1573999736924.314697,225.000000
1573999736924.380859,226.000000
1573999736924.462891,227.000000
1573999736924.530518,228.000000
1573999736924.655762,229.000000
1573999736924.737061,230.000000
1573999736924.839844,231.000000
1573999736924.908447,232.000000
1573999736925.973877,233.000000
1573999736940.908447,234.000000
1573999736941.550049,235.000000
1573999736941.604004,236.000000
1573999736941.723633,237.000000
1573999736941.912354,238.000000
1573999736941.958008,239.000000
1573999736942.017090,240.000000
1573999736942.058594,241.000000
1573999736942.103760,242.000000
1573999736942.145020,243.000000
1573999736942.187256,244.000000
1573999736944.919189,245.000000
1573999736944.986084,246.000000
1573999736945.084473,247.000000
1573999736945.167480,248.000000
1573999736945.213867,249.000000
1573999736945.260010,250.000000
1573999736945.307129,251.000000
1573999736945.364990,252.000000
1573999736945.411865,253.000000
1573999736945.458984,254.000000
1573999736945.504395,255.000000
1573999736945.545166,256.000000
1573999736945.669189,257.000000
1573999736945.708008,258.000000
1573999736945.765869,259.000000
1573999736945.829346,260.000000
1573999736945.879639,261.000000
1573999736945.929443,262.000000
1573999736945.997070,263.000000
1573999736946.082275,264.000000
1573999736946.138428,265.000000
1573999736946.203613,266.000000
1573999736946.292236,267.000000
1573999736946.375977,268.000000
1573999736946.442139,269.000000
1573999736946.500488,270.000000
1573999736946.567383,271.000000
1573999736946.657715,272.000000
1573999736946.738281,273.000000
1573999736946.779053,274.000000
1573999736977.893066,275.000000
1573999736978.015381,276.000000
1573999736978.116699,277.000000
1573999736978.143066,278.000000
1573999736978.329834,279.000000
1573999736978.774902,280.000000
1573999736978.972900,281.000000
1573999736979.033203,282.000000
1573999736979.085205,283.000000
1573999736979.221436,284.000000
1573999736979.318604,285.000000
1573999736979.378418,286.000000
1573999736979.432617,287.000000
1573999736979.497803,288.000000
1573999736979.583252,289.000000
1573999736979.656250,290.000000
1573999736979.779785,291.000000
1573999736979.867188,292.000000
1573999736979.978271,293.000000
1573999736980.055908,294.000000
1573999736980.141113,295.000000
1573999736980.233643,296.000000
1573999736980.311035,297.000000
1573999736980.389160,298.000000
1573999736980.469482,299.000000
1573999736980.523438,300.000000
1573999736980.599609,301.000000
1573999736980.657959,302.000000
1573999736980.756592,303.000000
1573999736980.846680,304.000000
1573999736980.937012,305.000000
1573999736981.006104,306.000000
1573999736981.084961,307.000000
1573999736981.159912,308.000000
1573999736981.240479,309.000000
1573999736981.313965,310.000000
1573999736981.392822,311.000000
1573999736981.572998,312.000000
1573999736981.657227,313.000000
1573999736981.729492,314.000000
1573999736986.123535,315.000000
1573999736986.186279,316.000000
1573999736986.284424,317.000000
1573999736986.353271,318.000000
1573999736986.555664,319.000000
1573999736986.612061,320.000000
1573999736986.678223,321.000000
1573999736986.744629,322.000000
1573999736986.812988,323.000000
1573999736986.884033,324.000000
1573999736986.958008,325.000000
1573999736987.013672,326.000000
1573999736987.078369,327.000000
1573999736987.195557,328.000000
1573999736987.271484,329.000000
1573999736987.330811,330.000000
1573999736987.398682,331.000000
1573999736987.470947,332.000000
1573999736987.531738,333.000000
1573999736987.596680,334.000000
1573999736987.656006,335.000000
1573999736987.725830,336.000000
1573999736987.798096,337.000000
1573999736987.863525,338.000000
1573999736987.922119,339.000000
1573999736988.064941,340.000000
1573999736988.124023,341.000000
1573999736988.186035,342.000000
1573999736988.258789,343.000000
1573999736988.326172,344.000000
1573999736988.396240,345.000000
1573999736988.463135,346.000000
1573999736988.531982,347.000000
1573999736988.616699,348.000000
1573999736988.677979,349.000000
1573999737052.087646,350.000000
1573999737052.376953,351.000000
1573999737052.435791,352.000000
1573999737052.503906,353.000000
1573999737052.567139,354.000000
1573999737052.670166,355.000000
1573999737052.769043,356.000000
1573999737052.874756,357.000000
1573999737053.064453,358.000000
1573999737053.144043,359.000000
1573999737053.312988,360.000000
1573999737053.389404,361.000000
1573999737053.489014,362.000000
1573999737053.568359,363.000000
1573999737053.687744,364.000000
1573999737053.795410,365.000000
1573999737053.874756,366.000000
1573999737053.947021,367.000000
1573999737054.013428,368.000000
1573999737054.104736,369.000000
1573999737054.246094,370.000000
1573999737054.321289,371.000000
1573999737054.389648,372.000000
1573999737054.494873,373.000000
1573999737054.608643,374.000000
1573999737054.748779,375.000000
1573999737060.097656,376.000000
1573999737060.489258,377.000000
1573999737060.596436,378.000000
1573999737060.674561,379.000000
1573999737060.758057,380.000000
1573999737060.947754,381.000000
1573999737061.045410,382.000000
1573999737061.137207,383.000000
1573999737061.232422,384.000000
1573999737061.354004,385.000000
1573999737061.438721,386.000000
1573999737061.516357,387.000000
1573999737061.620361,388.000000
1573999737061.729004,389.000000
1573999737061.881348,390.000000
1573999737061.981689,391.000000
1573999737062.076904,392.000000
1573999737062.206055,393.000000
1573999737062.311523,394.000000
1573999737062.413330,395.000000
1573999737062.533936,396.000000
1573999737062.733154,397.000000
1573999737062.854492,398.000000
1573999737062.942383,399.000000
1573999737063.101074,400.000000
1573999737063.216064,401.000000
1573999737063.329102,402.000000
1573999737063.447510,403.000000
1573999737063.535156,404.000000
1573999737063.632080,405.000000
1573999737063.750488,406.000000
1573999737084.064697,407.000000
1573999737084.441406,408.000000
1573999737084.546143,409.000000
1573999737084.745117,410.000000
1573999737084.872559,411.000000
1573999737085.032959,412.000000
1573999737085.215088,413.000000
1573999737085.403564,414.000000
1573999737085.517090,415.000000
1573999737085.614990,416.000000
1573999737085.705322,417.000000
1573999737085.796143,418.000000
1573999737085.990479,419.000000
1573999737086.079590,420.000000
1573999737086.175537,421.000000
1573999737086.255859,422.000000
1573999737086.344482,423.000000
1573999737086.446777,424.000000
1573999737086.550537,425.000000
1573999737086.628174,426.000000
1573999737086.773926,427.000000
1573999737086.866211,428.000000
1573999737086.968506,429.000000
1573999737087.047607,430.000000
1573999737087.203857,431.000000
1573999737087.315674,432.000000
1573999737087.421875,433.000000
1573999737087.589600,434.000000
1573999737115.625977,435.000000
1573999737115.677246,436.000000
1573999737115.869629,437.000000
1573999737116.100586,438.000000
1573999737116.253662,439.000000
1573999737116.321533,440.000000
1573999737116.417236,441.000000
1573999737116.564697,442.000000
1573999737116.618896,443.000000
1573999737116.723877,444.000000
1573999737116.807617,445.000000
1573999737116.870117,446.000000
1573999737196.696777,447.000000
1573999737197.010742,448.000000
1573999737197.064453,449.000000
1573999737197.100098,450.000000
1573999737197.141357,451.000000
1573999737197.213135,452.000000
1573999737197.294189,453.000000
1573999737197.351562,454.000000
1573999737197.427734,455.000000
1573999737198.831055,456.000000
1573999737255.003662,457.000000
1573999737255.131348,458.000000
1573999737255.180664,459.000000
1573999737255.241943,460.000000
1573999737255.297607,461.000000
1573999737255.322266,462.000000
1573999737255.424805,463.000000
1573999737255.460938,464.000000
1573999737255.499023,465.000000
1573999737255.536865,466.000000
1573999737255.572266,467.000000
1573999737255.609619,468.000000
1573999737255.658936,469.000000
1573999737255.698486,470.000000
1573999737255.772217,471.000000
1573999737255.818359,472.000000
1573999737255.869873,473.000000
1573999737255.929932,474.000000
1573999737255.971680,475.000000
1573999737256.116211,476.000000
1573999737256.174561,477.000000
1573999737256.240723,478.000000
1573999737256.395996,479.000000
1573999737256.444580,480.000000
1573999737256.503662,481.000000
1573999737256.697266,482.000000
1573999737256.759033,483.000000
1573999737256.831543,484.000000
1573999737256.891357,485.000000
1573999737256.971191,486.000000
1573999737257.035400,487.000000
1573999737257.096191,488.000000
1573999737257.150635,489.000000
1573999737257.245605,490.000000
1573999737257.319336,491.000000
1573999737257.378662,492.000000
1573999737257.440918,493.000000
1573999737257.525146,494.000000
1573999737257.542969,495.000000
1573999737257.564697,496.000000
1573999737257.593262,497.000000
1573999737257.630615,498.000000
1573999737257.659180,499.000000
1573999737257.683594,500.000000
1573999737257.704102,501.000000
1573999737257.724854,502.000000
1573999737257.744141,503.000000
1573999737257.768555,504.000000
1573999737257.798828,505.000000
1573999737257.819092,506.000000
1573999737257.836914,507.000000
1573999737257.877686,508.000000
1573999737257.893311,509.000000
1573999737257.909180,510.000000
1573999737257.927734,511.000000
1573999737257.950439,512.000000
1573999737257.970215,513.000000
1573999737257.989746,514.000000
1573999737258.009033,515.000000
1573999737258.048584,516.000000
1573999737258.064697,517.000000
1573999737258.081543,518.000000
1573999737258.105957,519.000000
1573999737258.122314,520.000000
1573999737258.146484,521.000000
1573999737258.164551,522.000000
1573999737258.181885,523.000000
1573999737258.203369,524.000000
1573999737258.219238,525.000000
1573999737258.236328,526.000000
1573999737258.259277,527.000000
1573999737258.278809,528.000000
1573999737258.293945,529.000000
1573999737258.310303,530.000000
1573999737258.335449,531.000000
1573999737258.366943,532.000000
1573999737258.384521,533.000000
1573999737258.402344,534.000000
1573999737258.427002,535.000000
1573999737258.441406,536.000000
1573999737258.457275,537.000000
1573999737258.473633,538.000000
1573999737258.489746,539.000000
1573999737258.512207,540.000000
1573999737258.530273,541.000000
1573999737258.551758,542.000000
1573999737258.565674,543.000000
1573999737258.580811,544.000000
1573999737258.598145,545.000000
1573999737258.614014,546.000000
1573999737258.627930,547.000000
1573999737258.649658,548.000000
1573999737258.667969,549.000000
1573999737258.691895,550.000000
1573999737258.708008,551.000000
1573999737258.722900,552.000000
1573999737258.752441,553.000000
1573999737258.768311,554.000000
1573999737258.799072,555.000000
1573999737258.823242,556.000000
1573999737258.845459,557.000000
1573999737258.875244,558.000000
1573999737258.893066,559.000000
1573999737258.909668,560.000000
1573999737258.927734,561.000000
1573999737258.944824,562.000000
1573999737258.970215,563.000000
1573999737259.022217,564.000000
1573999737259.049316,565.000000
1573999737259.066406,566.000000
1573999737259.082275,567.000000
1573999737259.098633,568.000000
1573999737259.114258,569.000000
1573999737259.130859,570.000000
1573999737259.144287,571.000000
1573999737259.187744,572.000000
1573999737259.226807,573.000000
1573999737259.244385,574.000000
1573999737259.265381,575.000000
1573999737259.282959,576.000000
1573999737259.300781,577.000000
1573999737259.315674,578.000000
1573999737259.334717,579.000000
1573999737259.359863,580.000000
1573999737259.390869,581.000000
1573999737259.408691,582.000000
1573999737259.426514,583.000000
1573999737259.460938,584.000000
1573999737259.486572,585.000000
1573999737259.503418,586.000000
1573999737259.520996,587.000000
1573999737259.563965,588.000000
1573999737259.590576,589.000000
1573999737259.606445,590.000000
1573999737259.626465,591.000000
1573999737259.645020,592.000000
1573999737259.662354,593.000000
1573999737259.676758,594.000000
1573999737259.701172,595.000000
1573999737259.735596,596.000000
1573999737259.763916,597.000000
1573999737259.780762,598.000000
1573999737259.829590,599.000000
1573999737259.845703,600.000000
1573999737259.861572,601.000000
1573999737259.888184,602.000000
1573999737259.906250,603.000000
1573999737259.933105,604.000000
1573999737259.951660,605.000000
1573999737259.966553,606.000000
1573999737259.982666,607.000000
1573999737259.999023,608.000000
1573999737260.013916,609.000000
1573999737260.032227,610.000000
1573999737260.058105,611.000000
1573999737260.100098,612.000000
1573999737260.119141,613.000000
1573999737260.135010,614.000000
1573999737260.151123,615.000000
1573999737260.168945,616.000000
1573999737260.193604,617.000000
1573999737260.208740,618.000000
1573999737260.234375,619.000000
1573999737260.254639,620.000000
1573999737260.273193,621.000000
1573999737260.286377,622.000000
1573999737260.303955,623.000000
1573999737260.320801,624.000000
1573999737260.337158,625.000000
1573999737260.355225,626.000000
1573999737260.392090,627.000000
1573999737260.411621,628.000000
1573999737260.428711,629.000000
1573999737260.446045,630.000000
1573999737260.461670,631.000000
1573999737260.478027,632.000000
1573999737260.499023,633.000000
1573999737260.520752,634.000000
1573999737260.537598,635.000000
1573999737260.562256,636.000000
1573999737260.587402,637.000000
1573999737260.602783,638.000000
1573999737260.619873,639.000000
1573999737260.637451,640.000000
1573999737260.651855,641.000000
1573999737260.674316,642.000000
1573999737260.690674,643.000000
1573999737260.730225,644.000000
1573999737260.756592,645.000000
1573999737260.773438,646.000000
1573999737260.800781,647.000000
1573999737260.819824,648.000000
1573999737260.846436,649.000000
1573999737260.872070,650.000000
1573999737260.887207,651.000000
1573999737260.911133,652.000000
1573999737260.929688,653.000000
1573999737260.945557,654.000000
1573999737260.962402,655.000000
1573999737260.977051,656.000000
1573999737261.000488,657.000000
1573999737261.016113,658.000000
1573999737261.042725,659.000000
1573999737261.082031,660.000000
1573999737261.180664,661.000000
1573999737261.199707,662.000000
1573999737261.215088,663.000000
1573999737261.233398,664.000000
1573999737261.255859,665.000000
1573999737261.273682,666.000000
1573999737261.290527,667.000000
1573999737261.349854,668.000000
1573999737261.379883,669.000000
1573999737261.397705,670.000000
1573999737261.413086,671.000000
1573999737261.429688,672.000000
1573999737261.454102,673.000000
1573999737261.474121,674.000000
1573999737261.490479,675.000000
1573999737261.526611,676.000000
1573999737261.545654,677.000000
1573999737261.559570,678.000000
1573999737261.576416,679.000000
1573999737261.601807,680.000000
1573999737261.625244,681.000000
1573999737261.642578,682.000000
1573999737261.658691,683.000000
1573999737261.685303,684.000000
1573999737261.702637,685.000000
1573999737261.721436,686.000000
1573999737261.735596,687.000000
1573999737261.756836,688.000000
1573999737261.773193,689.000000
1573999737261.851807,690.000000
1573999737261.878662,691.000000
1573999737261.912109,692.000000
1573999737261.932861,693.000000
1573999737261.951904,694.000000
1573999737261.969971,695.000000
1573999737261.992432,696.000000
1573999737262.009521,697.000000
1573999737262.027344,698.000000
1573999737262.045898,699.000000
1573999737262.070068,700.000000
1573999737262.087402,701.000000
1573999737262.103271,702.000000
1573999737262.125732,703.000000
1573999737262.143311,704.000000
1573999737262.158691,705.000000
1573999737262.175049,706.000000
1573999737262.191650,707.000000
1573999737262.231689,708.000000
1573999737262.350586,709.000000
1573999737262.365479,710.000000
1573999737262.389404,711.000000
1573999737262.406250,712.000000
1573999737262.429932,713.000000
1573999737262.447754,714.000000
1573999737262.464844,715.000000
1573999737262.490723,716.000000
1573999737262.619629,717.000000
1573999737262.637207,718.000000
1573999737262.656982,719.000000
1573999737262.673828,720.000000
1573999737262.689453,721.000000
1573999737262.704834,722.000000
1573999737262.735352,723.000000
1573999737262.775635,724.000000
1573999737262.810059,725.000000
1573999737262.837158,726.000000
1573999737262.854248,727.000000
1573999737262.871582,728.000000
1573999737262.889404,729.000000
1573999737262.907471,730.000000
1573999737262.925293,731.000000
1573999737262.973145,732.000000
1573999737263.006104,733.000000
1573999737263.034424,734.000000
1573999737263.052734,735.000000
1573999737263.071533,736.000000
1573999737263.088623,737.000000
1573999737263.105957,738.000000
1573999737263.124756,739.000000
1573999737263.166992,740.000000
1573999737263.191406,741.000000
1573999737263.208252,742.000000
1573999737263.225830,743.000000
1573999737263.253906,744.000000
1573999737263.271729,745.000000
1573999737263.289307,746.000000
1573999737263.342773,747.000000
1573999737263.370361,748.000000
1573999737263.388428,749.000000
1573999737263.405762,750.000000
1573999737263.422363,751.000000
1573999737263.444824,752.000000
1573999737263.460205,753.000000
1573999737263.486816,754.000000
1573999737263.527588,755.000000
1573999737263.555908,756.000000
1573999737263.574219,757.000000
1573999737263.594971,758.000000
1573999737263.610840,759.000000
1573999737263.626953,760.000000
1573999737263.644531,761.000000
1573999737263.661865,762.000000
1573999737263.686768,763.000000
1573999737263.712646,764.000000
1573999737263.731689,765.000000
1573999737263.747070,766.000000
1573999737263.769531,767.000000
1573999737276.010254,768.000000
1573999737276.030029,769.000000
1573999737276.042969,770.000000
1573999737276.092041,771.000000
1573999737276.122314,772.000000
1573999737276.205811,773.000000
1573999737276.231689,774.000000
1573999737276.256348,775.000000
1573999737276.278564,776.000000
1573999737276.321533,777.000000
1573999737276.351318,778.000000
1573999737276.455078,779.000000
1573999737276.477783,780.000000
1573999737276.493896,781.000000
1573999737276.512939,782.000000
1573999737276.536865,783.000000
1573999737276.556641,784.000000
1573999737276.594727,785.000000
1573999737276.614990,786.000000
1573999737276.671143,787.000000
1573999737276.699463,788.000000
1573999737276.716553,789.000000
1573999737276.733887,790.000000
1573999737276.749756,791.000000
1573999737276.775146,792.000000
1573999737276.806885,793.000000
1573999737276.832031,794.000000
1573999737276.925537,795.000000
1573999737276.958008,796.000000
1573999737276.973633,797.000000
1573999737276.991699,798.000000
1573999737277.008545,799.000000
1573999737277.034180,800.000000
1573999737277.059814,801.000000
1573999737277.089355,802.000000
1573999737277.116699,803.000000
1573999737277.142334,804.000000
1573999737277.164795,805.000000
1573999737277.189453,806.000000
1573999737277.206055,807.000000
1573999737277.228271,808.000000
1573999737277.250732,809.000000
1573999737277.280273,810.000000
1573999737277.335449,811.000000
1573999737277.350098,812.000000
1573999737277.368164,813.000000
1573999737277.386719,814.000000
1573999737277.410156,815.000000
1573999737277.429443,816.000000
1573999737277.470947,817.000000
1573999737277.490479,818.000000
1573999737277.543701,819.000000
1573999737277.569092,820.000000
1573999737277.588623,821.000000
1573999737277.607666,822.000000
1573999737277.627930,823.000000
1573999737277.649170,824.000000
1573999737277.688477,825.000000
1573999737277.707764,826.000000
1573999737277.762207,827.000000
1573999737277.806152,828.000000
1573999737277.822021,829.000000
1573999737277.837891,830.000000
1573999737277.863770,831.000000
1573999737277.884521,832.000000
1573999737277.920166,833.000000
1573999737277.939697,834.000000
1573999737279.756836,835.000000
1573999737341.960205,836.000000
1573999737342.031250,837.000000
1573999737342.059570,838.000000
1573999737342.082520,839.000000
1573999737342.189941,840.000000
1573999737342.237305,841.000000
1573999737342.254395,842.000000
1573999737342.268066,843.000000
1573999737342.317383,844.000000
1573999737342.336670,845.000000
1573999737342.370605,846.000000
1573999737342.395508,847.000000
1573999737342.419189,848.000000
1573999737342.439941,849.000000
1573999737342.471436,850.000000
1573999737342.507812,851.000000
1573999737342.531006,852.000000
1573999737342.551270,853.000000
1573999737342.573242,854.000000
1573999737342.594482,855.000000
1573999737342.626465,856.000000
1573999737342.644043,857.000000
1573999737342.686035,858.000000
1573999737342.703125,859.000000
1573999737342.727051,860.000000
1573999737342.744873,861.000000
1573999737342.768799,862.000000
1573999737345.001465,863.000000
1573999737345.037842,864.000000
1573999737345.180176,865.000000
1573999737345.205566,866.000000
1573999737345.219482,867.000000
1573999737345.281982,868.000000
1573999737345.315918,869.000000
1573999737345.333740,870.000000
1573999737345.361084,871.000000
1573999737345.380615,872.000000
1573999737345.404053,873.000000
1573999737345.427734,874.000000
1573999737345.442871,875.000000
1573999737346.860107,876.000000
1573999737346.989502,877.000000
1573999737347.012207,878.000000
1573999737347.045410,879.000000
1573999737347.064209,880.000000
1573999737347.095703,881.000000
1573999737347.119141,882.000000
1573999737347.140869,883.000000
1573999737347.174072,884.000000
1573999737347.197510,885.000000
1573999737347.216064,886.000000
1573999737347.294678,887.000000
1573999737347.314209,888.000000
1573999737347.352539,889.000000
1573999737347.371094,890.000000
1573999737347.401611,891.000000
1573999737347.428467,892.000000
1573999737347.445801,893.000000
1573999737347.469238,894.000000
1573999737347.519043,895.000000
1573999737347.551758,896.000000
1573999737347.573975,897.000000
1573999737347.591064,898.000000
1573999737347.610107,899.000000
1573999737347.639160,900.000000
1573999737347.658447,901.000000
1573999737347.674072,902.000000
1573999737347.735840,903.000000
1573999737347.761963,904.000000
1573999737351.895996,905.000000
1573999737351.959229,906.000000
1573999737352.013672,907.000000
1573999737352.038574,908.000000
1573999737352.062256,909.000000
1573999737352.192871,910.000000
1573999737352.235840,911.000000
1573999737352.271240,912.000000
1573999737352.295410,913.000000
1573999737352.354248,914.000000
1573999737352.376953,915.000000
1573999737352.417969,916.000000
1573999737352.440918,917.000000
1573999737352.461914,918.000000
1573999737389.242188,919.000000
1573999737389.254395,920.000000
1573999737389.275635,921.000000
1573999737389.307129,922.000000
1573999737389.361816,923.000000
1573999737389.382812,924.000000
1573999737389.442871,925.000000
1573999737389.499512,926.000000
1573999737389.519287,927.000000
1573999737389.537109,928.000000
1573999737389.553467,929.000000
1573999737389.576904,930.000000
1573999737389.597412,931.000000
1573999737389.613037,932.000000
1573999737389.639648,933.000000
1573999737389.722168,934.000000
1573999737389.739502,935.000000
1573999737389.742920,936.000000
1573999737389.755615,937.000000
1573999737389.772461,938.000000
1573999737389.815918,939.000000
1573999737389.861572,940.000000
1573999737390.010986,941.000000
1573999737390.031494,942.000000
1573999737390.048584,943.000000
1573999737390.066406,944.000000
1573999737390.085205,945.000000
1573999737390.106689,946.000000
1573999737390.184082,947.000000
1573999737390.201904,948.000000
1573999737390.233643,949.000000
1573999737390.251465,950.000000
1573999737390.298828,951.000000
1573999737390.317871,952.000000
1573999737390.336426,953.000000
1573999737390.352783,954.000000
1573999737390.372070,955.000000
1573999737390.398193,956.000000
1573999737390.413818,957.000000
1573999737390.428955,958.000000
1573999737390.507812,959.000000
1573999737390.523438,960.000000
1573999737390.541504,961.000000
1573999737390.558350,962.000000
1573999737390.578369,963.000000
1573999737390.605225,964.000000
1573999737390.622314,965.000000
1573999737390.639648,966.000000
1573999737390.672852,967.000000
1573999737390.689453,968.000000
1573999737390.710693,969.000000
1573999737390.728760,970.000000
1573999737390.746094,971.000000
1573999737390.833740,972.000000
1573999737390.864502,973.000000
1573999737390.883789,974.000000
1573999737390.953613,975.000000
1573999737390.971436,976.000000
1573999737390.988770,977.000000
1573999737391.005371,978.000000
1573999737391.032227,979.000000
1573999737391.052490,980.000000
1573999737391.071045,981.000000
1573999737391.100342,982.000000
1573999737391.118164,983.000000
1573999737391.133789,984.000000
1573999737391.151123,985.000000
1573999737391.170654,986.000000
1573999737391.194336,987.000000
1573999737391.213623,988.000000
1573999737391.231201,989.000000
1573999737391.247559,990.000000
1573999737391.325439,991.000000
1573999737391.342529,992.000000
1573999737391.359375,993.000000
1573999737391.379150,994.000000
1573999737391.404541,995.000000
1573999737391.420166,996.000000
1573999737391.438477,997.000000
1573999737391.457520,998.000000
1573999737391.498291,999.000000
1573999737391.515625,1000.000000
1573999737391.531006,1001.000000
1573999737391.557373,1002.000000
1573999737391.585693,1003.000000
1573999737391.613770,1004.000000
1573999737391.643799,1005.000000
1573999737391.659424,1006.000000
1573999737391.695068,1007.000000
1573999737391.716797,1008.000000
1573999737391.736572,1009.000000
1573999737391.765625,1010.000000
1573999737391.794434,1011.000000
1573999737391.812500,1012.000000
1573999737391.832764,1013.000000
1573999737391.851562,1014.000000
1573999737391.902832,1015.000000
1573999737391.917480,1016.000000
1573999737391.937500,1017.000000
1573999737391.964844,1018.000000
1573999737391.986572,1019.000000
1573999737392.006836,1020.000000
1573999737392.026855,1021.000000
1573999737392.045654,1022.000000
1573999737392.094727,1023.000000
1573999737392.111084,1024.000000
1573999737392.137695,1025.000000
1573999737392.156250,1026.000000
1573999737392.185791,1027.000000
1573999737392.205811,1028.000000
1573999737392.223633,1029.000000
1573999737392.244629,1030.000000
1573999737392.311035,1031.000000
1573999737392.331055,1032.000000
1573999737392.356201,1033.000000
1573999737392.372803,1034.000000
1573999737392.391602,1035.000000
1573999737392.416504,1036.000000
1573999737392.444580,1037.000000
1573999737392.460938,1038.000000
1573999737392.513672,1039.000000
1573999737392.536133,1040.000000
1573999737392.566162,1041.000000
1573999737392.583740,1042.000000
1573999737392.604736,1043.000000
1573999737392.646240,1044.000000
1573999737392.664307,1045.000000
1573999737392.681396,1046.000000
1573999737392.733398,1047.000000
1573999737392.760498,1048.000000
1573999737392.778809,1049.000000
1573999737415.709717,1050.000000
1573999737415.842285,1051.000000
1573999737415.860840,1052.000000
1573999737415.890625,1053.000000
1573999737415.911377,1054.000000
1573999737475.330811,1055.000000
1573999737475.535400,1056.000000
1573999737475.547607,1057.000000
1573999737475.560303,1058.000000
1573999737475.615479,1059.000000
1573999737475.669189,1060.000000
1573999737483.135986,1061.000000
1573999737490.893066,1062.000000
1573999737491.152588,1063.000000
1573999737491.200684,1064.000000
1573999737491.244629,1065.000000
1573999737491.286865,1066.000000
1573999737496.915527,1067.000000
1573999737582.183350,1068.000000
1573999737582.378662,1069.000000
1573999737582.459473,1070.000000
1573999737582.574951,1071.000000
1573999737582.631348,1072.000000
1573999737582.690918,1073.000000
1573999737582.742188,1074.000000
1573999737582.802490,1075.000000
1573999737582.860107,1076.000000
1573999737582.917480,1077.000000
1573999737582.955322,1078.000000
1573999737583.032227,1079.000000
1573999737583.075684,1080.000000
1573999737583.119873,1081.000000
1573999737629.662109,1082.000000
1573999737630.218506,1083.000000
1573999737633.867432,1084.000000
1573999737634.016602,1085.000000
1573999737634.083984,1086.000000
1573999737634.197998,1087.000000
1573999737634.241455,1088.000000
1573999737634.284180,1089.000000
1573999737634.337158,1090.000000
1573999737634.386475,1091.000000
1573999737634.438965,1092.000000
1573999737634.489502,1093.000000
1573999737634.536865,1094.000000
1573999737634.583984,1095.000000
1573999737634.623047,1096.000000
1573999737634.660645,1097.000000
1573999737634.701416,1098.000000
1573999737634.747070,1099.000000
1573999737634.804932,1100.000000
1573999737634.858398,1101.000000
1573999737634.915283,1102.000000
1573999737634.961670,1103.000000
1573999737634.999512,1104.000000
1573999737635.036865,1105.000000
1573999737635.076172,1106.000000
1573999737635.116211,1107.000000
1573999737635.185547,1108.000000
1573999737635.287598,1109.000000
1573999737635.327393,1110.000000
1573999737635.370850,1111.000000
1573999737635.406982,1112.000000
1573999737635.451904,1113.000000
1573999737635.511230,1114.000000
1573999737635.650391,1115.000000
1573999737635.721924,1116.000000
1573999737635.780518,1117.000000
1573999737635.847656,1118.000000
1573999737635.964600,1119.000000
1573999737636.019775,1120.000000
1573999737636.083252,1121.000000
1573999737636.142822,1122.000000
1573999737636.209717,1123.000000
1573999737636.282959,1124.000000
1573999737636.342285,1125.000000
1573999737636.397217,1126.000000
1573999737636.454834,1127.000000
1573999737636.610596,1128.000000
1573999737636.659668,1129.000000
1573999737636.770264,1130.000000
1573999737636.839844,1131.000000
1573999737636.908203,1132.000000
1573999737636.961426,1133.000000
1573999737637.018066,1134.000000
1573999737674.044678,1135.000000
1573999737674.148682,1136.000000
1573999737674.192139,1137.000000
1573999737674.230713,1138.000000
1573999737674.292480,1139.000000
1573999737674.334473,1140.000000
1573999737674.372559,1141.000000
1573999737674.406250,1142.000000
1573999737674.454834,1143.000000
1573999737674.494873,1144.000000
1573999737674.538086,1145.000000
1573999737674.572021,1146.000000
1573999737674.623047,1147.000000
1573999737674.659424,1148.000000
1573999737674.695801,1149.000000
1573999737674.729736,1150.000000
1573999737674.768555,1151.000000
1573999737674.815918,1152.000000
1573999737674.861328,1153.000000
1573999737674.897217,1154.000000
1573999737674.942627,1155.000000
1573999737674.991943,1156.000000
1573999737675.035889,1157.000000
1573999737675.081299,1158.000000
1573999737675.156494,1159.000000
1573999737675.208740,1160.000000
1573999737675.258545,1161.000000
1573999737675.319336,1162.000000
1573999737675.378662,1163.000000
1573999737675.430908,1164.000000
1573999737675.490967,1165.000000
1573999737675.552002,1166.000000
1573999737675.610107,1167.000000
1573999737675.738281,1168.000000
1573999737675.804688,1169.000000
1573999737675.868408,1170.000000
1573999737675.917725,1171.000000
1573999737675.980957,1172.000000
1573999737676.041260,1173.000000
1573999737676.103516,1174.000000
1573999737698.994141,1175.000000
1573999737699.196045,1176.000000
1573999737699.249268,1177.000000
1573999737699.342773,1178.000000
1573999737699.411133,1179.000000
1573999737699.464600,1180.000000
1573999737699.511963,1181.000000
1573999737699.561279,1182.000000
1573999737699.610840,1183.000000
1573999737699.667236,1184.000000
1573999737699.733398,1185.000000
1573999737699.775391,1186.000000
1573999737699.830566,1187.000000
1573999737699.887207,1188.000000
1573999737700.047119,1189.000000
1573999737700.088379,1190.000000
1573999737700.125732,1191.000000
1573999737700.170898,1192.000000
1573999737700.223633,1193.000000
1573999737700.266846,1194.000000
1573999737700.325439,1195.000000
1573999737700.364990,1196.000000
1573999737700.423340,1197.000000
1573999737700.461426,1198.000000
1573999737700.511475,1199.000000
1573999737700.563477,1200.000000
1573999737700.718750,1201.000000
1573999737700.780029,1202.000000
1573999737700.888428,1203.000000
1573999737700.931885,1204.000000
1573999737700.987061,1205.000000
1573999737701.054688,1206.000000
1573999737701.117188,1207.000000
1573999737701.223633,1208.000000
1573999737701.338379,1209.000000
