1573999643826.680664,143.000000
1573999643827.271729,144.000000
1573999643829.625977,145.000000
1573999643833.739502,146.000000
1573999643835.503662,147.000000
1573999643851.014648,148.000000
1573999643851.055908,149.000000
1573999643854.362549,150.000000
1573999643855.525879,151.000000
1573999643864.348145,152.000000
1573999643864.928711,153.000000
1573999643865.519531,154.000000
1573999643866.688477,155.000000
1573999643867.858887,156.000000
1573999643869.055176,157.000000
1573999643871.978271,158.000000
1573999643879.623779,159.000000
1573999643880.214844,160.000000
1573999643883.150146,161.000000
1573999643886.090332,162.000000
1573999643886.674072,163.000000
1573999643888.437500,164.000000
1573999643889.049561,165.000000
1573999643889.637939,166.000000
1573999643894.330078,167.000000
1573999643895.509521,168.000000
1573999643900.228516,169.000000
1573999643901.394775,170.000000
1573999643901.988281,171.000000
1573999643904.338135,172.000000
1573999643911.386230,173.000000
1573999643911.999512,174.000000
1573999643913.752686,175.000000
1573999643914.927246,176.000000
1573999643918.455078,177.000000
1573999643920.219727,178.000000
1573999643921.995605,179.000000
1573999643927.867188,180.000000
1573999643928.446289,181.000000
1573999643929.673096,182.000000
1573999643931.392578,183.000000
1573999643934.915283,184.000000
1573999643938.441650,185.000000
1573999643939.042480,186.000000
1573999643939.629150,187.000000
1573999643941.985107,188.000000
1573999643950.808838,189.000000
1573999643953.166016,190.000000
1573999643954.333496,191.000000
1573999643955.512695,192.000000
1573999643960.808105,193.000000
1573999643961.389404,194.000000
1573999643964.922607,195.000000
1573999643967.271729,196.000000
1573999643969.037598,197.000000
1573999643970.210205,198.000000
1573999643972.570068,199.000000
1573999643974.328613,200.000000
1573999643975.500488,201.000000
1573999643977.870117,202.000000
1573999643978.445312,203.000000
1573999643980.807373,204.000000
1573999643986.684814,205.000000
1573999643987.277344,206.000000
1573999643987.853271,207.000000
1573999643993.158203,208.000000
1573999643994.923828,209.000000
1573999643996.101074,210.000000
1573999643999.049072,211.000000
1573999643999.626709,212.000000
1573999644000.805176,213.000000
1573999644004.341553,214.000000
1573999644006.701904,215.000000
1573999644009.622314,216.000000
1573999644010.805176,217.000000
1573999644011.985107,218.000000
1573999644013.156250,219.000000
1573999644013.745361,220.000000
1573999644014.930176,221.000000
1573999644020.807861,222.000000
1573999644021.392822,223.000000
1573999644022.562744,224.000000
1573999644023.745117,225.000000
1573999644024.335449,226.000000
1573999644029.052734,227.000000
1573999644034.319580,228.000000
1573999644037.295166,229.000000
1573999644037.864258,230.000000
1573999644040.820068,231.000000
1573999644042.566406,232.000000
1573999644049.035156,233.000000
1573999644053.172852,234.000000
1573999644057.270752,235.000000
1573999644058.464600,236.000000
1573999644059.625244,237.000000
1573999644063.166260,238.000000
1573999644064.341064,239.000000
1573999644071.990967,240.000000
1573999644073.738281,241.000000
1573999644074.327148,242.000000
1573999644077.850830,243.000000
1573999644082.563232,244.000000
1573999644084.923584,245.000000
1573999644085.512207,246.000000
1573999644090.219727,247.000000
1573999644097.866455,248.000000
1573999644100.801025,249.000000
1573999644104.322510,250.000000
1573999644110.219727,251.000000
1573999644111.401123,252.000000
1573999644118.456055,253.000000
1573999644119.039551,254.000000
1573999644121.387695,255.000000
1573999644130.223145,256.000000
1573999644130.808838,257.000000
1573999644134.982422,258.000000
1573999644137.277344,259.000000
1573999644139.618408,260.000000
1573999644147.277100,261.000000
1573999644147.865967,262.000000
1573999644152.564697,263.000000
1573999644156.101074,264.000000
1573999644159.622314,265.000000
1573999644161.983154,266.000000
1573999644169.627930,267.000000
1573999644174.922852,268.000000
1573999644176.680664,269.000000
1573999644179.042236,270.000000
1573999644183.742188,271.000000
1573999644185.503174,272.000000
1573999644186.683838,273.000000
1573999644187.282471,274.000000
1573999644189.621094,275.000000
1573999644190.217041,276.000000
1573999644191.977295,277.000000
1573999644192.566895,278.000000
1573999644198.455078,279.000000
1573999644210.223145,280.000000
1573999644211.980713,281.000000
1573999644212.567871,282.000000
1573999644213.160156,283.000000
1573999644220.807617,284.000000
1573999644224.340820,285.000000
1573999644224.928955,286.000000
1573999644230.210938,287.000000
1573999644233.162598,288.000000
1573999644236.098145,289.000000
1573999644241.972168,290.000000
1573999644244.916504,291.000000
1573999644245.510010,292.000000
1573999644253.744629,293.000000
1573999644257.278320,294.000000
1573999644259.628662,295.000000
1573999644260.211182,296.000000
1573999644261.980225,297.000000
1573999644268.454102,298.000000
1573999644274.340332,299.000000
1573999644281.402344,300.000000
1573999644281.977539,301.000000
1573999644292.560791,302.000000
1573999644299.621826,303.000000
1573999644300.219238,304.000000
1573999644304.342773,305.000000
1573999644306.104980,306.000000
1573999644306.688477,307.000000
1573999644314.322266,308.000000
1573999644316.684814,309.000000
1573999644327.869141,310.000000
1573999644328.446045,311.000000
1573999644346.100586,312.000000
1573999644352.573242,313.000000
1573999644354.334229,314.000000
1573999644364.340088,315.000000
1573999644374.923096,316.000000
1573999644377.271484,317.000000
1573999644394.926270,318.000000
1573999644413.729736,319.000000
1573999644415.505127,320.000000
1573999644416.087646,321.000000
1573999644425.503418,322.000000
1573999644432.563965,323.000000
1573999644437.270264,324.000000
1573999644447.875732,325.000000
1573999644450.220703,326.000000
1573999644454.920898,327.000000
1573999644458.444092,328.000000
1573999644462.560547,329.000000
1573999644464.920166,330.000000
1573999644478.441895,331.000000
1573999644479.038086,332.000000
1573999644487.856689,333.000000
1573999644493.157959,334.000000
1573999644494.348145,335.000000
1573999644499.623535,336.000000
1573999644508.454102,337.000000
1573999644511.983398,338.000000
1573999644520.217529,339.000000
1573999644524.340088,339.000000
1573999644531.981934,338.000000
1573999644557.860107,334.000000
1573999644566.684326,331.000000
1573999644575.507568,330.000000
1573999644603.749023,312.000000
1573999644610.806641,305.000000
1573999644621.393555,297.000000
1573999644641.398926,287.000000
1573999644653.155029,280.000000
1573999644687.274658,255.000000
1573999644688.449463,254.000000
1573999644706.119141,243.000000
1573999644710.214111,243.000000
1573999644712.560791,244.000000
1573999644724.331543,240.000000
1573999644730.215088,239.000000
1573999644739.035400,239.000000
1573999644771.396973,231.000000
1573999644787.859375,226.000000
1573999644844.338867,211.000000
1573999644902.559814,188.000000
1573999644997.868408,150.000000
1573999645143.739258,101.000000
1573999645185.505371,90.000000
1573999645213.147217,81.000000
1573999645269.039551,66.000000
1573999645283.742432,64.000000
1573999645310.816406,59.000000
1573999645324.921143,58.000000
1573999645327.862793,59.000000
1573999645354.919678,55.000000
1573999645356.686523,56.000000
1573999645363.745117,57.000000
1573999645403.743408,54.000000
1573999645418.442871,52.000000
1573999645443.161133,50.000000
1573999645444.334961,51.000000
1573999645457.273926,49.000000
1573999645539.628662,36.000000
1573999645563.739502,36.000000
1573999645586.683105,35.000000
1573999645597.284912,36.000000
1573999645641.385254,34.000000
1573999645655.507568,33.000000
1573999645665.511963,34.000000
1573999645668.449707,35.000000
1573999645684.925537,36.000000
1573999645743.158936,29.000000
1573999645759.628174,30.000000
1573999645760.226807,31.000000
1573999645855.509766,29.000000
1573999645877.280029,30.000000
1573999645884.928467,31.000000
1573999645885.506592,32.000000
1573999645886.688232,33.000000
1573999645901.978516,34.000000
1573999645902.567139,34.000000
1573999645903.162109,35.000000
1573999645911.384766,36.000000
1573999645927.289551,37.000000
1573999645930.217285,38.000000
1573999645932.563477,39.000000
1573999645934.922852,40.000000
1573999645937.277832,41.000000
1573999646174.339111,40.000000
1573999646174.923096,41.000000
1573999646175.516113,42.000000
1573999646176.687988,43.000000
1573999646177.276611,44.000000
1573999646179.044922,45.000000
1573999646184.917480,46.000000
1573999646189.634766,46.000000
1573999646190.218018,47.000000
1573999646191.398193,48.000000
1573999646191.994629,49.000000
1573999646193.155273,50.000000
1573999646194.338379,51.000000
1573999646198.444336,52.000000
1573999646200.231445,53.000000
1573999646200.805908,54.000000
1573999646206.682861,55.000000
1573999646209.620850,56.000000
1573999646211.393555,57.000000
1573999646212.572021,58.000000
1573999646214.338623,58.000000
1573999646216.100830,59.000000
1573999646216.680664,60.000000
1573999646217.273926,61.000000
1573999646224.932861,62.000000
1573999646227.271240,63.000000
1573999646229.040527,64.000000
1573999646230.810547,65.000000
1573999646232.571533,66.000000
1573999646235.504150,67.000000
1573999646240.221191,68.000000
1573999646241.985840,69.000000
1573999646247.271973,70.000000
1573999646249.034668,71.000000
1573999646254.935059,72.000000
1573999646260.202637,73.000000
1573999646264.333496,74.000000
1573999646265.510742,75.000000
1573999646433.153320,66.000000
1573999646446.702393,65.000000
1573999646493.745605,65.000000
1573999646494.328857,66.000000
1573999646503.148193,67.000000
1573999646510.207520,68.000000
1573999646566.097656,67.000000
1573999646568.457275,68.000000
1573999646576.104980,69.000000
1573999646581.389648,70.000000
1573999646584.334961,71.000000
1573999646592.561523,71.000000
1573999646594.927979,72.000000
1573999646598.451172,72.000000
1573999646606.101807,73.000000
1573999646609.039551,74.000000
1573999646618.451904,75.000000
1573999646619.622070,76.000000
1573999646628.444824,77.000000
1573999646629.625977,78.000000
1573999646645.507324,78.000000
1573999646682.569580,76.000000
1573999646694.341309,76.000000
1573999646718.454834,77.000000
1573999646720.210205,78.000000
1573999646721.401611,79.000000
1573999646724.917236,80.000000
1573999646736.675537,81.000000
1573999646750.214600,81.000000
1573999646765.502441,80.000000
1573999646770.219238,81.000000
1573999646773.150391,82.000000
1573999646776.103271,83.000000
1573999646778.448242,84.000000
1573999646814.921387,85.000000
1573999646817.276855,86.000000
1573999646823.162598,87.000000
1573999646845.530029,88.000000
1573999646846.692627,89.000000
1573999646851.991455,90.000000
1573999646854.334717,91.000000
1573999646860.812256,91.000000
1573999646880.220703,91.000000
1573999646903.744873,86.000000
1573999646906.691650,87.000000
1573999646926.687744,87.000000
1573999646931.987549,86.000000
1573999646944.928711,84.000000
1573999646967.278809,85.000000
1573999646970.214600,86.000000
1573999646987.269775,87.000000
1573999646988.449951,88.000000
1573999646993.746094,89.000000
1573999646994.338135,90.000000
1573999647000.217773,91.000000
1573999647001.980469,92.000000
1573999647008.448975,93.000000
1573999647011.389648,94.000000
1573999647011.987549,95.000000
1573999647024.928467,96.000000
1573999647051.392578,97.000000
1573999647086.686035,98.000000
1573999647104.332520,99.000000
1573999647106.104248,100.000000
1573999647109.039307,101.000000
1573999647127.277344,102.000000
1573999647130.214600,103.000000
1573999647136.101807,104.000000
1573999647144.927246,105.000000
1573999647150.808350,106.000000
1573999647153.160400,107.000000
1573999647159.634277,108.000000
1573999647160.209717,109.000000
1573999647167.856445,110.000000
1573999647170.215088,111.000000
1573999647170.821289,112.000000
1573999647209.043457,96.000000
1573999647215.511230,93.000000
1573999647216.104736,93.000000
1573999647218.445068,92.000000
1573999647221.983154,93.000000
1573999647226.680908,93.000000
1573999647251.981934,85.000000
1573999647253.163574,86.000000
1573999647270.213623,83.000000
1573999647277.280029,84.000000
1573999647292.571533,85.000000
1573999647295.516357,86.000000
1573999647306.107178,87.000000
1573999647308.449463,88.000000
1573999647339.623047,89.000000
1573999647342.568604,90.000000
1573999647352.561035,91.000000
1573999647353.735107,92.000000
1573999647354.924805,93.000000
1573999647355.512207,94.000000
1573999647364.327881,95.000000
1573999647410.230225,96.000000
1573999647419.627686,97.000000
1573999647427.865479,98.000000
1573999647430.802979,99.000000
1573999647434.922119,99.000000
1573999647437.856934,100.000000
1573999647443.152588,101.000000
1573999647456.689697,101.000000
1573999647458.452393,102.000000
1573999647466.682373,103.000000
1573999647470.223877,104.000000
1573999647479.036133,105.000000
1573999647479.625000,106.000000
1573999647491.974121,107.000000
1573999647506.100830,105.000000
1573999647506.675293,106.000000
1573999647514.920654,106.000000
1573999647572.562012,105.000000
1573999647576.690674,105.000000
1573999647580.808105,106.000000
1573999647589.033447,105.000000
1573999647609.038818,102.000000
1573999647629.624023,99.000000
1573999647653.152344,98.000000
1573999647673.741943,99.000000
1573999647676.680176,100.000000
1573999647680.216553,101.000000
1573999647685.516846,101.000000
1573999647686.693115,102.000000
1573999647701.975586,102.000000
1573999647704.336914,103.000000
1573999647718.443359,104.000000
1573999647720.809082,103.000000
1573999647725.502441,102.000000
1573999647731.391846,103.000000
1573999647743.738525,103.000000
1573999647746.685791,104.000000
1573999647751.394043,104.000000
1573999647768.447510,104.000000
1573999647772.564697,104.000000
1573999647794.331543,102.000000
1573999647800.216797,103.000000
1573999647819.032471,102.000000
1573999647819.627197,103.000000
1573999647825.511230,103.000000
1573999647835.508301,104.000000
1573999647841.390381,105.000000
1573999647849.038818,104.000000
1573999647849.624023,105.000000
1573999647858.441895,104.000000
1573999647870.804932,104.000000
1573999647881.386963,104.000000
1573999647883.741699,105.000000
1573999647884.336182,106.000000
1573999647885.505371,107.000000
1573999647887.268311,108.000000
1573999647898.450928,109.000000
1573999647905.497803,109.000000
1573999647912.560303,109.000000
1573999647917.272217,110.000000
1573999647927.272461,110.000000
1573999647934.331787,110.000000
1573999647934.919189,111.000000
1573999647941.974365,112.000000
1573999647942.564697,113.000000
1573999647945.504883,113.000000
1573999647946.116211,114.000000
1573999647948.447021,115.000000
1573999647954.922119,116.000000
1573999647960.805420,117.000000
1573999647986.096191,116.000000
1573999648014.924805,108.000000
1573999648015.511719,109.000000
1573999648021.981689,110.000000
1573999648022.564209,111.000000
1573999648026.100342,111.000000
1573999648043.741211,112.000000
1573999648049.039307,113.000000
1573999648056.692871,113.000000
1573999648057.856689,114.000000
1573999648064.926514,115.000000
1573999648067.274658,116.000000
1573999648070.809570,117.000000
1573999648073.154053,118.000000
1573999648077.272461,119.000000
1573999648087.856689,119.000000
1573999648096.104980,120.000000
1573999648101.391602,121.000000
1573999648110.809082,119.000000
1573999648123.154785,120.000000
1573999648137.851562,118.000000
1573999648143.160645,119.000000
1573999648161.386230,115.000000
1573999648171.980469,113.000000
1573999648173.156982,114.000000
1573999648179.037109,115.000000
1573999648180.802979,116.000000
1573999648181.381104,117.000000
1573999648209.045410,117.000000
1573999648212.565186,118.000000
1573999648214.343018,119.000000
1573999648223.741943,116.000000
1573999648227.273682,116.000000
1573999648235.502930,117.000000
1573999648255.500732,116.000000
1573999648256.105957,117.000000
1573999648266.684570,118.000000
1573999648269.040283,119.000000
1573999648295.504150,117.000000
1573999648301.974854,117.000000
1573999648309.029053,116.000000
1573999648339.040771,117.000000
1573999648339.623535,117.000000
1573999648346.675781,117.000000
1573999648349.032227,118.000000
1573999648350.216797,119.000000
1573999648351.392334,120.000000
1573999648357.275146,117.000000
1573999648362.557861,118.000000
1573999648374.317627,118.000000
1573999648384.336914,119.000000
1573999648387.864990,120.000000
1573999648388.443848,121.000000
1573999648396.678467,122.000000
1573999648397.270752,123.000000
1573999648401.969238,124.000000
1573999648408.443848,125.000000
1573999648419.033691,125.000000
1573999648421.381592,125.000000
1573999648424.907227,126.000000
1573999648425.496338,127.000000
1573999648429.611816,127.000000
1573999648434.921875,127.000000
1573999648435.494141,127.000000
1573999648436.082520,128.000000
1573999648446.674072,127.000000
1573999648457.867920,127.000000
1573999648459.625488,127.000000
1573999648491.981689,123.000000
1573999648495.507812,124.000000
1573999648511.973389,123.000000
1573999648520.217529,123.000000
1573999648521.980469,124.000000
1573999648529.034912,125.000000
1573999648534.323975,126.000000
1573999648537.858887,127.000000
1573999648545.506836,128.000000
1573999648553.178223,129.000000
1573999648556.682861,130.000000
1573999648557.262939,131.000000
1573999648564.337646,132.000000
1573999648570.805420,133.000000
1573999648573.153809,133.000000
1573999648576.685059,134.000000
1573999648582.572998,133.000000
1573999648584.340576,134.000000
1573999648591.387695,134.000000
1573999648601.392334,135.000000
1573999648612.583740,135.000000
1573999648613.157227,136.000000
1573999648631.386230,136.000000
1573999648636.676270,137.000000
1573999648650.214111,138.000000
1573999648657.869629,138.000000
1573999648667.869385,139.000000
1573999648671.981689,140.000000
1573999648672.564209,141.000000
1573999648677.866455,140.000000
1573999648679.039307,141.000000
1573999648696.681885,139.000000
1573999648703.153320,139.000000
1573999648704.921631,139.000000
1573999648707.270752,140.000000
1573999648708.455078,141.000000
1573999648734.348633,138.000000
1573999648736.097656,139.000000
1573999648749.628906,138.000000
1573999648751.397705,138.000000
1573999648754.322510,139.000000
1573999648755.506348,140.000000
1573999648759.621826,141.000000
1573999648761.387939,142.000000
1573999648767.271729,143.000000
1573999648770.216309,143.000000
1573999648784.332275,143.000000
1573999648793.168213,144.000000
1573999648799.041992,144.000000
1573999648814.333740,144.000000
1573999648829.625244,142.000000
1573999648834.334473,143.000000
1573999648839.619385,143.000000
1573999648872.566895,139.000000
1573999648886.684570,136.000000
1573999649147.081543,100.000000
1573999649153.988770,101.000000
1573999649164.457275,101.000000
1573999649165.057373,102.000000
1573999649177.328125,101.000000
1573999649178.535400,102.000000
1573999649179.209717,102.000000
1573999649183.326660,101.000000
1573999649184.033203,102.000000
1573999649184.157715,103.000000
1573999649184.563721,104.000000
1573999649192.216309,105.000000
1573999649192.268799,106.000000
1573999649201.003418,107.000000
1573999649202.900635,108.000000
1573999649211.436035,108.000000
1573999649211.684814,109.000000
1573999649212.094727,110.000000
1573999649214.288818,110.000000
1573999649215.192627,110.000000
1573999649215.342773,111.000000
1573999649216.056641,112.000000
1573999649216.115967,113.000000
1573999649216.236572,114.000000
1573999649218.479980,115.000000
1573999649219.350098,116.000000
1573999649222.020020,117.000000
1573999649223.428467,118.000000
1573999649223.914551,118.000000
1573999649224.244141,119.000000
1573999649224.712646,120.000000
1573999649224.887451,121.000000
1573999649232.013672,121.000000
1573999649232.748535,122.000000
1573999649235.904297,122.000000
1573999649236.475830,123.000000
1573999649260.680664,122.000000
1573999649261.606201,123.000000
1573999649262.354980,124.000000
1573999649263.145264,125.000000
1573999649289.645508,124.000000
1573999649290.041504,125.000000
1573999650134.837158,41.000000
1573999650150.052246,41.000000
1573999650151.817871,42.000000
1573999650158.815674,42.000000
1573999650166.218750,41.000000
1573999650166.348145,42.000000
1573999650184.295898,37.000000
1573999650184.582764,37.000000
1573999650190.480713,38.000000
1573999650191.702881,39.000000
1573999650196.416748,38.000000
1573999650205.905762,37.000000
1573999650207.827393,38.000000
1573999650216.407959,30.000000
1573999650216.769775,31.000000
1573999650226.053467,24.000000
1573999650226.135498,25.000000
1573999650226.520020,26.000000
1573999650226.720703,27.000000
1573999650226.970947,28.000000
1573999650227.687988,29.000000
1573999650227.812744,30.000000
1573999650228.857666,31.000000
1573999650230.140381,32.000000
1573999650230.561768,33.000000
1573999650231.339355,34.000000
1573999650234.756104,33.000000
1573999650234.849609,34.000000
1573999650236.081543,34.000000
1573999650237.146484,34.000000
1573999650245.230957,35.000000
1573999650245.719971,36.000000
1573999650246.708740,37.000000
1573999650247.193359,38.000000
1573999650259.156494,39.000000
1573999650261.242432,39.000000
1573999650261.476562,40.000000
1573999650262.438232,39.000000
1573999650262.576660,40.000000
1573999650264.434326,40.000000
1573999650278.258545,41.000000
1573999650280.345947,42.000000
1573999650281.210938,43.000000
1573999650283.405762,44.000000
1573999650284.159424,45.000000
1573999650285.614014,46.000000
1573999650286.177979,47.000000
1573999650292.215576,46.000000
1573999650292.290039,47.000000
1573999650292.750000,48.000000
1573999650292.823730,49.000000
1573999650293.572998,50.000000
1573999650294.090576,51.000000
1573999650294.120605,52.000000
1573999650294.308105,53.000000
1573999650309.640869,54.000000
1573999650310.800049,55.000000
1573999650311.052002,56.000000
1573999650311.271484,57.000000
1573999650311.718262,58.000000
1573999650311.816406,59.000000
1573999650311.837646,60.000000
1573999650311.851562,61.000000
1573999650312.351807,62.000000
1573999650312.429932,63.000000
1573999650312.986328,64.000000
1573999650313.454590,65.000000
1573999650313.800537,66.000000
1573999650314.078857,67.000000
1573999650315.145508,68.000000
1573999650315.177490,69.000000
1573999650315.228760,70.000000
1573999650315.308594,71.000000
1573999650315.617432,72.000000
1573999650315.641846,73.000000
1573999650315.783203,74.000000
1573999650402.545166,75.000000
1573999650402.705566,76.000000
1573999650403.696777,77.000000
1573999650403.967041,78.000000
1573999650404.520020,79.000000
1573999650406.038086,80.000000
1573999650407.461182,81.000000
1573999650407.930908,82.000000
1573999650408.170898,83.000000
1573999650408.761963,84.000000
1573999650408.862793,85.000000
1573999650409.304199,86.000000
1573999650410.348633,87.000000
1573999650410.433594,88.000000
1573999650414.553711,89.000000
1573999650420.616699,90.000000
1573999650423.213135,91.000000
1573999650423.420410,92.000000
1573999650423.873535,93.000000
1573999650423.894775,94.000000
1573999650424.488281,95.000000
1573999650424.805420,96.000000
1573999650426.322266,97.000000
1573999650426.395020,98.000000
1573999650426.423096,99.000000
1573999650426.596436,100.000000
1573999650426.709473,101.000000
1573999650468.497070,102.000000
1573999650468.607666,103.000000
1573999650469.135254,104.000000
1573999650470.220947,105.000000
1573999650474.384277,106.000000
1573999650475.595703,107.000000
1573999650475.731689,108.000000
1573999650475.795654,109.000000
1573999650477.046631,110.000000
1573999650477.770996,111.000000
1573999650477.822510,112.000000
1573999650478.677734,113.000000
1573999650478.978516,114.000000
1573999650480.369873,115.000000
1573999650481.574707,116.000000
1573999650481.652832,117.000000
1573999650481.707764,118.000000
1573999650481.760010,119.000000
1573999650481.840088,120.000000
1573999650482.323242,121.000000
1573999650483.210938,122.000000
1573999650484.036133,123.000000
1573999650485.025635,124.000000
1573999650485.237549,125.000000
1573999650485.661865,126.000000
1573999650485.714844,127.000000
1573999650486.333252,128.000000
1573999650486.932129,129.000000
1573999650487.135742,130.000000
1573999650487.535156,131.000000
1573999650488.036865,132.000000
1573999650488.338135,133.000000
1573999650489.142822,134.000000
1573999650489.158936,135.000000
1573999650489.365234,136.000000
1573999650490.565430,137.000000
1573999650491.492432,138.000000
1573999650491.911377,139.000000
1573999650492.553955,140.000000
1573999650493.333496,141.000000
1573999650497.848633,142.000000
1573999650503.179688,143.000000
1573999650506.736084,144.000000
1573999650511.447510,145.000000
1573999650513.752686,146.000000
1573999650526.691162,147.000000
1573999650532.006348,148.000000
1573999650532.578369,149.000000
1573999650545.501221,150.000000
1573999650549.041748,151.000000
1573999650560.212158,152.000000
1573999650561.687256,153.000000
1573999650566.686279,154.000000
1573999650567.279297,155.000000
1573999650569.628174,156.000000
1573999650572.574707,157.000000
1573999650588.446289,158.000000
1573999650594.326904,159.000000
1573999650597.271484,160.000000
1573999650605.514160,161.000000
1573999650610.213623,162.000000
1573999650615.509766,163.000000
1573999650628.447998,164.000000
1573999650630.213623,165.000000
1573999650632.565918,166.000000
1573999650658.448486,167.000000
1573999650659.033203,168.000000
1573999650663.155029,169.000000
1573999650665.503662,170.000000
1573999650669.625244,171.000000
1573999650687.868408,172.000000
1573999650689.639893,173.000000
1573999650710.208252,174.000000
1573999650713.739746,175.000000
1573999650716.094727,176.000000
1573999650723.166504,177.000000
1573999650739.626465,178.000000
1573999650740.815674,179.000000
1573999650749.044678,180.000000
1573999650767.269775,181.000000
1573999650774.329102,182.000000
1573999650783.155273,183.000000
1573999650791.975342,184.000000
1573999650806.687012,185.000000
1573999650812.568115,186.000000
1573999650820.807617,187.000000
1573999650838.446045,188.000000
1573999650839.624512,189.000000
1573999650848.445068,190.000000
1573999650872.567383,191.000000
1573999650873.751465,192.000000
1573999650881.976562,193.000000
1573999650882.567383,194.000000
1573999650887.856934,195.000000
1573999650893.739258,196.000000
1573999650894.345703,197.000000
1573999650895.512695,198.000000
1573999650896.096924,199.000000
1573999650908.454102,200.000000
1573999650911.970215,201.000000
1573999650913.154053,202.000000
1573999650913.751953,203.000000
1573999650917.279541,204.000000
1573999650918.453369,205.000000
1573999650920.816406,206.000000
1573999650924.916992,207.000000
1573999650926.097168,208.000000
1573999650929.628174,209.000000
1573999650930.799316,210.000000
1573999650933.157715,211.000000
1573999650933.744873,212.000000
1573999650934.923828,213.000000
1573999650944.330078,214.000000
1573999650949.036377,215.000000
1573999650950.209961,216.000000
1573999650951.385498,217.000000
1573999650953.743408,218.000000
1573999650955.499756,219.000000
1573999650956.093018,220.000000
1573999650957.835693,221.000000
1573999650959.625977,222.000000
1573999650963.731201,223.000000
1573999650968.442383,224.000000
1573999650976.095215,225.000000
1573999650983.735840,226.000000
1573999650984.925781,227.000000
1573999650990.804688,228.000000
1573999650991.983398,229.000000
1573999650994.330078,230.000000
1573999650997.273926,231.000000
1573999650998.454346,232.000000
1573999651000.212891,233.000000
1573999651010.219482,234.000000
1573999651010.808594,235.000000
1573999651012.562744,236.000000
1573999651015.510986,237.000000
1573999651016.113037,238.000000
1573999651025.514404,239.000000
1573999651026.686279,240.000000
1573999651034.920898,241.000000
1573999651036.097900,242.000000
1573999651040.215088,243.000000
1573999651044.335205,244.000000
1573999651044.921143,245.000000
1573999651045.504395,246.000000
1573999651052.561523,247.000000
1573999651053.152832,248.000000
1573999651068.449219,249.000000
1573999651072.567139,250.000000
1573999651074.345703,251.000000
1573999651077.870605,252.000000
1573999651094.336182,253.000000
1573999651100.805176,254.000000
1573999651116.685791,255.000000
1573999651119.035645,256.000000
1573999651123.142578,257.000000
1573999651125.510010,258.000000
1573999651126.104004,259.000000
1573999651136.678711,259.000000
1573999651146.689453,260.000000
1573999651162.568115,258.000000
1573999651163.155029,259.000000
1573999651167.278076,258.000000
1573999651177.875488,259.000000
1573999651187.872803,258.000000
1573999651199.622803,256.000000
1573999651216.683594,254.000000
1573999651230.812012,244.000000
1573999651243.169189,240.000000
1573999651251.382812,237.000000
1573999651267.867920,232.000000
1573999651269.041260,233.000000
1573999651276.680664,234.000000
1573999651295.520508,220.000000
1573999651296.687012,221.000000
1573999651313.155273,211.000000
1573999651313.727295,211.000000
1573999651324.335938,203.000000
1573999651335.517090,204.000000
1573999651343.746826,205.000000
1573999651357.856934,206.000000
1573999651360.220703,207.000000
1573999651367.277100,208.000000
1573999651377.859619,209.000000
1573999651416.679199,195.000000
1573999651421.975098,195.000000
1573999651431.395996,185.000000
1573999651443.162842,186.000000
1573999651449.625244,187.000000
1573999651463.734619,188.000000
1573999651482.567871,169.000000
1573999651501.968994,149.000000
1573999651509.623535,148.000000
1573999651513.753906,147.000000
1573999651523.160889,148.000000
1573999651525.504395,149.000000
1573999651572.563721,140.000000
1573999651579.624268,140.000000
1573999651598.460205,138.000000
1573999651622.565430,136.000000
1573999651629.624512,136.000000
1573999651630.810303,136.000000
1573999651639.619873,136.000000
1573999651659.042236,135.000000
1573999651668.450928,134.000000
1573999651671.984131,134.000000
1573999651675.507568,135.000000
1573999651679.618896,136.000000
1573999651691.430176,135.000000
1573999651696.217285,136.000000
1573999651714.328125,135.000000
1573999651717.871338,135.000000
1573999651734.921875,135.000000
1573999651748.436768,134.000000
1573999651749.612793,134.000000
1573999651758.436768,135.000000
1573999651767.276123,135.000000
1573999651769.027100,136.000000
1573999651851.389160,128.000000
1573999651869.618896,129.000000
1573999651911.977295,119.000000
1573999651920.198242,116.000000
1573999651940.805176,109.000000
1573999651974.332275,99.000000
1573999651980.809082,99.000000
1573999651994.913330,95.000000
1573999652025.510986,88.000000
1573999652049.632812,81.000000
1573999652050.814209,82.000000
1573999652059.045166,81.000000
1573999652080.812988,78.000000
1573999652086.684814,79.000000
1573999652091.973145,80.000000
1573999652092.570312,81.000000
1573999652116.085449,80.000000
1573999652134.330078,76.000000
1573999652151.978271,75.000000
1573999652171.976074,73.000000
1573999652180.802002,73.000000
1573999652204.328369,72.000000
1573999652205.492920,73.000000
1573999652247.863281,71.000000
1573999652262.567139,71.000000
1573999652279.041504,69.000000
1573999652283.740479,70.000000
1573999652287.260742,71.000000
1573999652289.041016,72.000000
1573999652294.932129,73.000000
1573999652317.281738,70.000000
1573999652325.507812,70.000000
1573999652340.202393,70.000000
1573999652347.271484,70.000000
1573999652363.147461,69.000000
1573999652371.389404,69.000000
1573999652389.618896,69.000000
1573999652390.798096,70.000000
1573999652393.169434,71.000000
1573999652402.567139,72.000000
1573999652418.448975,72.000000
1573999652489.624268,67.000000
1573999652495.509766,68.000000
1573999652541.398193,64.000000
1573999652543.754395,65.000000
1573999652546.269775,66.000000
1573999652553.152588,67.000000
