1573846100806.099365,185.000000
1573846100810.316895,186.000000
1573846100810.853516,187.000000
1573846100812.431152,188.000000
1573846100821.901367,189.000000
1573846100824.006836,189.000000
1573846100844.014404,185.000000
1573846100849.264404,186.000000
1573846100849.790771,187.000000
1573846100853.476562,188.000000
1573846100857.160156,188.000000
1573846100859.261475,188.000000
1573846100861.904297,189.000000
1573846100868.214111,188.000000
1573846100870.852539,189.000000
1573846100871.909668,190.000000
1573846100872.420898,191.000000
1573846100879.793701,192.000000
1573846100890.853027,189.000000
1573846100891.368164,190.000000
1573846100892.422119,191.000000
1573846100894.526367,192.000000
1573846100895.579102,193.000000
1573846100896.633545,194.000000
1573846100897.672852,195.000000
1573846100899.263184,196.000000
1573846100903.464600,196.000000
1573846100913.479492,196.000000
1573846100914.004150,197.000000
1573846100915.053711,198.000000
1573846100919.782227,198.000000
1573846100923.471680,198.000000
1573846100926.109131,199.000000
1573846100928.736084,199.000000
1573846100929.271240,200.000000
1573846100931.903076,200.000000
1573846100938.226074,200.000000
1573846100940.848633,201.000000
1573846100941.366699,202.000000
1573846100950.851807,201.000000
1573846100958.733887,202.000000
1573846100962.948975,203.000000
1573846100966.108154,203.000000
1573846100966.629150,204.000000
1573846100972.417725,203.000000
1573846100975.054443,204.000000
1573846100980.843750,205.000000
1573846100982.949463,206.000000
1573846100985.062744,206.000000
1573846100986.111572,207.000000
1573846100987.681396,208.000000
1573846100991.897461,209.000000
1573846100994.002686,208.000000
1573846100994.523682,209.000000
1573846100995.064941,210.000000
1573846100995.581543,211.000000
1573846100999.792480,212.000000
1573846101001.895752,212.000000
1573846101005.576172,213.000000
1573846101012.418213,214.000000
1573846101014.527588,215.000000
1573846101015.577393,215.000000
1573846101016.115479,216.000000
1573846101024.001709,217.000000
1573846101029.263916,218.000000
1573846101031.366699,218.000000
1573846101036.106445,219.000000
1573846101047.160645,218.000000
1573846101048.209717,219.000000
1573846101050.319824,220.000000
1573846101051.372314,221.000000
1573846101054.528564,221.000000
1573846101055.057617,222.000000
1573846101058.211426,223.000000
1573846101061.369141,224.000000
1573846101061.897461,224.000000
1573846101062.951660,224.000000
1573846101067.158447,224.000000
1573846101071.364502,225.000000
1573846101075.053711,224.000000
1573846101083.467041,225.000000
1573846101091.365967,225.000000
1573846101092.428467,226.000000
1573846101095.052734,227.000000
1573846101097.159180,227.000000
1573846101097.681641,228.000000
1573846101098.734131,229.000000
1573846101099.800293,229.000000
1573846101106.629395,228.000000
1573846101107.684326,229.000000
1573846101116.625488,228.000000
1573846101117.679688,229.000000
1573846101119.260010,229.000000
1573846101119.793213,229.000000
1573846101125.058105,229.000000
1573846101132.947021,230.000000
1573846101138.213623,230.000000
1573846101149.265869,229.000000
1573846101155.052490,230.000000
1573846101159.798340,231.000000
1573846101165.050049,232.000000
1573846101168.207764,233.000000
1573846101168.731201,234.000000
1573846101171.895264,234.000000
1573846101174.001709,235.000000
1573846101181.892822,234.000000
1573846101187.159180,234.000000
1573846101188.211670,233.000000
1573846101189.790039,234.000000
1573846101191.366943,234.000000
1573846101194.525146,234.000000
1573846101197.154297,235.000000
1573846101198.737549,236.000000
1573846101199.260986,237.000000
1573846101201.895264,237.000000
1573846101203.468018,238.000000
1573846101204.519775,239.000000
1573846101205.057129,240.000000
1573846101207.677246,241.000000
1573846101210.842285,241.000000
1573846101211.363770,242.000000
1573846101212.416260,243.000000
1573846101215.051514,244.000000
1573846101216.102539,245.000000
1573846101219.783447,246.000000
1573846101220.316895,247.000000
1573846101227.677246,245.000000
1573846101229.783203,246.000000
1573846101237.683594,247.000000
1573846101238.732666,247.000000
1573846101249.279785,247.000000
1573846101249.783203,248.000000
1573846101255.579346,248.000000
1573846101256.106445,249.000000
1573846101257.681152,249.000000
1573846101260.843994,248.000000
1573846101261.895264,248.000000
1573846101264.000977,249.000000
1573846101265.584961,250.000000
1573846101269.780518,249.000000
1573846101271.367920,249.000000
1573846101274.525879,250.000000
1573846101282.948242,251.000000
1573846101290.319092,252.000000
1573846101293.465576,253.000000
1573846101294.519775,254.000000
1573846101296.633301,253.000000
1573846101297.680664,253.000000
1573846101299.265137,254.000000
1573846101299.793945,255.000000
1573846101304.000488,256.000000
1573846101305.052979,257.000000
1573846101312.419434,257.000000
1573846101314.001953,258.000000
1573846101316.104004,258.000000
1573846101319.789551,259.000000
1573846101322.419678,259.000000
1573846101326.105713,260.000000
1573846101327.682861,261.000000
1573846101328.739990,262.000000
1573846101329.789795,263.000000
1573846101330.838135,264.000000
1573846101337.683350,263.000000
1573846101341.897217,264.000000
1573846101360.884277,263.000000
1573846101367.220703,263.000000
1573846101372.000000,264.000000
1573846101376.636475,264.000000
1573846101380.319336,264.000000
1573846101382.437744,265.000000
1573846101387.162842,265.000000
1573846101391.904053,265.000000
1573846101392.422852,266.000000
1573846101398.214355,266.000000
1573846101401.362061,266.000000
1573846101403.994873,267.000000
1573846101405.565186,267.000000
1573846101406.095459,268.000000
1573846101419.775879,266.000000
1573846101425.579346,267.000000
1573846101433.995605,267.000000
1573846101438.206787,268.000000
1573846101439.258301,269.000000
1573846101441.360840,270.000000
1573846101446.624023,269.000000
1573846101447.155029,270.000000
1573846101448.737305,269.000000
1573846101449.792725,270.000000
1573846101454.003174,269.000000
1573846101466.619141,269.000000
1573846101467.683594,270.000000
1573846101470.318604,271.000000
1573846101475.049805,270.000000
1573846101478.209961,269.000000
1573846101479.255615,269.000000
1573846101485.567383,269.000000
1573846101486.632568,269.000000
1573846101489.259766,270.000000
1573846101494.531494,269.000000
1573846101496.622070,269.000000
1573846101501.898926,268.000000
1573846101502.940430,269.000000
1573846101504.528809,270.000000
1573846101511.364258,268.000000
1573846101517.158936,269.000000
1573846101518.212158,270.000000
1573846101522.944824,269.000000
1573846101524.521240,269.000000
1573846101530.843506,268.000000
1573846101538.208984,267.000000
1573846101545.569824,268.000000
1573846101549.261719,269.000000
1573846101554.513184,270.000000
1573846101556.172607,270.000000
1573846101561.899658,269.000000
1573846101565.045654,268.000000
1573846101568.206543,269.000000
1573846101576.627686,269.000000
1573846101578.208740,270.000000
1573846101583.476807,271.000000
1573846101593.461670,269.000000
1573846101600.386963,267.000000
1573846101607.156494,268.000000
1573846101614.523438,268.000000
1573846101616.628418,269.000000
1573846101620.322998,270.000000
1573846101627.323975,268.000000
1573846101631.894043,266.000000
1573846101637.163330,264.000000
1573846101637.679932,265.000000
1573846101640.837158,265.000000
1573846101641.374268,266.000000
1573846101642.945068,267.000000
1573846101643.469727,268.000000
1573846101644.006348,269.000000
1573846101644.533203,270.000000
1573846101646.109131,271.000000
1573846101647.161865,272.000000
1573846101654.000977,271.000000
1573846101654.531738,272.000000
1573846101657.681641,273.000000
1573846101658.208984,274.000000
1573846101661.365479,274.000000
1573846101662.951172,275.000000
1573846101663.476562,276.000000
1573846101664.001709,277.000000
1573846101669.790771,277.000000
1573846101674.525635,277.000000
1573846101676.632812,277.000000
1573846101677.160889,278.000000
1573846101685.589600,278.000000
1573846101689.270508,277.000000
1573846101695.043701,278.000000
1573846101696.634033,279.000000
1573846101703.468994,280.000000
1573846101704.002441,280.000000
1573846101705.571045,280.000000
1573846101708.213623,281.000000
1573846101724.009033,280.000000
1573846101725.597656,281.000000
1573846101727.168213,282.000000
1573846101737.679199,283.000000
1573846101738.737549,282.000000
1573846101766.110352,273.000000
1573846101772.424561,271.000000
1573846101774.000488,272.000000
1573846101776.635498,272.000000
1573846101777.162354,273.000000
1573846101781.887451,271.000000
1573846101788.736572,272.000000
1573846101789.252441,273.000000
1573846101792.945068,272.000000
1573846101813.471191,267.000000
1573846101835.048340,266.000000
1573846101836.109619,267.000000
1573846101838.214844,268.000000
1573846101862.413818,262.000000
1573846101863.990479,263.000000
1573846101865.581055,264.000000
1573846101907.160645,251.000000
1573846101927.170898,246.000000
1573846101930.307617,245.000000
1573846101955.051514,241.000000
1573846101955.582275,242.000000
1573846101991.365479,232.000000
1573846101994.009521,231.000000
1573846102059.272705,211.000000
1573846102062.416992,210.000000
1573846102071.888184,208.000000
1573846102074.518555,209.000000
1573846102080.307129,209.000000
1573846102087.157471,209.000000
1573846102092.416992,209.000000
1573846102097.150391,208.000000
1573846102100.309570,205.000000
1573846102101.358154,206.000000
1573846102103.994385,207.000000
1573846102105.054932,208.000000
1573846102105.572266,209.000000
1573846102111.358643,208.000000
1573846102114.519043,209.000000
1573846102120.314209,206.000000
1573846102122.417969,207.000000
1573846102123.472656,208.000000
1573846102124.519531,209.000000
1573846102126.623047,209.000000
1573846102127.677490,210.000000
1573846102133.464355,210.000000
1573846102135.570068,211.000000
1573846102137.680420,212.000000
1573846102139.780029,212.000000
1573846102143.995117,213.000000
1573846102145.046631,214.000000
1573846102148.730225,215.000000
1573846102151.890625,215.000000
1573846102160.839600,214.000000
1573846102176.102539,210.000000
1573846102176.624756,211.000000
1573846102178.221680,212.000000
1573846102178.731934,213.000000
1573846102186.631348,213.000000
1573846102191.361816,211.000000
1573846102196.626221,210.000000
1573846102198.730713,210.000000
1573846102200.836670,209.000000
1573846102201.893066,210.000000
1573846102203.469238,209.000000
1573846102203.996338,210.000000
1573846102206.099365,209.000000
1573846102210.313232,209.000000
1573846102212.941895,207.000000
1573846102215.579346,207.000000
1573846102216.624268,207.000000
1573846102229.264893,205.000000
1573846102236.098389,205.000000
1573846102236.625000,206.000000
1573846102238.207275,206.000000
1573846102238.729980,207.000000
1573846102266.378418,198.000000
1573846102300.755615,188.000000
1573846102300.988281,189.000000
1573846102301.542725,190.000000
1573846102301.688721,191.000000
1573846102302.099365,192.000000
1573846102302.657715,193.000000
1573846102495.176025,145.000000
1573846102495.704346,146.000000
1573846102496.335938,147.000000
1573846102496.486328,148.000000
1573846102496.524658,149.000000
1573846102496.571045,150.000000
1573846102496.634766,150.000000
1573846102496.717285,151.000000
1573846102497.135010,152.000000
1573846102497.202881,153.000000
1573846102497.260742,154.000000
1573846102497.290039,155.000000
1573846102497.319092,156.000000
1573846102497.645020,157.000000
1573846102498.165527,158.000000
1573846102498.233887,159.000000
1573846102498.345459,160.000000
1573846102498.482422,161.000000
1573846102498.680420,162.000000
1573846102498.737305,163.000000
1573846102499.357178,164.000000
1573846102499.380615,165.000000
1573846102499.457031,166.000000
1573846102499.638428,167.000000
1573846102499.719482,168.000000
1573846102499.888428,169.000000
1573846102499.998047,170.000000
1573846102500.009521,171.000000
1573846102500.080811,172.000000
1573846102500.109375,173.000000
1573846102500.180176,174.000000
1573846102500.245605,175.000000
1573846102500.327637,176.000000
1573846102500.451904,177.000000
1573846102500.583252,178.000000
1573846102501.057861,179.000000
1573846102501.303223,180.000000
1573846102501.447510,181.000000
1573846102501.685547,182.000000
1573846102501.736816,183.000000
1573846102501.851807,184.000000
1573846104070.433105,1.000000
1573846104070.730469,2.000000
1573846104077.937256,3.000000
1573846104078.388672,4.000000
1573846104078.655029,5.000000
1573846104078.689453,6.000000
1573846104078.800537,7.000000
1573846104079.066162,8.000000
1573846104079.178223,9.000000
1573846104081.828613,10.000000
1573846104081.898926,11.000000
1573846104081.969238,12.000000
1573846104082.072998,13.000000
1573846104082.573242,14.000000
1573846104082.670166,15.000000
1573846104082.766357,16.000000
1573846104083.195068,17.000000
1573846104083.241943,18.000000
1573846104083.406006,19.000000
1573846104083.473633,20.000000
1573846104083.709717,21.000000
1573846104083.862793,22.000000
1573846104084.158936,23.000000
1573846104084.377197,24.000000
1573846104084.501221,25.000000
1573846104084.519531,26.000000
1573846104084.772217,27.000000
1573846104091.146973,28.000000
1573846104091.168457,29.000000
1573846104091.183350,30.000000
1573846104091.249512,31.000000
1573846104091.263672,32.000000
1573846104555.928223,33.000000
1573846104557.020020,34.000000
1573846104557.083252,35.000000
1573846104557.110107,36.000000
1573846104562.907227,37.000000
1573846104574.682129,38.000000
1573846104574.739990,39.000000
1573846104575.867188,40.000000
1573846104575.902344,41.000000
1573846104576.477295,42.000000
1573846104576.593018,43.000000
1573846104577.166016,44.000000
1573846104577.205078,45.000000
1573846104577.644531,46.000000
1573846104577.697998,47.000000
1573846104577.981445,48.000000
1573846104578.010742,49.000000
1573846104578.101807,50.000000
1573846104578.387207,51.000000
1573846104578.423584,52.000000
1573846104578.485107,53.000000
1573846104578.855225,54.000000
1573846104578.996582,55.000000
1573846104579.158691,56.000000
1573846104579.554199,57.000000
1573846104579.816162,58.000000
1573846104580.000977,59.000000
1573846104580.164062,60.000000
1573846104580.389404,61.000000
1573846104580.572754,62.000000
1573846104581.966309,63.000000
1573846104595.022217,64.000000
1573846104595.874512,65.000000
1573846104598.118652,66.000000
1573846104598.543945,67.000000
1573846104607.390869,68.000000
1573846104607.704590,69.000000
1573846104608.278320,70.000000
1573846104608.956299,71.000000
1573846104609.083496,72.000000
1573846104609.202148,73.000000
1573846104610.193604,74.000000
1573846104610.219482,75.000000
1573846104610.964600,76.000000
1573846104611.865479,77.000000
1573846104612.890625,78.000000
1573846104613.545166,79.000000
1573846104614.420410,80.000000
1573846104614.843018,81.000000
1573846104615.051514,82.000000
1573846104615.855713,83.000000
1573846104616.112549,84.000000
1573846104617.337891,85.000000
1573846104617.930176,86.000000
1573846104618.881348,87.000000
1573846104618.908447,88.000000
1573846104619.044678,89.000000
1573846104619.530029,90.000000
1573846104620.736572,91.000000
1573846104620.761719,92.000000
1573846104620.981934,93.000000
1573846104621.276611,94.000000
1573846104621.305664,95.000000
1573846104623.299805,96.000000
1573846104624.878174,97.000000
1573846104625.652344,98.000000
1573846104626.127686,99.000000
1573846104626.368408,100.000000
1573846104627.402344,101.000000
1573846104627.633057,102.000000
1573846104633.480469,103.000000
1573846104634.407959,104.000000
1573846104634.695801,105.000000
1573846104635.083984,106.000000
1573846104635.357666,107.000000
1573846104639.625000,108.000000
1573846104640.305420,109.000000
1573846104640.356445,110.000000
1573846104641.585938,111.000000
1573846104641.699463,112.000000
1573846104643.180664,113.000000
1573846104643.289307,114.000000
1573846104643.859375,115.000000
1573846104644.073975,116.000000
1573846104644.920898,117.000000
1573846104645.279053,118.000000
1573846104646.027832,119.000000
1573846104649.407959,120.000000
1573846104649.474854,121.000000
1573846104665.738037,122.000000
1573846104666.148926,123.000000
1573846104666.719238,124.000000
1573846104666.876709,125.000000
1573846104667.463379,126.000000
1573846104667.743164,127.000000
1573846104667.916504,128.000000
1573846104668.105469,129.000000
1573846104668.214600,130.000000
1573846104669.718262,131.000000
1573846104670.871338,132.000000
1573846104681.181396,133.000000
1573846104681.297607,134.000000
1573846104685.332764,135.000000
1573846104685.483398,136.000000
1573846104686.257812,137.000000
1573846104686.746582,138.000000
1573846104706.482422,139.000000
1573846104707.022705,140.000000
1573846104707.062500,141.000000
1573846104707.211426,142.000000
1573846104708.921875,143.000000
1573846104709.305908,144.000000
1573846104810.284912,145.000000
1573846104810.322510,146.000000
1573846104810.701660,147.000000
1573846104811.030518,148.000000
1573846104811.058350,149.000000
1573846104811.793701,150.000000
1573846104811.887939,151.000000
1573846104812.085693,152.000000
1573846104812.111328,153.000000
1573846104812.139160,154.000000
1573846104812.189697,155.000000
1573846104812.251465,156.000000
1573846104812.418701,157.000000
1573846104813.400391,158.000000
1573846104813.979980,159.000000
1573846104814.058594,160.000000
1573846104814.264160,161.000000
1573846104814.736084,162.000000
1573846104814.842529,163.000000
1573846104824.859863,164.000000
1573846104843.203125,165.000000
1573846104844.916016,166.000000
1573846104846.263184,167.000000
1573846104847.949463,168.000000
1573846104848.637207,169.000000
1573846104848.717529,170.000000
1573846104849.495605,171.000000
1573846104849.657227,172.000000
1573846104849.904785,173.000000
1573846104851.813232,174.000000
1573846104854.260986,175.000000
1573846104854.595947,176.000000
1573846104855.145752,177.000000
1573846104860.330566,178.000000
1573846104860.728271,179.000000
1573846104860.839355,180.000000
1573846104861.696777,181.000000
1573846104862.056396,182.000000
1573846104862.196533,183.000000
1573846104862.340820,184.000000
1573846104862.384521,185.000000
1573846104862.401367,186.000000
1573846104862.509521,187.000000
1573846104862.687012,188.000000
1573846104862.728760,189.000000
1573846104862.851807,190.000000
1573846104862.909180,191.000000
1573846104863.530762,192.000000
1573846104863.771484,193.000000
1573846104864.526367,194.000000
1573846104864.642822,195.000000
1573846104864.915527,196.000000
1573846104865.469727,197.000000
1573846104870.390625,198.000000
1573846104872.708984,199.000000
1573846104894.546875,200.000000
1573846104894.577637,201.000000
1573846104894.858643,202.000000
1573846104896.081299,203.000000
1573846104897.413574,204.000000
1573846104897.629150,205.000000
1573846104898.876465,206.000000
1573846104900.037109,207.000000
1573846104901.489746,208.000000
1573846104901.673096,209.000000
1573846104901.728271,210.000000
1573846104901.914551,211.000000
1573846104905.313721,212.000000
1573846104906.337891,213.000000
1573846104906.617432,214.000000
1573846104906.764648,215.000000
1573846104907.147217,216.000000
1573846104907.420166,217.000000
1573846104913.015869,218.000000
1573846104913.238770,219.000000
1573846104913.972168,220.000000
1573846104915.384277,221.000000
1573846104915.481445,222.000000
1573846104915.558350,223.000000
1573846104915.835938,224.000000
1573846104916.504150,225.000000
1573846104917.065674,226.000000
1573846104917.926758,227.000000
1573846104918.374512,228.000000
1573846104918.814209,229.000000
1573846104919.648926,230.000000
1573846104919.780029,231.000000
1573846104920.083984,232.000000
1573846104938.890869,233.000000
1573846104939.077881,234.000000
1573846104939.972900,235.000000
1573846104939.992676,236.000000
1573846104940.225098,237.000000
1573846104940.955078,238.000000
1573846104940.969971,239.000000
1573846104941.219727,240.000000
1573846104941.319336,241.000000
1573846104941.432129,242.000000
1573846104941.634521,243.000000
1573846104942.060791,244.000000
1573846104942.075439,245.000000
1573846104942.122070,246.000000
1573846104942.234619,247.000000
1573846104942.443604,248.000000
1573846104942.643555,249.000000
1573846104942.703857,250.000000
1573846104950.988281,251.000000
1573846104951.005127,252.000000
1573846104951.471436,253.000000
1573846104951.484131,254.000000
1573846104951.511719,255.000000
1573846104951.678223,256.000000
1573846104959.335449,257.000000
1573846104985.059814,258.000000
1573846104995.011475,259.000000
1573846105000.431396,260.000000
1573846105003.048340,261.000000
1573846105003.263672,262.000000
1573846105004.519775,263.000000
1573846105006.925781,264.000000
1573846105007.040771,265.000000
1573846105007.283203,266.000000
1573846105007.576172,267.000000
1573846105133.145752,234.000000
1573846105133.635742,235.000000
1573846105134.211670,236.000000
1573846105134.345459,237.000000
1573846105134.598145,238.000000
1573846105412.553467,239.000000
1573846105412.726562,240.000000
1573846105420.746338,241.000000
1573846105459.939209,242.000000
1573846105460.046875,243.000000
1573846105460.173828,244.000000
1573846105460.781738,245.000000
1573846105460.865234,246.000000
1573846105461.228271,247.000000
1573846105462.553711,248.000000
1573846105462.737549,249.000000
1573846105475.884277,250.000000
1573846105534.019531,251.000000
1573846105535.389160,252.000000
1573846105535.609619,253.000000
1573846105536.673828,254.000000
1573846105536.728271,255.000000
1573846105536.965088,256.000000
1573846105537.272949,257.000000
1573846105537.315430,258.000000
1573846105537.461914,259.000000
1573846105537.538574,260.000000
1573846105547.229248,261.000000
1573846105675.886963,162.000000
1573846105710.376465,151.000000
1573846105711.211182,152.000000
1573846105711.356445,153.000000
1573846105712.000732,154.000000
1573846105712.219238,155.000000
1573846105712.327881,156.000000
1573846105712.529785,157.000000
1573846105712.823486,158.000000
1573846105713.796143,159.000000
1573846105714.199951,160.000000
1573846105714.309814,161.000000
1573846105715.005859,162.000000
1573846105715.197266,163.000000
1573846105715.970703,164.000000
1573846105716.187500,165.000000
1573846105716.921631,166.000000
1573846105722.117920,167.000000
1573846105722.250000,168.000000
1573846105723.081543,169.000000
1573846105723.738770,170.000000
1573846105723.870361,171.000000
1573846105724.097656,172.000000
1573846105724.147461,173.000000
1573846105724.187744,174.000000
1573846105754.620850,175.000000
1573846105755.918701,176.000000
1573846105756.239502,177.000000
1573846105757.950195,178.000000
1573846105758.075195,179.000000
1573846105773.965332,180.000000
1573846105775.098389,181.000000
1573846105775.465332,182.000000
1573846105776.152588,183.000000
1573846105776.390869,184.000000
1573846105776.633789,185.000000
1573846105777.649658,186.000000
1573846105777.681152,187.000000
1573846105778.365479,188.000000
1573846105779.136230,189.000000
1573846105779.981201,190.000000
1573846105780.160889,191.000000
1573846105781.194092,192.000000
1573846105781.617920,193.000000
1573846105781.918457,194.000000
1573846105782.606201,195.000000
1573846105783.236084,196.000000
1573846105783.451172,197.000000
1573846105784.523438,198.000000
1573846105785.928711,199.000000
1573846105786.058838,200.000000
1573846105786.391357,201.000000
1573846105786.511475,202.000000
1573846105788.884521,203.000000
1573846105789.189453,204.000000
1573846105789.611084,205.000000
1573846105789.731934,206.000000
1573846105791.074707,207.000000
1573846105791.251221,208.000000
1573846105791.278809,209.000000
1573846105792.314209,210.000000
1573846105792.591064,211.000000
1573846105796.508057,212.000000
1573846105797.292236,213.000000
1573846105798.346680,214.000000
1573846105798.739990,215.000000
1573846105800.270020,216.000000
1573846105800.427979,217.000000
1573846105800.432617,218.000000
1573846105801.231201,219.000000
1573846105801.937744,220.000000
1573846105802.508057,221.000000
1573846105802.933105,222.000000
1573846105803.092285,223.000000
1573846105804.635986,224.000000
1573846105804.734131,225.000000
1573846105805.121338,226.000000
1573846105805.351562,227.000000
1573846105805.417236,228.000000
1573846105806.125977,229.000000
1573846105806.339111,230.000000
1573846105806.475098,231.000000
1573846105806.581055,232.000000
1573846105807.096680,233.000000
1573846105807.596436,234.000000
1573846105808.201660,235.000000
1573846105808.978271,236.000000
1573846105809.267822,237.000000
1573846105809.550781,238.000000
1573846105809.750000,239.000000
1573846105809.975098,240.000000
1573846105810.536133,239.000000
1573846105810.594238,240.000000
1573846105811.374023,238.000000
1573846105812.110840,236.000000
1573846105812.316406,233.000000
1573846105813.171631,233.000000
1573846105813.254395,234.000000
1573846105813.837646,234.000000
1573846105814.003174,234.000000
1573846105819.848389,231.000000
1573846105841.886230,231.000000
1573846105859.261230,219.000000
1573846105859.793213,220.000000
1573846105868.209717,201.000000
1573846105878.729004,200.000000
1573846105880.822754,201.000000
1573846105886.632568,202.000000
1573846105902.414551,191.000000
1573846105903.467041,192.000000
1573846105911.885498,187.000000
1573846105965.049072,148.000000
1573846105971.368408,149.000000
1573846105973.476807,150.000000
1573846105980.307373,151.000000
1573846106056.629150,142.000000
1573846106079.304932,143.000000
1573846106105.046875,144.000000
1573846106110.309082,145.000000
1573846106142.949951,141.000000
1573846106146.617432,142.000000
1573846106168.201416,143.000000
1573846106190.312500,144.000000
1573846106213.996582,145.000000
1573846106215.572998,146.000000
1573846106235.584473,147.000000
1573846106262.944580,148.000000
1573846106267.160400,149.000000
1573846106278.202393,150.000000
1573846106317.676758,151.000000
1573846106351.891357,152.000000
1573846106375.046387,153.000000
1573846106381.888428,154.000000
1573846106427.680908,152.000000
1573846106450.313965,153.000000
1573846106454.520264,154.000000
1573846106479.779785,146.000000
1573846106526.102539,147.000000
1573846106577.155518,137.000000
1573846106681.367920,137.000000
1573846106721.894043,122.000000
1573846106756.621582,112.000000
1573846106810.304443,50.000000
1573846106817.151367,42.000000
1573846106909.260986,33.000000
1573846106936.621826,33.000000
1573846106941.893066,34.000000
1573846106972.406738,33.000000
1573846106992.937744,32.000000
1573846107065.564209,32.000000
1573846107106.630859,31.000000
1573846107185.044678,28.000000
1573846107210.833008,28.000000
1573846107261.887695,26.000000
1573846107368.724854,22.000000
1573846107371.887451,23.000000
1573846107382.403320,22.000000
1573846107391.350098,23.000000
1573846107406.620117,24.000000
1573846107425.563477,25.000000
1573846107451.350830,24.000000
1573846107465.043945,24.000000
1573846107466.093994,25.000000
1573846107508.191406,25.000000
1573846107548.197266,25.000000
1573846107749.769043,23.000000
1573846107793.467529,23.000000
1573846107834.519531,22.000000
1573846107893.999268,23.000000
1573846107898.207764,24.000000
1573846107972.937988,21.000000
1573846108000.298584,21.000000
1573846108086.623535,21.000000
1573846108089.257812,22.000000
1573846108097.151367,23.000000
1573846108131.902344,23.000000
1573846108159.773438,24.000000
1573846126618.455811,1.000000
1573846126623.954834,2.000000
1573846126633.451660,3.000000
1573846126634.462402,4.000000
1573846126637.959961,5.000000
1573846126638.459229,6.000000
1573846126638.960205,7.000000
1573846126639.461426,8.000000
1573846126646.448242,9.000000
1573846126655.453125,10.000000
1573846126657.450928,11.000000
1573846126673.463867,12.000000
1573846126679.952637,13.000000
1573846126680.457275,14.000000
1573846126698.967773,15.000000
1573846126705.450439,16.000000
1573846126721.960938,17.000000
1573846126738.952881,18.000000
1573846126747.959229,19.000000
1573846126754.960449,20.000000
1573846126755.964355,21.000000
1573846126976.670898,22.000000
1573846127012.096191,23.000000
1573846127013.432373,24.000000
1573846127013.545898,25.000000
1573846127043.842529,26.000000
1573846127044.206543,27.000000
1573846127044.363037,28.000000
1573846127045.336426,29.000000
1573846127046.515137,30.000000
1573846127062.127197,31.000000
1573846127062.255859,32.000000
1573846127068.579102,33.000000
1573846127068.937500,34.000000
1573846127069.363281,35.000000
1573846127069.713135,36.000000
1573846127070.345947,37.000000
1573846127083.018311,38.000000
1573846127083.296631,39.000000
1573846127083.771729,40.000000
1573846127109.263184,41.000000
1573846127109.502197,42.000000
1573846127111.335938,43.000000
1573846127111.584229,44.000000
1573846127113.117432,45.000000
1573846127117.113281,46.000000
1573846127118.837158,47.000000
1573846127119.488770,48.000000
1573846127119.927246,49.000000
1573846127182.487305,50.000000
1573846127223.581787,51.000000
1573846127233.219727,52.000000
1573846127347.989014,53.000000
1573846127349.464600,54.000000
1573846127352.100586,55.000000
1573846127352.261230,56.000000
1573846127352.991211,57.000000
1573846127353.142334,58.000000
1573846127353.886719,59.000000
1573846127354.738037,60.000000
1573846127355.846191,61.000000
1573846127356.755127,62.000000
1573846127357.426270,63.000000
1573846127368.504639,64.000000
1573846127409.623535,65.000000
1573846127409.969971,66.000000
1573846127413.673828,67.000000
1573846127413.775146,68.000000
1573846127414.022705,69.000000
1573846127414.110840,70.000000
1573846127414.366455,71.000000
1573846127414.547607,72.000000
1573846127414.615479,73.000000
1573846127414.905029,74.000000
1573846127414.992920,75.000000
1573846127415.160400,76.000000
1573846127415.450195,77.000000
1573846127415.537354,78.000000
1573846127415.709473,79.000000
1573846127416.372314,80.000000
1573846127416.459961,81.000000
1573846127417.014648,82.000000
1573846127417.642090,83.000000
1573846127417.730957,84.000000
1573846127417.836182,85.000000
1573846127418.102295,86.000000
1573846127420.426025,87.000000
1573846127420.611328,88.000000
1573846127421.216797,89.000000
1573846127435.614014,90.000000
1573846127435.688721,91.000000
1573846127436.246582,92.000000
1573846127438.371338,93.000000
1573846127447.709473,94.000000
1573846127449.055420,95.000000
1573846127449.479248,96.000000
1573846127455.612305,97.000000
1573846127455.843994,98.000000
1573846127456.335449,99.000000
1573846127456.389648,100.000000
1573846127456.721436,101.000000
1573846127457.412842,102.000000
1573846127469.443604,103.000000
1573846127469.639160,104.000000
1573846127470.084473,105.000000
1573846127470.141846,106.000000
1573846127509.393799,107.000000
1573846127509.468506,108.000000
1573846127509.925781,109.000000
1573846127510.565430,110.000000
1573846127763.309326,88.000000
1573846127763.817139,89.000000
1573846127764.600830,90.000000
1573846127764.632812,91.000000
1573846127764.675537,92.000000
1573846127765.557129,93.000000
1573846127765.683105,94.000000
1573846127765.893066,95.000000
1573846127766.137695,96.000000
1573846127766.203857,97.000000
1573846127766.236572,98.000000
1573846127766.312500,99.000000
1573846127766.741943,100.000000
1573846127766.760498,101.000000
1573846127766.868896,102.000000
1573846127766.930908,103.000000
1573846127766.958984,104.000000
1573846127766.973145,105.000000
1573846127767.035889,106.000000
1573846127767.184082,107.000000
1573846127767.272705,108.000000
1573846127767.416748,109.000000
1573846127767.482422,110.000000
1573846127767.531738,111.000000
1573846127780.011230,112.000000
1573846127780.041016,113.000000
1573846127780.239502,114.000000
1573846127780.453369,115.000000
1573846127780.496094,116.000000
1573846127780.521729,117.000000
1573846127883.556885,118.000000
1573846127884.600098,119.000000
