1573846037116.522461,1172.000000
1573846037116.568115,1173.000000
1573846037116.598633,1174.000000
1573846037116.624756,1175.000000
1573846037116.652832,1176.000000
1573846037116.678955,1177.000000
1573846037116.709717,1178.000000
1573846037116.739258,1179.000000
1573846037116.767090,1180.000000
1573846037116.809326,1181.000000
1573846037116.837646,1182.000000
1573846037116.873291,1183.000000
1573846037116.906982,1184.000000
1573846037116.937012,1185.000000
1573846037116.968750,1186.000000
1573846037117.003174,1187.000000
1573846037117.031738,1188.000000
1573846037117.060547,1189.000000
1573846037117.088623,1190.000000
1573846037117.128662,1191.000000
1573846037117.156250,1192.000000
1573846037117.208008,1193.000000
1573846037117.241943,1194.000000
1573846037117.283447,1195.000000
1573846037117.307861,1196.000000
1573846037117.333984,1197.000000
1573846037117.374512,1198.000000
1573846037117.433594,1199.000000
1573846037117.458740,1200.000000
1573846037117.491699,1201.000000
1573846037117.522949,1202.000000
1573846037117.551025,1203.000000
1573846037117.577148,1204.000000
1573846037117.611328,1205.000000
1573846037117.645752,1206.000000
1573846037117.673096,1207.000000
1573846037117.714600,1208.000000
1573846037117.742188,1209.000000
1573846037117.772461,1210.000000
1573846037117.822754,1211.000000
1573846037117.846924,1212.000000
1573846037117.875732,1213.000000
1573846037117.910156,1214.000000
1573846037117.937988,1215.000000
1573846037117.971436,1216.000000
1573846037117.995605,1217.000000
1573846037118.024658,1218.000000
1573846037118.051758,1219.000000
1573846037118.078613,1220.000000
1573846037118.106201,1221.000000
1573846037118.196533,1222.000000
1573846037118.262451,1223.000000
1573846037118.311523,1224.000000
1573846037118.356689,1225.000000
1573846037312.415527,659.000000
1573846037312.430664,660.000000
1573846037312.446533,661.000000
1573846037312.462646,662.000000
1573846037312.478027,663.000000
1573846037312.499512,664.000000
1573846037312.520752,665.000000
1573846037312.540039,666.000000
1573846037312.556641,667.000000
1573846037312.573730,668.000000
1573846037312.590576,669.000000
1573846037312.608154,670.000000
1573846037312.627930,671.000000
1573846037312.644043,672.000000
1573846037312.673584,673.000000
1573846037312.691895,674.000000
1573846037312.770264,675.000000
1573846037312.799072,676.000000
1573846037312.814453,677.000000
1573846037312.830322,678.000000
1573846037312.845459,679.000000
1573846037312.863770,680.000000
1573846037312.879150,681.000000
1573846037312.894043,682.000000
1573846037312.908447,683.000000
1573846037312.925781,684.000000
1573846037312.942139,685.000000
1573846037312.959473,686.000000
1573846037312.973145,687.000000
1573846037312.989502,688.000000
1573846037313.013672,689.000000
1573846037313.031250,690.000000
1573846037313.052246,691.000000
1573846037313.069580,692.000000
1573846037313.086670,693.000000
1573846037313.107178,694.000000
1573846037313.127441,695.000000
1573846037313.150879,696.000000
1573846037313.218506,697.000000
1573846037313.244141,698.000000
1573846037313.268799,699.000000
1573846037313.297119,700.000000
1573846037313.330566,701.000000
1573846037313.372559,702.000000
1573846037313.403320,703.000000
1573846037313.438965,704.000000
1573846037313.476562,705.000000
1573846037313.511475,706.000000
1573846037313.550293,707.000000
1573846037313.585693,708.000000
1573846037313.635986,709.000000
1573846037313.662109,710.000000
1573846037313.691406,711.000000
1573846037313.723389,712.000000
1573846037313.753662,713.000000
1573846037313.795410,714.000000
1573846037313.823486,715.000000
1573846037313.840820,716.000000
1573846037313.863770,717.000000
1573846037313.877930,718.000000
1573846037313.916260,719.000000
1573846037313.931641,720.000000
1573846037313.961182,721.000000
1573846037314.012451,722.000000
1573846037314.157959,723.000000
1573846037314.174316,724.000000
1573846037314.219727,725.000000
1573846037314.236816,726.000000
1573846037314.254150,727.000000
1573846037314.271240,728.000000
1573846037314.286865,729.000000
1573846037314.309570,730.000000
1573846037314.325439,731.000000
1573846037314.351807,732.000000
1573846037314.367676,733.000000
1573846037314.382568,734.000000
1573846037314.396484,735.000000
1573846037314.413086,736.000000
1573846037314.427246,737.000000
1573846037314.441895,738.000000
1573846037314.480225,739.000000
1573846037314.508545,740.000000
1573846037314.522461,741.000000
1573846037314.537354,742.000000
1573846037314.563721,743.000000
1573846037314.579102,744.000000
1573846037314.593750,745.000000
1573846037314.608643,746.000000
1573846037314.625000,747.000000
1573846037314.650146,748.000000
1573846037314.664795,749.000000
1573846037314.682129,750.000000
1573846037314.697754,751.000000
1573846037314.716309,752.000000
1573846037314.730713,753.000000
1573846037314.745361,754.000000
1573846037314.762451,755.000000
1573846037314.797363,756.000000
1573846037314.813721,757.000000
1573846037314.829590,758.000000
1573846037314.846191,759.000000
1573846037314.861816,760.000000
1573846037314.877930,761.000000
1573846037314.920166,762.000000
1573846037314.939209,763.000000
1573846037316.365723,764.000000
1573846037316.393311,765.000000
1573846037316.410645,766.000000
1573846037316.426758,767.000000
1573846037316.444580,768.000000
1573846037316.459229,769.000000
1573846037316.475342,770.000000
1573846037316.498291,771.000000
1573846037316.518799,772.000000
1573846037316.536865,773.000000
1573846037316.553955,774.000000
1573846037316.580078,775.000000
1573846037316.595947,776.000000
1573846037316.611084,777.000000
1573846037316.632568,778.000000
1573846037316.646973,779.000000
1573846037316.661865,780.000000
1573846037316.675293,781.000000
1573846037316.689453,782.000000
1573846037316.706299,783.000000
1573846037316.720703,784.000000
1573846037316.734131,785.000000
1573846037316.751953,786.000000
1573846037316.767090,787.000000
1573846037316.781250,788.000000
1573846037316.801270,789.000000
1573846037316.813477,790.000000
1573846037316.826660,791.000000
1573846037316.841309,792.000000
1573846037316.859375,793.000000
1573846037316.881348,794.000000
1573846037316.899902,795.000000
1573846037316.915527,796.000000
1573846037316.928955,797.000000
1573846037316.943359,798.000000
1573846037316.955566,799.000000
1573846037316.970215,800.000000
1573846037316.995117,801.000000
1573846037317.012451,802.000000
1573846037317.053711,803.000000
1573846037317.067871,804.000000
1573846037317.083740,805.000000
1573846037317.096191,806.000000
1573846037317.120605,807.000000
1573846037317.135498,808.000000
1573846037317.154297,809.000000
1573846037317.167480,810.000000
1573846037317.180664,811.000000
1573846037317.195557,812.000000
1573846037317.208740,813.000000
1573846037317.220947,814.000000
1573846037317.235596,815.000000
1573846037317.251465,816.000000
1573846037317.270996,817.000000
1573846037317.284180,818.000000
1573846037317.297363,819.000000
1573846037317.310303,820.000000
1573846037317.322754,821.000000
1573846037317.335449,822.000000
1573846037317.349121,823.000000
1573846037317.368896,824.000000
1573846037317.381348,825.000000
1573846037317.397705,826.000000
1573846037317.415527,827.000000
1573846037317.429932,828.000000
1573846037317.442627,829.000000
1573846037317.456299,830.000000
1573846037317.469727,831.000000
1573846037317.493408,832.000000
1573846037317.506104,833.000000
1573846037317.519043,834.000000
1573846037317.537598,835.000000
1573846037317.553955,836.000000
1573846037317.585449,837.000000
1573846037317.611816,838.000000
1573846037317.629883,839.000000
1573846037317.696533,840.000000
1573846037317.709473,841.000000
1573846037317.738525,842.000000
1573846037317.781738,843.000000
1573846037317.802490,844.000000
1573846037317.818848,845.000000
1573846037317.832275,846.000000
1573846037317.845215,847.000000
1573846037317.861328,848.000000
1573846037317.875732,849.000000
1573846037317.890137,850.000000
1573846037317.907227,851.000000
1573846037317.921387,852.000000
1573846037317.962402,853.000000
1573846037330.357666,854.000000
1573846037330.374756,855.000000
1573846037330.392334,856.000000
1573846037330.406738,857.000000
1573846037330.421875,858.000000
1573846037330.451416,859.000000
1573846037330.465332,860.000000
1573846037330.480469,861.000000
1573846037330.496582,862.000000
1573846037330.528564,863.000000
1573846037330.541504,864.000000
1573846037330.555908,865.000000
1573846037330.582764,866.000000
1573846037330.609863,867.000000
1573846037330.624756,868.000000
1573846037330.653809,869.000000
1573846037330.668701,870.000000
1573846037330.681885,871.000000
1573846037379.732178,872.000000
1573846037379.752441,873.000000
1573846037379.766602,874.000000
1573846037379.843994,875.000000
1573846037379.860840,876.000000
1573846037379.874756,877.000000
1573846037379.907471,878.000000
1573846037379.921631,879.000000
1573846037379.935791,880.000000
1573846037379.951904,881.000000
1573846037379.966797,882.000000
1573846037379.995361,883.000000
1573846037380.013672,884.000000
1573846037380.029541,885.000000
1573846037380.058350,886.000000
1573846037380.073975,887.000000
1573846037380.088867,888.000000
1573846037380.107422,889.000000
1573846037380.130127,890.000000
1573846037380.144043,891.000000
1573846037380.159424,892.000000
1573846037380.174561,893.000000
1573846037380.187744,894.000000
1573846037380.202148,895.000000
1573846037380.218262,896.000000
1573846037380.238525,897.000000
1573846037380.262451,898.000000
1573846037380.277344,899.000000
1573846037380.291016,900.000000
1573846037380.305664,901.000000
1573846037380.362061,902.000000
1573846037380.376465,903.000000
1573846037380.395996,904.000000
1573846037380.411865,905.000000
1573846037380.439209,906.000000
1573846037380.473633,907.000000
1573846037380.499023,908.000000
1573846037380.533203,909.000000
1573846037380.558594,910.000000
1573846037380.591553,911.000000
1573846037380.624268,912.000000
1573846037380.654785,913.000000
1573846037380.681885,914.000000
1573846037380.719727,915.000000
1573846037380.747803,916.000000
1573846037380.795166,917.000000
1573846037380.823975,918.000000
1573846037380.854004,919.000000
1573846037380.885254,920.000000
1573846037380.918701,921.000000
1573846037380.943359,922.000000
1573846037380.993896,923.000000
1573846037381.018555,924.000000
1573846037381.051514,925.000000
1573846037381.078125,926.000000
1573846037381.108887,927.000000
1573846037381.134766,928.000000
1573846037381.195068,929.000000
1573846037381.225586,930.000000
1573846037381.257568,931.000000
1573846037381.284668,932.000000
1573846037381.313965,933.000000
1573846037381.349121,934.000000
1573846037381.374023,935.000000
1573846037381.403076,936.000000
1573846037381.428467,937.000000
1573846037381.456299,938.000000
1573846037381.479248,939.000000
1573846037381.508301,940.000000
1573846037381.549805,941.000000
1573846037381.584229,942.000000
1573846037381.610596,943.000000
1573846037381.638428,944.000000
1573846037381.664795,945.000000
1573846037381.695068,946.000000
1573846037381.718506,947.000000
1573846037381.821045,948.000000
1573846037381.874023,949.000000
1573846037381.925049,950.000000
1573846037382.042480,951.000000
1573846037382.286621,952.000000
1573846037382.424316,953.000000
1573846037382.482422,954.000000
1573846037382.547607,955.000000
1573846037382.605225,956.000000
1573846037382.636963,957.000000
1573846037382.722168,958.000000
1573846037382.748535,959.000000
1573846037382.827637,960.000000
1573846037384.229980,961.000000
1573846037387.037354,962.000000
1573846037416.967529,963.000000
1573846037417.026123,964.000000
1573846037417.106689,965.000000
1573846037417.173096,966.000000
1573846037417.234131,967.000000
1573846037417.288330,968.000000
1573846037417.331055,969.000000
1573846037417.396484,970.000000
1573846037417.460449,971.000000
1573846037417.512695,972.000000
1573846037417.551514,973.000000
1573846037417.598633,974.000000
1573846037417.639404,975.000000
1573846037417.694092,976.000000
1573846037417.736816,977.000000
1573846037417.823730,978.000000
1573846037417.860107,979.000000
1573846037417.908691,980.000000
1573846037417.951904,981.000000
1573846037418.008301,982.000000
1573846037418.060547,983.000000
1573846037418.141602,984.000000
1573846037418.202637,985.000000
1573846037418.263672,986.000000
1573846037418.313232,987.000000
1573846037418.370117,988.000000
1573846037418.417236,989.000000
1573846037418.486084,990.000000
1573846037418.541260,991.000000
1573846037418.620361,992.000000
1573846037418.733398,993.000000
1573846037418.804932,994.000000
1573846037418.870850,995.000000
1573846037418.921875,996.000000
1573846037418.983643,997.000000
1573846037419.047119,998.000000
1573846037419.165039,999.000000
1573846037419.305176,1000.000000
1573846037419.539062,1001.000000
1573846037419.731201,1002.000000
1573846037419.775879,1003.000000
1573846037419.813721,1004.000000
1573846037419.935791,1005.000000
1573846037419.991943,1006.000000
1573846037420.055908,1007.000000
1573846037420.082764,1008.000000
1573846037420.211914,1009.000000
1573846037420.240479,1010.000000
1573846037420.320801,1011.000000
1573846037420.629639,1012.000000
1573846037420.687256,1013.000000
1573846037420.852783,1014.000000
1573846037421.004150,1015.000000
1573846037421.045410,1016.000000
1573846037421.058350,1017.000000
1573846037421.182617,1018.000000
1573846037421.257080,1019.000000
1573846037421.314453,1020.000000
1573846037421.397705,1021.000000
1573846037421.473877,1022.000000
1573846037421.495850,1023.000000
1573846037421.536377,1024.000000
1573846037421.573486,1025.000000
1573846037421.612305,1026.000000
1573846037421.736328,1027.000000
1573846037421.985352,1028.000000
1573846037422.047119,1029.000000
1573846037422.127441,1030.000000
1573846037422.290771,1031.000000
1573846037422.417969,1032.000000
1573846037422.460938,1033.000000
1573846037422.487305,1034.000000
1573846037422.600586,1035.000000
1573846037422.697998,1036.000000
1573846037422.814209,1037.000000
1573846037422.898926,1038.000000
1573846037422.958252,1039.000000
1573846037423.141357,1040.000000
1573846037423.350098,1041.000000
1573846037423.414307,1042.000000
1573846037423.462891,1043.000000
1573846037423.520264,1044.000000
1573846037423.604980,1045.000000
1573846037423.661377,1046.000000
1573846037423.765869,1047.000000
1573846037424.198730,1048.000000
1573846037424.287842,1049.000000
1573846037424.349121,1050.000000
1573846037424.535645,1051.000000
1573846037424.590088,1052.000000
1573846037424.625977,1053.000000
1573846037424.682617,1054.000000
1573846037424.734375,1055.000000
1573846037424.847412,1056.000000
1573846037424.877197,1057.000000
1573846037424.920166,1058.000000
1573846037425.028564,1059.000000
1573846037425.087158,1060.000000
1573846037425.136475,1061.000000
1573846037425.309326,1062.000000
1573846037425.409180,1063.000000
1573846037425.471436,1064.000000
1573846037425.545898,1065.000000
1573846037425.634277,1066.000000
1573846037425.846924,1067.000000
1573846037428.312500,1068.000000
1573846037438.005615,1069.000000
1573846037438.097656,1070.000000
1573846037438.121826,1071.000000
1573846037438.156982,1072.000000
1573846037438.195557,1073.000000
1573846037438.234863,1074.000000
1573846037438.266357,1075.000000
1573846037438.301025,1076.000000
1573846037438.330811,1077.000000
1573846037438.360352,1078.000000
1573846037438.390869,1079.000000
1573846037438.427002,1080.000000
1573846037438.461670,1081.000000
1573846037438.489258,1082.000000
1573846037438.523193,1083.000000
1573846037438.549316,1084.000000
1573846037438.581787,1085.000000
1573846037438.609863,1086.000000
1573846037438.641602,1087.000000
1573846037438.678223,1088.000000
1573846037438.715820,1089.000000
1573846037438.744629,1090.000000
1573846037438.773682,1091.000000
1573846037438.822998,1092.000000
1573846037438.852295,1093.000000
1573846037438.879883,1094.000000
1573846037438.942871,1095.000000
1573846037438.980957,1096.000000
1573846037439.013916,1097.000000
1573846037439.072021,1098.000000
1573846037439.134766,1099.000000
1573846037439.169189,1100.000000
1573846037439.197754,1101.000000
1573846037439.233887,1102.000000
1573846037439.328369,1103.000000
1573846037439.359131,1104.000000
1573846037439.494141,1105.000000
1573846037439.547119,1106.000000
1573846037439.708008,1107.000000
1573846037440.938232,1108.000000
1573846037441.359863,1109.000000
1573846037441.843018,1110.000000
1573846037442.184326,1111.000000
1573846037443.106201,1112.000000
1573846037444.556885,1113.000000
1573846037445.020508,1114.000000
1573846037445.209229,1115.000000
1573846037445.716309,1116.000000
1573846037445.804443,1117.000000
1573846037448.847412,1118.000000
1573846037449.244141,1119.000000
1573846037449.774658,1120.000000
1573846037504.494873,1121.000000
1573846037504.560059,1122.000000
1573846037504.921143,1123.000000
1573846037513.580322,1073.000000
1573846037568.188965,924.000000
1573846037568.219971,925.000000
1573846037568.247314,926.000000
1573846037568.363525,927.000000
1573846037568.681641,928.000000
1573846037568.948486,929.000000
1573846037569.668213,930.000000
1573846037570.500000,931.000000
1573846037570.815918,932.000000
1573846037570.871338,933.000000
1573846037570.991943,934.000000
1573846037586.521484,935.000000
1573846037587.614746,936.000000
1573846037587.855713,937.000000
1573846037587.883057,938.000000
1573846037587.950195,939.000000
1573846037588.116211,940.000000
1573846037588.127930,941.000000
1573846037588.167236,942.000000
1573846037588.656494,943.000000
1573846037588.705566,944.000000
1573846037588.848877,945.000000
1573846037588.878662,946.000000
1573846037588.908691,947.000000
1573846037589.413574,948.000000
1573846037595.265869,949.000000
1573846037600.343018,950.000000
1573846037600.839355,951.000000
1573846037601.192627,952.000000
1573846037601.331787,953.000000
1573846037635.728027,954.000000
1573846037635.809570,955.000000
1573846037636.709961,956.000000
1573846037637.096680,957.000000
1573846037671.714111,958.000000
1573846037673.159424,959.000000
1573846037674.182373,960.000000
1573846037674.652344,961.000000
1573846037680.089844,962.000000
1573846037683.132812,963.000000
1573846037683.182617,964.000000
1573846037683.229004,965.000000
1573846037683.278320,966.000000
1573846037685.190918,967.000000
1573846037685.241455,968.000000
1573846037686.933105,969.000000
1573846037686.986572,970.000000
1573846037687.098145,971.000000
1573846037689.560303,972.000000
1573846037689.835693,973.000000
1573846037691.398682,974.000000
1573846037692.006104,975.000000
1573846037692.494873,976.000000
1573846037692.782227,977.000000
1573846037962.779785,703.000000
1573846037963.406494,704.000000
1573846038061.672363,705.000000
1573846038189.131104,522.000000
1573846097232.146973,1.000000
1573846101701.901611,1.000000
1573846101709.260742,2.000000
1573846101709.776611,3.000000
1573846101710.307373,4.000000
1573846101710.841309,5.000000
1573846101711.364746,6.000000
1573846101711.888916,7.000000
1573846101712.422852,8.000000
1573846101712.953857,9.000000
1573846101713.472656,10.000000
1573846101714.017578,11.000000
1573846101714.524658,12.000000
1573846101715.049561,13.000000
1573846101715.574951,14.000000
1573846101717.158691,15.000000
1573846101739.268311,16.000000
1573846101739.783936,17.000000
1573846101740.332764,18.000000
1573846101740.851807,19.000000
1573846101741.369629,20.000000
1573846101741.897949,21.000000
1573846101742.420166,22.000000
1573846101742.954102,23.000000
1573846101743.469971,24.000000
1573846101744.000977,25.000000
1573846101744.515381,26.000000
1573846101745.058105,27.000000
1573846101745.582031,28.000000
1573846101746.113525,29.000000
1573846101746.642334,30.000000
1573846101747.176270,31.000000
1573846101747.688477,32.000000
1573846101748.206299,33.000000
1573846101748.728271,34.000000
1573846101749.265625,35.000000
1573846101749.794922,36.000000
1573846101750.322998,37.000000
1573846101750.850098,38.000000
1573846101751.370850,39.000000
1573846101751.896973,40.000000
1573846101752.427246,41.000000
1573846101752.951904,42.000000
1573846101753.460938,43.000000
1573846101754.003418,44.000000
1573846101754.523193,45.000000
1573846101755.051758,46.000000
1573846101755.574463,47.000000
1573846101756.106201,48.000000
1573846101756.628906,49.000000
1573846101757.162354,50.000000
1573846101757.671143,51.000000
1573846101759.265869,52.000000
1573846101760.847168,53.000000
1573846101761.361572,54.000000
1573846101765.052979,55.000000
1573846101778.737061,56.000000
1573846101781.364258,57.000000
1573846101784.005371,58.000000
1573846101785.579346,59.000000
1573846101786.628662,60.000000
1573846101787.164307,61.000000
1573846101788.216064,62.000000
1573846101789.795898,63.000000
1573846101791.364746,64.000000
1573846101793.462646,65.000000
1573846101794.530762,66.000000
1573846101796.103516,67.000000
1573846101796.628906,68.000000
1573846101797.158691,69.000000
1573846101797.680664,70.000000
1573846101798.212158,71.000000
1573846101798.739990,72.000000
1573846101799.262939,73.000000
1573846101799.777832,74.000000
1573846101800.325195,75.000000
1573846101800.844727,76.000000
1573846101801.365479,77.000000
1573846101801.898193,78.000000
1573846101802.424072,79.000000
1573846101802.948486,80.000000
1573846101803.471191,81.000000
1573846101804.006348,82.000000
1573846101804.525879,83.000000
1573846101805.056885,84.000000
1573846101805.573486,85.000000
1573846101806.105713,86.000000
1573846101806.630615,87.000000
1573846101807.155273,88.000000
1573846101807.683838,89.000000
1573846101808.210693,90.000000
1573846101808.734863,91.000000
1573846101809.268066,92.000000
1573846101809.794922,93.000000
1573846101810.312256,94.000000
1573846101810.833984,95.000000
1573846101811.364502,96.000000
1573846101814.003662,97.000000
1573846101814.521973,98.000000
1573846101815.049316,99.000000
1573846101815.568115,100.000000
1573846101816.106934,101.000000
1573846101816.634766,102.000000
1573846101817.157227,103.000000
1573846101817.679688,104.000000
1573846101818.215576,105.000000
1573846101818.739014,106.000000
1573846101819.261475,107.000000
1573846101819.794189,108.000000
1573846101820.312500,109.000000
1573846101820.853516,110.000000
1573846101821.372559,111.000000
1573846101821.920410,112.000000
1573846101822.419189,113.000000
1573846101822.956055,114.000000
1573846101823.471436,115.000000
1573846101823.988525,116.000000
1573846101824.542480,117.000000
1573846101825.060303,118.000000
1573846101825.578613,119.000000
1573846101826.103516,120.000000
1573846101826.634766,121.000000
1573846101827.161865,122.000000
1573846101827.684082,123.000000
1573846101828.218506,124.000000
1573846101828.738281,125.000000
1573846101829.255371,126.000000
1573846101829.795898,127.000000
1573846101830.310547,128.000000
1573846101830.851807,129.000000
1573846101831.368164,130.000000
1573846101831.903564,131.000000
1573846101832.420654,132.000000
1573846101832.952148,133.000000
1573846101833.480469,134.000000
1573846101833.999268,135.000000
1573846101834.528320,136.000000
1573846101839.253906,137.000000
1573846101839.803711,138.000000
1573846101840.321045,139.000000
1573846101840.844727,140.000000
1573846101841.370850,141.000000
1573846101841.902100,142.000000
1573846101842.416748,143.000000
1573846101842.940918,144.000000
1573846101843.465820,145.000000
1573846101844.015137,146.000000
1573846101844.527344,147.000000
1573846101845.054199,148.000000
1573846101845.573975,149.000000
1573846101846.109131,150.000000
1573846101846.639160,151.000000
1573846101847.154297,152.000000
1573846101847.683838,153.000000
1573846101848.211914,154.000000
1573846101848.741943,155.000000
1573846101849.277100,156.000000
1573846101849.802979,157.000000
1573846101850.327881,158.000000
1573846101850.824463,159.000000
1573846101851.375244,160.000000
1573846101851.924316,161.000000
1573846101852.418457,162.000000
1573846101852.950439,163.000000
1573846101853.463135,164.000000
1573846101853.999268,165.000000
1573846101854.520996,166.000000
1573846101855.050049,167.000000
1573846101855.582275,168.000000
1573846101856.101562,169.000000
1573846101856.625977,170.000000
1573846101857.161133,171.000000
1573846101857.681885,172.000000
1573846101858.206787,173.000000
1573846101858.729980,174.000000
1573846101859.788086,175.000000
1573846101860.831055,176.000000
1573846101861.360107,177.000000
1573846101861.884277,178.000000
1573846101862.951904,179.000000
1573846101863.473877,180.000000
1573846101864.517334,181.000000
1573846101865.047852,182.000000
1573846101866.114014,183.000000
1573846101866.630127,184.000000
1573846101867.155029,185.000000
1573846101867.682861,186.000000
1573846101868.224365,187.000000
1573846101868.739258,188.000000
1573846101869.275146,189.000000
1573846101869.790283,190.000000
1573846101870.317139,191.000000
1573846101870.847412,192.000000
1573846101871.365723,193.000000
1573846101871.899658,194.000000
1573846101872.425781,195.000000
1573846101872.943848,196.000000
1573846101873.466064,197.000000
1573846101874.004639,198.000000
1573846101874.523682,199.000000
1573846101875.058105,200.000000
1573846101875.579102,201.000000
1573846101876.104736,202.000000
1573846101876.633545,203.000000
1573846101877.169678,204.000000
1573846101877.690918,205.000000
1573846101878.212402,206.000000
1573846101878.740967,207.000000
1573846101879.261963,208.000000
1573846101879.803223,209.000000
1573846101880.316162,210.000000
1573846101880.838623,211.000000
1573846101881.365479,212.000000
1573846101881.891113,213.000000
1573846101882.413086,214.000000
1573846101882.946045,215.000000
1573846101883.482178,216.000000
1573846101884.004639,217.000000
1573846101884.522217,218.000000
1573846101885.052002,219.000000
1573846101885.579590,220.000000
1573846101886.118896,221.000000
1573846101886.629639,222.000000
1573846101887.159180,223.000000
1573846101887.693359,224.000000
1573846101888.214355,225.000000
1573846101888.744385,226.000000
1573846101889.274170,227.000000
1573846101889.795166,228.000000
1573846101890.319580,229.000000
1573846101890.847900,230.000000
1573846101891.364014,231.000000
1573846101891.893555,232.000000
1573846101892.412598,233.000000
1573846101892.926025,234.000000
1573846101893.473877,235.000000
1573846101894.004883,236.000000
1573846101894.532959,237.000000
1573846101895.062744,238.000000
1573846101896.116455,239.000000
1573846101896.629639,240.000000
1573846101899.255127,241.000000
1573846101908.208984,242.000000
1573846101908.735352,243.000000
1573846101909.268555,244.000000
1573846101909.796143,245.000000
1573846101910.318604,246.000000
1573846101910.845703,247.000000
1573846101911.375000,248.000000
1573846101911.899414,249.000000
1573846101912.417969,250.000000
1573846101912.952881,251.000000
1573846101913.478760,252.000000
1573846101915.584717,253.000000
1573846101931.362305,254.000000
1573846101931.890869,255.000000
1573846101932.422607,256.000000
1573846101932.964111,257.000000
1573846101933.471680,258.000000
1573846101933.996826,259.000000
1573846101934.520996,260.000000
1573846101935.059082,261.000000
1573846101935.580322,262.000000
1573846101936.114990,263.000000
1573846101936.628174,264.000000
1573846101937.154541,265.000000
1573846101937.681885,266.000000
1573846101938.214600,267.000000
1573846101938.737305,268.000000
1573846101939.265381,269.000000
1573846101939.791260,270.000000
1573846101940.317383,271.000000
1573846101940.839111,272.000000
1573846101941.364014,273.000000
1573846101941.893799,274.000000
1573846101942.417480,275.000000
1573846101942.946533,276.000000
1573846101943.465820,277.000000
1573846101943.992432,278.000000
1573846101944.519775,279.000000
1573846101945.045654,280.000000
1573846101946.097412,281.000000
1573846101946.623779,282.000000
1573846101947.154541,283.000000
1573846101947.684082,284.000000
1573846101948.201172,285.000000
1573846101948.728760,286.000000
1573846101949.253174,287.000000
1573846101949.797363,288.000000
1573846101950.309326,289.000000
1573846101951.363037,290.000000
1573846101951.892090,291.000000
1573846101952.944580,292.000000
1573846101956.170410,293.000000
1573846101956.628906,294.000000
1573846101957.167725,295.000000
1573846101957.681152,296.000000
1573846101958.207031,297.000000
1573846101958.738770,298.000000
1573846101959.260010,299.000000
1573846101959.796387,300.000000
1573846101960.317383,301.000000
1573846101960.844727,302.000000
1573846101961.358887,303.000000
1573846101961.907959,304.000000
1573846101962.418945,305.000000
1573846101962.947266,306.000000
1573846101963.472412,307.000000
1573846101964.000000,308.000000
1573846101964.522217,309.000000
1573846101965.047363,310.000000
1573846101965.576660,311.000000
1573846101966.114014,312.000000
1573846101966.635498,313.000000
1573846101967.157471,314.000000
1573846101967.682373,315.000000
1573846101968.211426,316.000000
1573846101968.741455,317.000000
1573846101969.263184,318.000000
1573846101969.796143,319.000000
1573846101970.323730,320.000000
1573846101970.857910,321.000000
1573846101971.368164,322.000000
1573846101971.889404,323.000000
1573846101972.423828,324.000000
1573846101972.951416,325.000000
1573846101973.478760,326.000000
1573846101974.001709,327.000000
1573846101974.521240,328.000000
1573846101975.042725,329.000000
1573846101975.578125,330.000000
1573846101976.106201,331.000000
1573846101976.631348,332.000000
1573846101977.159424,333.000000
1573846101977.674316,334.000000
1573846101978.268311,335.000000
1573846101978.726807,336.000000
1573846101979.268555,337.000000
1573846101979.798828,338.000000
1573846101980.322754,339.000000
1573846101980.854004,340.000000
1573846101981.363525,341.000000
1573846101981.897461,342.000000
1573846101982.418945,343.000000
1573846101982.958496,344.000000
1573846101983.483154,345.000000
1573846101984.005371,346.000000
1573846101984.531494,347.000000
1573846101985.110596,348.000000
1573846101985.572754,349.000000
1573846101986.107178,350.000000
1573846101986.641357,351.000000
1573846101987.161133,352.000000
1573846101987.686035,353.000000
1573846101989.263184,354.000000
1573846101990.840576,355.000000
1573846101992.415771,356.000000
1573846101993.479980,357.000000
1573846101994.528809,358.000000
1573846101995.047852,359.000000
1573846101995.573975,360.000000
1573846101996.115234,361.000000
1573846101996.629639,362.000000
1573846101997.164307,363.000000
1573846101997.685303,364.000000
1573846101998.208008,365.000000
1573846101998.725830,366.000000
1573846101999.257812,367.000000
1573846101999.799561,368.000000
1573846102000.327637,369.000000
1573846102000.833984,370.000000
1573846102001.371826,371.000000
1573846102001.900635,372.000000
1573846102002.420166,373.000000
1573846102002.958008,374.000000
1573846102003.472168,375.000000
1573846102004.003662,376.000000
1573846102004.529053,377.000000
1573846102005.053223,378.000000
1573846102008.730225,379.000000
1573846102009.272217,380.000000
1573846102009.812744,381.000000
1573846102010.323975,382.000000
1573846102010.842529,383.000000
1573846102011.360840,384.000000
1573846102011.897949,385.000000
1573846102012.412354,386.000000
1573846102013.471680,387.000000
1573846102014.000732,388.000000
1573846102015.060791,389.000000
1573846102015.575195,390.000000
1573846102016.114014,391.000000
1573846102016.629150,392.000000
1573846102017.156250,393.000000
1573846102017.685303,394.000000
1573846102018.211914,395.000000
1573846102018.732666,396.000000
1573846102019.270508,397.000000
1573846102019.793945,398.000000
1573846102020.316162,399.000000
1573846102020.853271,400.000000
1573846102021.364502,401.000000
1573846102021.896240,402.000000
1573846102022.413574,403.000000
1573846102022.950684,404.000000
1573846102023.474854,405.000000
1573846102023.999512,406.000000
1573846102024.530029,407.000000
1573846102025.049805,408.000000
