1573909011931.608643,174.000000
1573909011933.960693,175.000000
1573909011952.213623,174.000000
1573909011954.562256,174.000000
1573909011956.922363,175.000000
1573909011959.854492,176.000000
1573909011962.205322,177.000000
1573909011971.612305,177.000000
1573909011976.911133,178.000000
1573909011991.609863,177.000000
1573909011994.552734,177.000000
1573909012009.852295,175.000000
1573909012010.259521,176.000000
1573909012013.510498,177.000000
1573909012033.380615,177.000000
1573909012044.775879,176.000000
1573909012061.018555,174.000000
1573909012066.317871,173.000000
1573909012067.489502,174.000000
1573909012082.831787,171.000000
1573909012089.843018,171.000000
1573909012103.399658,170.000000
1573909012114.579834,170.000000
1573909012119.827393,171.000000
1573909012129.290527,171.000000
1573909012130.443115,172.000000
1573909012149.885986,171.000000
1573909012174.558105,165.000000
1573909012175.741455,166.000000
1573909012192.812988,167.000000
1573909012198.092285,168.000000
1573909012202.817383,168.000000
1573909012213.373047,167.000000
1573909012219.866211,166.000000
1573909012235.168945,163.000000
1573909012236.326172,163.000000
1573909012245.724365,163.000000
1573909012251.058105,163.000000
1573909012255.156494,163.000000
1573909012256.346924,164.000000
1573909012282.209717,160.000000
1573909012287.511475,160.000000
1573909012293.377441,160.000000
1573909012310.453369,158.000000
1573909012314.554688,159.000000
1573909012321.034668,158.000000
1573909012325.718506,158.000000
1573909012329.867920,158.000000
1573909012338.684326,157.000000
1573909012351.048340,155.000000
1573909012354.546143,155.000000
1573909012367.500244,154.000000
1573909012371.085938,153.000000
1573909012382.802002,152.000000
1573909012383.974609,152.000000
1573909012385.139160,153.000000
1573909012386.324951,154.000000
1573909012397.496582,152.000000
1573909012403.968018,151.000000
1573909012422.793457,146.000000
1573909012423.386963,147.000000
1573909012444.564941,145.000000
1573909012450.443848,146.000000
1573909012457.491699,146.000000
1573909012459.281738,147.000000
1573909012471.615479,147.000000
1573909012479.867676,145.000000
1573909012490.442383,146.000000
1573909012501.052734,143.000000
1573909012502.836182,142.000000
1573909012509.267090,142.000000
1573909012514.562988,141.000000
1573909012535.168701,138.000000
1573909012547.492188,138.000000
1573909012572.209717,134.000000
1573909012576.906982,133.000000
1573909012578.080566,134.000000
1573909012585.736084,135.000000
1573909012593.376221,136.000000
1573909012597.501221,135.000000
1573909012610.437744,135.000000
1573909012619.268799,134.000000
1573909012621.024658,135.000000
1573909012631.606934,132.000000
1573909012634.548340,133.000000
1573909012635.729736,134.000000
1573909012639.263428,135.000000
1573909012645.729004,136.000000
1573909012650.438721,132.000000
1573909012676.907227,127.000000
1573909012680.436768,125.000000
1573909012682.203125,126.000000
1573909012698.672852,123.000000
1573909012703.968750,122.000000
1573909012706.314453,121.000000
1573909012716.322266,119.000000
1573909012728.077881,119.000000
1573909012739.847412,116.000000
1573909012756.326172,117.000000
1573909012766.904541,114.000000
1573909012773.977295,113.000000
1573909012779.257080,112.000000
1573909012791.024902,112.000000
1573909012817.489746,112.000000
1573909012822.797607,113.000000
1573909012823.970703,114.000000
1573909012832.791504,114.000000
1573909012836.324951,115.000000
1573909012846.916016,114.000000
1573909012848.662109,115.000000
1573909012852.206055,115.000000
1573909012865.150391,114.000000
1573909012865.732666,115.000000
1573909012867.500732,116.000000
1573909012872.783447,117.000000
1573909012895.148193,117.000000
1573909012902.244385,118.000000
1573909012906.314209,118.000000
1573909012932.809570,116.000000
1573909012934.560547,116.000000
1573909012952.783691,116.000000
1573909012967.490234,113.000000
1573909012969.844482,114.000000
1573909012973.378662,114.000000
1573909012974.551025,115.000000
1573909012981.011719,115.000000
1573909012983.955811,116.000000
1573909012986.893555,117.000000
1573909012996.907959,116.000000
1573909012999.820312,117.000000
1573909013001.606689,118.000000
1573909013015.720459,116.000000
1573909013030.439697,117.000000
1573909013039.849365,117.000000
1573909013044.549561,118.000000
1573909013049.265381,118.000000
1573909013052.790771,119.000000
1573909013070.443359,117.000000
1573909013071.610840,118.000000
1573909013073.385498,119.000000
1573909013078.077637,120.000000
1573909013082.201904,121.000000
1573909013085.723633,121.000000
1573909013091.613281,121.000000
1573909013095.728760,122.000000
1573909013099.848877,123.000000
1573909013102.778809,124.000000
1573909013125.129150,122.000000
1573909013138.666504,121.000000
1573909013139.251709,122.000000
1573909013166.319092,122.000000
1573909013196.312012,120.000000
1573909013196.905762,121.000000
1573909013203.378174,120.000000
1573909013209.845947,121.000000
1573909013220.428467,120.000000
1573909013221.614990,121.000000
1573909013318.669922,111.000000
1573909013321.028076,112.000000
1573909013325.136719,112.000000
1573909013331.020996,111.000000
1573909013386.315674,104.000000
1573909013405.730469,102.000000
1573909013437.494629,101.000000
1573909013457.496338,99.000000
1573909013460.432129,99.000000
1573909013474.554199,99.000000
1573909013476.311035,100.000000
1573909013495.723145,99.000000
1573909013501.036133,100.000000
1573909013513.953857,98.000000
1573909013525.718506,98.000000
1573909013538.079346,98.000000
1573909013557.491455,98.000000
1573909013584.543945,96.000000
1573909013605.145020,94.000000
1573909013607.489258,95.000000
1573909013609.263184,96.000000
1573909013648.660400,89.000000
1573909013668.082031,89.000000
1573909013696.901123,87.000000
1573909013711.022949,85.000000
1573909013733.967285,84.000000
1573909013749.264648,84.000000
1573909013765.135010,84.000000
1573909013768.072021,84.000000
1573909013796.317627,82.000000
1573909013966.318359,65.000000
1573909014016.913818,55.000000
1573909014075.733643,48.000000
1573909014121.025391,42.000000
1573909014159.849121,40.000000
1573909014239.853271,34.000000
1573909014245.142822,35.000000
1573909014279.840576,36.000000
1573909014346.312500,33.000000
1573909014381.022217,34.000000
1573909014430.430908,33.000000
1573909014486.304443,29.000000
1573909014509.848633,28.000000
1573909014589.844971,24.000000
1573909014645.137939,22.000000
1573909070787.408936,1.000000
1573909070836.148682,2.000000
1573909072500.926025,1.000000
1573909072501.072266,2.000000
1573909072501.729492,3.000000
1573909072501.985107,4.000000
1573909072504.570312,5.000000
1573909072504.621338,6.000000
1573909072504.689697,7.000000
1573909072505.219238,8.000000
1573909072505.352295,9.000000
1573909072505.569092,10.000000
1573909072506.274170,11.000000
1573909072506.324219,12.000000
1573909072507.602783,13.000000
1573909072508.703125,14.000000
1573909072509.317871,15.000000
1573909072510.279785,16.000000
1573909072510.335693,17.000000
1573909072511.183594,18.000000
1573909072511.657959,19.000000
1573909072512.560303,20.000000
1573909072512.576416,21.000000
1573909072512.590820,22.000000
1573909072512.684326,23.000000
1573909072514.071777,24.000000
1573909072514.752686,25.000000
1573909072517.007324,26.000000
1573909072517.556885,27.000000
1573909072518.284180,28.000000
1573909072518.592773,29.000000
1573909072519.703613,30.000000
1573909072520.011475,31.000000
1573909072520.025635,32.000000
1573909072569.186279,33.000000
1573909072571.664551,34.000000
1573909072571.732178,35.000000
1573909072571.984131,36.000000
1573909072572.521729,37.000000
1573909072573.395752,38.000000
1573909072573.872559,39.000000
1573909072576.428223,40.000000
1573909072576.686279,41.000000
1573909072577.718750,42.000000
1573909072578.488770,43.000000
1573909072616.542969,44.000000
1573909072617.833008,45.000000
1573909072617.899658,46.000000
1573909072618.228760,47.000000
1573909072620.150391,48.000000
1573909072620.844482,49.000000
1573909072621.827393,50.000000
1573909072622.722900,51.000000
1573909072623.173828,52.000000
1573909072623.943848,53.000000
1573909072624.709961,54.000000
1573909072625.010742,55.000000
1573909072625.522949,56.000000
1573909072630.526855,57.000000
1573909072641.992432,58.000000
1573909072642.026855,59.000000
1573909072644.017334,60.000000
1573909072644.904541,61.000000
1573909072663.106201,62.000000
1573909072663.279297,63.000000
1573909072663.431152,64.000000
1573909072663.721680,65.000000
1573909072663.841064,66.000000
1573909072673.289307,67.000000
1573909072673.559570,68.000000
1573909072676.779785,69.000000
1573909072677.116699,70.000000
1573909072677.324707,71.000000
1573909072678.348877,72.000000
1573909072679.061035,73.000000
1573909072679.581787,74.000000
1573909072680.827148,75.000000
1573909072681.022217,76.000000
1573909072681.336426,77.000000
1573909072686.437256,78.000000
1573909072686.895020,79.000000
1573909072686.945312,80.000000
1573909072688.351562,81.000000
1573909072689.235352,82.000000
1573909072690.249268,83.000000
1573909072694.698730,84.000000
1573909072696.950684,85.000000
1573909072696.979492,86.000000
1573909072698.222900,87.000000
1573909072698.238770,88.000000
1573909072698.356934,89.000000
1573909072698.524902,90.000000
1573909072698.589355,91.000000
1573909072704.839600,92.000000
1573909072704.921875,93.000000
1573909072704.933594,94.000000
1573909072707.236572,95.000000
1573909072709.266357,96.000000
1573909072710.012939,97.000000
1573909072710.211914,98.000000
1573909072710.582031,99.000000
1573909072713.829590,100.000000
1573909072727.905518,101.000000
1573909072741.098633,102.000000
1573909072741.261719,103.000000
1573909072741.756592,104.000000
1573909072741.764160,105.000000
1573909072742.592041,106.000000
1573909072746.181152,107.000000
1573909072749.345215,108.000000
1573909072762.593750,109.000000
1573909072763.014404,110.000000
1573909072763.148682,111.000000
1573909072763.239990,112.000000
1573909072775.191650,113.000000
1573909072776.764893,114.000000
1573909072777.069336,115.000000
1573909072778.472900,116.000000
1573909072778.768066,117.000000
1573909072778.842529,118.000000
1573909072783.968262,119.000000
1573909072784.542969,120.000000
1573909072785.143066,121.000000
1573909072785.500732,122.000000
1573909072786.506836,123.000000
1573909072787.167725,124.000000
1573909072787.345215,125.000000
1573909072788.151367,126.000000
1573909072789.553955,127.000000
1573909072789.710449,128.000000
1573909072794.525635,129.000000
1573909072794.989990,130.000000
1573909072796.089355,131.000000
1573909072796.406982,132.000000
1573909072796.893555,133.000000
1573909072798.012939,134.000000
1573909072799.449951,135.000000
1573909072799.937500,136.000000
1573909072800.223145,137.000000
1573909072800.659668,138.000000
1573909072801.065918,139.000000
1573909072801.498535,140.000000
1573909072802.000977,141.000000
1573909072802.312256,142.000000
1573909072802.531250,143.000000
1573909072803.287354,144.000000
1573909072803.615723,145.000000
1573909072804.574951,146.000000
1573909072804.977051,147.000000
1573909072805.952148,148.000000
1573909072806.589111,149.000000
1573909072808.663818,150.000000
1573909072809.335449,151.000000
1573909072811.165527,152.000000
1573909072811.239990,153.000000
1573909072811.300537,154.000000
1573909072811.651611,155.000000
1573909072811.676514,156.000000
1573909072811.781738,157.000000
1573909072812.621094,158.000000
1573909072814.542236,159.000000
1573909072814.732178,160.000000
1573909072815.397949,161.000000
1573909072815.450439,162.000000
1573909072816.253418,163.000000
1573909072816.629150,164.000000
1573909072817.742432,165.000000
1573909072817.776367,166.000000
1573909072818.987305,167.000000
1573909072819.278564,168.000000
1573909072819.635010,169.000000
1573909072820.189453,170.000000
1573909072820.497314,171.000000
1573909072820.927002,172.000000
1573909072821.368896,173.000000
1573909072821.699463,174.000000
1573909072824.548096,175.000000
1573909072824.568115,176.000000
1573909072825.025879,177.000000
1573909072826.387451,178.000000
1573909072827.339111,179.000000
1573909072827.726562,180.000000
1573909072828.811768,181.000000
1573909072829.604492,182.000000
1573909072830.039795,183.000000
1573909072830.265137,184.000000
1573909072832.401367,185.000000
1573909072833.117432,186.000000
1573909072833.437256,187.000000
1573909072833.459229,188.000000
1573909072835.322998,189.000000
1573909072836.024902,190.000000
1573909072837.694092,191.000000
1573909072837.739258,192.000000
1573909072838.273438,193.000000
1573909072838.581787,194.000000
1573909072840.158691,195.000000
1573909072840.357422,196.000000
1573909072840.632568,197.000000
1573909072840.855713,198.000000
1573909072841.093994,199.000000
1573909072841.412109,200.000000
1573909072841.720947,201.000000
1573909072842.311768,202.000000
1573909072843.527344,203.000000
1573909072844.034424,204.000000
1573909072844.233887,205.000000
1573909072844.413330,206.000000
1573909072844.661133,207.000000
1573909072844.896973,208.000000
1573909072844.960693,209.000000
1573909072845.761230,210.000000
1573909072846.240723,211.000000
1573909072846.477539,212.000000
1573909072847.385742,213.000000
1573909072848.606689,214.000000
1573909072849.247070,215.000000
1573909072849.626953,216.000000
1573909072850.031982,217.000000
1573909072851.099609,218.000000
1573909072851.618164,219.000000
1573909072852.012695,220.000000
1573909072852.545166,221.000000
1573909072854.905273,222.000000
1573909072855.072510,223.000000
1573909072855.300781,224.000000
1573909072856.217773,225.000000
1573909072857.003174,226.000000
1573909072858.027832,227.000000
1573909072858.140869,228.000000
1573909072858.967041,229.000000
1573909072859.212891,230.000000
1573909072859.571777,231.000000
1573909072859.579834,232.000000
1573909072859.716797,233.000000
1573909072859.983887,234.000000
1573909072860.061279,235.000000
1573909072860.100098,236.000000
1573909072860.278076,237.000000
1573909072860.280029,238.000000
1573909072860.324463,239.000000
1573909072860.703857,240.000000
1573909072860.763916,241.000000
1573909072861.171143,242.000000
1573909072861.587402,243.000000
1573909072861.630859,244.000000
1573909072862.072266,245.000000
1573909072862.826660,246.000000
1573909072862.909912,247.000000
1573909072862.989014,248.000000
1573909072862.989258,249.000000
1573909072864.103516,250.000000
1573909072864.668457,251.000000
1573909072865.155029,252.000000
1573909072865.664795,253.000000
1573909072866.057373,254.000000
1573909072866.503418,255.000000
1573909072868.695557,256.000000
1573909072869.054443,257.000000
1573909072869.447510,258.000000
1573909072869.744385,259.000000
1573909072871.330811,260.000000
1573909072871.699463,261.000000
1573909072871.844971,262.000000
1573909072871.850342,263.000000
1573909072872.045166,264.000000
1573909072873.551025,265.000000
1573909072873.653320,266.000000
1573909072873.779541,267.000000
1573909072873.879883,268.000000
1573909072875.097900,269.000000
1573909072876.205322,270.000000
1573909072876.847656,271.000000
1573909072877.031006,272.000000
1573909072877.452637,273.000000
1573909072878.286865,274.000000
1573909072878.759033,275.000000
1573909072879.791260,276.000000
1573909072881.041504,277.000000
1573909072881.084961,278.000000
1573909072881.634033,279.000000
1573909072882.996338,280.000000
1573909072883.750977,281.000000
1573909072884.188232,282.000000
1573909072884.269287,283.000000
1573909072884.348877,284.000000
1573909072884.507568,285.000000
1573909072886.298828,286.000000
1573909072886.436523,287.000000
1573909072886.489990,288.000000
1573909072886.573730,289.000000
1573909072886.812744,290.000000
1573909072886.821045,291.000000
1573909072886.843750,292.000000
1573909072887.559570,293.000000
1573909072887.571289,294.000000
1573909072887.851318,295.000000
1573909072887.917725,296.000000
1573909072890.328613,297.000000
1573909072891.149658,298.000000
1573909072891.430908,299.000000
1573909072891.436279,300.000000
1573909072892.291748,301.000000
1573909072892.532227,302.000000
1573909072892.562744,303.000000
1573909072892.794678,304.000000
1573909072892.985840,305.000000
1573909072893.103760,306.000000
1573909072893.243652,307.000000
1573909072900.491455,308.000000
1573909072922.709229,309.000000
1573909072931.043701,310.000000
1573909072937.705078,311.000000
1573909072939.925049,312.000000
1573909072943.825195,313.000000
1573909072951.041016,314.000000
1573909072963.829346,315.000000
1573909072969.931641,316.000000
1573909072971.046631,317.000000
1573909072972.723145,318.000000
1573909072983.265381,319.000000
1573909072991.604736,320.000000
1573909072993.268066,321.000000
1573909072996.057861,322.000000
1573909072997.738525,323.000000
1573909072998.832275,324.000000
1573909073011.044922,325.000000
1573909073013.811523,326.000000
1573909073019.938965,327.000000
1573909073024.969971,328.000000
1573909073033.829834,329.000000
1573909073058.824707,330.000000
1573909073086.046143,331.000000
1573909073096.588623,332.000000
1573909073097.712646,333.000000
1573909073099.372314,334.000000
1573909073106.601807,335.000000
1573909073115.494873,336.000000
1573909073118.301025,337.000000
1573909073134.376465,338.000000
1573909073137.156494,339.000000
1573909073142.156250,340.000000
1573909073146.035156,341.000000
1573909073148.834473,342.000000
1573909073155.483643,343.000000
1573909073158.279053,344.000000
1573909073162.147217,345.000000
1573909073166.034912,346.000000
1573909073172.160889,347.000000
1573909073173.269043,348.000000
1573909073177.716553,349.000000
1573909073183.277100,350.000000
1573909073183.852295,351.000000
1573909073184.928467,352.000000
1573909073189.373047,353.000000
1573909073201.605713,354.000000
1573909073203.813965,355.000000
1573909073206.594727,356.000000
1573909073214.944824,357.000000
1573909073216.045654,358.000000
1573909073227.157227,359.000000
1573909073237.705078,360.000000
1573909073240.483643,361.000000
1573909073251.044922,362.000000
1573909073257.708984,363.000000
1573909073263.827393,364.000000
1573909073267.154541,365.000000
1573909073288.817383,366.000000
1573909073291.597412,367.000000
1573909073292.147705,368.000000
1573909073293.262695,369.000000
1573909073297.706543,370.000000
1573909073298.828857,371.000000
1573909073300.484375,372.000000
1573909073309.934570,373.000000
1573909073312.706055,374.000000
1573909073318.837158,375.000000
1573909073319.387451,376.000000
1573909073322.142578,377.000000
1573909073324.933105,378.000000
1573909073325.488281,379.000000
1573909073326.044434,380.000000
1573909073338.832520,381.000000
1573909073342.706055,382.000000
1573909073351.601562,383.000000
1573909073353.826660,384.000000
1573909073354.933350,385.000000
1573909073367.712646,386.000000
1573909073370.510010,387.000000
1573909073373.258545,388.000000
1573909073374.388916,389.000000
1573909073377.729736,390.000000
1573909073383.272949,391.000000
1573909073384.373779,392.000000
1573909073389.933350,393.000000
1573909073391.597656,394.000000
1573909073396.039795,395.000000
1573909073402.154053,396.000000
1573909073416.590820,397.000000
1573909073427.161621,398.000000
1573909073428.267334,399.000000
1573909073429.374023,400.000000
1573909073437.153564,401.000000
1573909073439.374268,402.000000
1573909073448.847168,403.000000
1573909073451.585693,404.000000
1573909073465.487793,405.000000
1573909073467.706055,406.000000
1573909073468.825928,407.000000
1573909073473.825928,408.000000
1573909073481.587891,409.000000
1573909073498.267822,410.000000
1573909073500.481934,409.000000
1573909073501.042236,409.000000
1573909073504.944824,404.000000
1573909073506.045654,402.000000
1573909073507.167969,401.000000
1573909073511.048340,397.000000
1573909073516.039795,390.000000
1573909073519.931641,386.000000
1573909073522.711670,385.000000
1573909073526.603760,386.000000
1573909073530.494873,387.000000
1573909073533.270996,388.000000
1573909073535.480469,389.000000
1573909073546.035645,390.000000
1573909073556.043701,391.000000
1573909073560.488525,392.000000
1573909073566.595947,393.000000
1573909073569.928223,393.000000
1573909073571.597168,394.000000
1573909073572.158936,392.000000
1573909073580.492188,386.000000
1573909073585.489990,387.000000
1573909073594.926514,388.000000
1573909073599.936035,389.000000
1573909073609.371338,390.000000
1573909073611.588867,391.000000
1573909073612.705811,392.000000
1573909073614.376465,393.000000
1573909073615.494141,394.000000
1573909073622.146973,388.000000
1573909073626.038574,383.000000
1573909073648.833252,379.000000
1573909073651.603516,380.000000
1573909073656.599609,381.000000
1573909073661.038086,382.000000
1573909073663.822021,379.000000
1573909073668.272461,379.000000
1573909073671.596191,380.000000
1573909073674.937012,379.000000
1573909073676.593750,380.000000
1573909073679.371094,376.000000
1573909073681.048584,374.000000
1573909073686.601074,373.000000
1573909073691.592285,369.000000
1573909073694.935059,369.000000
1573909073706.041748,360.000000
1573909073709.378662,359.000000
1573909073721.041260,356.000000
1573909073724.929688,357.000000
1573909073727.703857,358.000000
1573909073729.366699,358.000000
1573909073742.705811,354.000000
1573909073749.941895,353.000000
1573909073751.596436,354.000000
1573909073752.714600,355.000000
1573909073753.267334,356.000000
1573909073756.040771,357.000000
1573909073757.707520,358.000000
1573909073758.267578,359.000000
1573909073767.706543,356.000000
1573909073774.927979,357.000000
1573909073776.590332,357.000000
1573909073779.376953,353.000000
1573909073792.703857,344.000000
1573909073793.268311,345.000000
1573909073798.812744,340.000000
1573909073808.262207,326.000000
1573909073808.813965,326.000000
1573909073810.490723,326.000000
1573909073813.847656,320.000000
1573909073814.376221,321.000000
1573909073816.042236,318.000000
1573909073819.372314,313.000000
1573909073823.822021,308.000000
1573909073825.481201,306.000000
1573909073829.376465,303.000000
1573909073834.380859,297.000000
1573909073834.927979,298.000000
1573909073836.049561,297.000000
1573909073836.603760,298.000000
1573909073851.591064,271.000000
1573909073853.261963,269.000000
1573909073853.828613,270.000000
1573909073856.595947,267.000000
1573909073858.266113,265.000000
1573909073861.604492,251.000000
1573909073862.700195,250.000000
1573909073884.371338,212.000000
1573909073890.477295,200.000000
1573909073892.707520,195.000000
1573909073893.826660,192.000000
1573909073894.372070,193.000000
1573909073903.276123,193.000000
1573909073911.047119,194.000000
1573909073911.592773,195.000000
1573909073918.820801,196.000000
1573909073920.474854,197.000000
1573909073921.595947,198.000000
1573909073926.590820,198.000000
1573909073929.925049,199.000000
1573909073935.494141,199.000000
1573909073937.155029,200.000000
1573909073939.930908,199.000000
1573909073940.489258,200.000000
1573909073943.270996,201.000000
1573909073948.820801,201.000000
1573909073953.263672,201.000000
1573909073953.811523,202.000000
1573909073954.375732,203.000000
1573909073958.822754,204.000000
1573909073965.481201,204.000000
1573909073969.930176,205.000000
1573909073970.486328,205.000000
1573909073971.594238,205.000000
1573909073977.696777,205.000000
1573909073978.265869,206.000000
1573909073981.591797,207.000000
1573909073984.938232,207.000000
1573909073986.595215,208.000000
1573909073987.149902,209.000000
1573909073992.707520,209.000000
1573909073994.929443,209.000000
1573909073995.484863,210.000000
1573909073997.710449,210.000000
1573909073999.367676,209.000000
1573909073999.930176,210.000000
1573909074006.034424,211.000000
1573909074014.930176,210.000000
1573909074016.604248,211.000000
1573909074017.149902,212.000000
1573909074018.830811,213.000000
1573909074019.933594,214.000000
1573909074021.048828,214.000000
1573909074024.364746,215.000000
1573909074028.258789,215.000000
1573909074032.148682,216.000000
1573909074045.485840,216.000000
1573909074053.266846,217.000000
1573909074064.932129,217.000000
1573909074067.153564,218.000000
1573909074069.375000,219.000000
1573909074071.041748,220.000000
1573909074072.707031,221.000000
1573909074073.257324,222.000000
1573909074078.274658,223.000000
1573909074078.818359,224.000000
1573909074082.154785,225.000000
1573909074083.831055,226.000000
1573909074085.480713,227.000000
1573909074092.707275,227.000000
1573909074094.383789,228.000000
1573909074096.043213,229.000000
1573909074096.595215,229.000000
1573909074098.825439,229.000000
1573909074101.043213,229.000000
1573909074103.269043,230.000000
1573909074110.481201,230.000000
1573909074111.038086,231.000000
1573909074113.262939,232.000000
1573909074115.493408,233.000000
1573909074119.922607,232.000000
1573909074125.479492,233.000000
1573909074126.599365,234.000000
1573909074136.050781,234.000000
1573909074142.148438,234.000000
1573909074148.261963,233.000000
1573909074150.479248,233.000000
1573909074161.600586,232.000000
1573909074162.704102,232.000000
1573909074165.483887,233.000000
1573909074168.262939,233.000000
1573909074174.376221,232.000000
1573909074178.266602,232.000000
1573909074180.474365,233.000000
1573909074182.154053,234.000000
1573909074192.705078,231.000000
1573909074193.822998,232.000000
1573909074198.259766,233.000000
1573909074198.814941,234.000000
1573909074199.373779,235.000000
1573909074200.485107,236.000000
1573909074204.365723,235.000000
1573909074210.483398,235.000000
1573909074212.705811,236.000000
1573909074217.152832,235.000000
1573909074218.823486,236.000000
1573909074219.378418,237.000000
1573909074220.478271,238.000000
1573909074221.601807,239.000000
1573909074226.037598,240.000000
1573909074228.260010,240.000000
1573909074229.925537,241.000000
1573909074234.372559,242.000000
1573909074244.378662,241.000000
1573909074246.045898,242.000000
1573909074249.930664,243.000000
1573909074253.813477,243.000000
1573909074254.364990,244.000000
1573909074255.483398,245.000000
1573909074263.254639,245.000000
1573909074263.819580,246.000000
1573909074264.921875,246.000000
1573909074266.595215,247.000000
1573909074267.703613,247.000000
1573909074272.144287,248.000000
1573909074272.697754,249.000000
1573909074275.481934,250.000000
1573909074279.366699,251.000000
1573909074279.928711,252.000000
1573909074282.705078,253.000000
1573909074283.822266,254.000000
1573909074284.927734,255.000000
1573909074285.479248,256.000000
1573909074286.036133,257.000000
1573909074287.144287,258.000000
1573909074288.822510,258.000000
1573909074293.821045,256.000000
1573909074299.932617,255.000000
1573909074304.931885,255.000000
1573909074306.597900,256.000000
1573909074317.703369,255.000000
1573909074318.257568,256.000000
1573909074321.032471,255.000000
1573909074322.143555,255.000000
1573909074324.375244,256.000000
1573909074324.926025,257.000000
1573909074325.478027,257.000000
1573909074327.146973,256.000000
1573909074327.700439,257.000000
1573909074328.816650,258.000000
1573909074332.144531,259.000000
1573909074333.262451,260.000000
1573909074353.810791,258.000000
1573909074356.042236,257.000000
1573909074356.592529,258.000000
1573909074364.368652,259.000000
1573909074372.146484,258.000000
1573909074377.147217,257.000000
1573909074378.262207,257.000000
1573909074381.041748,258.000000
1573909074384.388428,257.000000
1573909074388.824219,258.000000
1573909074389.937988,258.000000
1573909074394.379639,258.000000
1573909074400.484131,258.000000
1573909074401.592773,259.000000
1573909074414.930176,259.000000
1573909074420.492188,259.000000
1573909074426.029785,260.000000
1573909074427.161377,261.000000
1573909074431.600342,259.000000
1573909074437.703125,259.000000
1573909074441.587646,259.000000
1573909074443.827637,260.000000
1573909074452.708984,259.000000
1573909074453.824219,260.000000
1573909074455.481689,261.000000
1573909074457.698486,262.000000
1573909074458.261230,263.000000
1573909074461.040039,264.000000
1573909074461.599609,265.000000
1573909074462.703125,266.000000
1573909074467.151855,266.000000
1573909074473.265137,265.000000
1573909074474.375244,265.000000
1573909074474.935547,266.000000
1573909074479.372803,267.000000
1573909074481.039307,268.000000
1573909074483.816650,268.000000
1573909074484.921631,269.000000
1573909074487.156738,270.000000
1573909074492.148682,271.000000
1573909074493.255371,272.000000
1573909074493.812012,273.000000
1573909074497.154541,274.000000
1573909074502.703369,272.000000
1573909074504.930420,273.000000
1573909074507.705811,271.000000
1573909074520.482666,269.000000
1573909074521.038574,270.000000
1573909074522.694580,271.000000
1573909074533.255615,269.000000
1573909074537.150635,268.000000
1573909074539.366455,269.000000
1573909074540.474854,270.000000
1573909074541.603516,271.000000
1573909074544.369873,272.000000
1573909074548.827881,272.000000
1573909074549.929688,273.000000
1573909074559.365479,273.000000
1573909074561.591553,273.000000
1573909074566.036377,274.000000
1573909074569.940430,273.000000
1573909074570.483398,274.000000
1573909074579.370361,273.000000
1573909074594.367188,272.000000
1573909074596.046875,272.000000
1573909074601.046387,272.000000
1573909074604.364014,273.000000
1573909074612.699951,272.000000
1573909074629.934814,268.000000
1573909074631.034180,269.000000
1573909074631.592285,270.000000
1573909074637.703857,271.000000
1573909074639.916504,272.000000
1573909074641.587158,273.000000
1573909074642.143799,274.000000
1573909074643.815430,275.000000
1573909074647.143799,276.000000
1573909074665.481689,272.000000
1573909074666.596924,273.000000
1573909074672.146729,272.000000
1573909074673.819580,273.000000
1573909074674.926025,274.000000
1573909074675.486572,274.000000
1573909074677.705811,274.000000
1573909074678.267334,275.000000
1573909074679.932373,275.000000
1573909074681.034180,276.000000
1573909074688.822266,275.000000
1573909074691.036377,276.000000
1573909074692.702637,276.000000
1573909074695.479492,276.000000
1573909074702.149902,277.000000
1573909074709.369141,277.000000
1573909074712.708984,277.000000
1573909074714.369385,278.000000
1573909074715.482178,279.000000
1573909074716.043457,280.000000
1573909074718.824463,281.000000
1573909074722.700195,281.000000
1573909074744.366699,278.000000
1573909074749.921387,279.000000
1573909074751.585205,279.000000
1573909074756.593994,276.000000
1573909074768.821777,274.000000
1573909074771.592529,275.000000
1573909074772.150391,276.000000
1573909074772.704346,277.000000
1573909074783.824219,275.000000
1573909074787.694092,276.000000
1573909074788.819092,277.000000
1573909074789.927246,278.000000
1573909074794.361084,277.000000
1573909074795.483887,278.000000
1573909074796.038330,279.000000
1573909074798.261475,280.000000
1573909074798.827881,280.000000
1573909074806.041260,281.000000
1573909074809.371338,280.000000
1573909074811.588135,280.000000
1573909074819.933594,277.000000
1573909074826.043213,276.000000
1573909074828.263916,277.000000
1573909074831.041260,277.000000
1573909074834.928711,276.000000
1573909074836.034912,277.000000
1573909074841.597900,276.000000
1573909074846.040039,277.000000
1573909074847.176025,278.000000
1573909074867.150635,272.000000
1573909074868.257080,273.000000
1573909074871.035889,274.000000
1573909074874.371826,275.000000
1573909074884.928467,275.000000
1573909074887.701172,276.000000
1573909074891.593262,276.000000
1573909074901.593018,274.000000
1573909074908.260254,274.000000
1573909074911.036621,275.000000
1573909074917.702637,274.000000
1573909074918.813965,275.000000
1573909074919.924805,275.000000
1573909074920.479248,275.000000
1573909074924.928223,275.000000
1573909074927.703857,275.000000
1573909074937.152344,274.000000
1573909074938.815430,274.000000
1573909074944.926514,272.000000
1573909074947.698486,273.000000
1573909074948.262695,274.000000
1573909074953.258301,274.000000
1573909074954.372314,273.000000
1573909074967.155762,271.000000
1573909074980.480957,267.000000
1573909074981.046631,268.000000
