1573909171527.620117,7.000000
1573909171528.612549,8.000000
1573909171530.120361,9.000000
1573909171534.118652,10.000000
1573909171535.121582,11.000000
1573909171535.615234,12.000000
1573909171536.621338,13.000000
1573909171538.114990,14.000000
1573909171538.611816,15.000000
1573909171542.117920,16.000000
1573909171544.611328,17.000000
1573909171545.117432,18.000000
1573909171548.604736,19.000000
1573909171549.610352,20.000000
1573909171550.110107,21.000000
1573909171550.605713,22.000000
1573909171552.115967,23.000000
1573909171553.118164,24.000000
1573909171553.615479,25.000000
1573909171555.616211,26.000000
1573909171557.118164,27.000000
1573909171561.610596,28.000000
1573909171563.115967,29.000000
1573909171564.619873,30.000000
1573909171565.118652,31.000000
1573909171565.607910,32.000000
1573909171568.606934,33.000000
1573909171579.603516,34.000000
1573909171582.110107,35.000000
1573909171582.609619,36.000000
1573909171584.116455,37.000000
1573909171587.621826,38.000000
1573909171593.152832,39.000000
1573909171609.115723,40.000000
1573909171610.607666,41.000000
1573909171612.117676,42.000000
1573909171613.120850,43.000000
1573909171626.112793,44.000000
1573909171691.606934,45.000000
1573909171695.612793,46.000000
1573909171697.116943,47.000000
1573909171722.114258,48.000000
1573909171722.614014,49.000000
1573909171728.620850,50.000000
1573909171732.614990,51.000000
1573909171739.114014,52.000000
1573909171750.115723,53.000000
1573909171752.113770,54.000000
1573909171761.610352,55.000000
1573909171764.608154,56.000000
1573909171765.610596,57.000000
1573909171766.112305,58.000000
1573909171768.110352,59.000000
1573909171771.113770,60.000000
1573909171772.110840,61.000000
1573909171774.119385,62.000000
1573909171776.607666,63.000000
1573909171778.614502,64.000000
1573909171779.607910,65.000000
1573909171785.122314,66.000000
1573909171790.613525,67.000000
1573909171807.613525,68.000000
