1573846862411.728027,1307.000000
1573846862411.759277,1308.000000
1573846862411.777588,1309.000000
1573846862436.848877,1285.000000
1573846862436.930908,1286.000000
1573846862437.126709,1287.000000
1573846862437.148438,1288.000000
1573846862437.198730,1289.000000
1573846862437.215820,1290.000000
1573846862437.229492,1291.000000
1573846862437.243896,1292.000000
1573846862437.284668,1293.000000
1573846862437.318604,1294.000000
1573846862437.335693,1295.000000
1573846862437.351318,1296.000000
1573846862437.366699,1297.000000
1573846862437.382324,1298.000000
1573846862437.398438,1299.000000
1573846862437.424072,1300.000000
1573846862437.443115,1301.000000
1573846862437.473877,1302.000000
1573846862437.489502,1303.000000
1573846862437.506592,1304.000000
1573846862437.524902,1305.000000
1573846862437.539795,1306.000000
1573846862437.556152,1307.000000
1573846862437.577637,1308.000000
1573846862437.614746,1309.000000
1573846862437.646484,1310.000000
1573846862437.670410,1311.000000
1573846862437.696777,1312.000000
1573846862437.719238,1313.000000
1573846862437.736328,1314.000000
1573846862437.755859,1315.000000
1573846862437.772949,1316.000000
1573846862437.822998,1317.000000
1573846862437.847412,1318.000000
1573846862437.911133,1319.000000
1573846862437.931641,1320.000000
1573846862437.965820,1321.000000
1573846862438.009521,1322.000000
1573846862438.119385,1323.000000
1573846862438.135010,1324.000000
1573846862438.153809,1325.000000
1573846862438.168945,1326.000000
1573846862438.225342,1327.000000
1573846862438.241699,1328.000000
1573846862438.258057,1329.000000
1573846862438.275146,1330.000000
1573846862438.293701,1331.000000
1573846862438.311523,1332.000000
1573846862438.325928,1333.000000
1573846862438.343750,1334.000000
1573846862438.369873,1335.000000
1573846862438.387695,1336.000000
1573846862438.404541,1337.000000
1573846862438.421387,1338.000000
1573846862438.436523,1339.000000
1573846862438.453857,1340.000000
1573846862438.469482,1341.000000
1573846862438.486816,1342.000000
1573846862438.513428,1343.000000
1573846862438.531982,1344.000000
1573846862438.560059,1345.000000
1573846862438.576416,1346.000000
1573846862438.594971,1347.000000
1573846862438.625488,1348.000000
1573846862438.640869,1349.000000
1573846862438.671875,1350.000000
1573846862438.690186,1351.000000
1573846862438.724854,1352.000000
1573846862438.741699,1353.000000
1573846862438.759766,1354.000000
1573846862438.776367,1355.000000
1573846862438.805908,1356.000000
1573846862438.820801,1357.000000
1573846862438.849854,1358.000000
1573846862438.877441,1359.000000
1573846862438.896484,1360.000000
1573846862438.913330,1361.000000
1573846862438.942871,1362.000000
1573846862438.966064,1363.000000
1573846862438.985840,1364.000000
1573846862439.003418,1365.000000
1573846862439.028320,1366.000000
1573846862439.044189,1367.000000
1573846862439.062012,1368.000000
1573846862439.108154,1369.000000
1573846862439.146240,1370.000000
1573846862439.173340,1371.000000
1573846862439.224121,1372.000000
1573846862439.241699,1373.000000
1573846862439.287109,1374.000000
1573846862439.297607,1375.000000
1573846862439.337646,1376.000000
1573846862439.355957,1377.000000
1573846862439.367432,1378.000000
1573846862439.378418,1379.000000
1573846862439.420166,1380.000000
1573846862439.431641,1381.000000
1573846862439.442139,1382.000000
1573846862439.472900,1383.000000
1573846862439.494385,1384.000000
1573846862439.514893,1385.000000
1573846862439.538086,1386.000000
1573846862439.550293,1387.000000
1573846862439.559814,1388.000000
1573846862439.570068,1389.000000
1573846862439.581787,1390.000000
1573846862439.615723,1391.000000
1573846862439.626221,1392.000000
1573846862439.636475,1393.000000
1573846862439.646973,1394.000000
1573846862439.658691,1395.000000
1573846862439.669189,1396.000000
1573846862439.679688,1397.000000
1573846862439.690430,1398.000000
1573846862439.719238,1399.000000
1573846862439.744629,1400.000000
1573846862439.769287,1401.000000
1573846862439.780518,1402.000000
1573846862439.803467,1403.000000
1573846862439.823975,1404.000000
1573846862440.114746,1405.000000
1573846862440.138428,1406.000000
1573846862447.516357,1394.000000
1573846862447.541748,1395.000000
1573846862447.596191,1396.000000
1573846862447.620361,1397.000000
1573846862447.642334,1398.000000
1573846862447.660645,1399.000000
1573846862447.697754,1400.000000
1573846862447.718994,1401.000000
1573846862447.752441,1402.000000
1573846862451.916748,1403.000000
1573846862451.986084,1404.000000
1573846862452.068848,1405.000000
1573846862452.084473,1406.000000
1573846862452.100342,1407.000000
1573846862463.642334,1343.000000
1573846862463.772705,1344.000000
1573846862463.824219,1345.000000
1573846862463.855957,1346.000000
1573846862463.882812,1347.000000
1573846862463.913574,1348.000000
1573846862463.963135,1349.000000
1573846862464.004395,1350.000000
1573846862464.030273,1351.000000
1573846862464.073730,1352.000000
1573846862464.102539,1353.000000
1573846862464.133789,1354.000000
1573846862464.159180,1355.000000
1573846862464.198975,1356.000000
1573846862469.075195,1320.000000
1573846862469.191895,1321.000000
1573846862469.214600,1322.000000
1573846862469.251465,1323.000000
1573846862469.293213,1324.000000
1573846862469.315674,1325.000000
1573846862469.338379,1326.000000
1573846862469.379639,1327.000000
1573846862469.402100,1328.000000
1573846862469.422852,1329.000000
1573846862469.444336,1330.000000
1573846862469.484131,1331.000000
1573846862469.508789,1332.000000
1573846862469.530762,1333.000000
1573846862469.552246,1334.000000
1573846862469.578125,1335.000000
1573846862469.610596,1336.000000
1573846862469.634766,1337.000000
1573846862469.691406,1338.000000
1573846862469.716064,1339.000000
1573846862469.738281,1340.000000
1573846862469.754395,1341.000000
1573846862469.776367,1342.000000
1573846862469.802490,1343.000000
1573846862469.834717,1344.000000
1573846862469.854980,1344.000000
1573846862469.875732,1344.000000
1573846862469.891357,1344.000000
1573846862469.908203,1345.000000
1573846862469.941895,1346.000000
1573846862469.961426,1346.000000
1573846862469.978271,1346.000000
1573846862470.009766,1345.000000
1573846862470.023926,1346.000000
1573846862470.057617,1347.000000
1573846862470.072754,1347.000000
1573846862470.102295,1346.000000
1573846862470.120605,1346.000000
1573846862470.143311,1346.000000
1573846862470.168945,1346.000000
1573846862470.200439,1346.000000
1573846862470.233887,1345.000000
1573846862470.259277,1344.000000
1573846862470.286377,1344.000000
1573846862470.317871,1343.000000
1573846862470.342773,1343.000000
1573846862470.376465,1342.000000
1573846862470.427490,1340.000000
1573846862470.499756,1338.000000
1573846862470.526611,1338.000000
1573846862470.551270,1338.000000
1573846862470.606689,1337.000000
1573846862470.648682,1336.000000
1573846862470.752441,1334.000000
1573846862470.778320,1334.000000
1573846862470.850098,1335.000000
1573846862470.880859,1336.000000
1573846862470.952148,1336.000000
1573846862470.995605,1337.000000
1573846862471.039062,1336.000000
1573846862471.072510,1335.000000
1573846862471.098877,1336.000000
1573846862471.134277,1335.000000
1573846862471.160889,1335.000000
1573846862471.190430,1336.000000
1573846862471.214111,1336.000000
1573846862471.261230,1335.000000
1573846862471.291016,1336.000000
1573846862471.329346,1335.000000
1573846862471.353027,1334.000000
1573846862471.376221,1333.000000
1573846862471.400635,1334.000000
1573846862471.432617,1331.000000
1573846862471.462891,1330.000000
1573846862471.506592,1330.000000
1573846862471.542969,1327.000000
1573846862471.575928,1328.000000
1573846862471.603516,1328.000000
1573846862471.629395,1328.000000
1573846862471.653320,1328.000000
1573846862471.683350,1327.000000
1573846862471.719971,1326.000000
1573846862471.795166,1325.000000
1573846862471.835938,1324.000000
1573846862471.872314,1324.000000
1573846862471.934570,1324.000000
1573846862472.022461,1324.000000
1573846862472.049072,1324.000000
1573846862472.094971,1324.000000
1573846862472.129639,1324.000000
1573846862472.158691,1325.000000
1573846862472.184326,1326.000000
1573846862472.209229,1326.000000
1573846862472.244385,1327.000000
1573846862472.277832,1327.000000
1573846862472.307373,1328.000000
1573846862472.336670,1328.000000
1573846862472.382568,1327.000000
1573846862472.436279,1326.000000
1573846862472.470215,1325.000000
1573846862472.518555,1324.000000
1573846862472.544189,1324.000000
1573846862472.568848,1324.000000
1573846862472.608154,1323.000000
1573846862472.640137,1322.000000
1573846862472.665527,1322.000000
1573846862472.689697,1322.000000
1573846862472.714600,1322.000000
1573846862472.749512,1322.000000
1573846862472.775391,1323.000000
1573846862483.313232,1311.000000
1573846862483.361328,1312.000000
1573846862483.756348,1313.000000
1573846862483.877441,1314.000000
1573846862483.910156,1315.000000
1573846862483.989990,1316.000000
1573846862484.031494,1317.000000
1573846862484.096680,1318.000000
1573846862484.131836,1319.000000
1573846862484.157959,1320.000000
1573846862484.204834,1321.000000
1573846862484.233887,1322.000000
1573846862484.272461,1323.000000
1573846862484.301025,1324.000000
1573846862484.367920,1325.000000
1573846862484.403320,1326.000000
1573846862484.426758,1327.000000
1573846862484.478516,1328.000000
1573846862484.514160,1329.000000
1573846862484.538330,1330.000000
1573846862484.567871,1331.000000
1573846862484.602051,1332.000000
1573846862484.625732,1333.000000
1573846862484.656250,1334.000000
1573846862484.681396,1335.000000
1573846862484.718750,1336.000000
1573846862484.865723,1337.000000
1573846862484.896240,1338.000000
1573846862484.920898,1339.000000
1573846862484.959473,1340.000000
1573846862484.985107,1341.000000
1573846862485.018555,1342.000000
1573846862485.043457,1343.000000
1573846862485.086914,1344.000000
1573846862485.113770,1345.000000
1573846862485.138184,1346.000000
1573846862485.176758,1347.000000
1573846862485.221680,1348.000000
1573846862485.235107,1349.000000
1573846862485.249512,1350.000000
1573846862485.261475,1351.000000
1573846862485.281494,1352.000000
1573846862485.295898,1353.000000
1573846862485.307861,1354.000000
1573846862485.333008,1355.000000
1573846862485.346680,1356.000000
1573846862485.358154,1357.000000
1573846862485.415771,1358.000000
1573846862485.448975,1359.000000
1573846862485.462891,1360.000000
1573846862485.479736,1361.000000
1573846862485.492432,1362.000000
1573846862485.513428,1363.000000
1573846862485.528320,1364.000000
1573846862485.553223,1365.000000
1573846862485.568115,1366.000000
1573846862485.582764,1367.000000
1573846862485.597412,1368.000000
1573846862485.615723,1369.000000
1573846862485.640869,1370.000000
1573846862485.748047,1371.000000
1573846862485.765381,1372.000000
1573846862485.780518,1373.000000
1573846862485.808350,1374.000000
1573846862485.863770,1375.000000
1573846862485.878418,1376.000000
1573846862485.896240,1377.000000
1573846862485.914551,1378.000000
1573846862485.937500,1379.000000
1573846862485.953125,1379.000000
1573846862485.968506,1379.000000
1573846862485.982666,1380.000000
1573846862485.996338,1381.000000
1573846862486.010254,1382.000000
1573846862486.025879,1383.000000
1573846862486.063477,1384.000000
1573846862486.079834,1385.000000
1573846862486.104980,1386.000000
1573846862486.150391,1387.000000
1573846862486.181396,1388.000000
1573846862486.203857,1389.000000
1573846862486.219971,1390.000000
1573846862486.235107,1391.000000
1573846862486.253174,1392.000000
1573846862486.269775,1393.000000
1573846862486.283203,1394.000000
1573846862486.296631,1395.000000
1573846862486.316406,1396.000000
1573846862486.337891,1397.000000
1573846862486.351318,1398.000000
1573846862486.364014,1399.000000
1573846862486.379150,1400.000000
1573846862486.391602,1401.000000
1573846862486.425293,1402.000000
1573846862486.438721,1403.000000
1573846862486.460938,1404.000000
1573846862486.475830,1405.000000
1573846862486.488525,1406.000000
1573846862486.503418,1407.000000
1573846862486.523438,1408.000000
1573846862486.536133,1409.000000
1573846862486.549072,1410.000000
1573846862486.564697,1411.000000
1573846862486.587891,1412.000000
1573846862486.602539,1413.000000
1573846862486.615967,1414.000000
1573846862486.642334,1415.000000
1573846862486.659180,1416.000000
1573846862486.673096,1417.000000
1573846862486.685791,1418.000000
1573846862486.699219,1419.000000
1573846862486.723877,1420.000000
1573846862486.736816,1421.000000
1573846862486.750488,1422.000000
1573846862486.769775,1423.000000
1573846862486.795410,1424.000000
1573846862486.809082,1425.000000
1573846862486.822510,1426.000000
1573846862486.842041,1427.000000
1573846862486.856689,1428.000000
1573846862486.869385,1429.000000
1573846862486.883057,1430.000000
1573846862486.895264,1431.000000
1573846862486.910400,1432.000000
1573846862486.969971,1433.000000
1573846862486.992432,1434.000000
1573846862487.006104,1435.000000
1573846862487.019287,1436.000000
1573846862487.034912,1437.000000
1573846862487.066406,1438.000000
1573846862487.089111,1439.000000
1573846862487.109619,1440.000000
1573846862487.128662,1441.000000
1573846862487.157715,1442.000000
1573846862487.179443,1443.000000
1573846862487.218994,1444.000000
1573846862487.238770,1445.000000
1573846862487.270264,1446.000000
1573846862487.289795,1447.000000
1573846862487.302002,1448.000000
1573846862487.322266,1449.000000
1573846862487.343018,1450.000000
1573846862487.357422,1451.000000
1573846862487.369629,1452.000000
1573846862487.382080,1453.000000
1573846862487.395020,1454.000000
1573846862487.410156,1455.000000
1573846862487.422363,1456.000000
1573846862487.442139,1457.000000
1573846862487.468506,1458.000000
1573846862487.486572,1459.000000
1573846862487.500244,1460.000000
1573846862487.514404,1461.000000
1573846862487.540039,1462.000000
1573846862487.578369,1463.000000
1573846862487.590820,1464.000000
1573846862487.605713,1465.000000
1573846862487.617432,1466.000000
1573846862487.629150,1467.000000
1573846862487.641357,1468.000000
1573846862487.656250,1469.000000
1573846862487.677734,1470.000000
1573846862487.689941,1471.000000
1573846862487.725830,1472.000000
1573846862487.742676,1473.000000
1573846862487.755615,1474.000000
1573846862487.767090,1475.000000
1573846862487.801514,1476.000000
1573846862487.815674,1477.000000
1573846862487.845703,1478.000000
1573846862487.857910,1479.000000
1573846862487.871338,1480.000000
1573846862487.885254,1481.000000
1573846862487.898926,1482.000000
1573846862487.913330,1483.000000
1573846862487.938721,1484.000000
1573846862487.957764,1485.000000
1573846862487.982910,1486.000000
1573846862487.996826,1487.000000
1573846862488.011719,1488.000000
1573846862488.027588,1489.000000
1573846862488.051270,1490.000000
1573846862488.067383,1491.000000
1573846862488.082764,1492.000000
1573846862488.107178,1493.000000
1573846862488.122070,1494.000000
1573846862488.169922,1495.000000
1573846862488.185547,1496.000000
1573846862488.200928,1497.000000
1573846862488.216064,1498.000000
1573846862488.231445,1499.000000
1573846862488.246338,1500.000000
1573846862488.272949,1501.000000
1573846862488.288818,1502.000000
1573846862488.303955,1503.000000
1573846862488.317871,1504.000000
1573846862488.341064,1505.000000
1573846862488.367920,1506.000000
1573846862488.381592,1507.000000
1573846862488.407471,1508.000000
1573846862488.433838,1509.000000
1573846862488.449463,1510.000000
1573846862488.465332,1511.000000
1573846862488.480713,1512.000000
1573846862488.501465,1513.000000
1573846862488.515869,1514.000000
1573846862488.531982,1515.000000
1573846862488.554443,1516.000000
1573846862488.568604,1517.000000
1573846862488.582031,1518.000000
1573846862488.596680,1519.000000
1573846862488.610352,1520.000000
1573846862488.633545,1521.000000
1573846862488.648438,1522.000000
1573846862488.661133,1523.000000
1573846862488.684814,1524.000000
1573846862488.699463,1525.000000
1573846862488.714355,1526.000000
1573846862488.748047,1527.000000
1573846862488.761719,1528.000000
1573846862488.774658,1529.000000
1573846862488.797852,1530.000000
1573846862488.811279,1531.000000
1573846862488.834961,1532.000000
1573846862488.855469,1533.000000
1573846862488.868652,1534.000000
1573846862488.882568,1535.000000
1573846862488.895752,1536.000000
1573846862488.910645,1537.000000
1573846862488.923340,1538.000000
1573846862488.950439,1539.000000
1573846862488.975342,1540.000000
1573846862488.990723,1541.000000
1573846862489.005859,1542.000000
1573846862489.018066,1543.000000
1573846862489.030518,1544.000000
1573846862489.043701,1545.000000
1573846862489.056396,1546.000000
1573846862489.076416,1547.000000
1573846862489.096924,1548.000000
1573846862489.125000,1549.000000
1573846862489.149170,1550.000000
1573846862489.161133,1551.000000
1573846862489.174805,1552.000000
1573846862489.188232,1553.000000
1573846862489.208008,1554.000000
1573846862489.220459,1555.000000
1573846862489.235107,1556.000000
1573846862489.248047,1557.000000
1573846862489.280273,1558.000000
1573846862489.293213,1559.000000
1573846862489.306885,1560.000000
1573846862489.427734,1561.000000
1573846862489.443604,1562.000000
1573846862489.462646,1563.000000
1573846862489.478516,1564.000000
1573846862489.492432,1565.000000
1573846862489.505127,1566.000000
1573846862489.518066,1567.000000
1573846862489.541992,1568.000000
1573846862489.572021,1569.000000
1573846862489.585693,1570.000000
1573846862489.610596,1571.000000
1573846862489.624756,1572.000000
1573846862489.636963,1573.000000
1573846862489.649170,1574.000000
1573846862489.672852,1575.000000
1573846862489.686523,1576.000000
1573846862489.707275,1577.000000
1573846862489.719482,1578.000000
1573846862489.731689,1579.000000
1573846862489.744873,1580.000000
1573846862489.759033,1581.000000
1573846862489.771240,1582.000000
1573846862489.783203,1583.000000
1573846862489.816650,1584.000000
1573846862489.830566,1585.000000
1573846862489.843994,1586.000000
1573846862489.856934,1587.000000
1573846862489.872070,1588.000000
1573846862489.894043,1589.000000
1573846862489.923828,1590.000000
1573846862489.938721,1591.000000
1573846862489.958740,1592.000000
1573846862489.971436,1593.000000
1573846862489.983887,1594.000000
1573846862489.996338,1595.000000
1573846862490.034912,1596.000000
1573846862490.048096,1597.000000
1573846862490.060059,1598.000000
1573846862490.073242,1599.000000
1573846862490.092041,1600.000000
1573846862490.103760,1601.000000
1573846862490.116943,1602.000000
1573846862490.142822,1603.000000
1573846862490.158691,1604.000000
1573846862490.184082,1605.000000
1573846862490.196777,1606.000000
1573846862490.218262,1607.000000
1573846862490.232178,1608.000000
1573846862490.245117,1609.000000
1573846862490.278076,1610.000000
1573846862490.292480,1611.000000
1573846862490.308350,1612.000000
1573846862490.323242,1613.000000
1573846862490.362549,1614.000000
1573846862490.384033,1615.000000
1573846862490.411377,1616.000000
1573846862490.443848,1617.000000
1573846862490.475342,1618.000000
1573846862490.495850,1619.000000
1573846862490.524902,1620.000000
1573846862490.538574,1621.000000
1573846862490.553223,1622.000000
1573846862490.567871,1623.000000
1573846862490.580811,1624.000000
1573846862490.625000,1625.000000
1573846862490.689209,1626.000000
1573846862490.703125,1627.000000
1573846862490.714844,1628.000000
1573846862490.739990,1629.000000
1573846862490.752197,1630.000000
1573846862490.764404,1631.000000
1573846862490.796631,1632.000000
1573846862490.809814,1633.000000
1573846862490.849609,1634.000000
1573846862490.878906,1635.000000
1573846862490.890137,1636.000000
1573846862490.902588,1637.000000
1573846862490.913818,1638.000000
1573846862490.924561,1639.000000
1573846862490.946289,1640.000000
1573846862490.957275,1641.000000
1573846862491.000732,1642.000000
1573846862491.011230,1643.000000
1573846862491.021973,1644.000000
1573846862491.032471,1645.000000
1573846862491.069336,1646.000000
1573846862491.208008,1647.000000
1573846862491.251465,1648.000000
1573846862491.261963,1649.000000
1573846862491.271729,1650.000000
1573846862491.309570,1651.000000
1573846862491.321289,1652.000000
1573846862491.331787,1653.000000
1573846862491.367920,1654.000000
1573846862491.379639,1655.000000
1573846862491.390137,1656.000000
1573846862491.412109,1657.000000
1573846862491.422119,1658.000000
1573846862491.440674,1659.000000
1573846862491.492920,1660.000000
1573846862491.524170,1661.000000
1573846862491.534668,1662.000000
1573846862491.551270,1663.000000
1573846862491.562500,1664.000000
1573846862491.572754,1665.000000
1573846862491.584229,1666.000000
1573846862491.619629,1667.000000
1573846862491.629883,1668.000000
1573846862491.640137,1669.000000
1573846862491.650635,1670.000000
1573846862491.769531,1671.000000
1573846862491.780762,1672.000000
1573846862491.816406,1673.000000
1573846862491.827148,1674.000000
1573846862491.865479,1675.000000
1573846862491.876465,1676.000000
1573846862491.886963,1677.000000
1573846862491.908203,1678.000000
1573846862491.925537,1679.000000
1573846862491.936035,1680.000000
1573846862491.946289,1681.000000
1573846862491.956787,1682.000000
1573846862492.040527,1683.000000
1573846862492.051758,1684.000000
1573846862492.062256,1685.000000
1573846862492.095703,1686.000000
1573846862492.106934,1687.000000
1573846862492.117188,1688.000000
1573846862492.128174,1689.000000
1573846862492.179932,1690.000000
1573846862492.189941,1691.000000
1573846862492.200439,1692.000000
1573846862492.218994,1693.000000
1573846862492.229004,1694.000000
1573846862492.239990,1695.000000
1573846862492.250000,1696.000000
1573846862492.259766,1697.000000
1573846862492.289795,1698.000000
1573846862492.310059,1699.000000
1573846862492.320312,1700.000000
1573846862492.334473,1701.000000
1573846862492.344727,1702.000000
1573846862492.359131,1703.000000
1573846862492.384277,1704.000000
1573846862492.394531,1705.000000
1573846862492.427246,1706.000000
1573846862492.437256,1707.000000
1573846862492.488037,1708.000000
1573846862492.498535,1709.000000
1573846862492.510254,1710.000000
1573846862492.541504,1711.000000
1573846862492.552002,1712.000000
1573846862492.573975,1713.000000
1573846862492.597900,1714.000000
1573846862492.610596,1715.000000
1573846862492.630859,1716.000000
1573846862492.642090,1717.000000
1573846862492.654785,1718.000000
1573846862492.689697,1719.000000
1573846862492.702393,1720.000000
1573846862492.731201,1721.000000
1573846862492.743408,1722.000000
1573846862492.754639,1723.000000
1573846862492.766357,1724.000000
1573846862492.811768,1725.000000
1573846862493.054443,1726.000000
1573846862493.068359,1727.000000
1573846862493.081055,1728.000000
1573846862493.095703,1729.000000
1573846862493.109619,1730.000000
1573846862493.142578,1731.000000
1573846862493.211914,1732.000000
1573846862493.225830,1733.000000
1573846862493.239990,1734.000000
1573846862493.254395,1735.000000
1573846862493.268555,1736.000000
1573846862493.282227,1737.000000
1573846862493.304199,1738.000000
1573846862493.345703,1739.000000
1573846862493.378906,1740.000000
1573846862493.403076,1741.000000
1573846862493.415527,1742.000000
1573846862493.455078,1743.000000
1573846862493.467285,1744.000000
1573846862493.515625,1745.000000
1573846862493.537598,1746.000000
1573846862493.548096,1747.000000
1573846862493.559814,1748.000000
1573846862493.584229,1749.000000
1573846862493.595459,1750.000000
1573846862493.606934,1751.000000
1573846862493.662109,1752.000000
1573846862493.674072,1753.000000
1573846862493.697998,1754.000000
1573846862493.709961,1755.000000
1573846862493.732910,1756.000000
1573846862493.758057,1757.000000
1573846862493.769287,1758.000000
1573846862493.825195,1759.000000
1573846862493.838623,1760.000000
1573846862493.854248,1761.000000
1573846862493.866699,1762.000000
1573846862493.890869,1763.000000
1573846862493.910645,1764.000000
1573846862493.924316,1765.000000
1573846862493.997803,1766.000000
1573846862494.038330,1767.000000
1573846862494.051025,1768.000000
1573846862494.065186,1769.000000
1573846862494.090088,1770.000000
1573846862494.109131,1771.000000
1573846862494.120361,1772.000000
1573846862494.132324,1773.000000
1573846862494.157471,1774.000000
1573846862494.196289,1775.000000
1573846862494.213135,1776.000000
1573846862494.236328,1777.000000
1573846862494.251221,1778.000000
1573846862494.266602,1779.000000
1573846862494.280762,1780.000000
1573846862494.304932,1781.000000
1573846862494.326172,1782.000000
1573846862494.382812,1783.000000
1573846862494.395752,1784.000000
1573846862494.408203,1785.000000
1573846862494.443604,1786.000000
1573846862494.457275,1787.000000
1573846862494.470703,1788.000000
1573846862494.655273,1789.000000
1573846862494.671631,1790.000000
1573846862494.711182,1791.000000
1573846862494.725830,1792.000000
1573846862494.739502,1793.000000
1573846862494.775879,1794.000000
1573846862494.820557,1795.000000
1573846862494.842773,1796.000000
1573846862494.883301,1797.000000
1573846862494.898682,1798.000000
1573846862494.913086,1799.000000
1573846862494.939453,1800.000000
1573846862494.954346,1801.000000
1573846862494.968506,1802.000000
1573846862494.994629,1803.000000
1573846862495.021973,1804.000000
1573846862495.068848,1805.000000
1573846862495.083252,1806.000000
1573846862495.096680,1807.000000
1573846862495.108887,1808.000000
1573846862495.123291,1809.000000
1573846862495.144531,1810.000000
1573846862495.156250,1811.000000
1573846862495.170654,1812.000000
1573846862495.212646,1813.000000
1573846862495.260498,1814.000000
1573846862495.283691,1815.000000
1573846862495.304443,1816.000000
1573846862495.346680,1817.000000
1573846862495.387939,1818.000000
1573846862495.401611,1819.000000
1573846862495.415527,1820.000000
1573846862495.430664,1821.000000
1573846862495.443115,1822.000000
1573846862495.468506,1823.000000
1573846862495.487549,1824.000000
1573846862495.499023,1825.000000
1573846862495.538574,1826.000000
1573846862495.565674,1827.000000
1573846862495.590088,1828.000000
1573846862495.635254,1829.000000
1573846862495.650391,1830.000000
1573846862495.665039,1831.000000
1573846862495.708496,1832.000000
1573846862495.718750,1833.000000
1573846862495.793945,1834.000000
1573846862495.806396,1835.000000
1573846862495.822754,1836.000000
1573846862495.834229,1837.000000
1573846862495.890869,1838.000000
1573846862496.008057,1839.000000
1573846862496.022949,1840.000000
1573846862496.133301,1841.000000
1573846862496.144775,1842.000000
1573846862496.172852,1843.000000
1573846862496.183838,1844.000000
1573846862496.215088,1845.000000
1573846862496.226074,1846.000000
1573846862496.237061,1847.000000
1573846862496.254150,1848.000000
1573846862496.264648,1849.000000
1573846862496.336670,1850.000000
1573846862496.347412,1851.000000
1573846862496.358398,1852.000000
1573846862496.389893,1853.000000
1573846862496.400635,1854.000000
1573846862496.411133,1855.000000
1573846862496.421631,1856.000000
1573846862496.432617,1857.000000
1573846862496.476074,1858.000000
1573846862496.488770,1859.000000
1573846862496.506592,1860.000000
1573846862496.520020,1861.000000
1573846862496.532471,1862.000000
1573846862496.546631,1863.000000
1573846862496.559326,1864.000000
1573846862496.605225,1865.000000
1573846862496.617676,1866.000000
1573846862496.642822,1867.000000
1573846862496.660645,1868.000000
1573846862496.682861,1869.000000
1573846862496.697021,1870.000000
1573846862496.738281,1871.000000
1573846862496.775146,1872.000000
1573846862496.798584,1873.000000
1573846862496.817627,1874.000000
1573846862496.828857,1875.000000
1573846862496.868652,1876.000000
1573846862496.879395,1877.000000
1573846862496.913818,1878.000000
1573846862496.925537,1879.000000
1573846862496.946289,1880.000000
1573846862496.968506,1881.000000
1573846862496.989014,1882.000000
1573846862496.999268,1883.000000
1573846862497.009766,1884.000000
1573846862497.055908,1885.000000
1573846862497.083740,1886.000000
1573846862497.095459,1887.000000
1573846862497.128906,1888.000000
1573846862497.140625,1889.000000
1573846862497.153564,1890.000000
1573846862497.193115,1891.000000
1573846862497.224121,1892.000000
1573846862497.238770,1893.000000
1573846862497.265137,1894.000000
1573846862497.279053,1895.000000
1573846862497.293213,1896.000000
1573846862497.326660,1897.000000
1573846862497.343994,1898.000000
1573846862497.428467,1899.000000
1573846862497.441162,1900.000000
1573846862497.454834,1901.000000
1573846862497.491943,1902.000000
1573846862497.551758,1903.000000
1573846862497.603027,1904.000000
1573846862497.615967,1905.000000
1573846862497.629639,1906.000000
1573846862497.652832,1907.000000
1573846862497.703857,1908.000000
1573846862497.717773,1909.000000
1573846862497.730713,1910.000000
1573846862497.758301,1911.000000
1573846862497.783691,1912.000000
1573846862518.954590,1913.000000
1573846862518.976562,1914.000000
1573846862519.028320,1915.000000
1573846862519.129883,1916.000000
1573846862519.147217,1917.000000
1573846862519.161133,1918.000000
1573846862519.214355,1919.000000
1573846862519.264160,1920.000000
1573846862519.304199,1921.000000
1573846862519.316895,1922.000000
1573846862519.346436,1923.000000
1573846862519.390381,1924.000000
1573846862519.428711,1925.000000
1573846862519.480469,1926.000000
1573846862519.493896,1927.000000
1573846862519.508789,1928.000000
1573846862519.534424,1929.000000
1573846862519.581543,1930.000000
1573846862519.614990,1931.000000
1573846862519.637695,1932.000000
1573846862519.654297,1933.000000
1573846862519.679932,1934.000000
1573846862519.745117,1935.000000
1573846862519.759521,1936.000000
1573846862519.780518,1937.000000
1573846862519.804932,1938.000000
1573846862519.817383,1939.000000
1573846862519.835449,1940.000000
1573846862519.859619,1941.000000
1573846862519.893555,1942.000000
1573846862519.904785,1943.000000
1573846862520.128418,1944.000000
1573846862520.152832,1945.000000
1573846862520.178955,1946.000000
1573846862520.214355,1947.000000
1573846862520.226807,1948.000000
1573846862520.259277,1949.000000
1573846862520.272461,1950.000000
1573846862520.284180,1951.000000
1573846862520.296631,1952.000000
1573846862520.333252,1953.000000
1573846862520.368652,1954.000000
1573846862520.387695,1955.000000
1573846862520.408203,1956.000000
1573846862520.418701,1957.000000
1573846862520.438721,1958.000000
1573846862520.449219,1959.000000
1573846862520.459717,1960.000000
1573846862520.492920,1961.000000
1573846862520.510742,1962.000000
1573846862520.521729,1963.000000
1573846862520.532959,1964.000000
1573846862520.604492,1965.000000
1573846862520.689697,1966.000000
1573846862520.716309,1967.000000
1573846862520.763184,1968.000000
1573846862520.774170,1969.000000
1573846862520.793457,1970.000000
1573846862520.924072,1971.000000
1573846862520.949951,1972.000000
1573846862520.962646,1973.000000
1573846862520.975098,1974.000000
1573846862520.999023,1975.000000
1573846862521.032227,1976.000000
1573846862521.050537,1977.000000
1573846862521.065430,1978.000000
