1573846713032.297363,37.000000
1573846713041.633789,38.000000
1573846713046.298828,39.000000
1573846713080.971680,40.000000
1573846713090.970215,41.000000
1573846713092.962402,42.000000
1573846713098.305908,43.000000
1573846713112.964111,44.000000
1573846713135.632568,43.000000
1573846713150.293213,44.000000
1573846713156.966797,45.000000
1573846713161.630127,46.000000
1573846713172.288574,47.000000
1573846713190.969971,47.000000
1573846713222.301514,48.000000
1573846713224.962891,49.000000
1573846713232.963623,50.000000
1573846713244.964600,51.000000
1573846713255.629150,52.000000
1573846713257.634033,52.000000
1573846713262.964111,53.000000
1573846713264.965576,54.000000
1573846713267.623779,54.000000
1573846713273.641846,55.000000
1573846713280.304199,56.000000
1573846713282.962402,57.000000
1573846713285.628662,58.000000
1573846713322.971191,58.000000
1573846713323.646973,59.000000
1573846713328.975586,60.000000
1573846713333.632324,61.000000
1573846713334.965820,62.000000
1573846713340.292969,63.000000
1573846713348.308594,64.000000
1573846713356.310303,65.000000
1573846713370.963867,66.000000
1573846713372.977051,67.000000
1573846713378.960205,68.000000
1573846713379.636963,69.000000
1573846713384.289307,70.000000
1573846713393.624756,71.000000
1573846713398.972900,72.000000
1573846713404.306152,73.000000
1573846713408.302734,74.000000
1573846713412.296631,75.000000
1573846713416.962646,76.000000
1573846713430.960938,77.000000
1573846713440.315674,78.000000
1573846713443.624023,79.000000
1573846713450.290771,80.000000
1573846713452.303711,81.000000
1573846713456.286621,82.000000
1573846713466.298340,83.000000
1573846713468.296143,84.000000
1573846713471.636475,85.000000
1573846713475.622559,86.000000
1573846713486.290283,87.000000
1573846713487.628906,88.000000
1573846713497.634277,89.000000
1573846713502.293457,89.000000
1573846713508.299805,89.000000
1573846713517.630615,90.000000
1573846713524.968750,91.000000
1573846713532.960449,92.000000
1573846713550.298584,93.000000
1573846713550.982178,94.000000
1573846713566.967041,95.000000
1573846713569.639404,96.000000
1573846713570.967773,97.000000
1573846713576.971436,98.000000
1573846713584.290771,99.000000
1573846713596.303955,99.000000
1573846713600.313965,100.000000
1573846713600.979492,100.000000
1573846713606.961914,100.000000
1573846713608.307129,101.000000
1573846713618.966309,102.000000
1573846713623.627930,103.000000
1573846713628.966553,104.000000
1573846713636.300049,105.000000
1573846713642.293701,106.000000
1573846713656.961914,106.000000
1573846713671.632324,106.000000
1573846713682.966309,107.000000
1573846713691.634033,108.000000
1573846713697.624512,109.000000
1573846713698.302979,110.000000
1573846713705.646240,111.000000
1573846713712.308594,111.000000
1573846713716.307861,111.000000
1573846713716.970459,112.000000
1573846713719.625000,113.000000
1573846713728.303955,114.000000
1573846713729.639404,115.000000
1573846713738.307617,115.000000
1573846713750.294189,115.000000
1573846713756.962402,116.000000
1573846713762.296631,117.000000
1573846713767.630127,118.000000
1573846713771.624512,119.000000
1573846713791.624512,119.000000
1573846713801.636230,120.000000
1573846713802.972412,121.000000
1573846713817.630859,122.000000
1573846713818.299072,123.000000
1573846713834.308105,123.000000
1573846713838.962891,123.000000
1573846713841.643311,124.000000
1573846713842.962158,125.000000
1573846713846.296875,126.000000
1573846713856.287598,127.000000
1573846713856.961426,128.000000
1573846713859.630371,129.000000
1573846713861.641357,130.000000
1573846713863.638672,130.000000
1573846713872.298828,131.000000
1573846713876.962402,132.000000
1573846713877.632812,133.000000
1573846713878.967529,134.000000
1573846713881.625000,133.000000
1573846713891.622803,133.000000
1573846713894.301758,134.000000
1573846713898.971680,135.000000
1573846713900.300537,136.000000
1573846713904.290039,137.000000
1573846713905.633301,138.000000
1573846713906.290039,139.000000
1573846713908.301758,140.000000
1573846713910.290527,141.000000
1573846713914.306152,142.000000
1573846713916.297607,143.000000
1573846713918.975586,143.000000
1573846713926.969238,143.000000
1573846713927.636963,144.000000
1573846713928.294922,145.000000
1573846713930.970947,146.000000
1573846713931.626465,147.000000
1573846713932.964111,147.000000
1573846713939.625977,147.000000
1573846713944.305176,148.000000
1573846713947.645752,149.000000
1573846713948.963379,150.000000
1573846713949.647949,151.000000
1573846713952.974854,151.000000
1573846713953.624512,152.000000
1573846713954.967529,153.000000
1573846713956.299561,154.000000
1573846713964.985596,154.000000
1573846713965.634521,155.000000
1573846713967.631836,156.000000
1573846713969.622803,157.000000
1573846713970.307617,158.000000
1573846713970.966064,159.000000
1573846713972.984375,160.000000
1573846713978.969238,160.000000
1573846713979.635010,161.000000
1573846713983.663330,161.000000
1573846713984.301758,162.000000
1573846713985.630859,163.000000
1573846713990.302002,164.000000
1573846713991.634033,165.000000
1573846713994.973389,166.000000
1573846713996.967773,167.000000
1573846713998.971436,168.000000
1573846714000.956299,168.000000
1573846714002.969482,169.000000
1573846714011.637207,170.000000
1573846714012.302734,171.000000
1573846714013.634277,171.000000
1573846714016.291748,172.000000
1573846714019.624023,172.000000
1573846714020.981445,173.000000
1573846714024.963867,172.000000
1573846714026.975342,172.000000
1573846714028.961914,173.000000
1573846714032.291748,174.000000
1573846714033.633301,174.000000
1573846714036.314209,175.000000
1573846714036.965088,176.000000
1573846714041.630371,177.000000
1573846714044.302734,177.000000
1573846714048.965332,177.000000
1573846714054.291992,178.000000
1573846714055.627441,179.000000
1573846714057.625000,180.000000
1573846714071.635010,181.000000
1573846714073.619385,182.000000
1573846714075.629150,183.000000
1573846714076.301758,184.000000
1573846714076.957031,185.000000
1573846714077.633545,186.000000
1573846714078.972412,187.000000
1573846714087.630127,187.000000
1573846714093.011230,186.000000
1573846714094.297852,187.000000
1573846714094.973633,188.000000
1573846714098.291748,189.000000
1573846714102.297852,189.000000
1573846714103.621826,190.000000
1573846714104.297119,191.000000
1573846714110.970459,192.000000
1573846714111.628906,193.000000
1573846714116.302002,193.000000
1573846714117.632324,194.000000
1573846714118.296631,195.000000
1573846714124.298340,196.000000
1573846714128.958984,197.000000
1573846714130.974609,198.000000
1573846714134.299561,199.000000
1573846714146.293457,199.000000
1573846714148.293457,200.000000
1573846714148.961182,201.000000
1573846714150.296143,201.000000
1573846714150.966064,202.000000
1573846714159.631104,202.000000
1573846714160.966553,203.000000
1573846714163.626709,203.000000
1573846714164.959961,204.000000
1573846714167.637207,205.000000
1573846714171.643311,206.000000
1573846714178.306396,206.000000
1573846714178.973633,207.000000
1573846714180.963135,208.000000
1573846714184.312500,209.000000
1573846714184.968750,210.000000
1573846714186.350830,211.000000
1573846714186.981689,212.000000
1573846714189.634277,213.000000
1573846714194.974609,213.000000
1573846714198.291748,214.000000
1573846714202.965820,215.000000
1573846714210.968262,216.000000
1573846714212.290527,217.000000
1573846714212.959961,218.000000
1573846714214.309814,219.000000
1573846714221.630371,220.000000
1573846714227.634277,219.000000
1573846714230.972168,220.000000
1573846714231.625488,221.000000
1573846714232.313721,222.000000
1573846714240.306152,222.000000
1573846714243.641602,223.000000
1573846714244.964355,224.000000
1573846714245.660645,224.000000
1573846714246.303711,225.000000
1573846714246.957520,226.000000
1573846714247.635010,227.000000
1573846714248.290039,228.000000
1573846714248.985596,229.000000
1573846714253.630127,230.000000
1573846714254.296143,231.000000
1573846714255.633545,231.000000
1573846714258.296875,231.000000
1573846714259.630371,232.000000
1573846714260.956787,233.000000
1573846714262.300781,234.000000
1573846714266.312012,233.000000
1573846714266.975342,234.000000
1573846714268.968750,234.000000
1573846714270.312744,235.000000
1573846714271.624756,236.000000
1573846714274.304443,236.000000
1573846714274.966797,237.000000
1573846714276.300537,238.000000
1573846714279.631592,239.000000
1573846714280.299561,240.000000
1573846714280.969971,240.000000
1573846714286.962158,239.000000
1573846714288.980713,240.000000
1573846714291.630371,241.000000
1573846714292.302734,242.000000
1573846714293.626953,243.000000
1573846714295.633545,244.000000
1573846714298.331055,245.000000
1573846714303.640869,246.000000
1573846714304.976562,247.000000
1573846714306.306641,248.000000
1573846714310.299316,249.000000
1573846714313.635254,250.000000
1573846714314.291260,251.000000
1573846714317.648438,252.000000
1573846714318.968750,253.000000
1573846714321.634277,254.000000
1573846714324.973633,253.000000
1573846714331.619873,253.000000
1573846714332.295654,254.000000
1573846714335.626465,253.000000
1573846714336.957764,254.000000
1573846714337.639404,255.000000
1573846714338.296875,256.000000
1573846714338.952148,257.000000
1573846714344.294189,257.000000
1573846714346.306885,258.000000
1573846714347.636963,259.000000
1573846714350.310059,259.000000
1573846714350.971924,260.000000
1573846714351.634277,261.000000
1573846714355.633057,262.000000
1573846714356.970215,262.000000
1573846714359.629395,263.000000
1573846714360.293213,264.000000
1573846714365.623779,265.000000
1573846714368.297363,266.000000
1573846714369.640137,267.000000
1573846714370.306152,268.000000
1573846714374.982910,267.000000
1573846714376.295898,268.000000
1573846714379.634766,268.000000
1573846714381.635742,268.000000
1573846714382.979980,269.000000
1573846714383.646973,270.000000
1573846714385.636963,270.000000
1573846714387.629883,271.000000
1573846714389.631348,272.000000
1573846714391.636230,273.000000
1573846714394.306641,273.000000
1573846714400.303955,273.000000
1573846714401.620850,274.000000
1573846714403.641602,275.000000
1573846714407.628662,275.000000
1573846714410.962158,275.000000
1573846714411.646240,276.000000
1573846714414.976562,276.000000
1573846714417.640381,276.000000
1573846714418.972656,277.000000
1573846714422.292725,278.000000
1573846714423.626465,279.000000
1573846714424.292236,280.000000
1573846714427.597168,281.000000
1573846714430.967529,281.000000
1573846714432.964600,282.000000
1573846714436.305420,283.000000
1573846714437.623779,284.000000
1573846714438.304688,285.000000
1573846714438.968018,286.000000
1573846714439.644043,287.000000
1573846714444.959229,286.000000
1573846714448.980957,287.000000
1573846714449.635742,288.000000
1573846714450.978271,288.000000
1573846714451.639648,289.000000
1573846714452.301270,290.000000
1573846714454.958008,290.000000
1573846714461.632812,290.000000
1573846714463.631348,291.000000
1573846714465.653320,292.000000
1573846714466.954834,292.000000
1573846714469.639893,292.000000
1573846714470.956543,293.000000
1573846714476.291504,292.000000
1573846714482.299316,293.000000
1573846714484.968018,294.000000
1573846714488.294434,293.000000
1573846714491.628662,294.000000
1573846714492.961182,295.000000
1573846714493.623779,296.000000
1573846714496.963623,297.000000
1573846714497.637939,297.000000
1573846714498.301270,298.000000
1573846714499.686035,299.000000
1573846714500.295654,300.000000
1573846714503.116455,300.000000
1573846714506.218750,301.000000
1573846714506.742432,302.000000
1573846714509.452393,302.000000
1573846714509.653809,303.000000
1573846714524.737061,303.000000
1573846714524.922363,304.000000
1573846714525.016357,304.000000
1573846714525.131348,305.000000
1573846714525.165283,306.000000
1573846714525.486572,307.000000
1573846714532.464600,308.000000
1573846714532.533447,309.000000
1573846714533.027588,309.000000
1573846714535.051514,310.000000
1573846714537.652832,311.000000
1573846714539.658203,312.000000
1573846714541.650391,313.000000
1573846714547.628906,314.000000
1573846714550.291260,315.000000
1573846714554.308838,314.000000
1573846714555.633545,315.000000
1573846714556.308105,316.000000
1573846714556.974609,317.000000
1573846714557.629150,318.000000
1573846714558.975830,319.000000
1573846714559.649414,320.000000
1573846714564.312012,321.000000
1573846714568.962158,321.000000
1573846714570.306885,321.000000
1573846714572.968994,321.000000
1573846714573.637207,322.000000
1573846714574.307861,323.000000
1573846714576.308594,324.000000
1573846714588.975586,323.000000
1573846714589.647949,324.000000
1573846714591.634766,325.000000
1573846714599.629395,325.000000
1573846714600.299316,326.000000
1573846714604.298340,325.000000
1573846714605.633545,326.000000
1573846714610.302002,325.000000
1573846714614.982666,326.000000
1573846714620.973633,326.000000
1573846714621.638428,327.000000
1573846714622.308594,328.000000
1573846714625.665039,328.000000
1573846714626.310059,329.000000
1573846714628.339111,330.000000
1573846714630.989014,330.000000
1573846714631.646484,331.000000
1573846714634.305908,332.000000
1573846714635.635742,333.000000
1573846714636.314697,333.000000
1573846714637.630615,334.000000
1573846714638.299316,335.000000
1573846714638.972900,336.000000
1573846714640.972656,337.000000
1573846714643.630859,337.000000
1573846714644.312744,338.000000
1573846714644.960449,339.000000
1573846714645.628906,340.000000
1573846714647.628662,341.000000
1573846714652.961426,342.000000
1573846714653.647217,343.000000
1573846714654.298828,344.000000
1573846714657.646240,344.000000
1573846714660.312988,345.000000
1573846714661.630615,346.000000
1573846714662.302246,347.000000
1573846714663.638184,348.000000
1573846714664.966553,349.000000
1573846714667.634521,350.000000
1573846714669.631836,351.000000
1573846714670.973877,352.000000
1573846714674.963867,352.000000
1573846714676.299316,353.000000
1573846714680.303711,354.000000
1573846714681.635986,355.000000
1573846714682.965088,356.000000
1573846714684.300537,356.000000
1573846714687.625732,357.000000
1573846714690.965820,358.000000
1573846714692.305664,358.000000
1573846714695.631836,359.000000
1573846714696.967773,360.000000
1573846714700.289307,359.000000
1573846714701.639160,360.000000
1573846714702.301758,361.000000
1573846714702.966797,362.000000
1573846714703.628906,363.000000
1573846714704.305176,364.000000
1573846714706.305908,364.000000
1573846714709.625488,365.000000
1573846714712.966064,365.000000
1573846714714.306396,366.000000
1573846714714.972168,367.000000
1573846714716.973877,366.000000
1573846714719.635010,366.000000
1573846714722.298584,367.000000
1573846714726.307129,368.000000
1573846714730.292236,367.000000
1573846714730.972412,368.000000
1573846714734.300049,369.000000
1573846714736.974854,370.000000
1573846714738.307129,371.000000
1573846714739.622803,371.000000
1573846714740.975830,372.000000
1573846714744.306641,373.000000
1573846714745.625488,374.000000
1573846714749.624268,375.000000
1573846714752.298584,375.000000
1573846714752.968750,376.000000
1573846714754.301270,377.000000
1573846714756.305176,378.000000
1573846714763.635742,377.000000
1573846714764.975098,378.000000
1573846714775.635986,377.000000
1573846714778.971436,378.000000
1573846714779.636475,379.000000
1573846714783.622314,380.000000
1573846714786.296143,381.000000
1573846714787.637207,382.000000
1573846714789.622314,383.000000
1573846714794.964600,383.000000
1573846714797.629395,384.000000
1573846714802.296143,384.000000
1573846714803.632568,384.000000
1573846714806.305420,385.000000
1573846714810.968018,386.000000
1573846714811.645752,387.000000
1573846714813.635010,388.000000
1573846714816.308838,389.000000
1573846714817.653320,389.000000
1573846714818.305908,389.000000
1573846714820.965576,390.000000
1573846714822.963135,391.000000
1573846714826.295410,392.000000
1573846714827.633301,393.000000
1573846714828.963135,394.000000
1573846714830.292236,395.000000
1573846714834.306885,396.000000
1573846714840.310547,395.000000
1573846714846.963379,393.000000
1573846714850.300049,394.000000
1573846714851.625977,395.000000
1573846714854.307129,396.000000
1573846714854.968994,397.000000
1573846714856.969238,396.000000
1573846714858.302734,397.000000
1573846714858.975098,398.000000
1573846714860.296143,398.000000
1573846714866.976807,397.000000
1573846714872.299072,397.000000
1573846714878.308594,396.000000
1573846714881.637939,395.000000
1573846714883.634033,396.000000
1573846714884.293945,397.000000
1573846714884.955811,398.000000
1573846714886.976318,399.000000
1573846714887.629150,400.000000
1573846714888.964600,401.000000
1573846714890.305420,402.000000
1573846714891.620361,403.000000
1573846714892.300049,403.000000
1573846714902.305176,401.000000
1573846714905.634277,400.000000
1573846714907.633057,400.000000
1573846714908.961182,400.000000
1573846714909.640381,401.000000
1573846714910.299561,401.000000
1573846714914.965820,401.000000
1573846714923.631348,400.000000
1573846714924.975342,401.000000
1573846714931.627930,397.000000
1573846714932.967285,397.000000
1573846714934.969238,398.000000
1573846714938.298340,399.000000
1573846714942.982910,399.000000
1573846714946.961670,399.000000
1573846714958.295654,393.000000
1573846714958.978027,394.000000
1573846714959.637451,395.000000
1573846714960.306396,396.000000
1573846714960.968018,397.000000
1573846714963.637207,398.000000
1573846714966.977051,397.000000
1573846714967.637695,397.000000
1573846714968.968750,398.000000
1573846714974.294922,395.000000
1573846714979.640137,394.000000
1573846714980.957764,395.000000
1573846714983.635498,396.000000
1573846714986.288086,394.000000
1573846714990.292480,395.000000
1573846714996.304688,393.000000
1573846714999.627930,392.000000
1573846715000.293701,393.000000
1573846715001.633301,393.000000
1573846715005.641113,393.000000
1573846715006.299072,394.000000
1573846715007.630127,395.000000
1573846715011.630371,396.000000
1573846715014.960205,394.000000
1573846715017.631836,394.000000
1573846715018.300049,395.000000
1573846715020.295410,395.000000
1573846715021.632324,395.000000
1573846715022.288086,396.000000
1573846715023.626465,397.000000
1573846715024.959229,398.000000
1573846715029.627930,396.000000
1573846715033.632080,396.000000
1573846715036.301514,396.000000
1573846715037.623291,395.000000
1573846715038.291992,396.000000
1573846715038.961670,397.000000
1573846715046.970215,396.000000
1573846715048.955322,397.000000
1573846715070.962891,394.000000
1573846715073.622070,393.000000
1573846715076.302246,392.000000
1573846715084.968262,390.000000
1573846715085.623535,391.000000
1573846715086.959961,392.000000
1573846715088.970215,392.000000
1573846715090.285400,393.000000
1573846715092.971436,394.000000
1573846715094.303223,393.000000
1573846715096.967773,393.000000
1573846715098.296631,393.000000
1573846715100.975830,394.000000
1573846715105.649902,392.000000
1573846715114.956543,391.000000
1573846715117.627441,391.000000
1573846715118.303223,390.000000
1573846715120.303467,391.000000
1573846715122.301514,392.000000
1573846715123.627441,393.000000
1573846715126.307861,393.000000
1573846715135.635986,391.000000
1573846715140.962158,392.000000
1573846715145.631836,393.000000
1573846715146.303467,393.000000
1573846715147.629150,394.000000
1573846715151.627197,391.000000
1573846715158.967041,392.000000
1573846715160.989502,391.000000
1573846715162.299805,392.000000
1573846715170.972412,390.000000
1573846715171.623535,391.000000
1573846715172.305664,391.000000
1573846715178.969238,391.000000
1573846715179.641602,391.000000
1573846715184.973633,389.000000
1573846715185.633057,390.000000
1573846715186.307373,391.000000
1573846715188.294189,390.000000
1573846715188.961426,391.000000
1573846715190.297363,391.000000
1573846715193.638428,392.000000
1573846715196.976074,392.000000
1573846715209.638672,391.000000
1573846715215.623779,388.000000
1573846715216.970947,389.000000
1573846715227.631836,389.000000
1573846715234.984131,386.000000
1573846715236.310547,387.000000
1573846715244.971680,385.000000
1573846715252.299561,380.000000
1573846715258.305908,377.000000
1573846715270.300537,372.000000
1573846715276.963135,368.000000
1573846715280.968262,367.000000
1573846715288.965088,366.000000
1573846715294.310791,363.000000
1573846715296.970703,363.000000
1573846715298.973633,363.000000
1573846715304.973389,363.000000
1573846715305.639160,363.000000
1573846715315.632080,360.000000
1573846715318.293701,360.000000
1573846715318.969482,360.000000
1573846715319.646240,361.000000
1573846715320.302246,362.000000
1573846715324.305176,362.000000
1573846715327.624268,362.000000
1573846715329.631836,363.000000
1573846715331.630127,363.000000
1573846715336.982178,361.000000
1573846715340.972656,359.000000
1573846715345.645996,359.000000
1573846715346.970703,359.000000
1573846715351.634521,356.000000
1573846715362.956299,353.000000
1573846715366.971436,353.000000
1573846715372.307129,351.000000
1573846715372.973145,352.000000
1573846715374.294922,353.000000
1573846715374.974365,354.000000
1573846715383.625732,350.000000
1573846715384.294922,350.000000
1573846715388.955566,349.000000
1573846715392.972656,348.000000
1573846715395.622070,348.000000
1573846715416.291016,342.000000
1573846715426.303955,338.000000
1573846715430.966064,338.000000
1573846715434.300537,337.000000
1573846715452.969727,327.000000
1573846715465.647217,325.000000
1573846715470.967285,322.000000
1573846715472.976074,323.000000
1573846715479.642090,323.000000
1573846715480.961182,324.000000
1573846715483.635742,324.000000
1573846715488.967285,323.000000
1573846715489.621826,324.000000
1573846715495.636475,322.000000
1573846715508.996826,315.000000
1573846715538.968262,303.000000
1573846715542.976074,302.000000
1573846715546.976318,303.000000
1573846715552.293945,302.000000
1573846715563.630371,296.000000
1573846715641.623779,266.000000
1573846715664.324463,254.000000
1573846715692.958984,242.000000
1573846715695.623535,243.000000
1573846715704.308594,236.000000
1573846715718.317139,231.000000
1573846715720.978516,231.000000
1573846715768.966064,214.000000
1573846715776.975098,214.000000
1573846715778.299316,215.000000
1573846715802.333740,207.000000
1573846715810.300537,206.000000
1573846715870.297119,183.000000
1573846715879.635498,182.000000
1573846715880.966797,183.000000
1573846715882.965332,183.000000
1573846715919.635254,168.000000
1573846715935.626465,164.000000
1573846715936.300049,165.000000
1573846715944.974854,164.000000
1573846715956.959473,164.000000
1573846715979.647705,154.000000
1573846715993.630859,151.000000
1573846716023.631104,137.000000
1573846716031.618652,136.000000
1573846716032.969238,137.000000
1573846716033.630859,138.000000
1573846716053.639893,132.000000
1573846716060.292969,133.000000
1573846716090.299072,126.000000
1573846716104.964844,122.000000
1573846716109.636963,122.000000
1573846716121.649658,119.000000
1573846716129.631836,117.000000
1573846716142.303467,116.000000
1573846716142.971191,117.000000
1573846716153.651367,114.000000
1573846716181.632568,107.000000
1573846716188.985596,103.000000
1573846716190.994385,103.000000
1573846716231.626709,98.000000
1573846716233.645996,99.000000
1573846716236.306641,99.000000
1573846716256.967285,97.000000
1573846716264.975830,97.000000
1573846716274.295654,97.000000
1573846716300.302002,92.000000
1573846716337.630615,81.000000
1573846716343.635010,81.000000
1573846716356.969727,79.000000
1573846716358.301758,80.000000
1573846716363.622314,80.000000
1573846716378.963135,76.000000
1573846716392.316406,74.000000
1573846716396.966309,73.000000
1573846716400.968262,74.000000
1573846716412.295654,75.000000
1573846716446.968994,72.000000
1573846716476.302002,69.000000
1573846716478.971436,70.000000
1573846716494.978760,66.000000
1573846716498.287598,66.000000
1573846716512.290771,66.000000
1573846716522.300537,67.000000
1573846716526.972412,68.000000
1573846716535.652832,69.000000
1573846716539.623047,69.000000
1573846716572.307373,66.000000
1573846716596.961914,67.000000
1573846716602.296143,68.000000
1573846716606.999512,69.000000
1573846716608.980225,70.000000
1573846716614.966553,71.000000
1573846716624.307861,72.000000
1573846716632.952881,73.000000
1573846716637.628662,74.000000
1573846716638.303467,75.000000
1573846716642.961426,75.000000
1573846716644.290771,76.000000
1573846716666.300537,76.000000
1573846716670.310547,77.000000
1573846716696.990234,76.000000
1573846716697.650391,77.000000
1573846716698.988037,78.000000
1573846716700.293457,79.000000
1573846716706.318848,79.000000
1573846716706.964111,80.000000
1573846716709.654785,81.000000
1573846716723.671631,80.000000
1573846716725.632812,81.000000
1573846716726.968018,82.000000
1573846716733.649170,83.000000
1573846716735.633301,84.000000
1573846716736.305176,85.000000
1573846716748.962158,86.000000
1573846716758.308350,87.000000
1573846716767.615723,88.000000
1573846716778.292480,87.000000
1573846716779.759521,87.000000
1573846716780.298340,88.000000
1573846716788.996582,89.000000
1573846716798.289551,90.000000
1573846716798.952881,91.000000
1573846716802.978271,91.000000
1573846716817.635254,91.000000
1573846716818.303467,92.000000
1573846716824.293701,93.000000
1573846716830.964600,94.000000
1573846716838.312744,95.000000
1573846716862.969482,96.000000
1573846716865.636963,97.000000
1573846716867.632080,98.000000
1573846716882.961670,96.000000
1573846716885.646729,96.000000
1573846716896.968994,97.000000
1573846716900.301514,98.000000
1573846716901.632324,99.000000
1573846716912.298828,100.000000
1573846716914.966064,101.000000
1573846716924.353271,101.000000
1573846716925.009521,102.000000
1573846716937.620850,101.000000
1573846716945.626221,101.000000
1573846716950.307129,102.000000
1573846716956.976074,102.000000
1573846716958.308838,103.000000
1573846716968.983887,104.000000
1573846716969.621826,105.000000
1573846716971.648682,106.000000
1573846716975.633545,107.000000
1573846716992.289307,107.000000
1573846716993.629395,108.000000
1573846716996.978027,108.000000
1573846717000.294922,109.000000
1573846717006.965820,110.000000
1573846717014.312012,111.000000
1573846717018.991943,112.000000
1573846717023.628662,113.000000
1573846717026.304688,113.000000
1573846717034.299561,111.000000
1573846717036.962646,112.000000
1573846717042.963379,113.000000
1573846717052.959961,114.000000
1573846717058.966797,114.000000
1573846717063.621338,114.000000
1573846717064.304932,115.000000
1573846717064.960938,116.000000
1573846717066.299561,117.000000
1573846717070.968018,118.000000
1573846717073.635498,119.000000
1573846717076.989258,120.000000
1573846717082.311768,121.000000
1573846717086.304688,122.000000
1573846717088.305420,123.000000
1573846717089.623779,124.000000
1573846717091.631592,124.000000
1573846717092.301514,125.000000
1573846717094.969482,126.000000
1573846717097.630371,127.000000
1573846717101.634277,128.000000
1573846717107.636475,128.000000
1573846717108.984863,129.000000
1573846717115.082520,129.000000
1573846717116.575928,130.000000
1573846717117.644775,131.000000
1573846717119.653076,132.000000
1573846717120.968262,133.000000
1573846717123.657715,133.000000
1573846717124.300537,134.000000
1573846717126.301758,135.000000
1573846717128.296875,136.000000
1573846717130.292236,136.000000
1573846717134.300049,137.000000
1573846717144.314941,136.000000
1573846717146.298096,137.000000
1573846717146.971191,138.000000
1573846717157.643555,138.000000
1573846717165.629150,139.000000
1573846717166.989502,140.000000
1573846717169.656494,141.000000
1573846717170.970459,142.000000
1573846717174.960938,143.000000
1573846717177.661621,144.000000
1573846717192.916016,142.000000
1573846717192.918213,143.000000
1573846717204.299561,144.000000
1573846717211.627441,145.000000
1573846717216.295898,146.000000
1573846717225.629639,147.000000
1573846717227.628906,148.000000
1573846717234.288574,147.000000
1573846717238.961182,147.000000
1573846717242.960205,148.000000
1573846717246.291748,149.000000
1573846717246.956543,150.000000
1573846717252.973877,151.000000
1573846717262.982910,151.000000
1573846717268.372070,151.000000
1573846717269.646729,152.000000
1573846717270.300537,153.000000
1573846717270.965820,154.000000
1573846717285.633545,154.000000
1573846717286.956299,155.000000
1573846717305.632324,155.000000
1573846717306.987305,156.000000
1573846717318.296387,157.000000
1573846717325.633301,158.000000
1573846717326.968994,159.000000
1573846717331.629639,160.000000
1573846717334.965576,161.000000
1573846717335.628906,162.000000
1573846717344.299805,161.000000
1573846717344.962891,162.000000
1573846717350.315430,163.000000
1573846717352.296631,164.000000
1573846717354.292236,165.000000
1573846717360.967285,164.000000
1573846717362.308105,165.000000
1573846717371.642822,165.000000
1573846717382.963867,165.000000
1573846717384.304199,166.000000
1573846717400.304932,165.000000
1573846717409.663818,165.000000
1573846717416.291016,165.000000
1573846717418.966797,166.000000
1573846717420.953369,167.000000
1573846717436.962891,168.000000
1573846717437.635010,169.000000
1573846717439.635498,170.000000
1573846717449.623779,170.000000
1573846717450.305176,171.000000
1573846717452.962402,172.000000
1573846717456.298584,173.000000
1573846717459.672607,174.000000
1573846717476.953125,174.000000
1573846717481.615723,174.000000
1573846717490.320557,175.000000
1573846717493.635010,176.000000
1573846717496.969727,176.000000
1573846717497.624512,177.000000
1573846717502.966064,177.000000
1573846717508.309570,178.000000
1573846717508.960938,179.000000
1573846717518.290039,179.000000
1573846717522.968994,179.000000
1573846717526.314453,180.000000
1573846717526.974609,180.000000
1573846717529.626953,181.000000
1573846717538.310547,181.000000
1573846717540.303711,181.000000
1573846717551.628906,182.000000
1573846717552.960449,183.000000
1573846717565.637695,184.000000
1573846717596.346680,184.000000
1573846717597.640137,184.000000
1573846717601.635010,185.000000
1573846717603.762695,185.000000
1573846717606.985840,186.000000
1573846717621.650635,184.000000
1573846717644.299072,179.000000
1573846717650.319336,180.000000
1573846717664.300537,181.000000
1573846717665.628662,182.000000
1573846717672.974854,181.000000
1573846717676.325195,182.000000
1573846717690.312500,183.000000
1573846717698.311279,182.000000
1573846717707.002686,179.000000
1573846717742.298096,173.000000
1573846717766.299072,172.000000
1573846717772.959473,172.000000
1573846717790.966553,169.000000
1573846717798.293213,169.000000
1573846717802.979980,168.000000
1573846717803.624512,169.000000
1573846717804.952393,170.000000
1573846717805.640869,171.000000
1573846717813.625000,172.000000
1573846717816.975830,173.000000
1573846717820.961426,172.000000
1573846717845.623535,170.000000
1573846717855.619873,171.000000
1573846717865.631592,171.000000
1573846717874.992432,170.000000
1573846717886.304199,169.000000
1573846717889.621094,170.000000
1573846717895.635986,171.000000
1573846717912.302734,168.000000
1573846717915.647217,168.000000
1573846717922.981201,169.000000
1573846717930.295654,168.000000
1573846717938.300537,168.000000
1573846717956.312256,167.000000
1573846717959.634766,166.000000
1573846717968.286865,167.000000
1573846717992.300293,163.000000
1573846718000.287842,162.000000
1573846718005.024414,162.000000
1573846718008.975098,162.000000
1573846718010.961914,163.000000
1573846718019.636230,162.000000
1573846718022.295898,163.000000
1573846718030.959961,162.000000
1573846718050.360840,160.000000
1573846718055.627441,160.000000
1573846718092.293701,148.000000
1573846718093.641357,148.000000
1573846718107.635986,146.000000
1573846718116.968262,143.000000
1573846718125.650879,139.000000
1573846718151.625244,133.000000
1573846718153.618896,134.000000
1573846718160.306885,134.000000
1573846718196.298828,127.000000
