1573822418088.297607,537.000000
1573822418088.332764,538.000000
1573822418088.344482,539.000000
1573822418088.452881,540.000000
1573822418088.513184,541.000000
1573822418088.976562,542.000000
1573822418089.133057,543.000000
1573822418089.172363,544.000000
1573822418089.290283,545.000000
1573822418089.330322,546.000000
1573822418089.345459,547.000000
1573822418089.412598,548.000000
1573822418090.186523,549.000000
1573822418090.227295,550.000000
1573822418091.348877,551.000000
1573822418091.360352,552.000000
1573822418091.382080,553.000000
1573822418091.514893,554.000000
1573822418091.528076,555.000000
1573822418091.542480,556.000000
1573822418091.589844,557.000000
1573822418091.779053,558.000000
1573822418093.525879,559.000000
1573822418093.595459,560.000000
1573822418094.047852,561.000000
1573822418094.634521,562.000000
1573822418094.636230,563.000000
1573822418095.075684,564.000000
1573822418095.751953,565.000000
1573822418095.958496,566.000000
1573822418096.068604,567.000000
1573822418096.089355,568.000000
1573822418096.154785,569.000000
1573822418096.208496,570.000000
1573822418097.945312,571.000000
1573822418097.990234,572.000000
1573822418098.261963,573.000000
1573822418098.310791,574.000000
1573822418098.343506,575.000000
1573822418098.347168,576.000000
1573822418098.376953,577.000000
1573822418098.377197,578.000000
1573822418098.524170,579.000000
1573822418098.590820,580.000000
1573822418099.045410,581.000000
1573822418099.067383,582.000000
1573822418099.102051,583.000000
1573822418099.133301,584.000000
1573822418099.149170,585.000000
1573822418099.429688,586.000000
1573822418099.436279,587.000000
1573822418099.525391,588.000000
1573822418099.729004,589.000000
1573822418099.994385,590.000000
1573822418100.848145,591.000000
1573822418100.869873,592.000000
1573822418100.872803,593.000000
1573822418100.885010,594.000000
1573822418100.896729,595.000000
1573822418100.899414,596.000000
1573822418100.902588,597.000000
1573822418100.918945,598.000000
1573822418100.940430,599.000000
1573822418100.957520,600.000000
1573822418100.974609,601.000000
1573822418101.103516,602.000000
1573822418101.143066,603.000000
1573822418101.397949,604.000000
1573822418101.446289,605.000000
1573822418101.607666,606.000000
1573822418101.642578,607.000000
1573822418101.663818,608.000000
1573822418101.689941,609.000000
1573822418101.699463,610.000000
1573822418101.709473,611.000000
1573822418101.798828,612.000000
1573822418101.823242,613.000000
1573822418101.898438,614.000000
1573822418102.012939,615.000000
1573822418104.014893,616.000000
1573822418104.031738,617.000000
1573822418104.034912,618.000000
1573822418104.328613,619.000000
1573822418104.383545,620.000000
1573822418105.503662,621.000000
1573822418105.632324,622.000000
1573822418105.929199,623.000000
1573822418105.982666,624.000000
1573822418106.386230,625.000000
1573822418106.405273,626.000000
1573822418106.414307,627.000000
1573822418106.423584,628.000000
1573822418106.455566,629.000000
1573822418106.496338,630.000000
1573822418106.574219,631.000000
1573822418106.645752,632.000000
1573822418106.647705,633.000000
1573822418106.649658,634.000000
1573822418106.673096,635.000000
1573822418106.721191,636.000000
1573822418106.831055,637.000000
1573822418106.832031,638.000000
1573822418107.325195,639.000000
1573822418109.224365,640.000000
1573822418109.486816,641.000000
1573822418109.492920,642.000000
1573822418109.729736,643.000000
1573822418109.747314,644.000000
1573822418109.765625,645.000000
1573822418109.966309,646.000000
1573822418110.050049,647.000000
1573822418110.637939,648.000000
1573822418110.665039,649.000000
1573822418110.688965,650.000000
1573822418110.805420,651.000000
1573822418110.994873,652.000000
1573822418111.017334,653.000000
1573822418111.055908,654.000000
1573822418111.056641,655.000000
1573822418112.930420,656.000000
1573822418113.094727,657.000000
1573822418113.782715,658.000000
1573822418113.992432,659.000000
1573822418114.045654,660.000000
1573822418114.899414,661.000000
1573822418115.034424,662.000000
1573822418115.034424,663.000000
1573822418115.060547,664.000000
1573822418115.131348,665.000000
1573822418115.220459,666.000000
1573822418115.304688,667.000000
1573822418115.320557,668.000000
1573822418115.341553,669.000000
1573822418115.375732,670.000000
1573822418115.377441,671.000000
1573822418115.403320,672.000000
1573822418115.405762,673.000000
1573822418115.470215,674.000000
1573822418115.499512,675.000000
1573822418115.506592,676.000000
1573822418115.521973,677.000000
1573822418115.966797,678.000000
1573822418116.080322,679.000000
1573822418116.094727,680.000000
1573822418116.114014,681.000000
1573822418116.217773,682.000000
1573822418116.289795,683.000000
1573822418116.331055,684.000000
1573822418116.419434,685.000000
1573822418116.426758,686.000000
1573822418116.464844,687.000000
1573822418116.467529,688.000000
1573822418116.562256,689.000000
1573822418116.621094,690.000000
1573822418116.953857,691.000000
1573822418117.361572,692.000000
1573822418117.665283,693.000000
1573822418118.152588,694.000000
1573822418118.267334,695.000000
1573822418118.323242,696.000000
1573822418118.361084,697.000000
1573822418118.443115,698.000000
1573822418118.479980,699.000000
1573822418118.511475,700.000000
1573822418118.748535,701.000000
1573822418118.779785,702.000000
1573822418119.362793,703.000000
1573822418119.826172,704.000000
1573822418119.947754,705.000000
1573822418119.973633,706.000000
1573822418119.996826,707.000000
1573822418120.062256,708.000000
1573822418120.635986,709.000000
1573822418120.770020,710.000000
1573822418120.962402,711.000000
1573822418120.985352,712.000000
1573822418121.084229,713.000000
1573822418121.171387,714.000000
1573822418121.298096,715.000000
1573822418121.359863,716.000000
1573822418121.378662,717.000000
1573822418121.401855,718.000000
1573822418121.463623,719.000000
1573822418121.491455,720.000000
1573822418121.531250,721.000000
1573822418121.672363,722.000000
1573822418121.718750,723.000000
1573822418121.752441,724.000000
1573822418121.859863,725.000000
1573822418122.316406,726.000000
1573822418122.324707,727.000000
1573822418122.339111,728.000000
1573822418122.483643,729.000000
1573822418122.581299,730.000000
1573822418122.640869,731.000000
1573822418122.645752,732.000000
1573822418122.710938,733.000000
1573822418122.756836,734.000000
1573822418123.429932,735.000000
1573822418123.431641,736.000000
1573822418123.482422,737.000000
1573822418123.498047,738.000000
1573822418123.867676,739.000000
1573822418123.903320,740.000000
1573822418124.253174,741.000000
1573822418125.397461,741.000000
1573822418125.998047,742.000000
1573822418126.220703,743.000000
1573822418126.228271,744.000000
1573822418126.253906,745.000000
1573822418126.254639,746.000000
1573822418126.286133,747.000000
1573822418126.288086,748.000000
1573822418126.311523,749.000000
1573822418126.316895,750.000000
1573822418126.346436,751.000000
1573822418126.376465,752.000000
1573822418126.386475,753.000000
1573822418126.410645,754.000000
1573822418126.429443,755.000000
1573822418126.431885,756.000000
1573822418126.433594,757.000000
1573822418126.459961,758.000000
1573822418126.474854,759.000000
1573822418126.485352,760.000000
1573822418126.491211,761.000000
1573822418126.507324,762.000000
1573822418126.512939,763.000000
1573822418126.629639,764.000000
1573822418126.660645,765.000000
1573822418126.681152,766.000000
1573822418126.712891,767.000000
1573822418126.712891,768.000000
1573822418126.735352,769.000000
1573822418126.770508,770.000000
1573822418126.783691,771.000000
1573822418126.844238,772.000000
1573822418126.864014,773.000000
1573822418126.888184,774.000000
1573822418127.232666,775.000000
1573822418127.264404,776.000000
1573822418127.281982,777.000000
1573822418127.309326,778.000000
1573822418127.317383,779.000000
1573822418127.328369,780.000000
1573822418127.337158,781.000000
1573822418127.511475,782.000000
1573822418127.677490,783.000000
1573822418127.695312,784.000000
1573822418127.715332,785.000000
1573822418127.738770,786.000000
1573822418127.757812,787.000000
1573822418127.783203,788.000000
1573822418127.798828,789.000000
1573822418127.843262,790.000000
1573822418127.869385,791.000000
1573822418127.871338,792.000000
1573822418127.953857,793.000000
1573822418127.987061,794.000000
1573822418128.014404,795.000000
1573822418128.020996,796.000000
1573822418128.051025,797.000000
1573822418128.080811,798.000000
1573822418128.388184,799.000000
1573822418128.565186,800.000000
1573822418130.029297,801.000000
1573822418130.037598,802.000000
1573822418130.059082,803.000000
1573822418130.095947,804.000000
1573822418130.112793,805.000000
1573822418130.130859,806.000000
1573822418130.150635,807.000000
1573822418130.177246,808.000000
1573822418130.219482,809.000000
1573822418130.236084,810.000000
1573822418130.265625,811.000000
1573822418130.284912,812.000000
1573822418130.340088,813.000000
1573822418130.405273,814.000000
1573822418131.018799,815.000000
1573822418131.578369,816.000000
1573822418131.678223,817.000000
1573822418132.030762,818.000000
1573822418132.064209,819.000000
1573822418132.103760,820.000000
1573822418133.149170,821.000000
1573822418133.229736,822.000000
1573822418133.637695,823.000000
1573822418134.342285,824.000000
1573822418134.352783,825.000000
1573822418134.410889,826.000000
1573822418134.421875,827.000000
1573822418134.474121,828.000000
1573822418134.584229,829.000000
1573822418134.627686,830.000000
1573822418134.895508,831.000000
1573822418135.012451,832.000000
1573822418135.062500,833.000000
1573822418135.167480,834.000000
1573822418135.227539,835.000000
1573822418135.278809,836.000000
1573822418135.283691,837.000000
1573822418135.332275,838.000000
1573822418135.364746,839.000000
1573822418135.405518,840.000000
1573822418135.538330,841.000000
1573822418137.094971,842.000000
1573822418137.201904,843.000000
1573822418137.527344,844.000000
1573822418137.572754,845.000000
1573822418137.823486,846.000000
1573822418138.001221,847.000000
1573822418138.139893,848.000000
1573822418138.178955,849.000000
1573822418138.476807,850.000000
1573822418138.506104,851.000000
1573822418138.547119,852.000000
1573822418138.726318,853.000000
1573822418138.752930,854.000000
1573822418138.805176,855.000000
1573822418138.927246,856.000000
1573822418139.409912,857.000000
1573822418139.514648,858.000000
1573822418139.698730,859.000000
1573822418139.707764,860.000000
1573822418139.728027,861.000000
1573822418139.734131,862.000000
1573822418140.022217,863.000000
1573822418140.055908,864.000000
1573822418140.084961,865.000000
1573822418140.108398,866.000000
1573822418140.126709,867.000000
1573822418140.285156,868.000000
1573822418140.502441,869.000000
1573822418140.552002,870.000000
1573822418140.570312,871.000000
1573822418140.638916,872.000000
1573822418140.781494,873.000000
1573822418140.847656,874.000000
1573822418141.025635,875.000000
1573822418141.096191,876.000000
1573822418141.123047,877.000000
1573822418141.174072,878.000000
1573822418141.232910,879.000000
1573822418141.271973,880.000000
1573822418141.277344,881.000000
1573822418141.842529,882.000000
1573822418141.850098,883.000000
1573822418142.033691,884.000000
1573822418142.112549,885.000000
1573822418142.381104,886.000000
1573822418142.430176,887.000000
1573822418142.609619,888.000000
1573822418142.744873,889.000000
1573822418143.048584,890.000000
1573822418143.102295,891.000000
1573822418143.178711,892.000000
1573822418143.181152,893.000000
1573822418143.196533,894.000000
1573822418143.223877,895.000000
1573822418143.229736,896.000000
1573822418143.349365,897.000000
1573822418143.404297,898.000000
1573822418143.478027,899.000000
1573822418143.493164,900.000000
1573822418143.509033,901.000000
1573822418143.511719,902.000000
1573822418143.576172,903.000000
1573822418143.618408,904.000000
1573822418143.651123,905.000000
1573822418143.880859,906.000000
1573822418143.884033,907.000000
1573822418144.267822,908.000000
1573822418144.304932,909.000000
1573822418144.334229,910.000000
1573822418144.383789,911.000000
1573822418144.459229,912.000000
1573822418144.596436,913.000000
1573822418144.613770,914.000000
1573822418144.707031,915.000000
1573822418144.781494,916.000000
1573822418144.931641,917.000000
1573822418145.023926,918.000000
1573822418145.071289,919.000000
1573822418145.118408,920.000000
1573822418145.186279,921.000000
1573822418145.622803,922.000000
1573822418145.938232,923.000000
1573822418146.897705,924.000000
1573822418146.899902,925.000000
1573822418146.919189,926.000000
1573822418146.950195,927.000000
1573822418147.115723,928.000000
1573822418147.126465,929.000000
1573822418147.132568,930.000000
1573822418147.171631,931.000000
1573822418147.231689,932.000000
1573822418147.917480,933.000000
1573822418148.344727,934.000000
1573822418148.408203,935.000000
1573822418148.488770,936.000000
1573822418148.968750,937.000000
1573822418149.379883,938.000000
1573822418149.727539,939.000000
1573822418151.502930,940.000000
1573822418151.888184,941.000000
1573822418151.889893,942.000000
1573822418151.890381,943.000000
1573822418151.906494,944.000000
1573822418151.983398,945.000000
1573822418152.003906,946.000000
1573822418152.034424,947.000000
1573822418152.221191,948.000000
1573822418152.289795,949.000000
1573822418152.330811,950.000000
1573822418152.409424,951.000000
1573822418152.500732,952.000000
1573822418152.555664,953.000000
1573822418152.966064,954.000000
1573822418153.255859,955.000000
1573822418153.605713,956.000000
1573822418153.625488,957.000000
1573822418153.651123,958.000000
1573822418153.693604,959.000000
1573822418153.719971,960.000000
1573822418153.836914,961.000000
1573822418153.886963,962.000000
1573822418153.951172,963.000000
1573822418153.959717,964.000000
1573822418153.999512,965.000000
1573822418154.035889,966.000000
1573822418154.073242,967.000000
1573822418154.118652,968.000000
1573822418154.155273,969.000000
1573822418154.225342,970.000000
1573822418154.226074,971.000000
1573822418154.268066,972.000000
1573822418154.388916,973.000000
1573822418154.390869,974.000000
1573822418154.482178,975.000000
1573822418154.518066,976.000000
1573822418154.540283,977.000000
1573822418154.912109,978.000000
1573822418155.131104,979.000000
1573822418155.157471,980.000000
1573822418155.197510,981.000000
1573822418155.268066,982.000000
1573822418155.392334,983.000000
1573822418155.424316,984.000000
1573822418155.610840,985.000000
1573822418156.219482,986.000000
1573822418156.250488,987.000000
1573822418156.301270,988.000000
1573822418156.346436,989.000000
1573822418156.378662,990.000000
1573822418156.411377,991.000000
1573822418156.445068,992.000000
1573822418156.515625,993.000000
1573822418156.563232,994.000000
1573822418156.585449,995.000000
1573822418156.620117,996.000000
1573822418156.655518,997.000000
1573822418156.765137,998.000000
1573822418156.812012,999.000000
1573822418156.874512,1000.000000
1573822418156.925781,1001.000000
1573822418157.675781,1002.000000
1573822418157.772705,1003.000000
1573822418157.829102,1004.000000
1573822418157.898438,1005.000000
1573822418158.926270,1006.000000
1573822418159.921875,1007.000000
1573822418159.975342,1008.000000
1573822418160.048340,1009.000000
1573822418160.097168,1010.000000
1573822418160.151611,1011.000000
1573822418160.203125,1012.000000
1573822418160.227783,1013.000000
1573822418160.264893,1014.000000
1573822418160.325195,1015.000000
1573822418160.352539,1016.000000
1573822418160.431396,1017.000000
1573822418160.476318,1018.000000
1573822418160.599365,1019.000000
1573822418160.625000,1020.000000
1573822418160.653809,1021.000000
1573822418160.681641,1022.000000
1573822418160.759033,1023.000000
1573822418161.005859,1024.000000
1573822418161.360107,1025.000000
1573822418161.607178,1026.000000
1573822418161.689453,1027.000000
1573822418161.763184,1028.000000
1573822418161.898682,1029.000000
1573822418161.941406,1030.000000
1573822418162.027588,1031.000000
1573822418162.062500,1032.000000
1573822418162.106934,1033.000000
1573822418162.335693,1034.000000
1573822418162.337646,1035.000000
1573822418162.564453,1036.000000
1573822418162.778320,1037.000000
1573822418162.895752,1038.000000
1573822418163.029053,1039.000000
1573822418163.081055,1040.000000
1573822418163.116943,1041.000000
1573822418164.706787,1042.000000
1573822418165.290771,1043.000000
1573822418165.614502,1044.000000
1573822418165.747803,1045.000000
1573822418165.852783,1046.000000
1573822418165.899658,1047.000000
1573822418165.945312,1048.000000
1573822418165.985107,1049.000000
1573822418166.001709,1050.000000
1573822418166.035156,1051.000000
1573822418166.132324,1052.000000
1573822418166.220215,1053.000000
1573822418166.273438,1054.000000
1573822418166.359131,1055.000000
1573822418166.399902,1056.000000
1573822418166.434082,1057.000000
1573822418166.464600,1058.000000
1573822418166.500244,1059.000000
1573822418166.530762,1060.000000
1573822418166.569580,1061.000000
1573822418166.596436,1062.000000
1573822418166.647949,1063.000000
1573822418166.723633,1064.000000
1573822418166.751953,1065.000000
1573822418166.828857,1066.000000
1573822418166.927734,1067.000000
1573822418166.976807,1068.000000
1573822418166.998535,1069.000000
1573822418167.062012,1070.000000
1573822418167.100342,1071.000000
1573822418167.146973,1072.000000
1573822418167.180664,1073.000000
1573822418167.322021,1074.000000
1573822418167.409424,1075.000000
1573822418167.440674,1076.000000
1573822418167.499023,1077.000000
1573822418167.526123,1078.000000
1573822418167.588867,1079.000000
1573822418167.642090,1080.000000
1573822418167.685791,1081.000000
1573822418167.718262,1082.000000
1573822418167.750732,1083.000000
1573822418167.904541,1084.000000
1573822418167.924316,1085.000000
1573822418169.880371,1085.000000
1573822418180.183838,1079.000000
1573822418180.296143,1080.000000
1573822418180.348633,1081.000000
1573822418180.471191,1082.000000
1573822418180.538574,1083.000000
1573822418180.587891,1084.000000
1573822418180.635742,1085.000000
1573822418180.675781,1086.000000
1573822418180.986572,1087.000000
1573822418181.755127,1088.000000
1573822418183.563232,1089.000000
1573822418184.449463,1090.000000
1573822418184.482910,1091.000000
1573822418184.490479,1092.000000
1573822418184.544434,1093.000000
1573822418184.615967,1094.000000
1573822418184.643555,1095.000000
1573822418184.676025,1096.000000
1573822418184.744873,1097.000000
1573822418184.770752,1098.000000
1573822418184.816162,1099.000000
1573822418185.274658,1100.000000
1573822418185.297852,1101.000000
1573822418185.334961,1102.000000
1573822418186.151367,1103.000000
1573822418186.283936,1104.000000
1573822418186.725830,1105.000000
1573822418186.759766,1106.000000
1573822418186.776123,1107.000000
1573822418186.820801,1108.000000
1573822418186.825928,1109.000000
1573822418186.839111,1110.000000
1573822418186.846436,1111.000000
1573822418186.858643,1112.000000
1573822418186.871094,1113.000000
1573822418186.875000,1114.000000
1573822418186.895020,1115.000000
1573822418186.900635,1116.000000
1573822418186.922119,1117.000000
1573822418186.924561,1118.000000
1573822418186.972656,1119.000000
1573822418186.973145,1120.000000
1573822418186.994629,1121.000000
1573822418187.055908,1122.000000
1573822418187.071777,1123.000000
1573822418187.091553,1124.000000
1573822418187.100586,1125.000000
1573822418187.125977,1126.000000
1573822418187.392822,1127.000000
1573822418187.442139,1128.000000
1573822418187.481934,1129.000000
1573822418187.977295,1130.000000
1573822418188.485596,1131.000000
1573822418188.801758,1132.000000
1573822418189.168945,1133.000000
1573822418189.264160,1134.000000
1573822418189.754150,1135.000000
1573822418189.776855,1136.000000
1573822418189.780518,1137.000000
1573822418189.849121,1138.000000
1573822418189.913574,1139.000000
1573822418190.002930,1140.000000
1573822418190.068359,1141.000000
1573822418190.314941,1142.000000
1573822418190.426514,1143.000000
1573822418190.454834,1144.000000
1573822418190.517578,1145.000000
1573822418190.600342,1146.000000
1573822418190.628906,1147.000000
1573822418190.669434,1148.000000
1573822418190.713135,1149.000000
1573822418190.766846,1150.000000
1573822418190.893066,1151.000000
1573822418191.409668,1152.000000
1573822418191.510010,1153.000000
1573822418191.592041,1154.000000
1573822418192.245605,1155.000000
1573822418192.515137,1156.000000
1573822418193.127197,1157.000000
1573822418193.283936,1158.000000
1573822418193.628662,1159.000000
1573822418195.625244,1160.000000
1573822418195.701416,1161.000000
1573822418195.921631,1162.000000
1573822418196.248047,1163.000000
1573822418196.263672,1164.000000
1573822418196.327637,1165.000000
1573822418196.355957,1166.000000
1573822418196.615723,1167.000000
1573822418196.656982,1168.000000
1573822418196.692139,1169.000000
1573822418196.721436,1170.000000
1573822418196.757812,1171.000000
1573822418196.807373,1172.000000
1573822418196.853027,1173.000000
1573822418196.894043,1174.000000
1573822418196.915771,1175.000000
1573822418196.949707,1176.000000
1573822418196.978516,1177.000000
1573822418197.035156,1178.000000
1573822418197.084473,1179.000000
1573822418197.114990,1180.000000
1573822418197.156006,1181.000000
1573822418197.281250,1182.000000
1573822418197.308838,1183.000000
1573822418197.344238,1184.000000
1573822418197.408691,1185.000000
1573822418197.462158,1186.000000
1573822418197.531982,1187.000000
1573822418197.568848,1188.000000
1573822418197.602539,1189.000000
1573822418197.634766,1190.000000
1573822418197.688232,1191.000000
1573822418197.711670,1192.000000
1573822418197.971191,1193.000000
1573822418197.999512,1194.000000
1573822418198.047119,1195.000000
1573822418198.103027,1196.000000
1573822418198.112549,1197.000000
1573822418198.148926,1198.000000
1573822418198.185791,1199.000000
1573822418198.229004,1200.000000
1573822418198.513184,1201.000000
1573822418199.002197,1202.000000
1573822418199.031250,1203.000000
1573822418199.057373,1204.000000
1573822418199.091309,1205.000000
1573822418199.119385,1206.000000
1573822418199.159668,1207.000000
1573822418199.183350,1208.000000
1573822418199.211670,1209.000000
1573822418199.245605,1210.000000
1573822418199.273926,1211.000000
1573822418199.516602,1212.000000
1573822418199.583740,1213.000000
1573822418199.623535,1214.000000
1573822418199.646240,1215.000000
1573822418199.648682,1216.000000
1573822418199.683350,1217.000000
1573822418199.724365,1218.000000
1573822418199.733643,1219.000000
1573822418199.743896,1220.000000
1573822418199.761230,1221.000000
1573822418199.911865,1222.000000
1573822418200.004395,1223.000000
1573822418200.635254,1224.000000
1573822418200.699707,1225.000000
1573822418200.709717,1226.000000
1573822418200.715576,1227.000000
1573822418200.742188,1228.000000
1573822418200.966797,1229.000000
1573822418201.052002,1230.000000
1573822418201.114014,1231.000000
1573822418201.114258,1232.000000
1573822418201.122070,1233.000000
1573822418201.123291,1234.000000
1573822418201.133301,1235.000000
1573822418201.213135,1236.000000
1573822418201.235107,1237.000000
1573822418201.246094,1238.000000
1573822418201.283447,1239.000000
1573822418201.327148,1240.000000
1573822418201.504883,1241.000000
1573822418201.588379,1242.000000
1573822418201.658447,1243.000000
1573822418201.660645,1244.000000
1573822418201.744629,1245.000000
1573822418202.262939,1246.000000
1573822418202.287109,1247.000000
1573822418202.338135,1248.000000
1573822418202.456299,1249.000000
1573822418202.491455,1250.000000
1573822418202.531250,1251.000000
1573822418202.564209,1252.000000
1573822418202.626465,1253.000000
1573822418202.668701,1254.000000
1573822418202.751465,1255.000000
1573822418202.848145,1256.000000
1573822418202.864746,1257.000000
1573822418202.959961,1258.000000
1573822418203.002686,1259.000000
1573822418203.061523,1260.000000
1573822418203.269287,1261.000000
1573822418203.296631,1262.000000
1573822418203.523438,1263.000000
1573822418204.074463,1264.000000
1573822418204.112061,1265.000000
1573822418204.125244,1266.000000
1573822418204.172852,1267.000000
1573822418204.199219,1268.000000
1573822418204.211670,1269.000000
1573822418204.251709,1270.000000
1573822418204.272217,1271.000000
1573822418204.273926,1272.000000
1573822418204.277100,1273.000000
1573822418204.283203,1274.000000
1573822418204.306641,1275.000000
1573822418204.350586,1276.000000
1573822418204.429199,1277.000000
1573822418204.517822,1278.000000
1573822418204.586426,1279.000000
1573822418204.617188,1280.000000
1573822418205.207764,1281.000000
1573822418205.249512,1282.000000
1573822418205.266846,1283.000000
1573822418205.397461,1284.000000
1573822418205.428223,1285.000000
1573822418206.625732,1286.000000
1573822418207.768311,1287.000000
1573822418207.891602,1288.000000
1573822418207.930420,1289.000000
1573822418207.969727,1290.000000
1573822418208.080322,1291.000000
1573822418208.138672,1292.000000
1573822418208.169678,1293.000000
1573822418208.346924,1294.000000
1573822418208.384277,1295.000000
1573822418208.406006,1296.000000
1573822418208.737305,1297.000000
1573822418208.757324,1298.000000
1573822418209.119385,1299.000000
1573822418209.181152,1300.000000
1573822418209.194580,1301.000000
1573822418209.366943,1302.000000
1573822418209.734619,1303.000000
1573822418210.183105,1304.000000
1573822418210.183594,1305.000000
1573822418210.187744,1306.000000
1573822418210.198242,1307.000000
1573822418210.407471,1308.000000
1573822418210.536865,1309.000000
1573822418210.575928,1310.000000
1573822418210.612061,1311.000000
1573822418210.649658,1312.000000
1573822418210.691650,1313.000000
1573822418210.748047,1314.000000
1573822418210.795166,1315.000000
1573822418210.821777,1316.000000
1573822418210.908936,1317.000000
1573822418210.928955,1318.000000
1573822418210.948242,1319.000000
1573822418210.973633,1320.000000
1573822418211.000732,1321.000000
1573822418211.054688,1322.000000
1573822418211.074463,1323.000000
1573822418211.114746,1324.000000
1573822418211.142334,1325.000000
1573822418211.165527,1326.000000
1573822418211.178223,1327.000000
1573822418211.183594,1328.000000
1573822418211.196777,1329.000000
1573822418211.221436,1330.000000
1573822418211.226807,1331.000000
1573822418211.236084,1332.000000
1573822418211.261963,1333.000000
1573822418211.626709,1334.000000
1573822418211.692871,1335.000000
1573822418211.695801,1336.000000
1573822418211.716309,1337.000000
1573822418211.716553,1338.000000
1573822418211.752686,1339.000000
1573822418211.779297,1340.000000
1573822418211.796875,1341.000000
1573822418211.804443,1342.000000
1573822418211.841309,1343.000000
1573822418211.868164,1344.000000
1573822418211.888916,1345.000000
1573822418211.930420,1346.000000
1573822418211.961914,1347.000000
1573822418212.001221,1348.000000
1573822418212.030762,1349.000000
1573822418212.064453,1350.000000
1573822418212.101807,1351.000000
1573822418212.576660,1352.000000
1573822418212.604248,1353.000000
1573822418212.809814,1354.000000
1573822418213.000244,1355.000000
1573822418213.609131,1356.000000
1573822418213.833008,1357.000000
1573822418213.888184,1358.000000
1573822418214.136475,1359.000000
1573822418214.178223,1360.000000
1573822418214.340576,1361.000000
1573822418214.370605,1362.000000
1573822418214.391602,1363.000000
1573822418214.393066,1364.000000
1573822418214.429932,1365.000000
1573822418214.447021,1366.000000
1573822418214.547852,1367.000000
1573822418214.615234,1368.000000
1573822418214.658447,1369.000000
1573822418214.687500,1370.000000
1573822418214.711670,1371.000000
1573822418214.742188,1372.000000
1573822418214.816162,1373.000000
1573822418214.816650,1374.000000
1573822418214.841797,1375.000000
1573822418214.890869,1376.000000
1573822418214.924561,1377.000000
1573822418214.941162,1378.000000
1573822418214.987793,1379.000000
1573822418215.056885,1380.000000
1573822418215.083984,1381.000000
1573822418215.111328,1382.000000
1573822418215.180176,1383.000000
1573822418215.221436,1384.000000
1573822418215.256592,1385.000000
1573822418215.262207,1386.000000
1573822418215.287109,1387.000000
1573822418215.291016,1388.000000
1573822418215.315186,1389.000000
1573822418215.327148,1390.000000
1573822418215.338379,1391.000000
1573822418215.347412,1392.000000
1573822418215.350586,1393.000000
1573822418215.400146,1394.000000
1573822418215.403076,1395.000000
1573822418215.425293,1396.000000
1573822418215.453125,1397.000000
1573822418215.467041,1398.000000
1573822418215.472656,1399.000000
1573822418215.478516,1400.000000
1573822418215.507812,1401.000000
1573822418215.548340,1402.000000
1573822418215.551758,1403.000000
1573822418215.555908,1404.000000
1573822418215.556396,1405.000000
1573822418215.572021,1406.000000
1573822418215.584961,1407.000000
1573822418215.640625,1408.000000
1573822418215.645508,1409.000000
1573822418216.031982,1410.000000
1573822418216.063721,1411.000000
1573822418216.082031,1412.000000
1573822418216.095215,1413.000000
1573822418216.119629,1414.000000
1573822418216.123535,1415.000000
1573822418216.140137,1416.000000
1573822418216.155273,1417.000000
1573822418216.163818,1418.000000
1573822418216.176025,1419.000000
1573822418216.198242,1420.000000
1573822418216.357666,1421.000000
1573822418216.383789,1422.000000
1573822418216.410645,1423.000000
1573822418216.473145,1424.000000
1573822418216.532227,1425.000000
1573822418216.592529,1426.000000
1573822418216.754639,1427.000000
1573822418216.778076,1428.000000
1573822418216.843262,1429.000000
1573822418216.887695,1430.000000
1573822418216.928711,1431.000000
1573822418216.964844,1432.000000
1573822418216.994385,1433.000000
1573822418217.020020,1434.000000
1573822418217.087158,1435.000000
1573822418217.115479,1436.000000
1573822418217.157471,1437.000000
1573822418217.424072,1438.000000
1573822418217.478027,1439.000000
1573822418217.507080,1440.000000
1573822418217.534912,1441.000000
1573822418217.717773,1442.000000
1573822418217.738770,1443.000000
1573822418217.744629,1444.000000
1573822418217.761719,1445.000000
1573822418217.849854,1446.000000
1573822418217.952393,1447.000000
1573822418218.224365,1448.000000
1573822418218.258789,1449.000000
1573822418218.371338,1450.000000
1573822418218.375000,1451.000000
1573822418218.437256,1452.000000
1573822418218.510986,1453.000000
1573822418218.670166,1454.000000
1573822418218.834717,1455.000000
1573822418218.943604,1456.000000
1573822418219.002197,1457.000000
1573822418219.285645,1458.000000
1573822418219.302490,1459.000000
1573822418219.487061,1460.000000
1573822418219.749512,1461.000000
1573822418219.751465,1462.000000
1573822418219.764648,1463.000000
1573822418219.765625,1464.000000
1573822418220.362305,1465.000000
1573822418221.071045,1466.000000
1573822418221.111816,1467.000000
1573822418221.112061,1468.000000
1573822418221.122559,1469.000000
1573822418221.154541,1470.000000
1573822418221.155518,1471.000000
1573822418221.265625,1472.000000
1573822418221.279785,1473.000000
1573822418221.384033,1474.000000
1573822418221.407959,1475.000000
1573822418221.476562,1476.000000
1573822418221.977783,1477.000000
1573822418221.997803,1478.000000
1573822418222.030762,1479.000000
1573822418222.060059,1480.000000
1573822418222.116211,1481.000000
1573822418222.408203,1482.000000
1573822418222.468018,1483.000000
1573822418222.540039,1484.000000
1573822418223.091309,1485.000000
1573822418223.144775,1486.000000
1573822418223.428955,1487.000000
1573822418223.474854,1488.000000
1573822418223.584717,1489.000000
1573822418223.678711,1490.000000
1573822418223.771240,1491.000000
