1573822422354.716553,1666.000000
1573822422355.250488,1666.000000
1573822422355.769531,1666.000000
1573822422356.309814,1666.000000
1573822422357.875244,1665.000000
1573822422358.393799,1665.000000
1573822422358.942139,1665.000000
1573822422360.012695,1664.000000
1573822422360.506104,1664.000000
1573822422361.055908,1664.000000
1573822422361.566895,1664.000000
1573822422362.076660,1665.000000
1573822422362.608154,1665.000000
1573822422363.136719,1665.000000
1573822422363.659424,1664.000000
1573822422364.193359,1664.000000
1573822422364.710205,1665.000000
1573822422365.243896,1664.000000
1573822422365.772217,1665.000000
1573822422366.290039,1665.000000
1573822422366.820557,1665.000000
1573822422367.347656,1665.000000
1573822422367.877197,1666.000000
1573822422368.405029,1666.000000
1573822422368.944580,1665.000000
1573822422369.458252,1666.000000
1573822422369.982422,1667.000000
1573822422370.509277,1666.000000
1573822422371.027100,1667.000000
1573822422371.560547,1666.000000
1573822422372.096680,1666.000000
1573822422372.609863,1667.000000
1573822422373.148438,1667.000000
1573822422373.655029,1667.000000
1573822422374.190430,1667.000000
1573822422374.709961,1666.000000
1573822422375.248291,1666.000000
1573822422375.760498,1667.000000
1573822422376.295410,1667.000000
1573822422376.835449,1667.000000
1573822422377.341553,1667.000000
1573822422377.904297,1666.000000
1573822422378.398682,1667.000000
1573822422378.927734,1667.000000
1573822422379.446289,1667.000000
1573822422379.985352,1666.000000
1573822422380.516357,1666.000000
1573822422381.035156,1667.000000
1573822422381.564209,1667.000000
1573822422382.081787,1667.000000
1573822422382.610840,1668.000000
1573822422383.144775,1668.000000
1573822422383.667480,1667.000000
1573822422384.201416,1667.000000
1573822422384.728271,1667.000000
1573822422385.776367,1667.000000
1573822422386.302490,1667.000000
1573822422386.827881,1668.000000
1573822422387.361328,1667.000000
1573822422387.880615,1668.000000
1573822422388.400146,1668.000000
1573822422388.943604,1668.000000
1573822422389.447998,1669.000000
1573822422389.984863,1669.000000
1573822422390.507080,1669.000000
1573822422391.037842,1670.000000
1573822422391.568359,1669.000000
1573822422392.093018,1669.000000
1573822422392.605957,1670.000000
1573822422393.144531,1670.000000
1573822422393.629639,1670.000000
1573822422394.192871,1669.000000
1573822422394.706787,1670.000000
1573822422395.237061,1670.000000
1573822422395.782715,1669.000000
1573822422396.312012,1669.000000
1573822422396.813477,1670.000000
1573822422397.342529,1670.000000
1573822422397.872803,1670.000000
1573822422398.417236,1669.000000
1573822422398.927002,1670.000000
1573822422399.454834,1669.000000
1573822422399.988770,1669.000000
1573822422400.530029,1669.000000
1573822422401.054932,1669.000000
1573822422401.556641,1670.000000
1573822422402.092773,1670.000000
1573822422402.601318,1670.000000
1573822422403.142334,1669.000000
1573822422403.667480,1670.000000
1573822422404.188477,1670.000000
1573822422404.716553,1669.000000
1573822422405.263428,1669.000000
1573822422405.774170,1669.000000
1573822422406.293213,1670.000000
1573822422406.817871,1670.000000
1573822422407.347656,1669.000000
1573822422407.891357,1669.000000
1573822422408.396240,1670.000000
1573822422408.946777,1670.000000
1573822422409.452881,1670.000000
1573822422409.982178,1670.000000
1573822422410.503662,1670.000000
1573822422411.026611,1670.000000
1573822422411.570312,1670.000000
1573822422412.090088,1670.000000
1573822422412.609131,1670.000000
1573822422413.145020,1670.000000
1573822422413.668457,1670.000000
1573822422414.200439,1670.000000
1573822422414.713623,1670.000000
1573822422415.240234,1670.000000
1573822422416.295410,1669.000000
1573822422416.828125,1669.000000
1573822422417.350342,1668.000000
1573822422417.888916,1668.000000
1573822422418.393311,1669.000000
1573822422418.935791,1669.000000
1573822422420.006836,1667.000000
1573822422420.498291,1668.000000
1573822422421.039307,1668.000000
1573822422421.557129,1668.000000
1573822422422.091064,1668.000000
1573822422423.660889,1666.000000
1573822422424.196289,1666.000000
1573822422424.718262,1665.000000
1573822422425.239014,1666.000000
1573822422425.770752,1666.000000
1573822422426.297852,1666.000000
1573822422426.824707,1666.000000
1573822422427.345215,1666.000000
1573822422427.891113,1665.000000
1573822422428.404297,1666.000000
1573822422428.927490,1666.000000
1573822422429.446045,1666.000000
1573822422429.978516,1666.000000
1573822422430.505371,1665.000000
1573822422431.033203,1666.000000
1573822422431.557373,1666.000000
1573822422432.107422,1665.000000
1573822422433.143066,1665.000000
1573822422433.658691,1665.000000
1573822422434.184082,1665.000000
1573822422434.708252,1666.000000
1573822422435.251709,1665.000000
1573822422435.812012,1665.000000
1573822422436.292236,1666.000000
1573822422436.821777,1666.000000
1573822422437.341553,1666.000000
1573822422437.875000,1666.000000
1573822422438.392578,1666.000000
1573822422438.932373,1666.000000
1573822422439.455322,1665.000000
1573822422439.988770,1665.000000
1573822422440.501709,1666.000000
1573822422441.036133,1666.000000
1573822422441.565674,1665.000000
1573822422442.100342,1665.000000
1573822422442.625977,1665.000000
1573822422443.140869,1666.000000
1573822422443.668457,1666.000000
1573822422444.198486,1666.000000
1573822422444.727051,1665.000000
1573822422445.252930,1665.000000
1573822422445.759277,1666.000000
1573822422446.294678,1666.000000
1573822422446.828857,1667.000000
1573822422447.379150,1666.000000
1573822422447.888184,1666.000000
1573822422448.411377,1666.000000
1573822422448.940430,1667.000000
1573822422449.457520,1667.000000
1573822422449.979736,1667.000000
1573822422450.554443,1666.000000
1573822422451.081299,1666.000000
1573822422451.579102,1666.000000
1573822422452.105713,1666.000000
1573822422452.626465,1666.000000
1573822422453.157471,1666.000000
1573822422453.679932,1666.000000
1573822422454.214844,1666.000000
1573822422454.744141,1666.000000
1573822422455.219238,1667.000000
1573822422455.851074,1666.000000
1573822422456.849365,1666.000000
1573822422457.375244,1665.000000
1573822422457.891113,1666.000000
1573822422458.457031,1665.000000
1573822422458.927979,1666.000000
1573822422459.463867,1665.000000
1573822422459.974854,1666.000000
1573822422460.517334,1665.000000
1573822422461.046387,1666.000000
1573822422462.106689,1664.000000
1573822422462.623291,1664.000000
1573822422463.162354,1664.000000
1573822422463.673340,1665.000000
1573822422464.711914,1664.000000
1573822422465.245605,1664.000000
1573822422466.293945,1663.000000
1573822422467.344482,1662.000000
1573822422467.877930,1662.000000
1573822422468.408203,1661.000000
1573822422468.938721,1661.000000
1573822422469.472656,1661.000000
1573822422469.991211,1662.000000
1573822422470.553223,1662.000000
1573822422471.042480,1662.000000
1573822422471.560303,1663.000000
1573822422472.088379,1664.000000
1573822422472.604004,1664.000000
1573822422473.137451,1664.000000
1573822422474.728760,1663.000000
1573822422475.260742,1663.000000
1573822422475.772705,1664.000000
1573822422476.304688,1664.000000
1573822422476.818604,1665.000000
1573822422477.344971,1665.000000
1573822422477.911377,1664.000000
1573822422478.398682,1664.000000
1573822422478.924316,1665.000000
1573822422479.458008,1664.000000
1573822422479.975342,1665.000000
1573822422480.502686,1665.000000
1573822422481.040039,1665.000000
1573822422481.571289,1666.000000
1573822422482.084717,1666.000000
1573822422482.608398,1665.000000
1573822422483.134766,1666.000000
1573822422483.667480,1665.000000
1573822422484.196289,1665.000000
1573822422484.722656,1666.000000
1573822422485.250977,1666.000000
1573822422485.764404,1667.000000
1573822422486.294189,1667.000000
1573822422486.844727,1666.000000
1573822422487.346680,1666.000000
1573822422487.907959,1666.000000
1573822422488.410156,1666.000000
1573822422488.933838,1667.000000
1573822422489.459961,1667.000000
1573822422489.994385,1667.000000
1573822422490.528809,1668.000000
1573822422491.138672,1668.000000
1573822422491.630127,1669.000000
1573822422492.100098,1669.000000
1573822422492.634277,1669.000000
1573822422493.201904,1669.000000
1573822422493.718994,1668.000000
1573822422494.234619,1669.000000
1573822422494.769775,1669.000000
1573822422495.287354,1669.000000
1573822422495.823242,1669.000000
1573822422496.423584,1670.000000
1573822422497.047119,1670.000000
1573822422497.395996,1670.000000
1573822422497.913330,1671.000000
1573822422498.421875,1670.000000
1573822422498.943604,1671.000000
1573822422499.464844,1670.000000
1573822422500.019531,1670.000000
1573822422500.601074,1670.000000
1573822422501.054932,1670.000000
1573822422501.622070,1670.000000
1573822422502.102051,1671.000000
1573822422502.620117,1670.000000
1573822422503.150391,1670.000000
1573822422503.663086,1670.000000
1573822422504.211182,1671.000000
1573822422504.719727,1671.000000
1573822422505.283447,1670.000000
1573822422505.772705,1671.000000
1573822422506.308105,1670.000000
1573822422506.837158,1671.000000
1573822422507.373047,1670.000000
1573822422507.889160,1670.000000
1573822422508.397461,1671.000000
1573822422508.928467,1670.000000
1573822422509.451416,1671.000000
1573822422509.989014,1670.000000
1573822422510.517578,1670.000000
1573822422511.032227,1671.000000
1573822422511.562500,1672.000000
1573822422512.101562,1671.000000
1573822422512.671143,1671.000000
1573822422513.148682,1671.000000
1573822422513.668213,1672.000000
1573822422514.202881,1672.000000
1573822422514.724609,1672.000000
1573822422515.246826,1672.000000
1573822422515.763916,1672.000000
1573822422516.834961,1671.000000
1573822422517.881592,1671.000000
1573822422518.398438,1672.000000
1573822422518.955566,1673.000000
1573822422519.975830,1674.000000
1573822422520.492920,1675.000000
1573822422521.035889,1676.000000
1573822422521.555176,1677.000000
1573822422522.082520,1678.000000
1573822422522.608887,1679.000000
1573822422523.136475,1680.000000
1573822422523.671875,1681.000000
1573822422524.195068,1682.000000
1573822422524.715332,1683.000000
1573822422525.257568,1684.000000
1573822422525.805664,1685.000000
1573822422526.296387,1686.000000
1573822422526.897949,1687.000000
1573822422527.342773,1688.000000
1573822422527.890381,1689.000000
1573822422528.401123,1690.000000
1573822422528.995850,1691.000000
1573822422529.451660,1692.000000
1573822422529.990723,1693.000000
1573822422530.505615,1694.000000
1573822422531.043945,1695.000000
1573822422531.610352,1696.000000
1573822422532.115234,1697.000000
1573822422532.622070,1698.000000
1573822422533.143555,1699.000000
1573822422533.665283,1700.000000
1573822422534.205322,1701.000000
1573822422534.717285,1702.000000
1573822422535.250488,1703.000000
1573822422535.772949,1704.000000
1573822422536.305908,1705.000000
1573822422536.828369,1706.000000
1573822422537.345947,1707.000000
1573822422537.904541,1708.000000
1573822422538.398438,1709.000000
1573822422538.961426,1710.000000
1573822422539.507080,1711.000000
1573822422540.031494,1712.000000
1573822422541.565918,1713.000000
1573822422542.094238,1714.000000
1573822422542.608398,1715.000000
1573822422543.136963,1716.000000
1573822422543.682129,1717.000000
1573822422544.202148,1718.000000
1573822422544.721191,1719.000000
1573822422545.238281,1720.000000
1573822422545.795410,1721.000000
1573822422546.303467,1722.000000
1573822422546.831055,1723.000000
1573822422547.398682,1724.000000
1573822422547.878418,1725.000000
1573822422548.403564,1726.000000
1573822422548.942871,1727.000000
1573822422549.469238,1728.000000
1573822422549.978516,1729.000000
1573822422550.496338,1730.000000
1573822422551.031250,1731.000000
1573822422551.565918,1732.000000
1573822422552.094482,1733.000000
1573822422552.615234,1734.000000
1573822422553.236328,1735.000000
1573822422553.688721,1736.000000
1573822422554.208496,1737.000000
1573822422554.741943,1738.000000
1573822422555.253174,1739.000000
1573822422555.766357,1740.000000
1573822422556.296143,1741.000000
1573822422556.827881,1742.000000
1573822422557.346191,1743.000000
1573822422557.881592,1744.000000
1573822422558.425781,1745.000000
1573822422558.931885,1746.000000
1573822422559.448975,1747.000000
1573822422559.979736,1748.000000
1573822422560.495850,1749.000000
1573822422561.043701,1750.000000
1573822422561.553955,1751.000000
1573822422562.096191,1752.000000
1573822422562.607178,1753.000000
1573822422563.139160,1754.000000
1573822422563.658203,1755.000000
1573822422564.204346,1756.000000
1573822422564.713623,1757.000000
1573822422565.253662,1758.000000
1573822422565.766113,1759.000000
1573822422566.299072,1760.000000
1573822422566.830811,1761.000000
1573822422567.350342,1762.000000
1573822422567.825439,1763.000000
1573822422568.411133,1764.000000
1573822422568.928711,1765.000000
1573822422569.450439,1766.000000
1573822422569.991699,1767.000000
1573822422570.497314,1768.000000
1573822422571.033203,1769.000000
1573822422572.087646,1770.000000
1573822422572.611816,1771.000000
1573822422573.137207,1772.000000
1573822422573.659668,1773.000000
1573822422574.204346,1774.000000
1573822422574.718506,1775.000000
1573822422575.248535,1776.000000
1573822422575.777588,1777.000000
1573822422576.299316,1778.000000
1573822422576.835693,1779.000000
1573822422577.338135,1780.000000
1573822422578.939209,1781.000000
1573822422579.974365,1782.000000
1573822422580.501709,1783.000000
1573822422581.068359,1784.000000
1573822422582.141846,1785.000000
1573822422582.629883,1786.000000
1573822422583.175781,1787.000000
1573822422583.663330,1788.000000
1573822422584.204102,1789.000000
1573822422584.768066,1789.000000
1573822422585.357422,1789.000000
1573822422585.798828,1789.000000
1573822422586.342041,1789.000000
1573822422586.828857,1790.000000
1573822422587.378174,1789.000000
1573822422587.885254,1789.000000
1573822422588.415039,1789.000000
1573822422588.939941,1790.000000
1573822422589.469482,1789.000000
1573822422589.988525,1789.000000
1573822422590.506104,1789.000000
1573822422591.042480,1789.000000
1573822422591.563965,1789.000000
1573822422592.103760,1789.000000
1573822422592.622314,1790.000000
1573822422593.145508,1789.000000
1573822422593.668945,1790.000000
1573822422594.189209,1790.000000
1573822422594.715332,1790.000000
1573822422595.254639,1790.000000
1573822422595.760742,1790.000000
1573822422596.299072,1789.000000
1573822422596.816895,1790.000000
1573822422597.368652,1790.000000
1573822422597.877197,1790.000000
1573822422598.400879,1790.000000
1573822422598.929932,1790.000000
1573822422599.450195,1790.000000
1573822422599.980469,1790.000000
1573822422600.502930,1790.000000
1573822422601.037842,1790.000000
1573822422601.561768,1790.000000
1573822422602.086670,1790.000000
1573822422602.626709,1789.000000
1573822422603.137451,1790.000000
1573822422603.665527,1790.000000
1573822422604.187744,1790.000000
1573822422604.713135,1790.000000
1573822422605.766357,1789.000000
1573822422606.293213,1789.000000
1573822422606.820557,1789.000000
1573822422607.353271,1788.000000
1573822422607.887939,1788.000000
1573822422608.388916,1789.000000
1573822422608.936279,1789.000000
1573822422609.459229,1788.000000
1573822422610.504883,1788.000000
1573822422611.031494,1788.000000
1573822422611.551758,1788.000000
1573822422612.086426,1788.000000
1573822422612.637695,1787.000000
1573822422613.137451,1788.000000
1573822422613.659668,1788.000000
1573822422614.189209,1788.000000
1573822422614.714844,1788.000000
1573822422615.268066,1788.000000
1573822422615.777100,1788.000000
1573822422616.283203,1788.000000
1573822422617.896484,1786.000000
1573822422618.404785,1786.000000
1573822422618.927734,1786.000000
1573822422619.458008,1786.000000
1573822422619.978271,1786.000000
1573822422620.524658,1786.000000
1573822422621.055908,1786.000000
1573822422621.556885,1786.000000
1573822422622.113525,1785.000000
1573822422622.618164,1785.000000
1573822422623.142578,1786.000000
1573822422623.669189,1786.000000
1573822422624.181641,1786.000000
1573822422624.702881,1786.000000
1573822422625.239502,1786.000000
1573822422625.760254,1786.000000
1573822422626.317383,1785.000000
1573822422626.870850,1785.000000
1573822422627.345459,1785.000000
1573822422627.883301,1785.000000
1573822422628.394287,1786.000000
1573822422628.921875,1786.000000
1573822422629.451660,1786.000000
1573822422629.980713,1786.000000
1573822422630.508301,1786.000000
1573822422631.031250,1786.000000
1573822422631.553711,1786.000000
1573822422632.166260,1785.000000
1573822422632.606445,1786.000000
1573822422633.143555,1785.000000
1573822422633.652588,1786.000000
1573822422634.196045,1786.000000
1573822422635.241699,1785.000000
1573822422635.771484,1785.000000
1573822422636.290527,1785.000000
1573822422636.871582,1784.000000
1573822422637.342041,1785.000000
1573822422637.822021,1785.000000
1573822422638.398926,1784.000000
1573822422638.933105,1785.000000
1573822422639.453613,1785.000000
1573822422639.972168,1785.000000
1573822422640.508789,1785.000000
1573822422641.053711,1784.000000
1573822422641.559326,1785.000000
1573822422642.085693,1785.000000
1573822422642.614014,1784.000000
1573822422643.135986,1785.000000
1573822422643.658447,1785.000000
1573822422644.195801,1784.000000
1573822422644.711670,1785.000000
1573822422645.273926,1784.000000
1573822422645.767090,1785.000000
1573822422646.296387,1785.000000
1573822422646.833496,1784.000000
1573822422647.365234,1784.000000
1573822422647.874756,1785.000000
1573822422648.401123,1785.000000
1573822422648.931396,1784.000000
1573822422649.445312,1785.000000
1573822422649.972900,1785.000000
1573822422650.506592,1785.000000
1573822422651.552734,1784.000000
1573822422652.081299,1784.000000
1573822422652.604736,1784.000000
1573822422653.133789,1784.000000
1573822422653.667480,1784.000000
1573822422654.713135,1783.000000
1573822422655.309814,1783.000000
1573822422655.775879,1783.000000
1573822422656.300537,1783.000000
1573822422656.832275,1783.000000
1573822422657.353516,1782.000000
1573822422657.826904,1783.000000
1573822422658.928223,1783.000000
1573822422659.472656,1782.000000
1573822422659.977295,1782.000000
1573822422660.501221,1783.000000
1573822422661.037354,1783.000000
1573822422661.565186,1783.000000
1573822422662.085449,1782.000000
1573822422662.623535,1783.000000
1573822422663.142090,1783.000000
1573822422663.663086,1782.000000
1573822422664.201904,1783.000000
1573822422664.713379,1783.000000
1573822422665.246094,1783.000000
1573822422665.778076,1783.000000
1573822422666.302246,1783.000000
1573822422666.821777,1783.000000
1573822422667.344727,1783.000000
1573822422667.915527,1782.000000
1573822422668.405273,1783.000000
1573822422668.929688,1783.000000
1573822422669.456299,1783.000000
1573822422669.979248,1784.000000
1573822422670.511719,1783.000000
1573822422671.032227,1784.000000
1573822422671.561279,1784.000000
1573822422672.095703,1785.000000
1573822422672.604736,1785.000000
1573822422673.139404,1785.000000
1573822422673.663574,1785.000000
1573822422674.202881,1785.000000
1573822422674.724609,1785.000000
1573822422675.256836,1785.000000
1573822422675.763672,1785.000000
1573822422676.303223,1785.000000
1573822422676.821533,1785.000000
1573822422677.348145,1785.000000
1573822422677.866699,1785.000000
1573822422678.936523,1784.000000
1573822422679.448242,1784.000000
1573822422679.982666,1784.000000
1573822422680.526855,1784.000000
1573822422681.047119,1784.000000
1573822422681.558350,1784.000000
1573822422682.090576,1784.000000
1573822422682.613037,1784.000000
1573822422683.136475,1784.000000
1573822422683.659912,1784.000000
1573822422684.193604,1784.000000
1573822422684.716064,1784.000000
1573822422685.254395,1784.000000
1573822422685.766846,1784.000000
1573822422686.318359,1784.000000
1573822422686.828857,1784.000000
1573822422687.352539,1783.000000
1573822422687.833252,1784.000000
1573822422688.396973,1784.000000
1573822422688.926270,1784.000000
1573822422689.447510,1784.000000
1573822422689.985596,1784.000000
1573822422690.501953,1784.000000
1573822422691.032471,1784.000000
1573822422691.569824,1783.000000
1573822422692.088135,1784.000000
1573822422692.615234,1784.000000
1573822422693.145752,1784.000000
1573822422694.193359,1783.000000
1573822422694.710205,1783.000000
1573822422695.245850,1783.000000
1573822422695.765869,1783.000000
1573822422696.297119,1783.000000
1573822422696.831055,1783.000000
1573822422697.341797,1783.000000
1573822422697.877441,1783.000000
1573822422698.399170,1783.000000
1573822422698.926270,1783.000000
1573822422699.454346,1783.000000
1573822422699.985352,1782.000000
1573822422700.501465,1783.000000
1573822422701.041260,1783.000000
1573822422701.555908,1783.000000
1573822422702.099854,1783.000000
1573822422702.617432,1783.000000
1573822422703.138672,1783.000000
1573822422703.661621,1782.000000
1573822422704.214111,1782.000000
1573822422704.710205,1783.000000
1573822422705.247559,1782.000000
1573822422705.769287,1782.000000
1573822422706.296875,1783.000000
1573822422707.346680,1782.000000
1573822422707.900146,1781.000000
1573822422708.407227,1781.000000
1573822422708.938965,1782.000000
1573822422709.986328,1781.000000
1573822422710.500977,1781.000000
1573822422711.032471,1780.000000
1573822422711.556152,1781.000000
1573822422712.085205,1781.000000
1573822422712.607178,1781.000000
1573822422713.141357,1781.000000
1573822422713.658447,1781.000000
1573822422714.199707,1781.000000
1573822422714.718750,1780.000000
1573822422715.251953,1780.000000
1573822422715.773926,1781.000000
1573822422716.303467,1781.000000
1573822422717.831787,1779.000000
1573822422718.929443,1778.000000
1573822422719.448730,1778.000000
1573822422719.991943,1777.000000
1573822422720.513184,1778.000000
1573822422721.045898,1777.000000
1573822422721.566162,1777.000000
1573822422722.094238,1777.000000
1573822422722.606201,1778.000000
1573822422723.145996,1777.000000
1573822422723.666260,1778.000000
1573822422724.199219,1778.000000
1573822422724.710938,1778.000000
1573822422725.253906,1778.000000
1573822422725.765137,1778.000000
1573822422726.299805,1778.000000
1573822422726.835205,1779.000000
1573822422727.338867,1779.000000
1573822422727.879639,1779.000000
1573822422728.390625,1779.000000
1573822422728.931396,1779.000000
1573822422729.458740,1780.000000
1573822422729.994141,1780.000000
1573822422730.506348,1781.000000
1573822422731.041504,1781.000000
1573822422731.554932,1782.000000
1573822422732.092041,1782.000000
1573822422732.605957,1782.000000
1573822422733.138672,1782.000000
1573822422733.662354,1782.000000
1573822422734.243896,1781.000000
1573822422734.718018,1781.000000
1573822422735.245850,1782.000000
1573822422735.761230,1782.000000
1573822422736.822998,1782.000000
1573822422737.341064,1782.000000
1573822422737.879395,1782.000000
1573822422738.396973,1782.000000
1573822422738.928223,1782.000000
1573822422739.452637,1782.000000
1573822422739.987793,1783.000000
1573822422740.505615,1784.000000
1573822422741.032227,1784.000000
1573822422741.555176,1784.000000
1573822422742.082764,1784.000000
1573822422743.135254,1783.000000
1573822422743.658691,1783.000000
1573822422744.184814,1783.000000
1573822422744.716064,1784.000000
1573822422745.258057,1784.000000
1573822422745.767578,1784.000000
1573822422746.302002,1783.000000
1573822422746.829834,1784.000000
1573822422747.358887,1783.000000
1573822422747.876709,1784.000000
1573822422748.400635,1783.000000
1573822422748.922119,1784.000000
1573822422749.443359,1784.000000
1573822422749.980957,1784.000000
1573822422750.501465,1784.000000
1573822422751.032715,1784.000000
1573822422751.555908,1784.000000
1573822422752.081055,1784.000000
1573822422752.606201,1783.000000
1573822422753.147705,1783.000000
1573822422753.659180,1784.000000
1573822422754.201172,1783.000000
1573822422754.709473,1784.000000
1573822422755.243164,1784.000000
1573822422755.759766,1784.000000
1573822422756.290771,1784.000000
1573822422756.821045,1784.000000
1573822422757.341797,1784.000000
1573822422757.866943,1784.000000
1573822422758.392822,1784.000000
1573822422758.925537,1783.000000
1573822422759.982178,1783.000000
1573822422761.035156,1782.000000
1573822422761.562012,1781.000000
1573822422762.090820,1781.000000
1573822422762.617432,1781.000000
1573822422763.136719,1782.000000
1573822422763.659424,1782.000000
1573822422764.190430,1782.000000
1573822422764.706299,1782.000000
1573822422765.237305,1782.000000
1573822422766.294434,1782.000000
1573822422766.829590,1781.000000
1573822422767.345947,1782.000000
1573822422767.879395,1782.000000
1573822422768.394531,1782.000000
1573822422768.917725,1782.000000
1573822422769.442871,1782.000000
1573822422769.974854,1782.000000
1573822422770.502930,1782.000000
1573822422771.031738,1782.000000
1573822422771.557617,1782.000000
1573822422772.083008,1782.000000
1573822422772.609375,1782.000000
1573822422773.662354,1780.000000
1573822422774.188477,1781.000000
1573822422774.712891,1781.000000
1573822422775.252930,1780.000000
1573822422775.767334,1781.000000
1573822422776.288330,1781.000000
1573822422776.825928,1781.000000
1573822422777.352783,1781.000000
1573822422777.875732,1781.000000
1573822422778.394043,1781.000000
1573822422778.927979,1781.000000
1573822422779.457520,1781.000000
1573822422779.975098,1781.000000
1573822422780.497314,1781.000000
1573822422781.027344,1781.000000
1573822422781.558105,1781.000000
1573822422782.083496,1781.000000
1573822422782.604004,1781.000000
1573822422783.136963,1782.000000
1573822422783.664795,1782.000000
1573822422784.189697,1782.000000
1573822422784.712646,1781.000000
1573822422785.262451,1781.000000
1573822422785.763916,1782.000000
1573822422786.300537,1782.000000
1573822422786.835693,1782.000000
1573822422787.366943,1781.000000
1573822422787.869141,1782.000000
1573822422788.391846,1781.000000
1573822422788.927490,1782.000000
1573822422789.452881,1782.000000
1573822422789.976074,1781.000000
1573822422790.504883,1782.000000
1573822422791.031250,1782.000000
1573822422791.548340,1782.000000
1573822422792.078369,1782.000000
1573822422792.611572,1782.000000
1573822422793.146729,1782.000000
1573822422793.659912,1782.000000
1573822422794.193115,1782.000000
1573822422794.711670,1782.000000
1573822422795.239014,1782.000000
1573822422795.763672,1781.000000
1573822422796.297363,1782.000000
1573822422796.822754,1783.000000
1573822422797.340332,1783.000000
1573822422797.876709,1783.000000
1573822422798.394531,1783.000000
1573822422798.933594,1782.000000
1573822422799.990479,1782.000000
1573822422800.497803,1782.000000
1573822422801.027832,1782.000000
1573822422801.560059,1781.000000
1573822422802.081543,1782.000000
1573822422802.599609,1782.000000
1573822422803.135254,1781.000000
1573822422803.657959,1782.000000
1573822422804.191650,1782.000000
1573822422804.709229,1782.000000
1573822422805.236328,1782.000000
1573822422805.765869,1782.000000
1573822422806.302734,1782.000000
1573822422806.827881,1782.000000
1573822422807.344238,1783.000000
1573822422807.876953,1783.000000
1573822422808.389893,1782.000000
1573822422808.928955,1783.000000
1573822422809.447998,1784.000000
1573822422809.981201,1783.000000
1573822422811.565918,1782.000000
1573822422812.610596,1781.000000
1573822422813.134766,1782.000000
1573822422814.711670,1780.000000
1573822422815.248047,1780.000000
1573822422815.764160,1780.000000
1573822422816.291016,1780.000000
1573822422817.351318,1779.000000
1573822422817.881104,1779.000000
1573822422818.924561,1778.000000
1573822422819.446045,1778.000000
1573822422819.987549,1777.000000
1573822422820.502441,1777.000000
1573822422821.032715,1778.000000
1573822422821.555420,1778.000000
1573822422822.090332,1778.000000
1573822422822.600342,1778.000000
1573822422823.130615,1778.000000
1573822422823.668457,1777.000000
1573822422824.194580,1777.000000
1573822422825.253906,1776.000000
1573822422825.766357,1777.000000
1573822422826.289062,1777.000000
1573822422826.824219,1777.000000
1573822422827.337158,1777.000000
1573822422827.874268,1777.000000
1573822422828.395264,1777.000000
1573822422829.450195,1776.000000
1573822422829.975342,1776.000000
1573822422830.499268,1776.000000
1573822422831.034180,1776.000000
1573822422831.554443,1776.000000
1573822422832.089111,1776.000000
1573822422832.606689,1776.000000
1573822422833.137207,1776.000000
1573822422834.190430,1776.000000
1573822422835.239746,1775.000000
1573822422835.767090,1775.000000
1573822422836.290771,1775.000000
1573822422836.840332,1774.000000
1573822422837.873779,1773.000000
1573822422838.396973,1774.000000
1573822422838.925781,1774.000000
1573822422839.977783,1773.000000
1573822422840.500000,1773.000000
1573822422841.041504,1773.000000
1573822422841.551025,1773.000000
1573822422842.094482,1773.000000
1573822422842.608154,1772.000000
1573822422843.132324,1773.000000
1573822422843.660400,1772.000000
1573822422844.191162,1773.000000
1573822422844.707764,1773.000000
1573822422845.239990,1773.000000
1573822422845.770508,1772.000000
1573822422846.291992,1773.000000
1573822422847.355469,1772.000000
1573822422847.874023,1772.000000
1573822422848.926514,1771.000000
1573822422849.452637,1770.000000
1573822422849.991943,1771.000000
1573822422850.499268,1771.000000
1573822422851.041992,1771.000000
1573822422851.554932,1771.000000
1573822422852.090332,1771.000000
1573822422852.602539,1772.000000
1573822422853.134277,1772.000000
1573822422853.659180,1773.000000
1573822422854.187500,1773.000000
1573822422854.713623,1773.000000
1573822422855.764160,1772.000000
1573822422856.296631,1772.000000
1573822422856.838623,1772.000000
1573822422857.361328,1772.000000
1573822422859.007324,1770.000000
1573822422859.447266,1770.000000
1573822422860.501953,1769.000000
1573822422861.033691,1769.000000
1573822422861.550781,1769.000000
1573822422862.084717,1769.000000
1573822422862.607178,1769.000000
1573822422863.134766,1769.000000
1573822422863.658691,1769.000000
1573822422864.201416,1769.000000
1573822422864.708252,1769.000000
1573822422865.245117,1769.000000
1573822422865.770752,1769.000000
1573822422866.310303,1769.000000
1573822422866.820557,1769.000000
1573822422867.344727,1769.000000
1573822422867.880371,1769.000000
1573822422868.925049,1768.000000
1573822422869.456055,1767.000000
1573822422869.976318,1768.000000
1573822422870.500488,1768.000000
1573822422871.032715,1768.000000
1573822422871.554932,1768.000000
1573822422872.087646,1768.000000
1573822422872.609131,1767.000000
1573822422873.142578,1768.000000
1573822422873.660645,1768.000000
1573822422874.199463,1768.000000
1573822422874.711914,1768.000000
1573822422875.243164,1768.000000
1573822422875.761963,1768.000000
1573822422876.829346,1768.000000
1573822422877.878418,1768.000000
1573822422878.401123,1768.000000
1573822422878.934082,1768.000000
1573822422879.445312,1768.000000
1573822422879.976807,1768.000000
1573822422880.515869,1768.000000
1573822422881.032715,1768.000000
1573822422881.555664,1768.000000
1573822422882.083496,1769.000000
