1573908456803.271973,830.000000
1573908456803.283936,831.000000
1573908456803.293945,832.000000
1573908456803.315674,833.000000
1573908456803.335205,834.000000
1573908456803.338379,835.000000
1573908456803.349854,836.000000
1573908456803.350342,837.000000
1573908456803.360596,838.000000
1573908456803.371582,839.000000
1573908456803.372803,840.000000
1573908456803.377441,841.000000
1573908456803.378418,842.000000
1573908456803.387451,843.000000
1573908456803.390625,844.000000
1573908456803.397461,845.000000
1573908456803.401611,846.000000
1573908456803.405518,847.000000
1573908456803.406494,848.000000
1573908456803.407715,849.000000
1573908456803.423340,850.000000
1573908456803.425293,851.000000
1573908456803.425537,852.000000
1573908456803.427002,853.000000
1573908456803.446289,854.000000
1573908456803.450195,855.000000
1573908456803.456299,856.000000
1573908456803.459961,857.000000
1573908456803.464355,858.000000
1573908456803.469727,859.000000
1573908456803.471924,860.000000
1573908456803.489258,861.000000
1573908456803.491943,862.000000
1573908456803.504883,863.000000
1573908456803.506104,864.000000
1573908456803.517090,865.000000
1573908456803.531250,866.000000
1573908456803.538330,867.000000
1573908456803.546143,868.000000
1573908456803.556641,869.000000
1573908456803.577881,870.000000
1573908456803.577881,871.000000
1573908456803.580566,872.000000
1573908456803.604492,873.000000
1573908456803.605225,874.000000
1573908456803.626465,875.000000
1573908456803.626465,876.000000
1573908456803.630615,877.000000
1573908456803.657959,878.000000
1573908456803.664062,879.000000
1573908456803.665527,880.000000
1573908456803.685791,881.000000
1573908456803.703857,882.000000
1573908456803.707031,883.000000
1573908456803.721680,884.000000
1573908456803.725098,885.000000
1573908456803.725586,886.000000
1573908456803.758789,887.000000
1573908456803.775146,888.000000
1573908456803.804199,889.000000
1573908456803.811768,890.000000
1573908456803.826172,891.000000
1573908456803.842041,892.000000
1573908456803.846680,893.000000
1573908456803.853027,894.000000
1573908456803.856201,895.000000
1573908456803.864014,896.000000
1573908456803.882080,897.000000
1573908456803.889404,898.000000
1573908456803.889893,899.000000
1573908456803.908447,900.000000
1573908456803.910156,901.000000
1573908456803.919678,902.000000
1573908456803.929932,903.000000
1573908456803.937012,904.000000
1573908456803.947021,905.000000
1573908456803.952881,906.000000
1573908456803.954102,907.000000
1573908456803.959961,908.000000
1573908456803.970459,909.000000
1573908456803.993164,910.000000
1573908456804.004395,911.000000
1573908456804.012939,912.000000
1573908456804.017578,913.000000
1573908456804.024658,914.000000
1573908456804.025635,915.000000
1573908456804.031494,916.000000
1573908456804.046631,917.000000
1573908456804.051758,918.000000
1573908456804.061523,919.000000
1573908456804.067871,920.000000
1573908456804.073975,921.000000
1573908456804.080078,922.000000
1573908456804.086426,923.000000
1573908456804.095459,924.000000
1573908456804.097168,925.000000
1573908456804.105713,926.000000
1573908456804.106689,927.000000
1573908456804.141602,928.000000
1573908456804.142334,929.000000
1573908456804.144531,930.000000
1573908456804.145508,931.000000
1573908456804.160400,932.000000
1573908456804.170654,933.000000
1573908456804.177979,934.000000
1573908456804.180176,935.000000
1573908456804.184570,936.000000
1573908456804.197021,937.000000
1573908456804.198486,938.000000
1573908456804.212646,939.000000
1573908456804.229980,940.000000
1573908456804.231445,941.000000
1573908456804.249023,942.000000
1573908456804.254395,943.000000
1573908456804.265137,944.000000
1573908456804.268555,945.000000
1573908456804.276367,946.000000
1573908456804.292236,947.000000
1573908456804.297119,948.000000
1573908456804.304688,949.000000
1573908456804.309326,950.000000
1573908456804.317871,951.000000
1573908456804.353027,952.000000
1573908456804.353271,953.000000
1573908456804.369385,954.000000
1573908456804.372314,955.000000
1573908456804.375244,956.000000
1573908456804.381592,957.000000
1573908456804.389404,958.000000
1573908456804.391357,959.000000
1573908456804.396973,960.000000
1573908456804.401611,961.000000
1573908456804.412598,962.000000
1573908456804.418701,963.000000
1573908456804.427002,964.000000
1573908456804.441895,965.000000
1573908456804.465088,966.000000
1573908456804.482910,967.000000
1573908456804.484375,968.000000
1573908456804.495850,969.000000
1573908456804.500732,970.000000
1573908456804.523926,971.000000
1573908456804.540527,972.000000
1573908456804.564453,973.000000
1573908456804.574219,974.000000
1573908456804.578125,975.000000
1573908456804.585693,976.000000
1573908456804.585938,977.000000
1573908456804.604492,978.000000
1573908456804.623291,979.000000
1573908456804.623779,980.000000
1573908456804.628418,981.000000
1573908456804.638916,982.000000
1573908456804.640137,984.000000
1573908456804.640137,983.000000
1573908456804.644775,985.000000
1573908456804.673096,986.000000
1573908456804.673584,987.000000
1573908456804.674561,988.000000
1573908456804.686279,989.000000
1573908456804.697021,990.000000
1573908456804.709961,991.000000
1573908456804.710693,992.000000
1573908456804.734131,993.000000
1573908456804.738525,994.000000
1573908456804.740723,995.000000
1573908456804.751465,996.000000
1573908456804.761963,997.000000
1573908456804.783447,998.000000
1573908456804.818115,999.000000
1573908456804.822021,1000.000000
1573908456804.844727,1001.000000
1573908456804.859375,1002.000000
1573908456804.873047,1003.000000
1573908456804.876221,1004.000000
1573908456804.882324,1005.000000
1573908456804.883057,1006.000000
1573908456804.900146,1007.000000
1573908456804.911133,1008.000000
1573908456804.912109,1009.000000
1573908456804.916016,1010.000000
1573908456804.917236,1011.000000
1573908456804.937744,1012.000000
1573908456804.939209,1013.000000
1573908456804.940430,1014.000000
1573908456804.943604,1015.000000
1573908456804.978027,1016.000000
1573908456804.984131,1017.000000
1573908456805.002197,1018.000000
1573908456805.011475,1019.000000
1573908456805.020020,1020.000000
1573908456805.046387,1021.000000
1573908456805.053223,1022.000000
1573908456805.080811,1023.000000
1573908456805.083740,1024.000000
1573908456805.094482,1025.000000
1573908456805.112549,1026.000000
1573908456805.117188,1027.000000
1573908456805.130615,1028.000000
1573908456805.155762,1029.000000
1573908456805.185791,1030.000000
1573908456805.186035,1031.000000
1573908456805.192627,1032.000000
1573908456805.209229,1033.000000
1573908456805.246094,1034.000000
1573908456805.261719,1035.000000
1573908456805.264648,1036.000000
1573908456805.279053,1037.000000
1573908456805.290039,1038.000000
1573908456805.302002,1039.000000
1573908456805.303955,1040.000000
1573908456805.309814,1041.000000
1573908456805.343750,1042.000000
1573908456805.353027,1043.000000
1573908456805.381348,1044.000000
1573908456805.384766,1045.000000
1573908456805.388428,1046.000000
1573908456805.394287,1047.000000
1573908456805.426025,1048.000000
1573908456805.442871,1049.000000
1573908456805.478027,1050.000000
1573908456805.500732,1051.000000
1573908456805.508301,1052.000000
1573908456805.521484,1053.000000
1573908456805.539307,1054.000000
1573908456805.539795,1055.000000
1573908456805.540283,1056.000000
1573908456805.578125,1057.000000
1573908456805.581299,1058.000000
1573908456805.585938,1059.000000
1573908456805.617676,1060.000000
1573908456805.629395,1061.000000
1573908456805.630371,1062.000000
1573908456805.631836,1063.000000
1573908456805.655273,1064.000000
1573908456805.657959,1065.000000
1573908456805.660889,1066.000000
1573908456805.675781,1067.000000
1573908456805.679199,1068.000000
1573908456805.696289,1069.000000
1573908456805.705078,1070.000000
1573908456805.719727,1071.000000
1573908456805.720215,1072.000000
1573908456805.722168,1073.000000
1573908456805.742188,1074.000000
1573908456805.751465,1075.000000
1573908456805.754639,1076.000000
1573908456805.759277,1077.000000
1573908456805.800781,1078.000000
1573908456805.810059,1079.000000
1573908456805.818115,1080.000000
1573908456805.821777,1081.000000
1573908456805.825195,1082.000000
1573908456805.848877,1083.000000
1573908456805.853760,1084.000000
1573908456805.855957,1085.000000
1573908456805.883057,1086.000000
1573908456805.888916,1087.000000
1573908456805.913330,1088.000000
1573908456805.914551,1089.000000
1573908456805.929443,1090.000000
1573908456805.943359,1091.000000
1573908456805.945801,1092.000000
1573908456805.951904,1093.000000
1573908456805.961182,1094.000000
1573908456805.965332,1095.000000
1573908456805.967041,1096.000000
1573908456805.967285,1097.000000
1573908456805.974854,1098.000000
1573908456805.986816,1099.000000
1573908456805.988281,1100.000000
1573908456806.001709,1101.000000
1573908456806.017578,1102.000000
1573908456806.024902,1103.000000
1573908456806.040039,1104.000000
1573908456806.056152,1105.000000
1573908456806.058105,1106.000000
1573908456806.066162,1107.000000
1573908456806.086914,1108.000000
1573908456806.092773,1109.000000
1573908456806.106445,1110.000000
1573908456806.114014,1111.000000
1573908456806.116211,1112.000000
1573908456806.125000,1113.000000
1573908456806.128418,1114.000000
1573908456806.131592,1115.000000
1573908456806.141602,1116.000000
1573908456806.159912,1117.000000
1573908456806.164307,1118.000000
1573908456806.164307,1119.000000
1573908456806.164551,1120.000000
1573908456806.165771,1121.000000
1573908456806.191650,1122.000000
1573908456806.197266,1123.000000
1573908456806.199219,1124.000000
1573908456806.220947,1125.000000
1573908456806.222656,1126.000000
1573908456806.230469,1127.000000
1573908456806.233643,1128.000000
1573908456806.234131,1129.000000
1573908456806.241455,1130.000000
1573908456806.254150,1131.000000
1573908456806.259277,1132.000000
1573908456806.265137,1133.000000
1573908456806.272705,1134.000000
1573908456806.289551,1135.000000
1573908456806.294434,1136.000000
1573908456806.294678,1137.000000
1573908456806.307617,1138.000000
1573908456806.319580,1139.000000
1573908456806.340088,1140.000000
1573908456806.362793,1141.000000
1573908456806.369873,1142.000000
1573908456806.404053,1143.000000
1573908456806.412109,1144.000000
1573908456806.412598,1145.000000
1573908456806.415527,1146.000000
1573908456806.444336,1147.000000
1573908456806.444336,1148.000000
1573908456806.447021,1149.000000
1573908456806.460449,1150.000000
1573908456806.483887,1151.000000
1573908456806.503906,1152.000000
1573908456806.519531,1153.000000
1573908456806.522949,1154.000000
1573908456806.524414,1155.000000
1573908456806.535400,1156.000000
1573908456806.537842,1157.000000
1573908456806.547119,1158.000000
1573908456806.565674,1159.000000
1573908456806.589600,1160.000000
1573908456806.595947,1161.000000
1573908456806.611572,1162.000000
1573908456806.614258,1163.000000
1573908456806.619873,1164.000000
1573908456806.629150,1165.000000
1573908456806.643311,1166.000000
1573908456806.647461,1167.000000
1573908456806.650635,1168.000000
1573908456806.661377,1169.000000
1573908456806.666992,1170.000000
1573908456806.667480,1171.000000
1573908456806.672607,1172.000000
1573908456806.680908,1173.000000
1573908456806.704346,1174.000000
1573908456806.704590,1175.000000
1573908456806.717529,1176.000000
1573908456806.720459,1177.000000
1573908456806.733643,1178.000000
1573908456806.735840,1179.000000
1573908456806.746338,1180.000000
1573908456806.754639,1181.000000
1573908456806.758057,1182.000000
1573908456806.767090,1183.000000
1573908456806.773926,1184.000000
1573908456806.777344,1185.000000
1573908456806.796143,1186.000000
1573908456806.817383,1187.000000
1573908456806.834473,1188.000000
1573908456806.843994,1189.000000
1573908456806.845703,1190.000000
1573908456806.857422,1191.000000
1573908456806.863281,1192.000000
1573908456806.877686,1193.000000
1573908456806.881348,1194.000000
1573908456806.888184,1195.000000
1573908456806.903564,1196.000000
1573908456806.910156,1197.000000
1573908456806.919434,1198.000000
1573908456806.941895,1199.000000
1573908456806.945801,1200.000000
1573908456806.955566,1201.000000
1573908456806.971191,1202.000000
1573908456806.978516,1203.000000
1573908456806.982422,1204.000000
1573908456806.995117,1205.000000
1573908456806.999756,1206.000000
1573908456807.002930,1207.000000
1573908456807.004639,1208.000000
1573908456807.012451,1209.000000
1573908456807.015137,1210.000000
1573908456807.019531,1211.000000
1573908456807.029541,1212.000000
1573908456807.029785,1213.000000
1573908456807.041992,1214.000000
1573908456807.049316,1215.000000
1573908456807.055176,1216.000000
1573908456807.056885,1217.000000
1573908456807.063477,1218.000000
1573908456807.072021,1219.000000
1573908456807.073486,1220.000000
1573908456807.076172,1221.000000
1573908456807.083740,1222.000000
1573908456807.094482,1223.000000
1573908456807.104004,1224.000000
1573908456807.106201,1225.000000
1573908456807.107178,1226.000000
1573908456807.115479,1227.000000
1573908456807.120361,1228.000000
1573908456807.124512,1229.000000
1573908456807.130859,1230.000000
1573908456807.132812,1231.000000
1573908456807.138184,1232.000000
1573908456807.145264,1233.000000
1573908456807.146484,1234.000000
1573908456807.157959,1235.000000
1573908456807.160645,1236.000000
1573908456807.161621,1237.000000
1573908456807.166016,1238.000000
1573908456807.172119,1239.000000
1573908456807.182373,1240.000000
1573908456807.187744,1241.000000
1573908456807.189941,1242.000000
1573908456807.194092,1243.000000
1573908456807.202637,1244.000000
1573908456807.202881,1245.000000
1573908456807.222412,1246.000000
1573908456807.230469,1247.000000
1573908456807.238281,1248.000000
1573908456807.242432,1249.000000
1573908456807.248779,1250.000000
1573908456807.252930,1251.000000
1573908456807.258545,1253.000000
1573908456807.258545,1252.000000
1573908456807.265137,1254.000000
1573908456807.275879,1255.000000
1573908456807.278809,1256.000000
1573908456807.280029,1257.000000
1573908456807.290771,1258.000000
1573908456807.292236,1259.000000
1573908456807.295898,1260.000000
1573908456807.310303,1261.000000
1573908456807.314453,1262.000000
1573908456807.326660,1263.000000
1573908456807.327637,1264.000000
1573908456807.342285,1265.000000
1573908456807.353516,1266.000000
1573908456807.354736,1267.000000
1573908456807.355713,1268.000000
1573908456807.379639,1269.000000
1573908456807.386719,1270.000000
1573908456807.392578,1271.000000
1573908456807.411621,1272.000000
1573908456807.414551,1273.000000
1573908456807.439697,1274.000000
1573908456807.441895,1275.000000
1573908456807.447266,1276.000000
1573908456807.462646,1277.000000
1573908456807.463135,1278.000000
1573908456807.469971,1279.000000
1573908456807.471924,1280.000000
1573908456807.491699,1281.000000
1573908456807.492920,1282.000000
1573908456807.493408,1283.000000
1573908456807.514893,1284.000000
1573908456807.523682,1285.000000
1573908456807.527832,1286.000000
1573908456807.530518,1287.000000
1573908456807.540771,1288.000000
1573908456807.546387,1289.000000
1573908456807.548340,1290.000000
1573908456807.549805,1291.000000
1573908456807.557373,1292.000000
1573908456807.559814,1293.000000
1573908456807.573730,1294.000000
1573908456807.573730,1295.000000
1573908456807.588623,1296.000000
1573908456807.593750,1297.000000
1573908456807.619629,1298.000000
1573908456807.625000,1299.000000
1573908456807.636719,1300.000000
1573908456807.648682,1301.000000
1573908456807.652344,1302.000000
1573908456807.654541,1303.000000
1573908456807.661377,1304.000000
1573908456807.698242,1305.000000
1573908456807.699951,1306.000000
1573908456807.722412,1307.000000
1573908456807.754150,1308.000000
1573908456807.778320,1309.000000
1573908456807.805908,1310.000000
1573908456807.822998,1311.000000
1573908456807.828857,1312.000000
1573908456807.868896,1313.000000
1573908456807.876953,1314.000000
1573908456807.880371,1315.000000
1573908456807.884277,1316.000000
1573908456807.900879,1317.000000
1573908456807.906006,1318.000000
1573908456807.912109,1319.000000
1573908456807.914795,1320.000000
1573908456807.929443,1321.000000
1573908456807.936279,1322.000000
1573908456807.941650,1323.000000
1573908456807.975586,1324.000000
1573908456807.979492,1325.000000
1573908456807.993408,1326.000000
1573908456807.996338,1327.000000
1573908456808.010010,1328.000000
1573908456808.027588,1329.000000
1573908456808.035645,1330.000000
1573908456808.049316,1331.000000
1573908456808.054199,1332.000000
1573908456808.116699,1333.000000
1573908456808.131836,1334.000000
1573908456808.133545,1335.000000
1573908456808.153809,1336.000000
1573908456808.179443,1337.000000
1573908456808.179688,1338.000000
1573908456808.220947,1339.000000
1573908456808.233154,1340.000000
1573908456808.244385,1341.000000
1573908456808.260498,1342.000000
1573908456808.267090,1343.000000
1573908456808.279541,1344.000000
1573908456808.307861,1345.000000
1573908456808.319824,1346.000000
1573908456808.325439,1347.000000
1573908456808.341553,1348.000000
1573908456808.343018,1349.000000
1573908456808.349609,1350.000000
1573908456808.372070,1351.000000
1573908456808.380859,1352.000000
1573908456808.383301,1353.000000
1573908456808.387939,1354.000000
1573908456808.404785,1355.000000
1573908456808.406006,1356.000000
1573908456808.406494,1357.000000
1573908456808.408691,1358.000000
1573908456808.437988,1359.000000
1573908456808.468994,1360.000000
1573908456808.470215,1361.000000
1573908456808.483887,1362.000000
1573908456808.491455,1363.000000
1573908456808.495361,1364.000000
1573908456808.516846,1365.000000
1573908456808.535156,1366.000000
1573908456808.535400,1367.000000
1573908456808.539551,1368.000000
1573908456808.553955,1369.000000
1573908456808.575684,1370.000000
1573908456808.581787,1371.000000
1573908456808.602783,1372.000000
1573908456808.606934,1373.000000
1573908456808.624023,1374.000000
1573908456808.644287,1375.000000
1573908456808.681152,1376.000000
1573908456808.721436,1377.000000
1573908456808.741699,1378.000000
1573908456808.779297,1379.000000
1573908456808.820557,1380.000000
1573908456808.877686,1381.000000
1573908456808.917236,1382.000000
1573908456808.938965,1383.000000
1573908456808.972900,1384.000000
1573908456809.013428,1385.000000
1573908456809.028076,1386.000000
1573908456809.094727,1387.000000
1573908456809.140625,1388.000000
1573908456809.232178,1389.000000
1573908456809.255127,1390.000000
1573908456809.279297,1391.000000
1573908456809.392090,1392.000000
1573908456809.439697,1393.000000
1573908456809.507812,1394.000000
1573908456809.917969,1395.000000
1573908456810.493408,1396.000000
1573908456810.577148,1397.000000
1573908456810.676514,1398.000000
1573908456810.921631,1399.000000
1573908456811.016357,1400.000000
1573908456811.105957,1401.000000
1573908456811.206299,1402.000000
1573908456811.256592,1403.000000
1573908456811.327637,1404.000000
1573908456811.496582,1405.000000
1573908456811.580811,1406.000000
1573908456811.618652,1407.000000
1573908456811.806396,1408.000000
1573908456812.246094,1409.000000
1573908456812.280029,1410.000000
1573908456812.342529,1411.000000
1573908456812.459473,1412.000000
1573908456812.571045,1413.000000
1573908456812.608154,1414.000000
1573908456812.742432,1415.000000
1573908456813.567627,1416.000000
1573908456813.617188,1417.000000
1573908456813.671631,1418.000000
1573908456813.901367,1419.000000
1573908456813.949707,1420.000000
1573908456813.983398,1421.000000
1573908456814.061035,1422.000000
1573908456814.083496,1423.000000
1573908456814.269287,1424.000000
1573908456814.299316,1425.000000
1573908456814.347656,1426.000000
1573908456814.411621,1427.000000
1573908456814.472168,1428.000000
1573908456814.596191,1429.000000
1573908456814.897705,1430.000000
1573908456814.936035,1431.000000
1573908456814.977539,1432.000000
1573908456815.240234,1433.000000
1573908456815.370605,1434.000000
1573908456815.558838,1435.000000
1573908456815.751953,1436.000000
1573908456815.890381,1437.000000
1573908456815.938232,1438.000000
1573908456815.990967,1439.000000
1573908456816.111816,1440.000000
1573908456816.158447,1441.000000
1573908456816.234131,1442.000000
1573908456816.269043,1443.000000
1573908456816.420654,1444.000000
1573908456816.740234,1445.000000
1573908456816.978271,1446.000000
1573908456816.995361,1447.000000
1573908456816.997070,1448.000000
1573908456817.023193,1449.000000
1573908456817.064209,1450.000000
1573908456817.067871,1451.000000
1573908456817.069092,1452.000000
1573908456817.078857,1453.000000
1573908456817.081543,1454.000000
1573908456817.089844,1455.000000
1573908456817.121094,1456.000000
1573908456817.131104,1457.000000
1573908456817.132080,1458.000000
1573908456817.138428,1459.000000
1573908456817.144043,1460.000000
1573908456817.149170,1461.000000
1573908456817.156494,1462.000000
1573908456817.158691,1463.000000
1573908456817.160156,1464.000000
1573908456817.163330,1465.000000
1573908456817.175781,1466.000000
1573908456817.179199,1467.000000
1573908456817.202148,1468.000000
1573908456817.240723,1469.000000
1573908456817.250244,1470.000000
1573908456817.265869,1471.000000
1573908456817.295654,1472.000000
1573908456817.301270,1473.000000
1573908456817.305664,1474.000000
1573908456817.337891,1475.000000
1573908456817.349121,1476.000000
1573908456817.349609,1477.000000
1573908456817.372070,1478.000000
1573908456817.376953,1479.000000
1573908456817.385498,1480.000000
1573908456817.393066,1481.000000
1573908456817.395264,1482.000000
1573908456817.398438,1483.000000
1573908456817.398926,1484.000000
1573908456817.399658,1485.000000
1573908456817.406494,1486.000000
1573908456817.430420,1487.000000
1573908456817.431641,1488.000000
1573908456817.432617,1489.000000
1573908456817.437500,1490.000000
1573908456817.438232,1491.000000
1573908456817.439697,1492.000000
1573908456817.454102,1493.000000
1573908456817.457520,1494.000000
1573908456817.458984,1495.000000
1573908456817.461426,1496.000000
1573908456817.462646,1497.000000
1573908456817.463867,1498.000000
1573908456817.482178,1499.000000
1573908456817.483154,1500.000000
1573908456817.489502,1501.000000
1573908456817.495850,1502.000000
1573908456817.498291,1503.000000
1573908456817.499023,1504.000000
1573908456817.503174,1505.000000
1573908456817.507324,1506.000000
1573908456817.508057,1507.000000
1573908456817.513916,1508.000000
1573908456817.517090,1509.000000
1573908456817.524902,1510.000000
1573908456817.530273,1511.000000
1573908456817.532227,1512.000000
1573908456817.532715,1513.000000
1573908456817.534180,1514.000000
1573908456817.536621,1515.000000
1573908456817.545410,1516.000000
1573908456817.550293,1517.000000
1573908456817.588623,1518.000000
1573908456817.591553,1519.000000
1573908456817.615967,1520.000000
1573908456817.619629,1521.000000
1573908456817.629639,1522.000000
1573908456817.636963,1523.000000
1573908456817.644531,1524.000000
1573908456817.694580,1525.000000
1573908456817.705322,1526.000000
1573908456817.721191,1527.000000
1573908456817.761719,1528.000000
1573908456817.775635,1529.000000
1573908456817.783203,1530.000000
1573908456817.801025,1531.000000
1573908456817.861572,1532.000000
1573908456817.864746,1533.000000
1573908456817.866211,1534.000000
1573908456817.895264,1535.000000
1573908456817.896729,1536.000000
1573908456817.898193,1537.000000
1573908456817.904541,1538.000000
1573908456817.921875,1539.000000
1573908456817.923340,1540.000000
1573908456817.925293,1541.000000
1573908456817.992920,1542.000000
1573908456818.049561,1543.000000
1573908456818.062744,1544.000000
1573908456818.065186,1545.000000
1573908456818.104248,1546.000000
1573908456818.115723,1547.000000
1573908456818.124512,1548.000000
1573908456818.127441,1549.000000
1573908456818.134521,1550.000000
1573908456818.148926,1551.000000
1573908456818.157959,1552.000000
1573908456818.162842,1553.000000
1573908456818.226074,1554.000000
1573908456818.231201,1555.000000
1573908456818.232910,1556.000000
1573908456818.239746,1557.000000
1573908456818.301270,1558.000000
1573908456818.316406,1559.000000
1573908456818.317627,1560.000000
1573908456818.323975,1561.000000
1573908456818.346924,1562.000000
1573908456818.372314,1563.000000
1573908456818.400391,1564.000000
1573908456818.418457,1565.000000
1573908456818.492920,1566.000000
1573908456818.496338,1567.000000
1573908456818.528564,1568.000000
1573908456818.567139,1569.000000
1573908456818.568848,1570.000000
1573908456818.577881,1571.000000
1573908456818.589355,1572.000000
1573908456818.592773,1573.000000
1573908456818.617676,1574.000000
1573908456818.634766,1575.000000
1573908456818.636719,1576.000000
1573908456818.646973,1577.000000
1573908456818.655273,1578.000000
1573908456818.656982,1579.000000
1573908456818.659912,1580.000000
1573908456818.660889,1581.000000
1573908456818.704346,1582.000000
1573908456818.736572,1583.000000
1573908456818.746338,1584.000000
1573908456818.804443,1585.000000
1573908456818.815430,1586.000000
1573908456818.817871,1587.000000
1573908456818.888672,1588.000000
1573908456818.890137,1589.000000
1573908456818.898926,1590.000000
1573908456818.906250,1591.000000
1573908456818.909180,1592.000000
1573908456818.918701,1593.000000
1573908456818.945068,1594.000000
1573908456818.963135,1595.000000
1573908456818.965088,1596.000000
1573908456818.980713,1597.000000
1573908456818.996826,1598.000000
1573908456819.004883,1599.000000
1573908456819.013672,1600.000000
1573908456819.016357,1601.000000
1573908456819.017822,1602.000000
1573908456819.018311,1603.000000
1573908456819.020020,1604.000000
1573908456819.034668,1605.000000
1573908456819.054199,1606.000000
1573908456819.064941,1607.000000
1573908456819.070312,1608.000000
1573908456819.086670,1609.000000
1573908456819.087402,1610.000000
1573908456819.090088,1611.000000
1573908456819.091797,1612.000000
1573908456819.095703,1613.000000
1573908456819.097412,1614.000000
1573908456819.098877,1615.000000
1573908456819.101807,1616.000000
1573908456819.114014,1617.000000
1573908456819.142578,1618.000000
1573908456819.161133,1619.000000
1573908456819.176270,1620.000000
1573908456819.179199,1621.000000
1573908456819.187256,1622.000000
1573908456819.198486,1623.000000
1573908456819.213135,1624.000000
1573908456819.217041,1625.000000
1573908456819.218262,1626.000000
1573908456819.228760,1627.000000
1573908456819.230957,1628.000000
1573908456819.234375,1629.000000
1573908456819.239746,1630.000000
1573908456819.262207,1631.000000
1573908456819.264404,1632.000000
1573908456819.291992,1633.000000
1573908456819.311523,1634.000000
1573908456819.323730,1635.000000
1573908456819.339600,1636.000000
1573908456819.342773,1637.000000
1573908456819.346924,1638.000000
1573908456819.347900,1639.000000
1573908456819.353271,1640.000000
1573908456819.360840,1641.000000
1573908456819.419922,1642.000000
1573908456819.427002,1643.000000
1573908456819.429443,1644.000000
1573908456819.434082,1645.000000
1573908456819.448730,1646.000000
1573908456819.490967,1647.000000
1573908456819.502441,1648.000000
1573908456819.502441,1649.000000
1573908456819.506348,1650.000000
1573908456819.509766,1651.000000
1573908456819.529541,1652.000000
1573908456819.610352,1653.000000
1573908456819.611572,1654.000000
1573908456819.621094,1655.000000
1573908456819.626953,1656.000000
1573908456819.629639,1657.000000
1573908456819.630859,1658.000000
1573908456819.634766,1659.000000
1573908456819.661377,1660.000000
1573908456819.671387,1661.000000
1573908456819.674072,1662.000000
1573908456819.675537,1663.000000
1573908456819.683350,1664.000000
1573908456819.686768,1665.000000
1573908456819.689941,1666.000000
1573908456819.697510,1667.000000
1573908456819.699707,1668.000000
1573908456819.714600,1669.000000
1573908456819.749023,1670.000000
1573908456819.750732,1671.000000
1573908456819.756836,1672.000000
1573908456819.761230,1673.000000
1573908456819.767090,1674.000000
1573908456819.767334,1675.000000
1573908456819.769531,1676.000000
1573908456819.779297,1677.000000
1573908456819.794189,1678.000000
1573908456819.799561,1679.000000
1573908456819.819092,1680.000000
1573908456819.820312,1681.000000
1573908456819.858154,1682.000000
1573908456819.882812,1683.000000
1573908456819.889893,1684.000000
1573908456819.895264,1685.000000
1573908456819.895264,1686.000000
1573908456819.910156,1687.000000
1573908456819.916260,1688.000000
1573908456819.919189,1689.000000
1573908456819.921387,1690.000000
1573908456819.962891,1691.000000
1573908456819.969971,1692.000000
1573908456820.056152,1693.000000
1573908456820.061279,1694.000000
1573908456820.073242,1695.000000
1573908456820.078857,1696.000000
1573908456820.079590,1697.000000
1573908456820.080811,1698.000000
1573908456820.087891,1699.000000
1573908456820.088379,1700.000000
1573908456820.096436,1701.000000
1573908456820.098389,1702.000000
1573908456820.125488,1703.000000
1573908456820.144287,1704.000000
1573908456820.175049,1705.000000
1573908456820.204590,1706.000000
1573908456820.215820,1707.000000
1573908456820.250488,1708.000000
1573908456820.262451,1709.000000
1573908456820.269043,1710.000000
1573908456820.278320,1711.000000
1573908456820.285400,1712.000000
1573908456820.288086,1713.000000
1573908456820.341553,1714.000000
1573908456820.386230,1715.000000
1573908456820.394775,1716.000000
1573908456820.407227,1717.000000
1573908456820.416992,1718.000000
1573908456820.418213,1719.000000
1573908456820.439453,1720.000000
1573908456820.449219,1721.000000
1573908456820.458252,1722.000000
1573908456820.468262,1723.000000
1573908456820.469482,1724.000000
1573908456820.487793,1725.000000
1573908456820.496826,1726.000000
1573908456820.542236,1727.000000
1573908456820.542480,1728.000000
1573908456820.547363,1729.000000
1573908456820.573975,1730.000000
1573908456820.600342,1731.000000
1573908456820.633057,1732.000000
1573908456820.648438,1733.000000
1573908456820.661133,1734.000000
1573908456820.664551,1735.000000
1573908456820.725342,1736.000000
1573908456820.738770,1737.000000
1573908456820.739014,1738.000000
1573908456820.755615,1739.000000
1573908456820.757080,1740.000000
1573908456820.760010,1741.000000
1573908456820.760254,1742.000000
1573908456820.775635,1743.000000
1573908456820.796875,1744.000000
1573908456820.837891,1745.000000
1573908456820.843994,1746.000000
1573908456820.845459,1747.000000
1573908456820.859375,1748.000000
1573908456820.885742,1749.000000
1573908456820.889404,1750.000000
1573908456820.902100,1751.000000
1573908456820.909668,1752.000000
1573908456820.926270,1753.000000
1573908456820.927002,1754.000000
1573908456820.927734,1755.000000
1573908456820.936035,1756.000000
1573908456820.938721,1757.000000
1573908456820.947021,1758.000000
1573908456820.957764,1759.000000
1573908456820.979004,1760.000000
1573908456820.995605,1761.000000
1573908456820.995850,1762.000000
1573908456821.054932,1763.000000
1573908456821.104736,1764.000000
1573908456821.135254,1765.000000
1573908456821.147705,1766.000000
1573908456821.160156,1767.000000
1573908456821.166260,1768.000000
1573908456821.181641,1769.000000
1573908456821.189453,1770.000000
1573908456821.191162,1771.000000
1573908456821.197021,1772.000000
1573908456821.201172,1773.000000
