1573908457965.922852,559.000000
1573908457966.407959,560.000000
1573908457967.472656,561.000000
1573908457968.534180,562.000000
1573908457969.180176,556.000000
1573908457971.083008,555.000000
1573908457971.525146,556.000000
1573908457971.978027,557.000000
1573908457973.122314,558.000000
1573908457973.965088,559.000000
1573908457976.942871,547.000000
1573908457977.442383,548.000000
1573908457977.976318,549.000000
1573908457978.929443,550.000000
1573908457979.419678,551.000000
1573908457979.908691,552.000000
1573908457980.925781,553.000000
1573908457981.908691,554.000000
1573908457982.414307,555.000000
1573908457985.360596,556.000000
1573908457988.240479,557.000000
1573908457988.281738,558.000000
1573908457988.306885,559.000000
1573908457988.348389,560.000000
1573908457989.766113,561.000000
1573908457989.841553,562.000000
1573908457992.651367,563.000000
1573908457992.845459,564.000000
1573908457992.883301,565.000000
1573908457993.959717,566.000000
1573908457995.503174,567.000000
1573908457996.496826,568.000000
1573908457996.989258,569.000000
1573908457997.478760,570.000000
1573908457997.958984,571.000000
1573908457998.465820,572.000000
1573908457998.974121,573.000000
1573908457999.441162,574.000000
1573908458000.437012,575.000000
1573908458001.017090,576.000000
1573908458001.519775,577.000000
1573908458001.994873,578.000000
1573908458002.471436,579.000000
1573908458003.051514,580.000000
1573908458003.454346,581.000000
1573908458004.020264,582.000000
1573908458004.442383,583.000000
1573908458005.448975,584.000000
1573908458005.937744,585.000000
1573908458006.962402,586.000000
1573908458007.913818,587.000000
1573908458008.418701,588.000000
1573908458009.476074,589.000000
1573908458012.015137,590.000000
1573908458012.443848,591.000000
1573908458012.969727,592.000000
1573908458013.455322,593.000000
1573908458013.988037,594.000000
1573908458014.532959,595.000000
1573908458015.009033,596.000000
1573908458016.001953,597.000000
1573908458016.436523,598.000000
1573908458016.953857,599.000000
1573908458017.445801,600.000000
1573908458017.944824,601.000000
1573908458018.434082,602.000000
1573908458019.048340,603.000000
1573908458019.448730,604.000000
1573908458020.484863,605.000000
1573908458020.931152,606.000000
1573908458021.950684,607.000000
1573908458022.441406,608.000000
1573908458023.001465,609.000000
1573908458023.432373,610.000000
1573908458025.008301,611.000000
1573908458026.457764,612.000000
1573908458026.914795,613.000000
1573908458027.929443,614.000000
1573908458029.904541,615.000000
1573908458030.421875,616.000000
1573908458030.914551,617.000000
1573908458031.416992,618.000000
1573908458035.404297,619.000000
1573908458035.915527,620.000000
1573908458042.997559,621.000000
1573908458043.961426,622.000000
1573908458044.537842,623.000000
1573908458045.005371,624.000000
1573908458045.485596,625.000000
1573908458047.447998,626.000000
1573908458049.280518,627.000000
1573908458049.481445,628.000000
1573908458054.127197,629.000000
1573908458054.135010,630.000000
1573908458054.492676,631.000000
1573908458059.221680,632.000000
1573908458059.329346,633.000000
1573908458059.420166,634.000000
1573908458059.541748,635.000000
1573908458059.665039,636.000000
1573908458059.867676,637.000000
1573908458060.950439,638.000000
1573908458061.419434,639.000000
1573908458062.445312,640.000000
1573908458063.921631,641.000000
1573908458065.045654,642.000000
1573908458066.022949,643.000000
1573908458066.475830,644.000000
1573908458067.068604,645.000000
1573908458068.063721,646.000000
1573908458072.451904,647.000000
1573908458073.516113,648.000000
1573908458079.974854,649.000000
1573908458081.907227,650.000000
1573908458083.415039,651.000000
1573908458084.922119,652.000000
1573908458087.413086,653.000000
1573908458088.404297,654.000000
1573908458088.933838,655.000000
1573908458090.917969,656.000000
1573908458091.943115,657.000000
1573908458093.414307,658.000000
1573908458093.910156,659.000000
1573908458094.917480,660.000000
1573908458102.406250,661.000000
1573908458102.907227,662.000000
1573908458104.932617,663.000000
1573908458108.416748,664.000000
1573908458108.916504,665.000000
1573908458109.917236,666.000000
1573908458111.407471,667.000000
1573908458117.977539,668.000000
1573908458119.115723,669.000000
1573908458123.993164,670.000000
1573908458127.519531,671.000000
1573908458128.479736,672.000000
1573908458132.590820,673.000000
1573908458133.450439,674.000000
1573908458134.013428,675.000000
1573908458137.955811,676.000000
1573908458139.057129,677.000000
1573908458151.957520,678.000000
1573908458152.441162,679.000000
1573908458157.964111,680.000000
1573908458158.528320,681.000000
1573908458160.485352,682.000000
1573908458161.000488,683.000000
1573908458161.486816,684.000000
1573908458164.420166,685.000000
1573908458168.921875,686.000000
1573908458170.410645,684.000000
1573908458174.411865,644.000000
1573908458179.447998,627.000000
1573908458179.656006,628.000000
1573908458182.994141,629.000000
1573908458186.935547,630.000000
1573908458187.411133,631.000000
1573908458188.416748,632.000000
1573908458192.966309,590.000000
1573908458193.462646,588.000000
1573908458193.988281,589.000000
1573908458195.440674,590.000000
1573908458197.954834,590.000000
1573908458198.432617,591.000000
1573908458199.467041,592.000000
1573908458200.005615,593.000000
1573908458201.966064,594.000000
1573908458202.417969,594.000000
1573908458202.947266,595.000000
1573908458203.424805,596.000000
1573908458203.932129,597.000000
1573908458204.436523,598.000000
1573908458204.926514,599.000000
1573908458207.420410,597.000000
1573908458209.927002,598.000000
1573908458211.927734,598.000000
1573908458212.918457,599.000000
1573908458214.934570,598.000000
1573908458215.411133,599.000000
1573908458215.922119,600.000000
1573908458217.407471,601.000000
1573908458218.408447,601.000000
1573908458218.915039,602.000000
1573908458219.415771,603.000000
1573908458221.406982,604.000000
1573908458222.420898,604.000000
1573908458224.408691,602.000000
1573908458227.427246,601.000000
1573908458227.912842,602.000000
1573908458228.408203,602.000000
1573908458230.416016,602.000000
1573908458233.904785,603.000000
1573908458236.407715,601.000000
1573908458237.912842,601.000000
1573908458239.919922,601.000000
1573908458251.601807,596.000000
1573908458251.857910,597.000000
1573908458251.880615,598.000000
1573908458251.994629,599.000000
1573908458254.965576,599.000000
1573908458256.473877,598.000000
1573908458256.532959,599.000000
1573908458258.494385,598.000000
1573908458260.976562,597.000000
1573908458262.511963,596.000000
1573908458263.549072,596.000000
1573908458266.478271,593.000000
1573908458269.985107,590.000000
1573908458271.427490,588.000000
1573908458273.422363,587.000000
1573908458276.953125,584.000000
1573908458277.436279,585.000000
1573908458278.924316,586.000000
1573908458280.437500,585.000000
1573908458280.919189,586.000000
1573908458281.413330,587.000000
1573908458281.915283,587.000000
1573908458282.423828,588.000000
1573908458288.417480,589.000000
1573908458289.405518,589.000000
1573908458289.927734,590.000000
1573908458290.415527,591.000000
1573908458290.927734,592.000000
1573908458291.917725,593.000000
1573908458295.412109,591.000000
1573908458296.412109,592.000000
1573908458298.406250,593.000000
1573908458298.919434,594.000000
1573908458299.957031,595.000000
1573908458300.903076,596.000000
1573908458304.951416,596.000000
1573908458305.498779,597.000000
1573908458305.946289,598.000000
1573908458309.494385,598.000000
1573908458311.575195,599.000000
1573908458311.984131,600.000000
1573908458313.016602,601.000000
1573908458314.456299,602.000000
1573908458315.474609,602.000000
1573908458316.998047,603.000000
1573908458325.481689,603.000000
1573908458326.500000,604.000000
1573908458333.612549,602.000000
1573908458334.116455,603.000000
1573908458335.049561,604.000000
1573908458335.594971,604.000000
1573908458336.636963,604.000000
1573908458338.515381,605.000000
1573908458339.034424,606.000000
1573908458339.546875,607.000000
1573908458340.139893,608.000000
1573908458344.079590,609.000000
1573908458344.507080,610.000000
1573908458345.456543,611.000000
1573908458346.435303,612.000000
1573908458348.001709,613.000000
1573908458349.524902,614.000000
1573908458351.920898,614.000000
1573908458353.941650,614.000000
1573908458354.469482,615.000000
1573908458359.962158,615.000000
1573908458362.923828,615.000000
1573908458363.418945,616.000000
1573908458364.429199,617.000000
1573908458365.430664,618.000000
1573908458367.866211,619.000000
1573908458369.446777,619.000000
1573908458372.234863,620.000000
1573908458372.911377,620.000000
1573908458376.771484,621.000000
1573908458377.132080,621.000000
1573908458377.537354,621.000000
1573908458377.685547,622.000000
1573908458378.474609,623.000000
1573908458379.006836,624.000000
1573908458381.960449,624.000000
1573908458384.010010,625.000000
1573908458384.433594,626.000000
1573908458384.936035,626.000000
1573908458385.429688,626.000000
1573908458386.426270,627.000000
1573908458387.942383,628.000000
1573908458388.420410,629.000000
1573908458389.410645,630.000000
1573908458392.916748,631.000000
1573908458395.414062,632.000000
1573908458396.423828,633.000000
1573908458398.910889,633.000000
1573908458402.916748,632.000000
1573908458406.409424,633.000000
1573908458406.923828,634.000000
1573908458407.424805,634.000000
1573908458408.963867,634.000000
1573908458410.443359,635.000000
1573908458411.414307,636.000000
1573908458414.417236,636.000000
1573908458414.908203,637.000000
1573908458415.462891,638.000000
1573908458416.426514,639.000000
1573908458417.409180,640.000000
1573908458422.404053,640.000000
1573908458424.906738,640.000000
1573908458429.924316,640.000000
1573908458432.415527,640.000000
1573908458437.116455,640.000000
1573908458437.488037,641.000000
1573908458439.928467,641.000000
1573908458440.102539,642.000000
1573908458440.462891,643.000000
1573908458441.427979,644.000000
1573908458441.931641,645.000000
1573908458443.430420,645.000000
1573908458444.966797,646.000000
1573908458446.037842,647.000000
1573908458446.434082,648.000000
1573908458459.471191,647.000000
1573908458476.496338,643.000000
1573908458479.993164,644.000000
1573908458484.978027,642.000000
1573908458486.426025,643.000000
1573908458490.472900,643.000000
1573908458491.479736,644.000000
1573908458493.926514,643.000000
1573908458494.409180,644.000000
1573908458506.937500,641.000000
1573908458514.066162,639.000000
1573908458520.463867,636.000000
1573908458529.930908,631.000000
1573908458531.908447,632.000000
1573908458532.409424,633.000000
1573908458532.908691,634.000000
1573908458537.408447,634.000000
1573908458537.907959,635.000000
1573908458541.406494,635.000000
1573908458548.400879,635.000000
1573908458548.908691,636.000000
1573908458549.412842,636.000000
1573908458551.907471,636.000000
1573908458561.274414,635.000000
1573908458564.320557,635.000000
1573908458568.017090,635.000000
1573908458568.143066,636.000000
1573908458572.939453,635.000000
1573908458573.416504,636.000000
1573908458576.403809,635.000000
1573908458579.407959,635.000000
1573908458580.916748,635.000000
1573908458581.409424,636.000000
1573908458582.425293,637.000000
1573908458583.425049,638.000000
1573908458583.911377,639.000000
1573908458586.025879,640.000000
1573908458592.419678,638.000000
1573908458594.408447,638.000000
1573908458594.910645,639.000000
1573908458596.907715,640.000000
1573908458597.410156,641.000000
1573908458597.905762,642.000000
1573908458599.403076,642.000000
1573908458603.906006,643.000000
1573908458604.412109,644.000000
1573908458605.916260,644.000000
1573908458606.411621,645.000000
1573908458607.928223,646.000000
1573908458608.425537,647.000000
1573908458608.913086,648.000000
1573908458609.411621,649.000000
1573908458611.408203,650.000000
1573908458611.910889,651.000000
1573908458612.409180,652.000000
1573908458612.908203,653.000000
1573908458613.922607,653.000000
1573908458614.911377,654.000000
1573908458615.908447,655.000000
1573908458616.410400,656.000000
1573908458617.419434,657.000000
1573908458617.910645,658.000000
1573908458618.910400,659.000000
1573908458619.919189,660.000000
1573908458620.407227,661.000000
1573908458621.906738,661.000000
1573908458625.254395,660.000000
1573908458628.019043,660.000000
1573908458628.389404,661.000000
1573908458628.485596,662.000000
1573908458631.257568,661.000000
1573908458631.461670,662.000000
1573908458632.479736,663.000000
1573908458632.957031,664.000000
1573908458633.933105,664.000000
1573908458635.479004,662.000000
1573908458636.424805,663.000000
1573908458638.428955,663.000000
1573908458642.419922,663.000000
1573908458643.916260,663.000000
1573908458644.419189,664.000000
1573908458645.409180,664.000000
1573908458646.416748,665.000000
1573908458646.914551,666.000000
1573908458647.909424,666.000000
1573908458648.927246,667.000000
1573908458649.935547,668.000000
1573908458653.402832,667.000000
1573908458654.410889,668.000000
1573908458655.929199,668.000000
1573908458656.412842,669.000000
1573908458657.923340,670.000000
1573908458658.906982,670.000000
1573908458659.915039,670.000000
1573908458660.406250,671.000000
1573908458661.908203,672.000000
1573908458662.920166,671.000000
1573908458663.916016,671.000000
1573908458664.406738,672.000000
1573908458664.915527,672.000000
1573908458665.416748,673.000000
1573908458667.419922,674.000000
1573908458668.916260,674.000000
1573908458670.418945,673.000000
1573908458671.408936,673.000000
1573908458671.922607,674.000000
1573908458673.420166,674.000000
1573908458673.918457,675.000000
1573908458674.404297,676.000000
1573908458675.410645,675.000000
1573908458676.411133,675.000000
1573908458679.917236,673.000000
1573908458680.421631,674.000000
1573908458681.419922,674.000000
1573908458683.406738,675.000000
1573908458684.401855,674.000000
1573908458686.419189,674.000000
1573908458686.909424,675.000000
1573908458687.409912,675.000000
1573908458689.109619,675.000000
1573908458690.650146,675.000000
1573908458690.683105,676.000000
1573908458690.963623,676.000000
1573908458691.470947,677.000000
1573908458691.953369,678.000000
1573908458692.448242,679.000000
1573908458693.496582,680.000000
1573908458697.923828,680.000000
1573908458699.919189,680.000000
1573908458700.422363,681.000000
1573908458701.929932,682.000000
1573908458702.435303,682.000000
1573908458702.918945,683.000000
1573908458703.411377,684.000000
1573908458703.909912,685.000000
1573908458707.918701,686.000000
1573908458708.920898,687.000000
1573908458709.407715,687.000000
1573908458711.414551,688.000000
1573908458713.385742,689.000000
1573908458713.933838,690.000000
1573908458714.439697,691.000000
1573908458714.942627,692.000000
1573908458715.430908,693.000000
1573908458716.421631,694.000000
1573908458720.436768,695.000000
1573908458721.406738,696.000000
1573908458723.416992,696.000000
1573908458724.418457,697.000000
1573908458724.924072,698.000000
1573908458725.913818,699.000000
1573908458726.416504,700.000000
1573908458726.939941,701.000000
1573908458727.430664,702.000000
1573908458728.428223,703.000000
1573908458729.440430,703.000000
1573908458730.420898,704.000000
1573908458730.925049,705.000000
1573908458731.926758,705.000000
1573908458732.412598,706.000000
1573908458733.934082,706.000000
1573908458734.428223,707.000000
1573908458736.944824,706.000000
1573908458739.436035,706.000000
1573908458743.506348,704.000000
1573908458743.956787,705.000000
1573908458744.978027,705.000000
1573908458745.568115,706.000000
1573908458748.994141,705.000000
1573908458749.930176,705.000000
1573908458750.424805,706.000000
1573908458751.987061,706.000000
1573908458752.419922,707.000000
1573908458756.903320,706.000000
1573908458757.233643,707.000000
1573908458758.395752,708.000000
1573908458759.974121,707.000000
1573908458760.968262,707.000000
1573908458761.512207,707.000000
1573908458762.501709,707.000000
1573908458766.018799,708.000000
1573908458767.080566,708.000000
1573908458767.467285,708.000000
1573908458768.491943,708.000000
1573908458775.998535,704.000000
1573908458779.930908,705.000000
1573908458780.032959,706.000000
1573908458781.914551,705.000000
1573908458782.407715,705.000000
1573908458785.993896,703.000000
1573908458786.423584,704.000000
1573908458787.429443,704.000000
1573908458794.956787,702.000000
1573908458796.969727,700.000000
1573908458800.527588,700.000000
1573908458804.513672,699.000000
1573908458807.418945,698.000000
1573908458808.416260,699.000000
1573908458809.936035,699.000000
1573908458810.426025,700.000000
1573908458813.929688,699.000000
1573908458819.951416,694.000000
1573908458820.127686,695.000000
1573908458825.922607,689.000000
1573908458826.909180,689.000000
1573908458828.916260,687.000000
1573908458829.412598,688.000000
1573908458829.930908,689.000000
1573908458834.920654,686.000000
1573908458835.922363,686.000000
1573908458837.917725,685.000000
1573908458838.928711,685.000000
1573908458843.414795,681.000000
1573908458849.408691,674.000000
1573908458871.463867,650.000000
1573908458877.418945,646.000000
1573908458879.410889,647.000000
1573908458882.745605,645.000000
1573908458883.506836,644.000000
1573908458884.403320,645.000000
1573908458885.928467,643.000000
1573908458893.408691,631.000000
1573908458900.423096,622.000000
1573908458903.416504,618.000000
1573908458909.411377,611.000000
1573908458910.414795,610.000000
1573908458911.417969,609.000000
1573908458914.919922,605.000000
1573908458917.910889,601.000000
1573908458921.918457,597.000000
1573908458923.901855,596.000000
1573908458925.410156,597.000000
1573908458927.898193,592.000000
1573908458928.902832,593.000000
1573908458929.413818,594.000000
1573908458930.417480,590.000000
1573908458931.413086,590.000000
1573908458934.912354,588.000000
1573908458935.400146,589.000000
1573908458941.914307,584.000000
1573908458942.919189,584.000000
1573908458945.923340,583.000000
1573908458959.415527,564.000000
1573908458960.419434,563.000000
1573908458965.410400,559.000000
1573908458971.407959,553.000000
1573908458974.910889,550.000000
1573908458976.919922,551.000000
1573908458981.976562,544.000000
1573908458984.918457,544.000000
1573908458991.921875,538.000000
1573908458996.915039,533.000000
1573908459000.909912,527.000000
1573908459001.403076,527.000000
1573908459002.410645,526.000000
1573908459006.402588,520.000000
1573908459008.911377,518.000000
1573908459013.911621,514.000000
1573908459015.909180,512.000000
1573908459019.917725,505.000000
1573908459022.444580,502.000000
1573908459022.910400,503.000000
1573908459023.919922,502.000000
1573908459024.416260,503.000000
1573908459025.910156,503.000000
1573908459026.413574,504.000000
1573908459027.413818,503.000000
1573908459029.411133,503.000000
1573908459034.399170,500.000000
1573908459035.921875,499.000000
1573908459036.412598,500.000000
1573908459038.425781,501.000000
1573908459038.913330,502.000000
1573908459039.414307,503.000000
1573908459039.970703,504.000000
1573908459040.411377,505.000000
1573908459046.414551,501.000000
1573908459047.425781,502.000000
1573908459048.900391,502.000000
1573908459049.406494,502.000000
1573908459049.916016,502.000000
1573908459051.921875,503.000000
1573908459054.422119,502.000000
1573908459057.413330,502.000000
1573908459058.935059,503.000000
1573908459060.915527,498.000000
1573908459061.925537,497.000000
1573908459062.434082,498.000000
1573908459062.915771,498.000000
1573908459066.417236,496.000000
1573908459068.416992,494.000000
1573908459070.913086,495.000000
1573908459071.418213,496.000000
1573908459072.922363,496.000000
1573908459075.410645,496.000000
1573908459080.397217,496.000000
1573908459081.410889,497.000000
1573908459083.936035,496.000000
1573908459084.414795,497.000000
1573908459085.404053,497.000000
1573908459085.911133,498.000000
1573908459092.907227,494.000000
1573908459094.912842,493.000000
1573908459098.397949,493.000000
1573908459098.900635,494.000000
1573908459100.397461,495.000000
1573908459100.908447,496.000000
1573908459101.405029,497.000000
1573908459101.901855,498.000000
1573908459103.396973,497.000000
1573908459103.901123,498.000000
1573908459105.406738,498.000000
1573908459105.920410,499.000000
1573908459106.410889,500.000000
1573908459109.915527,499.000000
1573908459110.409912,499.000000
1573908459111.406982,500.000000
1573908459115.909180,500.000000
1573908459116.408203,501.000000
1573908459118.906250,501.000000
1573908459119.923340,501.000000
1573908459120.412354,502.000000
1573908459121.411133,503.000000
1573908459121.902100,504.000000
1573908459123.919922,505.000000
1573908459124.409180,505.000000
1573908459125.409180,506.000000
1573908459126.910400,507.000000
1573908459128.399658,507.000000
1573908459129.406982,507.000000
1573908459130.403564,508.000000
1573908459130.912598,509.000000
1573908459131.914551,510.000000
1573908459132.908691,510.000000
1573908459135.912354,509.000000
1573908459137.560059,510.000000
1573908459137.949707,511.000000
1573908459141.414795,510.000000
1573908459141.938965,511.000000
1573908459145.918945,512.000000
1573908459148.417725,513.000000
1573908459150.406982,514.000000
1573908459155.912354,513.000000
1573908459159.916748,512.000000
1573908459162.412598,510.000000
1573908459165.423096,510.000000
1573908459168.421631,511.000000
1573908459169.916504,511.000000
1573908459171.412109,511.000000
1573908459171.934814,512.000000
1573908459172.412842,513.000000
1573908459174.370361,514.000000
1573908459176.411133,514.000000
1573908459177.413818,515.000000
1573908459178.920166,516.000000
1573908459181.948486,515.000000
1573908459183.413086,515.000000
1573908459184.412354,516.000000
1573908459187.914062,515.000000
1573908459188.404297,516.000000
1573908459190.909180,516.000000
1573908459193.918213,515.000000
1573908459196.927246,514.000000
1573908459199.409424,513.000000
1573908459200.904785,512.000000
1573908459202.413818,512.000000
1573908459204.905518,508.000000
1573908459207.410645,508.000000
1573908459208.915771,508.000000
1573908459210.912842,508.000000
1573908459213.421875,507.000000
1573908459217.907959,504.000000
1573908459219.927979,502.000000
1573908459221.909668,502.000000
1573908459223.919434,502.000000
1573908459224.412109,502.000000
1573908459228.406494,501.000000
1573908459229.906250,501.000000
1573908459230.410889,502.000000
1573908459230.908936,502.000000
1573908459231.411377,503.000000
1573908459232.927246,504.000000
1573908459233.409180,505.000000
1573908459236.416260,504.000000
1573908459237.450195,505.000000
1573908459237.922852,505.000000
1573908459238.412842,506.000000
1573908459240.422363,506.000000
1573908459242.407959,507.000000
1573908459242.918213,508.000000
1573908459254.922852,505.000000
1573908459267.956787,498.000000
1573908459269.934082,499.000000
1573908459270.932617,499.000000
1573908459271.411377,500.000000
1573908459272.409424,500.000000
1573908459276.912842,500.000000
1573908459286.914551,493.000000
1573908459289.909912,492.000000
1573908459440.420898,405.000000
1573908459461.413086,398.000000
1573908459864.414062,186.000000
1573908460341.899170,2.000000
1573908460565.915039,1.000000
1573908460573.907471,2.000000
1573908460591.402100,3.000000
1573908460598.415771,4.000000
1573908460718.407227,5.000000
1573908460746.913086,6.000000
1573908460750.911377,7.000000
1573908460755.411865,8.000000
1573908460758.405518,9.000000
1573908460758.906982,10.000000
1573908460795.410156,11.000000
1573908460804.911133,12.000000
1573908461000.913574,12.000000
1573908461117.403076,13.000000
1573908461160.413330,14.000000
1573908461257.902100,15.000000
1573908461271.403076,16.000000
1573908461424.411865,16.000000
1573908461466.911133,17.000000
1573908461518.914551,18.000000
1573908461528.410889,19.000000
1573908461565.910156,20.000000
1573908461656.012939,17.000000
1573908461668.533936,18.000000
1573908461712.946289,19.000000
1573908466251.657471,1.000000
1573908468516.657959,1.000000
1573908468566.766602,2.000000
1573908468625.871582,3.000000
1573908468626.494629,4.000000
1573908468632.246338,5.000000
