1573986009061.578125,169.000000
1573986009062.572998,170.000000
1573986009063.581299,170.000000
1573986009067.576904,171.000000
1573986009069.570068,172.000000
1573986009070.563477,173.000000
1573986009075.562988,171.000000
1573986009077.563232,172.000000
1573986009084.572754,169.000000
1573986009089.582520,169.000000
1573986009091.567627,170.000000
1573986009098.570312,169.000000
1573986009100.569824,170.000000
1573986009105.568115,170.000000
1573986009106.577148,170.000000
1573986009116.569580,171.000000
1573986009131.577393,170.000000
1573986009137.571777,169.000000
1573986009144.579834,168.000000
1573986009145.573730,169.000000
1573986009151.573975,168.000000
1573986009153.575439,169.000000
1573986009158.593262,168.000000
1573986009168.564941,165.000000
1573986009172.578613,166.000000
1573986009213.574463,157.000000
1573986009224.586670,157.000000
1573986009226.583008,158.000000
1573986009229.574463,158.000000
1573986009246.575439,154.000000
1573986009267.580322,148.000000
1573986009273.573730,148.000000
1573986009282.576660,146.000000
1573986009285.574463,146.000000
1573986009295.572266,146.000000
1573986009333.570557,140.000000
1573986009362.584717,134.000000
1573986009371.577637,135.000000
1573986009388.575195,132.000000
1573986009420.592041,129.000000
1573986009422.562988,130.000000
1573986009426.572266,131.000000
1573986009434.568848,132.000000
1573986009442.573242,132.000000
1573986009475.573242,130.000000
1573986009486.570068,130.000000
1573986009489.584229,131.000000
1573986009510.573975,128.000000
1573986009512.566162,129.000000
1573986009532.567383,125.000000
1573986009535.564209,126.000000
1573986009558.556396,126.000000
1573986009564.572754,127.000000
1573986009672.572266,111.000000
1573986009687.569580,110.000000
1573986009697.596680,110.000000
1573986009741.573730,106.000000
1573986009786.587158,103.000000
1573986009808.569336,98.000000
1573986009962.579834,79.000000
1573986009978.563477,78.000000
1573986009998.576904,76.000000
1573986010016.565918,72.000000
1573986010019.580078,71.000000
1573986010034.570068,69.000000
1573986010056.563721,66.000000
1573986010084.590576,56.000000
1573986010087.580078,57.000000
1573986010103.570068,54.000000
1573986010121.581299,52.000000
1573986010126.569580,53.000000
1573986010141.569580,52.000000
1573986010160.573975,48.000000
1573986010223.573486,46.000000
1573986010232.582764,44.000000
1573986010235.585693,45.000000
1573986010274.572510,43.000000
1573986010284.569824,43.000000
1573986010294.581787,43.000000
1573986010323.574707,43.000000
1573986010350.567627,43.000000
1573986010356.567139,44.000000
1573986010370.568115,44.000000
1573986010387.576172,44.000000
1573986010396.574707,44.000000
1573986010412.574219,45.000000
1573986010417.576904,46.000000
1573986010420.568848,47.000000
1573986010421.572266,47.000000
1573986010424.581299,47.000000
1573986010425.567383,48.000000
1573986010427.572510,48.000000
1573986010428.587402,49.000000
1573986010432.568359,50.000000
1573986010439.567383,50.000000
1573986010447.574951,50.000000
1573986010449.574463,51.000000
1573986010451.565430,52.000000
1573986010465.570557,53.000000
1573986010480.573730,53.000000
1573986010494.569580,52.000000
1573986010495.564453,53.000000
1573986010517.577881,52.000000
1573986010538.581299,51.000000
1573986010542.583008,52.000000
1573986010549.549561,53.000000
1573986010554.575439,54.000000
1573986010555.575439,55.000000
1573986010562.570068,55.000000
1573986010567.564697,55.000000
1573986010570.578613,56.000000
1573986010582.578857,57.000000
1573986010598.569580,58.000000
1573986010611.601074,59.000000
1573986010617.602295,60.000000
1573986010625.570801,61.000000
1573986010628.575684,62.000000
1573986010629.577393,63.000000
1573986010638.572510,64.000000
1573986010639.570068,65.000000
1573986010641.575195,66.000000
1573986010648.579834,67.000000
1573986010656.571045,68.000000
1573986010679.585449,68.000000
1573986010680.576416,69.000000
1573986010692.570801,69.000000
1573986010693.557861,70.000000
1573986010708.563477,70.000000
1573986010712.580811,71.000000
1573986010715.680664,72.000000
1573986010723.577393,73.000000
1573986010724.584717,74.000000
1573986010727.566895,75.000000
1573986010736.591309,76.000000
1573986010741.717285,76.000000
1573986010744.640625,77.000000
1573986010749.673096,78.000000
1573986010757.655762,79.000000
1573986010760.592041,80.000000
1573986010769.394775,81.000000
1573986010769.579346,82.000000
1573986010771.589600,83.000000
1573986010783.656982,84.000000
1573986010786.587402,84.000000
1573986010787.604004,85.000000
1573986010788.575928,86.000000
1573986010802.606201,87.000000
1573986010805.591797,88.000000
1573986010809.559814,88.000000
1573986010810.576660,89.000000
1573986010817.579590,90.000000
1573986010820.571533,91.000000
1573986010826.603516,92.000000
1573986010829.194824,93.000000
1573986010832.579346,94.000000
1573986010834.581299,95.000000
1573986010835.619385,96.000000
1573986010837.628662,97.000000
1573986010839.568604,98.000000
1573986010850.570557,99.000000
1573986010851.567627,100.000000
1573986010857.583252,101.000000
1573986010861.589111,102.000000
1573986010864.569336,103.000000
1573986010865.580811,104.000000
1573986010867.583008,105.000000
1573986010869.582520,106.000000
1573986010872.644287,107.000000
1573986010875.581299,108.000000
1573986010878.578857,109.000000
1573986010880.582764,110.000000
1573986010881.571777,111.000000
1573986010887.582764,112.000000
1573986010889.579102,113.000000
1573986010890.570068,114.000000
1573986010893.579346,115.000000
1573986010903.600830,116.000000
1573986010904.625000,117.000000
1573986010905.597168,118.000000
1573986010907.585938,119.000000
1573986010913.581543,120.000000
1573986010916.667725,121.000000
1573986010917.610596,122.000000
1573986010920.563965,123.000000
1573986010933.596436,124.000000
1573986010936.579346,125.000000
1573986010940.577881,126.000000
1573986010941.570312,127.000000
1573986010953.567627,128.000000
1573986010958.573730,129.000000
1573986010965.585693,129.000000
1573986010968.585938,130.000000
1573986010973.581299,131.000000
1573986010977.572510,132.000000
1573986010981.568604,132.000000
1573986010984.581055,133.000000
1573986010992.576172,134.000000
1573986010993.574707,135.000000
1573986011001.576660,135.000000
1573986011005.576416,136.000000
1573986011007.582520,137.000000
1573986011009.572021,138.000000
1573986011010.579102,139.000000
1573986011015.579346,140.000000
1573986011024.581543,139.000000
1573986011025.565918,140.000000
1573986011026.582520,141.000000
1573986011027.568359,142.000000
1573986011028.580322,143.000000
1573986011030.571533,144.000000
1573986011036.583008,144.000000
1573986011043.570312,145.000000
1573986011044.578613,146.000000
1573986011045.573486,147.000000
1573986011050.575195,148.000000
1573986011052.570801,149.000000
1573986011063.575195,149.000000
1573986011067.571045,150.000000
1573986011077.582764,151.000000
1573986011083.567871,152.000000
1573986011090.577393,151.000000
1573986011092.581299,152.000000
1573986011095.579346,153.000000
1573986011096.576172,154.000000
1573986011097.567627,155.000000
1573986011100.575684,156.000000
1573986011105.580566,156.000000
1573986011106.574707,157.000000
1573986011112.581787,158.000000
1573986011116.584717,159.000000
1573986011129.576172,158.000000
1573986011130.576172,159.000000
1573986011139.579346,160.000000
1573986011142.579834,160.000000
1573986011143.569092,161.000000
1573986011145.573975,162.000000
1573986011147.563721,163.000000
1573986011152.582520,164.000000
1573986011154.586426,165.000000
1573986011157.568604,166.000000
1573986011159.578369,167.000000
1573986011165.569824,167.000000
1573986011176.562012,168.000000
1573986011177.577148,169.000000
1573986011180.581543,170.000000
1573986011184.577637,171.000000
1573986011191.570312,172.000000
1573986011195.571777,173.000000
1573986011199.576172,174.000000
1573986011201.572510,175.000000
1573986011205.572021,176.000000
1573986011208.573730,177.000000
1573986011224.571533,177.000000
1573986011227.562500,178.000000
1573986011231.584473,179.000000
1573986011232.572510,180.000000
1573986011234.583496,180.000000
1573986011238.578613,180.000000
1573986011242.559082,181.000000
1573986011247.560303,182.000000
1573986011256.580322,183.000000
1573986011262.575439,184.000000
1573986011263.579590,185.000000
1573986011273.579102,186.000000
1573986011274.571777,187.000000
1573986011281.575195,187.000000
1573986011282.572266,188.000000
1573986011293.577393,188.000000
1573986011306.568115,188.000000
1573986011315.580566,189.000000
1573986011324.578369,189.000000
1573986011325.540771,190.000000
1573986011334.571777,191.000000
1573986011339.582764,192.000000
1573986011341.568848,193.000000
1573986011347.574707,194.000000
1573986011353.577637,194.000000
1573986011356.580078,194.000000
1573986011359.580322,195.000000
1573986011361.604492,196.000000
1573986011362.576172,197.000000
1573986011363.600586,198.000000
1573986011373.585938,198.000000
1573986011374.611572,199.000000
1573986011377.577148,200.000000
1573986011386.570312,201.000000
1573986011388.556885,201.000000
1573986011391.572021,202.000000
1573986011395.572266,203.000000
1573986011397.568359,203.000000
1573986011401.584473,204.000000
1573986011410.572754,205.000000
1573986011420.572510,203.000000
1573986011422.584473,203.000000
1573986011427.569824,202.000000
1573986011428.583740,202.000000
1573986011429.593994,202.000000
1573986011431.592529,203.000000
1573986011434.580322,203.000000
1573986011435.571289,204.000000
1573986011437.560791,205.000000
1573986011439.573242,205.000000
1573986011440.593506,206.000000
1573986011444.571045,207.000000
1573986011445.573730,208.000000
1573986011448.908936,208.000000
1573986011462.575684,207.000000
1573986011465.574219,207.000000
1573986011466.570068,208.000000
1573986011470.582031,209.000000
1573986011472.574951,210.000000
1573986011479.575928,211.000000
1573986011487.570068,211.000000
1573986011488.571533,212.000000
1573986011491.582275,213.000000
1573986011507.583252,212.000000
1573986011511.575928,213.000000
1573986011512.579102,214.000000
1573986011514.577637,215.000000
1573986011517.575684,216.000000
1573986011522.571533,216.000000
1573986011523.572998,217.000000
1573986011524.575684,218.000000
1573986011525.570312,219.000000
1573986011544.572998,218.000000
1573986011548.582764,219.000000
1573986011550.577148,219.000000
1573986011561.570068,218.000000
1573986011563.593994,218.000000
1573986011564.577637,219.000000
1573986011568.572021,219.000000
1573986011575.585205,219.000000
1573986011576.572510,220.000000
1573986011583.572510,220.000000
1573986011586.579102,221.000000
1573986011592.568848,222.000000
1573986011593.572998,223.000000
1573986011598.568604,224.000000
1573986011600.575684,224.000000
1573986011602.571289,225.000000
1573986011603.574463,226.000000
1573986011604.578857,227.000000
1573986011606.580322,228.000000
1573986011608.572021,229.000000
1573986011609.572266,230.000000
1573986011610.568848,231.000000
1573986011611.568604,232.000000
1573986011612.573486,232.000000
1573986011614.572998,233.000000
1573986011615.581543,234.000000
1573986011621.577393,234.000000
1573986011626.577881,234.000000
1573986011631.579102,233.000000
1573986011632.578613,234.000000
1573986011633.582031,235.000000
1573986011634.570557,236.000000
1573986011635.563965,237.000000
1573986011639.583740,236.000000
1573986011641.589111,236.000000
1573986011643.571289,237.000000
1573986011644.574463,238.000000
1573986011657.581787,237.000000
1573986011659.569824,238.000000
1573986011660.583496,239.000000
1573986011662.583008,240.000000
1573986011664.579590,241.000000
1573986011667.582275,242.000000
1573986011670.567871,243.000000
1573986011675.567383,244.000000
1573986011693.578613,241.000000
1573986011705.571045,242.000000
1573986011706.574951,243.000000
1573986011707.567383,244.000000
1573986011708.576904,244.000000
1573986011709.574951,245.000000
1573986011710.568359,246.000000
1573986011712.572510,247.000000
1573986011713.575684,247.000000
1573986011719.571289,247.000000
1573986011720.572754,248.000000
1573986011726.588135,247.000000
1573986011730.575195,247.000000
1573986011731.579834,248.000000
1573986011734.574219,249.000000
1573986011738.571777,249.000000
1573986011744.575439,249.000000
1573986011746.575195,249.000000
1573986011749.568359,250.000000
1573986011752.575439,250.000000
1573986011754.572266,251.000000
1573986011761.571289,250.000000
1573986011764.577881,251.000000
1573986011767.572998,252.000000
1573986011772.571289,250.000000
1573986011779.543701,251.000000
1573986011784.574951,251.000000
1573986011789.572754,249.000000
1573986011790.568848,250.000000
1573986011807.578857,249.000000
1573986011808.569824,250.000000
1573986011809.593994,250.000000
1573986011812.573242,250.000000
1573986011816.575195,251.000000
1573986011818.580566,251.000000
1573986011834.572266,248.000000
1573986011851.574463,243.000000
1573986011852.581543,244.000000
1573986011855.572998,245.000000
1573986011858.563232,245.000000
1573986011872.561523,241.000000
1573986011875.590088,240.000000
1573986011880.573242,240.000000
1573986011887.561523,239.000000
1573986011889.574219,239.000000
1573986011893.564697,238.000000
1573986011896.575684,238.000000
1573986011901.568604,239.000000
1573986011902.578857,240.000000
1573986011906.582275,238.000000
1573986011907.573730,239.000000
1573986011910.577393,239.000000
1573986011922.581055,236.000000
1573986011925.576416,237.000000
1573986011926.572266,238.000000
1573986011928.567627,239.000000
1573986011930.583252,240.000000
1573986011933.572754,241.000000
1573986011944.576904,238.000000
1573986011950.573242,239.000000
1573986011966.562256,237.000000
1573986011974.574951,236.000000
1573986011975.569336,237.000000
1573986011979.568604,237.000000
1573986011984.573975,237.000000
1573986011992.582031,236.000000
1573986011994.445801,236.000000
1573986011996.407715,237.000000
1573986011998.717773,238.000000
1573986012000.906982,239.000000
1573986012002.659668,239.000000
1573986012010.782715,236.000000
1573986012022.570557,236.000000
1573986012022.599121,237.000000
1573986012030.576904,232.000000
1573986012036.567383,233.000000
1573986012051.566406,229.000000
1573986012052.577881,229.000000
1573986012053.583252,230.000000
1573986012077.565918,229.000000
1573986012078.583008,229.000000
1573986012079.570801,230.000000
1573986012084.571533,230.000000
1573986012091.575928,230.000000
1573986012097.575439,227.000000
1573986012111.566650,225.000000
1573986012113.577881,225.000000
1573986012132.582764,223.000000
1573986012145.577637,220.000000
1573986012153.577881,219.000000
1573986012159.572998,218.000000
1573986012161.578857,218.000000
1573986012169.575684,218.000000
1573986012172.568604,219.000000
1573986012183.575928,217.000000
1573986012188.574219,217.000000
1573986012191.576660,217.000000
1573986012197.579834,217.000000
1573986012203.576904,216.000000
1573986012204.570068,217.000000
1573986012224.583496,215.000000
1573986012225.579346,216.000000
1573986012226.578613,217.000000
1573986012242.575928,212.000000
1573986012269.579346,209.000000
1573986012274.569824,209.000000
1573986012280.565674,209.000000
1573986012283.572998,208.000000
1573986012284.572998,209.000000
1573986012288.570312,210.000000
1573986012291.576172,211.000000
1573986012292.571289,212.000000
1573986012322.580322,210.000000
1573986012333.575928,209.000000
1573986012337.584717,209.000000
1573986012344.572021,208.000000
1573986012346.575684,209.000000
1573986012347.579590,209.000000
1573986012354.578369,209.000000
1573986012413.565186,195.000000
1573986012445.574707,183.000000
1573986012448.570068,184.000000
1573986012450.582031,184.000000
1573986012457.578857,185.000000
1573986012474.578125,181.000000
1573986012477.577881,182.000000
1573986012481.571777,182.000000
1573986012530.572021,171.000000
1573986012554.571777,169.000000
1573986012573.568359,166.000000
1573986012598.580811,160.000000
1573986012617.579834,149.000000
1573986012624.584961,149.000000
1573986012626.574707,150.000000
1573986012638.571045,145.000000
1573986012645.570312,142.000000
1573986012693.565430,135.000000
1573986012694.576904,135.000000
1573986012696.580322,136.000000
1573986012701.570801,137.000000
1573986012762.572510,117.000000
1573986012776.573486,115.000000
1573986012792.576904,112.000000
1573986012795.521240,113.000000
1573986012829.582764,108.000000
1573986012831.568604,109.000000
1573986012840.582520,109.000000
1573986012850.589111,110.000000
1573986012863.577881,107.000000
1573986012876.572998,106.000000
1573986012938.567139,91.000000
1573986012967.570068,89.000000
1573986012979.582031,87.000000
1573986012995.573486,85.000000
1573986013000.571045,84.000000
1573986013055.571045,75.000000
1573986013058.588379,76.000000
1573986013060.580566,77.000000
1573986013070.590820,78.000000
1573986013096.576904,74.000000
1573986013098.569580,74.000000
1573986013139.584961,72.000000
1573986013140.580322,73.000000
1573986013167.578369,70.000000
1573986013181.576172,69.000000
1573986013223.563721,64.000000
1573986013233.571777,62.000000
1573986013254.577393,62.000000
1573986013258.577637,63.000000
1573986013294.567383,56.000000
1573986013301.567627,57.000000
1573986013303.569092,58.000000
1573986013317.580078,59.000000
1573986013332.576660,59.000000
1573986013344.575928,57.000000
1573986013367.577637,55.000000
1573986013392.565674,56.000000
1573986013399.574707,57.000000
1573986013409.565674,58.000000
1573986013414.566406,58.000000
1573986013416.585449,59.000000
1573986013427.563477,60.000000
1573986013439.574219,61.000000
1573986013455.566895,59.000000
1573986013469.570557,59.000000
1573986013470.562500,60.000000
1573986013475.565430,60.000000
1573986013479.565430,60.000000
1573986013500.561523,60.000000
1573986013512.572754,61.000000
1573986013516.571045,62.000000
1573986013537.587158,62.000000
1573986013538.561279,63.000000
1573986013540.588867,64.000000
1573986013541.569580,65.000000
1573986013551.579834,66.000000
1573986013568.570068,66.000000
1573986013569.583496,67.000000
1573986013577.571533,67.000000
1573986013614.576904,67.000000
1573986013616.571533,68.000000
1573986013625.565674,67.000000
1573986013626.578369,67.000000
1573986013628.586670,68.000000
1573986013640.573730,68.000000
1573986013647.562012,68.000000
1573986013653.579590,69.000000
1573986013693.579834,69.000000
1573986013696.564941,69.000000
1573986013704.576172,68.000000
1573986013724.574219,69.000000
1573986013754.563721,70.000000
1573986013756.563232,71.000000
1573986013759.579102,72.000000
1573986013770.575439,72.000000
1573986013800.580566,70.000000
1573986013830.583496,70.000000
1573986013839.577637,70.000000
1573986013857.570068,69.000000
1573986013865.564941,69.000000
1573986013866.578125,70.000000
1573986013876.580322,70.000000
1573986013898.567871,71.000000
1573986013904.561523,72.000000
1573986013908.566895,73.000000
1573986013913.573975,74.000000
1573986013915.566406,75.000000
1573986013923.579590,76.000000
1573986013929.576416,77.000000
1573986013935.576416,78.000000
1573986013941.610596,78.000000
1573986013971.566406,78.000000
1573986013982.586914,78.000000
1573986013984.585205,79.000000
1573986013988.569824,80.000000
1573986014007.567383,79.000000
1573986014015.567627,80.000000
1573986014023.572266,81.000000
1573986014024.574707,82.000000
1573986014026.566895,83.000000
1573986014035.571533,84.000000
1573986014037.572998,85.000000
1573986014045.574219,86.000000
1573986014056.573975,86.000000
1573986014060.584717,85.000000
1573986014061.580566,86.000000
1573986014063.564453,87.000000
1573986014065.574463,88.000000
1573986014072.583008,88.000000
1573986014079.579834,89.000000
1573986014111.578369,88.000000
1573986014126.564697,89.000000
1573986014129.568115,90.000000
1573986014130.572998,91.000000
1573986014133.576904,92.000000
1573986014139.577148,93.000000
1573986014142.581543,92.000000
1573986014154.567383,93.000000
1573986014159.584473,94.000000
1573986014168.571045,94.000000
1573986014175.573975,95.000000
1573986014187.578613,95.000000
1573986014193.576660,96.000000
1573986014201.571045,97.000000
1573986014206.575439,98.000000
1573986014211.576660,99.000000
1573986014212.574951,100.000000
1573986014216.578857,101.000000
1573986014221.569336,102.000000
1573986014226.568115,102.000000
1573986014245.579834,102.000000
1573986014246.573242,103.000000
1573986014251.576660,104.000000
1573986014252.590576,105.000000
1573986014256.567871,105.000000
1573986014257.572021,106.000000
1573986014270.574219,106.000000
1573986014274.576416,107.000000
1573986014284.581787,108.000000
1573986014285.568359,109.000000
1573986014289.575928,110.000000
1573986014290.576172,111.000000
1573986014291.569824,112.000000
1573986014293.568848,113.000000
1573986014295.575195,113.000000
1573986014297.551270,114.000000
1573986014300.582520,115.000000
1573986014304.568604,114.000000
1573986014318.576416,114.000000
1573986014319.572021,115.000000
1573986014329.572021,116.000000
1573986014330.577393,117.000000
1573986014331.579590,118.000000
1573986014334.570801,118.000000
1573986014336.577881,119.000000
1573986014337.560059,120.000000
1573986014349.564941,120.000000
1573986014353.566650,121.000000
1573986014354.569824,122.000000
1573986014356.568115,123.000000
1573986014358.565918,124.000000
1573986014369.568115,124.000000
1573986014373.570557,125.000000
1573986014376.563477,126.000000
1573986014379.567627,127.000000
1573986014381.568115,128.000000
1573986014382.565430,129.000000
1573986014384.570557,130.000000
1573986014392.571533,130.000000
1573986014393.561523,131.000000
1573986014398.569824,132.000000
1573986014405.571289,132.000000
1573986014421.557617,130.000000
1573986014431.567871,130.000000
1573986014435.559082,131.000000
1573986014441.554688,131.000000
1573986014443.572510,132.000000
1573986014445.562988,133.000000
1573986014473.570312,131.000000
1573986014488.577393,130.000000
1573986014490.572998,131.000000
1573986014499.570312,132.000000
1573986014500.574707,132.000000
1573986014502.623291,133.000000
1573986014504.630127,134.000000
1573986014516.567383,134.000000
1573986014519.574707,134.000000
1573986014521.563965,135.000000
1573986014526.579346,136.000000
1573986014533.564941,137.000000
1573986014537.575195,138.000000
1573986014540.593750,136.000000
1573986014542.575684,136.000000
1573986014545.572021,137.000000
1573986014550.577881,138.000000
1573986014557.565186,138.000000
1573986014561.575928,139.000000
1573986014564.575439,140.000000
1573986014565.562256,141.000000
1573986014574.568115,140.000000
1573986014576.578613,141.000000
1573986014577.578125,141.000000
1573986014579.570312,142.000000
1573986014580.570068,143.000000
1573986014581.574707,144.000000
1573986014586.562500,145.000000
1573986014589.582520,146.000000
1573986014593.577637,147.000000
1573986014601.567627,148.000000
1573986014604.576904,149.000000
1573986014608.581787,150.000000
1573986014610.569336,151.000000
1573986014613.568848,152.000000
1573986014619.564941,151.000000
1573986014624.576904,152.000000
1573986014625.575928,152.000000
1573986014629.575195,151.000000
1573986014630.577148,152.000000
1573986014631.582275,153.000000
1573986014632.585449,154.000000
1573986014633.564453,155.000000
1573986014639.572510,156.000000
1573986014640.580566,156.000000
1573986014646.573242,157.000000
1573986014669.567139,156.000000
1573986014678.577393,157.000000
1573986014684.574463,158.000000
1573986014685.562012,159.000000
1573986014689.568848,160.000000
1573986014693.581055,160.000000
1573986014695.563232,161.000000
1573986014698.565918,161.000000
1573986014704.580078,161.000000
1573986014709.583984,162.000000
1573986014712.583252,163.000000
1573986014722.577393,164.000000
1573986014723.578857,165.000000
1573986014725.570801,165.000000
1573986014729.583984,166.000000
1573986014730.577637,167.000000
1573986014732.581787,168.000000
1573986014746.583252,169.000000
1573986014748.581055,170.000000
1573986014750.584229,171.000000
1573986014752.566162,172.000000
1573986014753.570801,173.000000
1573986014759.580078,171.000000
1573986014762.576172,172.000000
1573986014763.568848,173.000000
1573986014765.574463,174.000000
1573986014773.572510,174.000000
1573986014776.570801,175.000000
1573986014778.572754,176.000000
1573986014779.574463,177.000000
1573986014786.612305,178.000000
1573986014790.575439,179.000000
1573986014791.569824,180.000000
1573986014796.573242,181.000000
1573986014798.581543,182.000000
1573986014804.575439,182.000000
1573986014812.573242,183.000000
1573986014823.577881,184.000000
1573986014833.570068,184.000000
1573986014837.579590,185.000000
1573986014851.738037,185.000000
1573986014852.596924,186.000000
1573986014857.566650,187.000000
1573986014873.576416,185.000000
1573986014874.564453,186.000000
1573986014881.578857,186.000000
1573986014885.564209,187.000000
1573986014889.573975,188.000000
1573986014895.583496,189.000000
1573986014898.768066,189.000000
1573986014899.576660,190.000000
1573986014900.589844,191.000000
1573986014902.592041,192.000000
1573986014906.703125,192.000000
1573986014907.651367,193.000000
1573986014908.810059,193.000000
1573986014909.694824,194.000000
1573986014912.614746,195.000000
1573986014927.592285,193.000000
1573986014928.557861,194.000000
1573986014929.592285,194.000000
1573986014933.579834,195.000000
1573986014937.581055,195.000000
1573986014942.617676,195.000000
1573986014943.661133,196.000000
1573986014949.646240,197.000000
1573986014956.591797,198.000000
1573986014957.582031,199.000000
1573986014959.576660,200.000000
1573986014969.563965,201.000000
1573986014971.577881,201.000000
1573986014976.576172,202.000000
1573986014978.572021,203.000000
1573986014983.562256,203.000000
1573986014984.582520,204.000000
1573986014987.572510,204.000000
1573986014988.573486,204.000000
1573986014998.571045,205.000000
1573986015000.570068,206.000000
1573986015003.586670,207.000000
1573986015010.583984,207.000000
1573986015015.569824,207.000000
1573986015016.570801,208.000000
1573986015027.577148,206.000000
1573986015035.575439,206.000000
1573986015037.572266,207.000000
1573986015040.573730,207.000000
1573986015046.574219,207.000000
1573986015050.578369,208.000000
1573986015057.567627,208.000000
1573986015073.586670,204.000000
1573986015077.655029,205.000000
1573986015082.646240,205.000000
1573986015085.592529,206.000000
1573986015087.680664,207.000000
1573986015094.576172,208.000000
1573986015096.578613,209.000000
1573986015101.579590,210.000000
1573986015103.575195,211.000000
1573986015109.571777,212.000000
1573986015111.580811,212.000000
1573986015115.581787,213.000000
1573986015125.584473,214.000000
1573986015126.589600,214.000000
1573986015133.566895,213.000000
1573986015135.562500,213.000000
1573986015137.559814,214.000000
1573986015152.573242,213.000000
1573986015157.581543,213.000000
1573986015172.589111,212.000000
1573986015179.566406,212.000000
1573986015188.576660,212.000000
1573986015202.578613,211.000000
1573986015208.563232,211.000000
1573986015211.568359,212.000000
1573986015213.568115,211.000000
1573986015217.576172,211.000000
1573986015221.577393,211.000000
1573986015229.580811,211.000000
1573986015235.881592,212.000000
1573986015236.674316,213.000000
1573986015256.914062,209.000000
1573986015256.920898,210.000000
1573986015257.468750,211.000000
1573986015268.574951,211.000000
1573986015269.588135,212.000000
1573986015282.585693,211.000000
1573986015287.579346,210.000000
1573986015291.591797,208.000000
1573986015294.577637,208.000000
1573986015300.578369,207.000000
1573986015302.572266,207.000000
1573986015315.592285,207.000000
1573986015320.578369,206.000000
1573986015321.583008,207.000000
1573986015325.584717,208.000000
1573986015339.561523,203.000000
1573986015340.586426,204.000000
1573986015344.571289,205.000000
1573986015345.572754,206.000000
1573986015352.569092,206.000000
1573986015357.565186,204.000000
1573986015360.576172,204.000000
1573986015364.572266,205.000000
1573986015367.573730,206.000000
1573986015368.579834,207.000000
1573986015379.577148,204.000000
1573986015386.589111,202.000000
1573986015387.594238,203.000000
1573986015389.576416,204.000000
1573986015396.617920,203.000000
1573986015398.580566,203.000000
1573986015400.587402,204.000000
1573986015402.563721,205.000000
1573986015403.590088,206.000000
1573986015404.577881,207.000000
1573986015405.563965,208.000000
1573986015410.575439,208.000000
1573986015412.612549,209.000000
1573986015418.571777,210.000000
1573986015420.571289,211.000000
1573986015429.575195,211.000000
1573986015438.539062,210.000000
1573986015443.576416,209.000000
1573986015446.617432,209.000000
1573986015454.583252,210.000000
1573986015461.612061,211.000000
1573986015464.591553,212.000000
1573986015465.579346,213.000000
1573986015467.578369,214.000000
1573986015470.588623,215.000000
1573986015471.591797,216.000000
1573986015473.583252,216.000000
1573986015485.597656,217.000000
1573986015491.573975,216.000000
1573986015492.596191,217.000000
1573986015495.590332,218.000000
1573986015499.578613,218.000000
1573986015551.579834,206.000000
1573986015557.571777,206.000000
1573986015559.579102,207.000000
1573986015563.580078,207.000000
1573986015568.583008,206.000000
1573986015575.594238,206.000000
1573986015577.573486,206.000000
1573986015580.602295,204.000000
1573986015583.587891,204.000000
1573986015591.584961,203.000000
1573986015593.578857,203.000000
1573986015600.585449,204.000000
1573986015603.582031,204.000000
1573986015613.585938,201.000000
1573986015616.585938,202.000000
1573986015631.601074,197.000000
1573986015639.583008,195.000000
1573986015644.597412,195.000000
1573986015650.592041,195.000000
1573986015654.597168,196.000000
1573986015670.578369,196.000000
1573986015674.579834,197.000000
1573986015675.581299,198.000000
1573986015684.590088,197.000000
1573986015689.576660,196.000000
1573986015702.572021,194.000000
1573986015713.578125,192.000000
1573986015717.576416,193.000000
1573986015729.569824,191.000000
1573986015736.565918,189.000000
1573986015740.574951,190.000000
1573986015745.578125,191.000000
1573986015748.566162,191.000000
1573986015764.575928,185.000000
1573986015770.575195,185.000000
1573986015775.577881,185.000000
1573986015786.625732,182.000000
1573986015790.581055,182.000000
1573986015798.589844,180.000000
1573986015805.576416,180.000000
1573986015808.565918,181.000000
1573986015810.576660,182.000000
1573986015814.575195,182.000000
1573986015820.560059,183.000000
1573986015824.572754,183.000000
1573986015825.570801,184.000000
1573986015828.567871,185.000000
1573986015831.568848,186.000000
1573986015835.577637,186.000000
1573986015836.571045,187.000000
1573986015852.581299,186.000000
1573986015859.573242,185.000000
1573986015861.570557,186.000000
1573986015862.573730,187.000000
1573986015870.562256,188.000000
1573986015875.570068,187.000000
1573986015878.580078,188.000000
1573986015883.576416,188.000000
1573986015908.567383,180.000000
1573986015915.583008,178.000000
1573986015924.581299,179.000000
1573986015930.573730,177.000000
1573986015940.580322,176.000000
1573986015950.568115,174.000000
1573986015963.562500,172.000000
1573986015967.566650,173.000000
1573986015975.576904,172.000000
1573986015978.583008,171.000000
1573986015983.577148,171.000000
1573986015991.580322,169.000000
1573986015999.570312,169.000000
1573986016007.577148,168.000000
1573986016016.590820,166.000000
1573986016042.563721,163.000000
1573986016051.569580,162.000000
1573986016078.567627,160.000000
1573986016081.576660,161.000000
1573986016082.580566,162.000000
1573986016094.567871,160.000000
1573986016099.572021,159.000000
1573986016104.578125,158.000000
1573986016105.573486,159.000000
1573986016128.564941,155.000000
1573986016131.582764,156.000000
1573986016139.571777,154.000000
1573986016143.577148,155.000000
1573986016150.565674,156.000000
1573986016155.569580,156.000000
1573986016177.568604,155.000000
