1573983788091.589844,86.000000
1573983788093.593506,86.000000
1573983788095.583740,87.000000
1573983788136.577637,85.000000
1573983788163.589600,83.000000
1573983788188.579590,79.000000
1573983788191.579834,80.000000
1573983788214.594482,80.000000
1573983788237.592285,80.000000
1573983788245.584961,79.000000
1573983788247.592773,80.000000
1573983788264.593506,79.000000
1573983788265.593750,80.000000
1573983788267.578613,81.000000
1573983788275.592285,81.000000
1573983788290.599609,81.000000
1573983788293.613525,82.000000
1573983788304.590332,82.000000
1573983788311.593994,82.000000
1573983788312.580078,83.000000
1573983788316.591553,84.000000
1573983788322.598877,83.000000
1573983788323.657715,84.000000
1573983788338.590820,83.000000
1573983788343.592285,83.000000
1573983788346.596924,84.000000
1573983788347.589844,85.000000
1573983788348.578613,86.000000
1573983788355.582275,84.000000
1573983788365.613770,82.000000
1573983788366.588135,83.000000
1573983788374.589844,84.000000
1573983788376.584229,85.000000
1573983788383.580811,85.000000
1573983788388.588379,85.000000
1573983788412.582520,82.000000
1573983788413.583008,82.000000
1573983788426.589600,82.000000
1573983788429.586426,83.000000
1573983788430.590820,84.000000
1573983788431.579346,85.000000
1573983788434.592773,85.000000
1573983788436.594727,86.000000
1573983788437.588135,87.000000
1573983788440.595215,88.000000
1573983788441.593262,89.000000
1573983788445.583252,89.000000
1573983788450.586182,90.000000
1573983788459.592529,89.000000
1573983788463.576660,90.000000
1573983788464.577637,91.000000
1573983788465.587158,92.000000
1573983788467.585449,93.000000
1573983788468.591309,94.000000
1573983788470.584229,95.000000
1573983788472.583008,95.000000
1573983788474.572998,96.000000
1573983788476.594727,97.000000
1573983788478.590088,98.000000
1573983788487.597656,98.000000
1573983788489.587646,99.000000
1573983788491.582275,100.000000
1573983788492.585693,101.000000
1573983788498.589355,100.000000
1573983788500.584229,101.000000
1573983788502.581543,102.000000
1573983788507.582764,103.000000
1573983788513.769043,102.000000
1573983788522.033203,101.000000
1573983788522.677734,102.000000
1573983788526.633057,103.000000
1573983788528.696533,104.000000
1573983788535.898926,105.000000
1573983788535.916016,106.000000
1573983788539.581543,106.000000
1573983788541.595703,107.000000
1573983788550.593506,107.000000
1573983788556.586914,108.000000
1573983788558.590088,109.000000
1573983788562.587891,109.000000
1573983788564.594727,109.000000
1573983788568.580566,110.000000
1573983788578.588623,110.000000
1573983788585.579834,109.000000
1573983788596.576416,108.000000
1573983788601.592285,109.000000
1573983788602.603027,110.000000
1573983788606.581787,111.000000
1573983788608.591553,112.000000
1573983788611.582031,113.000000
1573983788614.591797,114.000000
1573983788616.591064,115.000000
1573983788617.591064,116.000000
1573983788622.583984,117.000000
1573983788629.581299,118.000000
1573983788630.590088,119.000000
1573983788632.589111,120.000000
1573983788640.583008,120.000000
1573983788642.590088,121.000000
1573983788652.593994,122.000000
1573983788665.588379,123.000000
1573983788666.593018,124.000000
1573983788670.582764,125.000000
1573983788684.578125,125.000000
1573983788686.604004,126.000000
1573983788688.584717,126.000000
1573983788691.584961,127.000000
1573983788696.595459,128.000000
1573983788698.583984,129.000000
1573983788700.586914,130.000000
1573983788706.584229,131.000000
1573983788709.581543,132.000000
1573983788713.599121,133.000000
1573983788714.580322,134.000000
1573983788718.580078,135.000000
1573983788730.590088,136.000000
1573983788732.592529,137.000000
1573983788740.587158,138.000000
1573983788760.590088,139.000000
1573983788761.587402,140.000000
1573983788769.583252,139.000000
1573983788771.595215,140.000000
1573983788775.575195,140.000000
1573983788787.594727,139.000000
1573983788794.596436,140.000000
1573983788801.590332,140.000000
1573983788805.584717,141.000000
1573983788815.590576,141.000000
1573983788817.598145,142.000000
1573983788822.598389,143.000000
1573983788823.584473,144.000000
1573983788825.599121,145.000000
1573983788826.593750,146.000000
1573983788842.581055,146.000000
1573983788843.587646,147.000000
1573983788845.591797,148.000000
1573983788847.593994,149.000000
1573983788851.597900,150.000000
1573983788855.593018,150.000000
1573983788866.595703,151.000000
1573983788878.591797,151.000000
1573983788879.590088,152.000000
1573983788909.587646,151.000000
1573983788913.584717,152.000000
1573983788914.591797,153.000000
1573983788921.587402,152.000000
1573983788954.585693,152.000000
1573983788955.592529,153.000000
1573983788957.587646,154.000000
1573983788976.591797,154.000000
1573983788994.596436,154.000000
1573983789000.585938,155.000000
1573983789017.587402,156.000000
1573983789022.583252,156.000000
1573983789031.589111,157.000000
1573983789041.592041,157.000000
1573983789058.586914,158.000000
1573983789091.589355,156.000000
1573983789095.586914,154.000000
1573983789100.594482,155.000000
1573983789114.581055,156.000000
1573983789119.580811,157.000000
1573983789125.588623,158.000000
1573983789136.589355,158.000000
1573983789137.580566,159.000000
1573983789180.585693,159.000000
1573983789183.586914,160.000000
1573983789197.585938,159.000000
1573983789199.592529,160.000000
1573983789201.590088,161.000000
1573983789317.583252,148.000000
1573983789349.595947,142.000000
1573983789455.597900,123.000000
1573983789723.580078,57.000000
1573983792265.591553,1.000000
1573983792282.581787,2.000000
1573983792283.574219,3.000000
1573983792289.586182,4.000000
1573983792295.580811,5.000000
1573983792309.581055,6.000000
1573983792317.579346,7.000000
1573983792329.577881,8.000000
1573983792336.588623,9.000000
1573983792337.582031,10.000000
1573983792348.581543,11.000000
1573983792355.577148,12.000000
1573983792367.571533,13.000000
1573983792381.579834,14.000000
1573983792389.575439,15.000000
1573983792396.575195,16.000000
1573983792402.575195,17.000000
1573983792405.575195,18.000000
1573983792420.578857,19.000000
1573983792430.579346,20.000000
1573983792434.589111,21.000000
1573983792437.587402,22.000000
1573983792439.582031,23.000000
1573983792443.586670,24.000000
1573983792449.591064,25.000000
1573983792458.580078,26.000000
1573983792463.578125,27.000000
1573983792469.593750,28.000000
1573983792479.580811,29.000000
1573983792487.587158,30.000000
1573983792489.587402,31.000000
1573983792500.573486,32.000000
1573983792518.579102,33.000000
1573983792521.578125,34.000000
1573983792524.599609,35.000000
1573983792541.596680,36.000000
1573983792547.601562,37.000000
1573983792552.583496,38.000000
1573983792561.589600,39.000000
1573983792566.587891,40.000000
1573983792583.575928,41.000000
1573983792589.626709,42.000000
1573983792592.575684,43.000000
1573983792594.581787,44.000000
1573983792597.593262,45.000000
1573983792609.598877,46.000000
1573983792614.576904,47.000000
1573983792627.585205,48.000000
1573983792632.579590,49.000000
1573983792633.581787,50.000000
1573983792643.577393,51.000000
1573983792651.577393,52.000000
1573983792659.588135,53.000000
1573983792667.588867,54.000000
1573983792668.581787,55.000000
1573983792678.577148,56.000000
1573983792687.582520,57.000000
1573983792697.593018,58.000000
1573983792717.580322,59.000000
1573983792719.582031,60.000000
1573983792735.580078,61.000000
1573983792739.583252,62.000000
1573983792742.580078,63.000000
1573983792747.582275,64.000000
1573983792750.576172,65.000000
1573983792764.574951,66.000000
1573983792795.593018,67.000000
1573983792806.585205,68.000000
1573983792813.593506,69.000000
1573983792822.585938,70.000000
1573983792823.589355,71.000000
1573983792826.585449,72.000000
1573983792838.586182,73.000000
1573983792839.585205,74.000000
1573983792851.597412,75.000000
1573983792853.592041,76.000000
1573983792865.583008,77.000000
1573983792867.599854,78.000000
1573983792871.594727,79.000000
1573983792873.586670,80.000000
1573983792878.585449,81.000000
1573983792885.592285,82.000000
1573983792886.591797,83.000000
1573983792888.597412,84.000000
1573983792889.595215,85.000000
1573983792893.594971,86.000000
1573983792895.599365,87.000000
1573983792900.595215,88.000000
1573983792903.602539,89.000000
1573983792908.600098,90.000000
1573983792910.581543,91.000000
1573983792920.587402,92.000000
1573983792922.589600,93.000000
1573983792923.585205,94.000000
1573983792928.589355,95.000000
1573983792931.595215,96.000000
1573983792934.582520,97.000000
1573983792938.576416,98.000000
1573983792941.590820,99.000000
1573983792947.588135,100.000000
1573983792948.578125,101.000000
1573983792951.587402,102.000000
1573983792957.589600,103.000000
1573983792959.583252,104.000000
1573983792967.589355,105.000000
1573983792968.580322,106.000000
1573983792970.583496,107.000000
1573983792971.588135,108.000000
1573983792976.585449,109.000000
1573983792977.579102,110.000000
1573983792981.583008,111.000000
1573983792995.590576,112.000000
1573983792999.581299,113.000000
1573983793004.596924,114.000000
1573983793009.583984,115.000000
1573983793014.598877,116.000000
1573983793018.594971,117.000000
1573983793020.591309,118.000000
1573983793021.585938,119.000000
1573983793027.598389,120.000000
1573983793029.585938,121.000000
1573983793033.585205,122.000000
1573983793034.588135,123.000000
1573983793038.596436,124.000000
1573983793039.590820,125.000000
1573983793041.575928,126.000000
1573983793042.582764,127.000000
1573983793049.580078,128.000000
1573983793063.600586,128.000000
1573983793065.593750,129.000000
1573983793072.589844,130.000000
1573983793078.596436,131.000000
1573983793081.593994,132.000000
1573983793086.591797,133.000000
1573983793087.581787,134.000000
1573983793091.592773,135.000000
1573983793092.588867,136.000000
1573983793098.592529,137.000000
1573983793099.581299,138.000000
1573983793104.599609,139.000000
1573983793111.591309,140.000000
1573983793116.583252,141.000000
1573983793117.598145,142.000000
1573983793120.595215,143.000000
1573983793122.582275,144.000000
1573983793130.575684,145.000000
1573983793134.597900,146.000000
1573983793135.587402,147.000000
1573983793138.588135,148.000000
1573983793140.595947,149.000000
1573983793142.583740,150.000000
1573983793145.586914,151.000000
1573983793149.594482,152.000000
1573983793153.589600,153.000000
1573983793154.591797,154.000000
1573983793167.589600,155.000000
1573983793169.595215,156.000000
1573983793170.585449,157.000000
1573983793171.584229,158.000000
1573983793176.587158,159.000000
1573983793178.585693,160.000000
1573983793181.586670,161.000000
1573983793185.595947,162.000000
1573983793186.587891,163.000000
1573983793196.589111,164.000000
1573983793212.583496,165.000000
1573983793217.610352,166.000000
1573983793219.596191,167.000000
1573983793228.593750,168.000000
1573983793229.598145,169.000000
1573983793231.571289,170.000000
1573983793238.585449,171.000000
1573983793241.579834,172.000000
1573983793249.587402,172.000000
1573983793257.594971,173.000000
1573983793260.584717,174.000000
1573983793261.595703,175.000000
1573983793262.591553,176.000000
1573983793268.599854,176.000000
1573983793269.589111,177.000000
1573983793270.584717,178.000000
1573983793273.586426,179.000000
1573983793280.590576,180.000000
1573983793286.596680,179.000000
1573983793288.584717,180.000000
1573983793295.596680,179.000000
1573983793299.591797,180.000000
1573983793307.595215,181.000000
1573983793308.591309,182.000000
1573983793310.578369,182.000000
1573983793319.605713,182.000000
1573983793321.585449,183.000000
1573983793328.587891,184.000000
1573983793337.590332,182.000000
1573983793340.579834,183.000000
1573983793356.583496,182.000000
1573983793358.582031,183.000000
1573983793359.586426,184.000000
1573983793363.601562,185.000000
1573983793365.592529,186.000000
1573983793366.586670,187.000000
1573983793369.596680,187.000000
1573983793373.602051,188.000000
1573983793376.584717,189.000000
1573983793377.583984,190.000000
1573983793378.578613,191.000000
1573983793380.591064,192.000000
1573983793404.158691,189.000000
1573983793404.174072,190.000000
1573983793405.808594,190.000000
1573983793409.512695,191.000000
1573983793415.595947,192.000000
1573983793419.588135,193.000000
1573983793429.591309,193.000000
1573983793431.592529,193.000000
1573983793434.591797,193.000000
1573983793436.586426,194.000000
1573983793438.597168,194.000000
1573983793439.593262,194.000000
1573983793445.590820,194.000000
1573983793449.593750,194.000000
1573983793468.589111,193.000000
1573983793475.588135,193.000000
1573983793476.584961,194.000000
1573983793491.582031,192.000000
1573983793495.585938,193.000000
1573983793500.594727,193.000000
1573983793505.594482,194.000000
1573983793506.596680,195.000000
1573983793507.587158,196.000000
1573983793518.581055,196.000000
1573983793532.595215,195.000000
1573983793537.583496,196.000000
1573983793543.584961,196.000000
1573983793577.587646,193.000000
1573983793578.584473,194.000000
1573983793581.582764,195.000000
1573983793584.597900,195.000000
1573983793597.598145,192.000000
1573983793612.593750,192.000000
1573983793613.596436,193.000000
1573983793615.591309,193.000000
1573983793622.594727,194.000000
1573983793630.594238,194.000000
1573983793638.588135,193.000000
1573983793646.586670,193.000000
1573983793668.591553,190.000000
1573983793672.593750,191.000000
1573983793680.587402,191.000000
1573983793692.718506,191.000000
1573983793696.583496,192.000000
1573983793699.590820,192.000000
1573983793708.593018,193.000000
1573983793711.588623,194.000000
1573983793714.590088,195.000000
1573983793716.584473,196.000000
1573983793726.588867,195.000000
1573983793737.592285,195.000000
1573983793743.583740,194.000000
1573983793784.593994,192.000000
1573983793851.593018,185.000000
1573983793867.584473,183.000000
1573983793868.571045,183.000000
1573983793882.594727,181.000000
1573983796148.585449,1.000000
1573983796216.582520,2.000000
1573983796229.593750,3.000000
1573983796254.580078,4.000000
1573983796256.582031,5.000000
1573983796271.583252,6.000000
1573983796277.578857,7.000000
1573983796288.587402,8.000000
1573983796292.582031,9.000000
1573983796298.590576,10.000000
1573983796303.593750,11.000000
1573983796311.594727,12.000000
1573983796314.597412,13.000000
1573983796318.599609,14.000000
1573983796319.601807,15.000000
1573983796320.588867,16.000000
1573983796324.589111,17.000000
1573983796325.602783,18.000000
1573983796329.593750,19.000000
1573983796331.589355,20.000000
1573983796333.593506,21.000000
1573983796346.591309,22.000000
1573983796348.592285,23.000000
1573983796358.591553,24.000000
1573983796368.583496,25.000000
1573983796369.592529,26.000000
1573983796379.573486,27.000000
1573983796383.586914,28.000000
1573983796391.581787,29.000000
1573983796393.585205,30.000000
1573983796396.586914,31.000000
1573983796397.584717,32.000000
1573983796403.585693,33.000000
1573983796414.576904,34.000000
1573983796417.581299,35.000000
1573983796418.591064,36.000000
1573983796422.585938,37.000000
1573983796426.589355,38.000000
1573983796430.582031,39.000000
1573983796432.571533,40.000000
1573983796434.583008,41.000000
1573983796442.582031,42.000000
1573983796456.582764,43.000000
1573983796458.582764,44.000000
1573983796465.592285,45.000000
1573983796471.581299,46.000000
1573983796476.585205,47.000000
1573983796484.579590,48.000000
1573983796489.591553,49.000000
1573983796491.576172,50.000000
1573983796497.589355,51.000000
1573983796502.577637,52.000000
1573983796503.592529,53.000000
1573983796511.582275,54.000000
1573983796512.586670,55.000000
1573983796513.582031,56.000000
1573983796514.583984,57.000000
1573983796516.589111,58.000000
1573983796519.582764,59.000000
1573983796520.584473,60.000000
1573983796522.578125,61.000000
1573983796523.574707,62.000000
1573983796531.588623,63.000000
1573983796532.576904,64.000000
1573983796533.587891,65.000000
1573983796534.585693,66.000000
1573983796537.579102,67.000000
1573983796540.583008,68.000000
1573983796541.583984,69.000000
1573983796543.577393,70.000000
1573983796549.583984,71.000000
1573983796560.580811,72.000000
1573983796563.603516,73.000000
1573983796564.590576,74.000000
1573983796568.597656,75.000000
1573983796572.578857,76.000000
1573983796577.593018,77.000000
1573983796579.589600,78.000000
1573983796583.593262,79.000000
1573983796584.594971,80.000000
1573983796590.587158,81.000000
1573983796596.586670,82.000000
1573983796599.593994,83.000000
1573983796601.582764,84.000000
1573983796605.592041,85.000000
1573983796608.592529,86.000000
1573983796611.580078,87.000000
1573983796612.588867,88.000000
1573983796614.583252,89.000000
1573983796615.588379,90.000000
1573983796623.591797,91.000000
1573983796624.589111,92.000000
1573983796625.584717,93.000000
1573983796628.587158,94.000000
1573983796643.590088,95.000000
1573983796652.591553,96.000000
1573983796655.588623,97.000000
1573983796659.594971,98.000000
1573983796665.595947,99.000000
1573983796667.594727,100.000000
1573983796671.593262,101.000000
1573983796682.588135,102.000000
1573983796690.591553,103.000000
1573983796695.583496,104.000000
1573983796698.586426,105.000000
1573983796702.584473,106.000000
1573983796710.586426,107.000000
1573983796711.583496,108.000000
1573983796712.576660,109.000000
1573983796723.597656,110.000000
1573983796724.586914,111.000000
1573983796726.592285,112.000000
1573983796727.598877,113.000000
1573983796742.592285,114.000000
1573983796748.594727,115.000000
1573983796751.596191,116.000000
1573983796752.586914,117.000000
1573983796760.582520,118.000000
1573983796762.588867,119.000000
1573983796763.601074,120.000000
1573983796765.581787,121.000000
1573983796767.597168,122.000000
1573983796770.592041,123.000000
1573983796777.590820,124.000000
1573983796778.592529,125.000000
1573983796793.589600,126.000000
1573983796794.580322,127.000000
1573983796798.582764,128.000000
1573983796801.585938,129.000000
1573983796804.592285,130.000000
1573983796805.591553,131.000000
1573983796812.579102,132.000000
1573983796813.579346,133.000000
1573983796832.588135,134.000000
1573983796842.639160,135.000000
1573983796844.582764,136.000000
1573983796848.591797,137.000000
1573983796851.589111,138.000000
1573983796852.584961,139.000000
1573983796854.588623,140.000000
1573983796855.594238,141.000000
1573983796857.580566,142.000000
1573983796867.596680,143.000000
1573983796869.586426,144.000000
1573983796874.589844,145.000000
1573983796877.575195,146.000000
1573983796886.593506,147.000000
1573983796891.583008,148.000000
1573983796895.590332,149.000000
1573983796897.593018,150.000000
1573983796899.573730,151.000000
1573983796904.578369,152.000000
1573983796907.589355,153.000000
1573983796918.586182,154.000000
1573983796937.586670,155.000000
1573983796939.588379,156.000000
1573983796942.583984,157.000000
1573983796943.583252,158.000000
1573983796944.592041,159.000000
1573983796948.596680,160.000000
1573983796951.594727,161.000000
1573983796955.598877,162.000000
1573983796963.586670,163.000000
1573983796967.591064,164.000000
1573983796968.594971,165.000000
1573983796972.585693,166.000000
1573983796975.585938,167.000000
1573983796981.585449,168.000000
1573983796988.604248,169.000000
1573983796992.584473,170.000000
1573983796995.587158,171.000000
1573983796997.595703,172.000000
1573983796999.583984,173.000000
1573983797000.586182,174.000000
1573983797001.588379,175.000000
1573983797007.583008,176.000000
1573983797009.586182,177.000000
1573983797010.592285,178.000000
1573983797020.583008,179.000000
1573983797025.587158,180.000000
1573983797026.583496,181.000000
1573983797035.589111,182.000000
1573983797037.582275,183.000000
1573983797041.591797,184.000000
1573983797047.586426,185.000000
1573983797052.587891,186.000000
1573983797054.592041,187.000000
1573983797059.592285,188.000000
1573983797060.585449,189.000000
1573983797061.588623,190.000000
1573983797068.577637,191.000000
1573983797085.587891,192.000000
1573983797087.587158,193.000000
1573983797090.580322,194.000000
1573983797098.599365,195.000000
1573983797099.589355,196.000000
1573983797102.594238,197.000000
1573983797105.593750,198.000000
1573983797111.583252,199.000000
1573983797125.598877,200.000000
1573983797134.597656,200.000000
1573983797139.584717,201.000000
1573983797140.593750,202.000000
1573983797141.584229,202.000000
1573983797164.577393,202.000000
1573983797177.589111,203.000000
1573983797182.590820,204.000000
1573983797191.598389,205.000000
1573983797193.600098,206.000000
1573983797202.583496,207.000000
1573983797206.592285,208.000000
1573983797213.593018,209.000000
1573983797217.583984,209.000000
1573983797223.591064,210.000000
1573983797225.581299,211.000000
1573983797230.590820,211.000000
1573983797231.590332,212.000000
1573983797232.594238,213.000000
1573983797237.595703,214.000000
1573983797238.593262,215.000000
1573983797239.586914,216.000000
1573983797241.592529,217.000000
1573983797243.589111,218.000000
1573983797244.578125,219.000000
1573983797246.578857,220.000000
1573983797251.591064,221.000000
1573983797258.593994,220.000000
1573983797263.591797,221.000000
1573983797267.593018,222.000000
1573983797271.584473,222.000000
1573983797275.583496,223.000000
1573983797285.587402,223.000000
1573983797288.581787,224.000000
1573983797289.585693,224.000000
1573983797292.596191,224.000000
1573983797293.593506,225.000000
1573983797294.582031,226.000000
1573983797295.589355,227.000000
1573983797298.584473,228.000000
1573983797299.587158,228.000000
1573983797302.587402,229.000000
1573983797309.587402,229.000000
1573983797311.585938,230.000000
1573983797318.588867,229.000000
1573983797325.574219,226.000000
1573983797332.589600,224.000000
1573983797339.592773,224.000000
1573983797348.576904,224.000000
1573983797350.591797,224.000000
1573983797358.590576,225.000000
1573983797361.584961,225.000000
1573983797362.592285,226.000000
1573983797364.588379,227.000000
1573983797367.583984,228.000000
1573983797375.583252,227.000000
1573983797377.581299,228.000000
1573983797399.580566,223.000000
1573983797404.598877,223.000000
1573983797413.585449,224.000000
1573983797417.592285,223.000000
1573983797425.582031,222.000000
1573983797426.581543,223.000000
1573983797431.577148,222.000000
1573983797438.604736,221.000000
1573983797439.586914,222.000000
1573983797440.581787,223.000000
1573983797442.585449,223.000000
1573983797443.591309,224.000000
1573983797451.583984,225.000000
1573983797463.593018,224.000000
1573983797469.591064,224.000000
1573983797494.588867,220.000000
1573983797496.579102,221.000000
1573983797512.586670,218.000000
1573983797514.578613,217.000000
1573983797519.586426,215.000000
1573983797523.592285,213.000000
1573983797526.577148,214.000000
1573983797540.591064,209.000000
1573983797550.582275,207.000000
1573983797559.586914,208.000000
1573983797565.592041,206.000000
1573983797570.596191,206.000000
1573983797589.587891,202.000000
1573983797596.584717,202.000000
1573983797597.593018,202.000000
1573983797606.582764,200.000000
1573983797608.597656,200.000000
1573983797616.592529,197.000000
1573983797626.589844,195.000000
1573983797688.583252,187.000000
1573983797698.589600,185.000000
1573983797699.594727,186.000000
1573983797703.595703,186.000000
1573983797706.577637,187.000000
1573983797731.590576,181.000000
1573983797746.591064,181.000000
1573983797750.594727,181.000000
1573983797769.594482,175.000000
1573983797771.577148,175.000000
1573983797782.594727,174.000000
1573983797798.589844,172.000000
1573983797815.587646,168.000000
1573983797833.593506,168.000000
1573983797865.595947,161.000000
1573983797868.596436,161.000000
1573983797878.578125,159.000000
1573983797899.603271,155.000000
1573983797907.588135,155.000000
1573983797919.587158,154.000000
1573983797920.590576,155.000000
1573983797927.590576,156.000000
1573983797951.586914,151.000000
1573983797957.593018,150.000000
1573983797971.599121,148.000000
1573983797985.588135,146.000000
1573983797994.580078,145.000000
1573983798005.590332,141.000000
1573983798046.579346,133.000000
1573983798203.590088,108.000000
1573983800310.592773,1.000000
1573983800312.594238,2.000000
1573983800316.591309,3.000000
1573983800318.590088,4.000000
1573983800325.587891,5.000000
1573983800330.590088,6.000000
1573983800331.580322,7.000000
1573983800332.604248,8.000000
1573983800337.615479,9.000000
1573983800338.602295,10.000000
1573983800341.597168,11.000000
1573983800355.590820,12.000000
1573983800358.588379,13.000000
1573983800359.600098,14.000000
1573983800368.584717,15.000000
1573983800369.585449,16.000000
1573983800373.585693,17.000000
1573983800378.580566,18.000000
1573983800379.589355,19.000000
1573983800380.582520,20.000000
1573983800383.578125,21.000000
1573983800384.580811,22.000000
1573983800386.585693,23.000000
1573983800393.578125,24.000000
1573983800398.593262,25.000000
1573983800404.584961,26.000000
1573983800406.579346,27.000000
1573983800408.583252,28.000000
1573983800413.582031,29.000000
1573983800415.583252,30.000000
1573983800418.589600,31.000000
1573983800421.590576,32.000000
1573983800427.593018,33.000000
1573983800429.580078,34.000000
1573983800435.579590,35.000000
1573983800439.578857,36.000000
1573983800445.577881,37.000000
1573983800449.581787,38.000000
1573983800456.589600,39.000000
1573983800463.583496,40.000000
1573983800467.579590,41.000000
1573983800469.580566,42.000000
1573983800484.579346,43.000000
1573983800504.591309,44.000000
1573983800512.583984,45.000000
1573983800535.586914,46.000000
1573983800554.580566,47.000000
1573983800601.597900,48.000000
1573983800609.593750,49.000000
1573983800613.589844,50.000000
1573983800631.583252,51.000000
1573983800638.593506,52.000000
1573983800649.588135,53.000000
1573983800652.590088,54.000000
1573983800655.592041,55.000000
1573983800676.580811,56.000000
1573983800685.579346,57.000000
1573983800690.581299,58.000000
1573983800694.581543,59.000000
1573983800695.582275,60.000000
1573983800730.581299,61.000000
1573983800731.588867,62.000000
1573983800760.586914,63.000000
1573983800761.593018,64.000000
1573983800766.586914,65.000000
1573983800773.585449,66.000000
1573983800776.586670,67.000000
1573983800790.588379,68.000000
1573983800816.595947,69.000000
1573983800832.593018,70.000000
1573983800840.596191,71.000000
1573983800841.587158,72.000000
1573983800843.606934,73.000000
1573983800851.594727,74.000000
1573983800874.587402,75.000000
1573983800882.585938,76.000000
1573983800886.601562,77.000000
1573983800908.584961,78.000000
1573983800914.592529,79.000000
1573983800925.586670,80.000000
1573983800927.593018,81.000000
1573983800930.589111,82.000000
1573983800939.595215,83.000000
1573983800944.599121,84.000000
1573983800958.592529,85.000000
1573983800959.595947,86.000000
1573983800961.589111,87.000000
1573983800966.593018,88.000000
1573983800969.592285,89.000000
1573983800971.613770,90.000000
1573983800977.580078,91.000000
1573983800978.589111,92.000000
1573983800985.588379,93.000000
1573983800990.590820,94.000000
1573983801000.593994,95.000000
1573983801003.590820,96.000000
1573983801007.589355,97.000000
1573983801008.591553,98.000000
1573983801012.591064,99.000000
1573983801015.591797,100.000000
1573983801016.588867,101.000000
1573983801018.596924,102.000000
1573983801021.586426,103.000000
1573983801026.590576,104.000000
1573983801027.596436,105.000000
1573983801029.587646,106.000000
1573983801035.586670,107.000000
1573983801036.591309,108.000000
1573983801037.595215,109.000000
1573983801044.598633,110.000000
1573983801047.588135,111.000000
1573983801054.587402,112.000000
1573983801062.586182,113.000000
1573983801064.583252,114.000000
1573983801066.581299,115.000000
1573983801069.591309,116.000000
1573983801072.597900,117.000000
1573983801073.581299,118.000000
1573983801075.587891,119.000000
1573983801078.593994,120.000000
1573983801079.587158,121.000000
1573983801080.587158,122.000000
1573983801083.583008,123.000000
1573983801084.595703,124.000000
1573983801088.594727,125.000000
1573983801103.597412,126.000000
1573983801104.588379,127.000000
1573983801110.589600,128.000000
1573983801111.593262,129.000000
1573983801116.589355,130.000000
1573983801117.604248,131.000000
1573983801118.589355,132.000000
1573983801122.590820,133.000000
1573983801127.592773,134.000000
1573983801130.599854,135.000000
1573983801135.590088,136.000000
1573983801137.606934,137.000000
1573983801139.602295,138.000000
1573983801144.592529,139.000000
1573983801146.595703,140.000000
1573983801152.594482,141.000000
1573983801153.591553,142.000000
1573983801154.592041,143.000000
1573983801174.581299,144.000000
1573983801176.604248,145.000000
1573983801178.599121,146.000000
1573983801179.594971,147.000000
1573983801186.581299,148.000000
1573983801187.592285,149.000000
1573983801192.598877,150.000000
1573983801196.585205,151.000000
1573983801200.590576,152.000000
1573983801203.592529,153.000000
1573983801204.585693,154.000000
1573983801206.591797,155.000000
1573983801213.580566,156.000000
1573983801214.593750,157.000000
1573983801224.579590,158.000000
1573983801225.579834,159.000000
1573983801227.584961,160.000000
1573983801234.597168,161.000000
1573983801238.587646,162.000000
1573983801243.593018,163.000000
1573983801249.594971,164.000000
1573983801251.592285,165.000000
1573983801255.585938,166.000000
1573983801261.601807,167.000000
1573983801264.586426,168.000000
1573983801267.591309,169.000000
1573983801268.593262,170.000000
1573983801276.595703,171.000000
1573983801284.602295,172.000000
1573983801287.601074,173.000000
1573983801293.593018,174.000000
1573983801309.592285,173.000000
1573983801310.583984,174.000000
1573983801311.580322,174.000000
1573983801314.593506,174.000000
1573983801316.591553,174.000000
1573983801329.585449,173.000000
1573983801336.595459,171.000000
1573983801338.582520,171.000000
1573983801342.591064,170.000000
1573983801343.590820,171.000000
1573983801346.581787,172.000000
1573983801349.606689,173.000000
1573983801355.608398,173.000000
1573983801366.589600,172.000000
1573983801370.599854,171.000000
1573983801376.589600,171.000000
1573983801377.586426,172.000000
1573983801382.595215,170.000000
1573983801386.592041,168.000000
1573983801391.616211,169.000000
1573983801397.593994,169.000000
1573983801398.586426,170.000000
1573983801399.592041,170.000000
1573983801413.601074,167.000000
1573983801424.583496,165.000000
1573983801427.613281,165.000000
1573983801429.591553,165.000000
1573983801432.580322,166.000000
1573983801439.590332,165.000000
1573983801442.604492,166.000000
1573983801444.589844,167.000000
1573983801446.582275,167.000000
1573983801448.578613,168.000000
1573983801451.579102,168.000000
1573983801455.588867,169.000000
1573983801469.587891,166.000000
1573983801478.586426,167.000000
1573983801480.591309,168.000000
1573983801496.590576,168.000000
1573983801502.585205,169.000000
1573983801505.614502,169.000000
1573983801511.603516,170.000000
1573983801512.589600,170.000000
1573983801516.612061,171.000000
1573983801529.594727,172.000000
1573983801541.589600,172.000000
1573983801547.590820,173.000000
1573983801557.590088,173.000000
1573983801589.590820,174.000000
1573983801591.605469,175.000000
1573983801596.589111,176.000000
1573983801603.584229,176.000000
1573983801611.589844,176.000000
1573983801612.605469,177.000000
1573983801618.608887,177.000000
1573983801620.596436,178.000000
1573983801623.610840,179.000000
1573983801637.590332,179.000000
1573983801642.592529,179.000000
1573983801649.607910,179.000000
1573983801650.592285,180.000000
1573983801654.592285,180.000000
1573983801658.587402,180.000000
1573983801661.587891,181.000000
1573983801663.611328,182.000000
1573983801669.596924,183.000000
1573983801695.599365,179.000000
1573983801698.604248,180.000000
