1569508591344.263916,998.000000
1569508591345.337891,999.000000
1569508591346.523193,998.000000
1569508591347.165283,999.000000
1569508591348.972656,998.000000
1569508591349.158691,998.000000
1569508591350.249268,999.000000
1569508591351.155273,999.000000
1569508591352.243408,998.000000
1569508591353.117432,999.000000
1569508591354.213379,998.000000
1569508591355.164551,999.000000
1569508591356.267090,999.000000
1569508591357.180908,999.000000
1569508591358.223877,999.000000
1569508591359.197998,998.000000
1569508591360.381836,998.000000
1569508591361.192871,999.000000
1569508591362.167725,998.000000
1569508591363.170410,999.000000
1569508591364.205322,998.000000
1569508591365.251221,999.000000
1569508591366.257324,998.000000
1569508591367.251465,998.000000
1569508591368.237549,999.000000
1569508591369.160400,999.000000
1569508591370.247314,998.000000
1569508591371.207764,998.000000
1569508591372.168213,998.000000
1569508591373.200928,999.000000
1569508591374.182861,998.000000
1569508591375.157471,999.000000
1569508591376.163574,999.000000
1569508591377.205811,999.000000
1569508591378.200684,999.000000
1569508591379.163330,999.000000
1569508591380.166504,999.000000
1569508591381.472412,1000.000000
1569508591385.054199,996.000000
1569508591385.244873,996.000000
1569508591385.300781,997.000000
1569508591385.418457,998.000000
1569508591386.548584,998.000000
1569508591387.515625,998.000000
1569508591388.204834,998.000000
1569508591389.603516,998.000000
1569508591390.161621,999.000000
1569508591394.617920,995.000000
1569508591394.826904,996.000000
1569508591395.066650,997.000000
1569508591395.209229,998.000000
1569508591395.333496,999.000000
1569508591397.351562,998.000000
1569508591397.476074,999.000000
1569508591400.950439,997.000000
1569508591401.249512,997.000000
1569508591401.432617,998.000000
1569508591401.630371,999.000000
1569508591402.277344,998.000000
1569508591404.362061,997.000000
1569508591404.503418,998.000000
1569508591406.459473,998.000000
1569508591406.813232,999.000000
1569508591407.264648,1000.000000
1569508591408.261719,1001.000000
1569508591409.595215,998.000000
1569508591410.150146,999.000000
1569508591412.099609,998.000000
1569508591412.245850,999.000000
1569508591415.179688,997.000000
1569508591415.179932,998.000000
1569508591415.211670,999.000000
1569508591418.559082,996.000000
1569508591418.722656,997.000000
1569508591418.803955,998.000000
1569508591419.553711,998.000000
1569508591420.729248,999.000000
1569508591421.597656,1000.000000
1569508591422.213623,1001.000000
1569508591423.181885,1002.000000
1569508591424.699707,999.000000
1569508591425.192383,999.000000
1569508591427.610596,997.000000
1569508591427.683594,998.000000
1569508591429.245361,997.000000
1569508591429.318604,998.000000
1569508591434.126953,996.000000
1569508591434.178955,996.000000
1569508591434.306641,997.000000
1569508591434.315918,998.000000
1569508591434.496582,998.000000
1569508591435.165771,999.000000
1569508591436.634521,998.000000
1569508591437.549561,998.000000
1569508591441.236572,996.000000
1569508591441.395020,996.000000
1569508591441.505859,997.000000
1569508591441.669434,998.000000
1569508591444.421143,996.000000
1569508591444.504395,997.000000
1569508591444.572754,998.000000
1569508591445.833008,998.000000
1569508591447.989746,997.000000
1569508591448.114990,998.000000
1569508591448.270996,998.000000
1569508591449.198242,998.000000
1569508591452.407227,996.000000
1569508591452.417969,997.000000
1569508591452.517822,998.000000
1569508591453.789795,998.000000
1569508591455.311279,997.000000
1569508591455.398438,998.000000
1569508591458.182373,996.000000
1569508591458.404785,997.000000
1569508591458.533447,998.000000
1569508591461.095703,997.000000
1569508591461.100342,998.000000
1569508591461.262939,998.000000
1569508591463.793213,997.000000
1569508591463.896973,998.000000
1569508591464.232422,998.000000
1569508591465.179688,998.000000
1569508591466.204346,998.000000
1569508591467.162109,999.000000
1569508591468.174316,998.000000
1569508591470.043213,998.000000
1569508591471.920654,997.000000
1569508591471.921387,998.000000
1569508591472.112549,999.000000
1569508591473.493164,998.000000
1569508591474.459229,998.000000
1569508591475.484375,998.000000
1569508591476.152832,999.000000
1569508591477.168457,998.000000
1569508591478.397461,998.000000
1569508591479.221680,999.000000
1569508591480.703857,998.000000
1569508591481.792725,998.000000
1569508591482.188721,999.000000
1569508591483.379639,998.000000
1569508591484.247314,998.000000
1569508591485.501709,998.000000
1569508591486.423096,998.000000
1569508591487.539062,998.000000
1569508591488.216797,999.000000
1569508591489.176270,998.000000
1569508591490.208496,998.000000
1569508591491.274902,998.000000
1569508591492.170898,998.000000
1569508591493.169922,999.000000
1569508591494.186279,998.000000
1569508591495.151611,999.000000
1569508591496.326416,998.000000
1569508591497.175781,998.000000
1569508591498.149170,999.000000
1569508591499.144531,999.000000
1569508591500.829590,998.000000
1569508591501.739258,998.000000
1569508591502.381104,998.000000
1569508591503.213135,998.000000
1569508591504.399170,998.000000
1569508591505.232666,998.000000
1569508591506.305176,998.000000
1569508591507.219727,998.000000
1569508591508.295410,998.000000
1569508591509.291504,999.000000
1569508591510.479004,998.000000
1569508591511.176514,999.000000
1569508591512.158936,999.000000
1569508591513.113037,999.000000
1569508591514.183838,998.000000
1569508591515.287354,999.000000
1569508591516.170410,999.000000
1569508591517.258789,998.000000
1569508591518.162109,999.000000
1569508591519.291504,998.000000
1569508591520.157471,998.000000
1569508591521.184326,999.000000
1569508591522.311279,998.000000
1569508591523.176514,998.000000
1569508591524.232178,998.000000
1569508591525.323975,998.000000
1569508591526.302246,998.000000
1569508591527.197754,998.000000
1569508591528.163086,999.000000
1569508591529.390137,998.000000
1569508591530.150391,999.000000
1569508591531.156494,999.000000
1569508591532.193115,999.000000
1569508591533.161377,999.000000
1569508591534.164062,998.000000
1569508591535.158203,999.000000
1569508591536.161865,999.000000
1569508591537.153809,999.000000
1569508591538.228760,998.000000
1569508591539.154297,999.000000
1569508591540.150635,999.000000
1569508591541.150879,999.000000
1569508591542.166016,999.000000
1569508591543.163818,999.000000
1569508591544.157227,998.000000
1569508591545.170654,998.000000
1569508591546.169189,999.000000
1569508591547.326904,998.000000
1569508591548.156738,998.000000
1569508591549.157471,999.000000
1569508591550.154541,998.000000
1569508591551.162354,999.000000
1569508591552.152832,999.000000
1569508591553.142578,999.000000
1569508591554.148193,999.000000
1569508591555.155518,999.000000
1569508591556.172607,999.000000
1569508591557.155762,999.000000
1569508591558.225098,999.000000
1569508591559.146729,999.000000
1569508591560.162354,999.000000
1569508591561.150635,999.000000
1569508591562.152100,1000.000000
1569508591563.159912,999.000000
1569508591564.164795,999.000000
1569508591565.159912,998.000000
1569508591566.154297,999.000000
1569508591567.152100,999.000000
1569508591568.158936,999.000000
1569508591569.166748,1000.000000
1569508591570.153320,1001.000000
1569508591571.155762,999.000000
1569508591572.159180,1000.000000
1569508591573.151367,999.000000
1569508591574.162598,999.000000
1569508591575.314697,998.000000
1569508591576.164551,999.000000
1569508591577.157227,998.000000
1569508591578.147949,999.000000
1569508591579.163574,998.000000
1569508591580.164551,999.000000
1569508591581.157959,999.000000
1569508591582.158936,999.000000
1569508591583.176514,998.000000
1569508591584.157471,999.000000
1569508591585.168457,998.000000
1569508591586.165283,999.000000
1569508591587.154785,999.000000
1569508591588.164795,999.000000
1569508591589.147217,999.000000
1569508591590.159668,998.000000
1569508591591.149658,999.000000
1569508591592.162109,999.000000
1569508591593.155762,999.000000
1569508591594.167969,999.000000
1569508591595.151367,999.000000
1569508591596.154541,999.000000
1569508591597.101074,999.000000
1569508591598.162842,998.000000
1569508591599.153076,998.000000
1569508591600.246094,998.000000
1569508591601.149170,999.000000
1569508591602.164062,998.000000
1569508591603.515137,998.000000
1569508591604.170166,999.000000
1569508591605.216553,998.000000
1569508591606.150146,999.000000
1569508591607.135254,999.000000
1569508591608.147461,999.000000
1569508591609.197510,998.000000
1569508591610.169189,999.000000
1569508591611.229248,999.000000
1569508591612.121826,999.000000
1569508591613.238525,998.000000
1569508591614.197998,998.000000
1569508591615.157715,999.000000
1569508591616.150879,999.000000
1569508591617.149658,999.000000
1569508591618.182861,998.000000
1569508591619.146729,999.000000
1569508591620.170410,998.000000
1569508591621.158203,999.000000
1569508591622.331299,999.000000
1569508591623.149414,999.000000
1569508591624.263428,998.000000
1569508591625.227539,998.000000
1569508591626.234131,999.000000
1569508591627.218262,998.000000
1569508591628.158691,999.000000
1569508591629.153809,999.000000
1569508591630.157227,999.000000
1569508591631.159668,999.000000
1569508591632.152588,999.000000
1569508591633.186279,998.000000
1569508591634.181885,998.000000
1569508591635.156250,999.000000
1569508591636.208740,998.000000
1569508591637.164062,999.000000
1569508591638.159668,999.000000
1569508591639.155029,999.000000
1569508591640.113525,999.000000
1569508591641.155762,999.000000
1569508591642.219482,999.000000
1569508591643.225586,999.000000
1569508591644.144287,999.000000
1569508591645.207520,998.000000
1569508591646.157227,999.000000
1569508591647.211426,999.000000
1569508591648.199707,998.000000
1569508591649.201660,999.000000
1569508591650.190186,998.000000
1569508591651.134521,999.000000
1569508591652.402832,998.000000
1569508591653.101074,999.000000
1569508591654.191162,999.000000
1569508591655.225830,999.000000
1569508591656.154053,999.000000
1569508591657.149902,999.000000
1569508591658.157959,999.000000
1569508591659.153320,998.000000
1569508591660.147705,999.000000
1569508591661.153564,999.000000
1569508591662.153076,999.000000
1569508591663.237549,998.000000
1569508591664.166748,999.000000
1569508591665.197021,998.000000
1569508591666.180664,999.000000
1569508591667.173340,999.000000
1569508591668.174805,998.000000
1569508591669.147461,999.000000
1569508591670.188965,998.000000
1569508591671.152588,999.000000
1569508591672.174561,998.000000
1569508591673.151367,999.000000
1569508591674.635010,999.000000
1569508591675.197754,998.000000
1569508591676.550537,999.000000
1569508591678.467529,997.000000
1569508591678.470703,998.000000
1569508591679.313232,998.000000
1569508591680.284424,998.000000
1569508591682.630615,997.000000
1569508591682.723633,998.000000
1569508591683.884766,998.000000
1569508591684.144775,999.000000
1569508591685.226807,999.000000
1569508591686.771484,999.000000
1569508591687.226318,999.000000
1569508591688.344971,998.000000
1569508591689.299561,998.000000
1569508591690.410645,998.000000
1569508591691.550537,998.000000
1569508591692.706055,998.000000
1569508591693.111816,999.000000
1569508591694.339111,998.000000
1569508591695.148682,999.000000
1569508591696.169922,999.000000
1569508591697.247314,999.000000
1569508591698.171387,999.000000
1569508591699.152344,999.000000
1569508591700.156494,999.000000
1569508591701.197998,999.000000
1569508591702.213867,998.000000
1569508591703.156494,998.000000
1569508591704.151611,999.000000
1569508591705.207764,999.000000
1569508591706.156738,999.000000
1569508591707.163086,999.000000
1569508591708.158691,999.000000
1569508591709.153320,999.000000
1569508591710.225098,998.000000
1569508591711.235352,998.000000
1569508591712.155762,998.000000
1569508591713.170166,999.000000
1569508591714.115479,999.000000
1569508591715.160400,999.000000
1569508591716.156738,999.000000
1569508591717.161133,998.000000
1569508591718.167725,999.000000
1569508591719.132568,999.000000
1569508591720.171143,998.000000
1569508591721.159912,999.000000
1569508591722.148682,999.000000
1569508591723.151611,998.000000
1569508591724.158203,999.000000
1569508591725.149414,999.000000
1569508591726.156006,999.000000
1569508591727.151123,999.000000
1569508591728.163574,998.000000
1569508591729.152344,999.000000
1569508591730.159424,998.000000
1569508591731.159668,999.000000
1569508591732.169189,999.000000
1569508591733.158936,999.000000
1569508591734.146240,999.000000
1569508591735.153076,999.000000
1569508591736.160889,999.000000
1569508591737.158936,998.000000
1569508591738.156006,999.000000
1569508591739.155029,1000.000000
1569508591740.161865,1001.000000
1569508591741.165527,999.000000
1569508591742.194336,998.000000
1569508591743.156494,999.000000
1569508591744.206299,998.000000
1569508591745.156250,999.000000
1569508591746.164795,999.000000
1569508591747.100098,999.000000
1569508591748.158936,999.000000
1569508591749.169678,999.000000
1569508591750.157715,999.000000
1569508591751.161621,999.000000
1569508591752.162842,1000.000000
1569508591753.154297,1001.000000
1569508591754.151367,999.000000
1569508591755.173096,1000.000000
1569508591756.161133,999.000000
1569508591757.176514,999.000000
1569508591758.163818,1000.000000
1569508591759.152832,1001.000000
1569508591760.153076,1002.000000
1569508591761.150146,1003.000000
1569508591762.232422,1000.000000
1569508591763.160156,999.000000
1569508591764.153564,999.000000
1569508591765.157227,999.000000
1569508591766.152344,999.000000
1569508591767.136719,999.000000
1569508591768.214844,999.000000
1569508591769.147705,1000.000000
1569508591770.226807,1001.000000
1569508591771.174561,999.000000
1569508591772.448242,999.000000
1569508591773.175293,999.000000
1569508591774.159180,999.000000
1569508591775.183105,998.000000
1569508591776.172363,999.000000
1569508591777.156982,999.000000
1569508591778.192139,998.000000
1569508591779.231445,998.000000
1569508591780.153809,999.000000
1569508591781.152832,999.000000
1569508591782.159424,999.000000
1569508591783.166016,999.000000
1569508591784.160889,999.000000
1569508591785.318359,998.000000
1569508591786.156006,999.000000
1569508591787.165771,999.000000
1569508591788.165283,998.000000
1569508591789.150635,999.000000
1569508591790.154541,999.000000
1569508591791.158203,999.000000
1569508591792.161621,999.000000
1569508591793.241943,998.000000
1569508591794.164307,999.000000
1569508591795.147461,999.000000
1569508591796.164551,999.000000
1569508591797.162354,999.000000
1569508591798.166260,999.000000
1569508591799.161377,999.000000
1569508591800.162598,999.000000
1569508591801.154297,999.000000
1569508591802.149170,999.000000
1569508591803.161377,999.000000
1569508591804.177246,999.000000
1569508591805.149902,999.000000
1569508591806.163574,999.000000
1569508591807.160156,999.000000
1569508591808.235107,999.000000
1569508591809.178711,1000.000000
1569508591810.158936,999.000000
1569508591811.202881,1000.000000
1569508591812.228271,998.000000
1569508591813.154297,999.000000
1569508591814.341553,998.000000
1569508591815.156982,999.000000
1569508591816.165039,999.000000
1569508591817.203613,999.000000
1569508591818.416748,998.000000
1569508591819.161865,999.000000
1569508591820.200928,999.000000
1569508591821.168457,999.000000
1569508591822.163086,999.000000
1569508591823.173340,999.000000
1569508591824.185791,998.000000
1569508591825.217773,998.000000
1569508591826.156250,999.000000
1569508591827.164062,999.000000
1569508591828.160156,999.000000
1569508591829.163574,999.000000
1569508591830.156250,999.000000
1569508591831.163330,998.000000
1569508591832.158936,999.000000
1569508591833.153320,999.000000
1569508591834.164551,999.000000
1569508591835.185547,999.000000
1569508591836.145508,999.000000
1569508591837.166260,999.000000
1569508591838.157959,999.000000
1569508591839.167236,998.000000
1569508591840.157715,999.000000
1569508591841.187012,999.000000
1569508591842.171631,999.000000
1569508591843.158936,999.000000
1569508591844.160889,999.000000
1569508591845.157715,999.000000
1569508591846.161133,999.000000
1569508591847.163818,999.000000
1569508591848.149658,999.000000
1569508591849.159180,998.000000
1569508591850.118896,999.000000
1569508591851.166992,999.000000
1569508591852.159180,999.000000
1569508591853.155273,999.000000
1569508591854.151855,999.000000
1569508591855.156494,999.000000
1569508591856.105225,999.000000
1569508591857.154785,998.000000
1569508591858.149658,998.000000
1569508591859.162109,999.000000
1569508591860.289062,998.000000
1569508591861.156982,998.000000
1569508591862.194336,999.000000
1569508591863.182617,999.000000
1569508591864.171631,998.000000
1569508591865.205566,999.000000
1569508591866.154541,999.000000
1569508591867.159912,998.000000
1569508591868.158447,999.000000
1569508591869.159912,999.000000
1569508591870.151611,999.000000
1569508591871.157227,999.000000
1569508591872.158447,998.000000
1569508591873.153076,999.000000
1569508591874.154785,998.000000
1569508591875.166260,998.000000
1569508591876.169922,999.000000
1569508591877.152344,998.000000
1569508591878.160889,999.000000
1569508591879.159912,999.000000
1569508591880.242920,999.000000
1569508591881.184326,999.000000
1569508591882.158691,999.000000
1569508591883.156982,998.000000
1569508591884.236572,998.000000
1569508591885.154541,999.000000
1569508591886.162109,999.000000
1569508591887.163330,998.000000
1569508591888.161865,999.000000
1569508591889.173096,999.000000
1569508591890.155273,1000.000000
1569508591891.163086,1001.000000
1569508591892.165771,1002.000000
1569508591893.158447,1003.000000
1569508591894.154297,1004.000000
1569508591895.214600,1005.000000
1569508591896.158691,1006.000000
1569508591897.157227,1007.000000
1569508591898.159424,1008.000000
1569508591899.144775,999.000000
1569508591900.167480,1000.000000
1569508591901.161621,1001.000000
1569508591902.157959,1002.000000
1569508591903.153076,1003.000000
1569508591904.168701,1004.000000
1569508591905.155762,1002.000000
1569508591906.159912,1000.000000
1569508591907.158203,999.000000
1569508591908.149170,999.000000
1569508591909.163574,999.000000
1569508591910.167480,1000.000000
1569508591911.152344,1001.000000
1569508591912.164795,1002.000000
1569508591913.189941,998.000000
1569508591914.157959,999.000000
1569508591915.168213,999.000000
1569508591916.149170,999.000000
1569508591917.156494,999.000000
1569508591918.161865,999.000000
1569508591919.113281,999.000000
1569508591920.151611,999.000000
1569508591921.259277,998.000000
1569508591922.180176,998.000000
1569508591923.153564,999.000000
1569508591924.162842,999.000000
1569508591925.168701,998.000000
1569508591926.152344,999.000000
1569508591927.152344,999.000000
1569508591928.160889,999.000000
1569508591929.204590,999.000000
1569508591930.157959,999.000000
1569508591931.166016,998.000000
1569508591932.162842,999.000000
1569508591933.158447,998.000000
1569508591934.161133,999.000000
1569508591935.167480,998.000000
1569508591936.163330,998.000000
1569508591937.156982,998.000000
1569508591938.164062,998.000000
1569508591939.156494,999.000000
1569508591940.153076,999.000000
1569508591941.160889,998.000000
1569508591942.187256,999.000000
1569508591943.147705,999.000000
1569508591944.159912,999.000000
1569508591945.171875,998.000000
1569508591946.152588,999.000000
1569508591947.148682,999.000000
1569508591948.239502,998.000000
1569508591949.174316,998.000000
1569508591950.164307,999.000000
1569508591951.164551,999.000000
1569508591952.159668,999.000000
1569508591953.300537,999.000000
1569508591954.820312,998.000000
1569508591955.165283,998.000000
1569508591956.835693,998.000000
1569508591957.482910,998.000000
1569508591959.314453,997.000000
1569508591959.411865,998.000000
1569508591960.384766,998.000000
1569508591961.174072,999.000000
1569508591962.323242,998.000000
1569508591963.178955,998.000000
1569508591964.196533,999.000000
1569508591965.166748,999.000000
1569508591966.159912,998.000000
1569508591967.125244,999.000000
1569508591968.168701,999.000000
1569508591969.236816,999.000000
1569508591970.156738,999.000000
1569508591971.154785,999.000000
1569508591972.159912,999.000000
1569508591973.146729,999.000000
1569508591974.374512,998.000000
1569508591975.153076,999.000000
1569508591976.159912,998.000000
1569508591977.221436,998.000000
1569508591978.147949,999.000000
1569508591979.196045,999.000000
1569508591980.194092,999.000000
1569508591981.156982,999.000000
1569508591982.286377,998.000000
1569508591983.244629,998.000000
1569508591984.152832,999.000000
1569508591985.158691,999.000000
1569508591986.318848,999.000000
1569508591987.159668,1000.000000
1569508591989.171387,1001.000000
1569508591989.269531,1002.000000
1569508591990.147949,1001.000000
1569508591991.210693,999.000000
1569508591992.126953,999.000000
1569508591993.168213,999.000000
1569508591994.248291,1000.000000
1569508591995.162354,999.000000
1569508591996.152100,999.000000
1569508591997.164795,999.000000
1569508591998.132568,999.000000
1569508591999.163574,999.000000
1569508592000.165771,999.000000
1569508592001.252441,998.000000
1569508592002.288574,999.000000
1569508592003.154541,1000.000000
1569508592004.159180,1001.000000
1569508592005.144287,999.000000
1569508592006.164795,999.000000
1569508592007.158691,999.000000
1569508592008.164307,999.000000
1569508592009.165527,999.000000
1569508592010.176025,998.000000
1569508592011.211426,999.000000
1569508592012.156006,999.000000
1569508592013.178711,999.000000
1569508592014.167969,999.000000
1569508592015.166016,998.000000
1569508592016.158447,999.000000
1569508592017.236816,998.000000
1569508592018.165283,999.000000
1569508592019.233398,999.000000
1569508592020.243896,999.000000
1569508592021.150146,999.000000
1569508592022.176514,999.000000
1569508592023.181152,998.000000
1569508592024.162842,999.000000
1569508592025.158936,999.000000
1569508592026.153320,999.000000
1569508592027.155273,999.000000
1569508592028.157959,998.000000
1569508592029.155762,999.000000
1569508592030.152588,999.000000
1569508592031.157471,999.000000
1569508592032.156738,999.000000
1569508592033.154053,999.000000
1569508592034.210938,998.000000
1569508592035.157227,999.000000
1569508592036.155029,999.000000
1569508592037.217285,998.000000
1569508592038.158447,999.000000
1569508592039.162842,999.000000
1569508592040.158203,999.000000
1569508592041.198242,999.000000
1569508592042.176514,999.000000
1569508592043.177002,998.000000
1569508592044.152832,999.000000
1569508592045.170654,999.000000
1569508592046.179932,999.000000
1569508592047.158203,999.000000
1569508592048.158203,999.000000
1569508592049.167969,999.000000
1569508592050.172363,999.000000
1569508592051.152832,999.000000
1569508592052.202148,998.000000
1569508592053.160156,998.000000
1569508592054.156982,998.000000
1569508592055.150879,999.000000
1569508592056.148438,999.000000
1569508592057.235107,998.000000
1569508592058.167725,999.000000
1569508592059.160400,999.000000
1569508592060.195557,998.000000
1569508592061.159912,999.000000
1569508592062.138184,999.000000
1569508592063.145752,999.000000
1569508592064.152100,999.000000
1569508592065.166992,999.000000
1569508592066.157471,999.000000
1569508592067.151611,999.000000
1569508592068.198730,999.000000
1569508592069.236328,998.000000
1569508592070.171143,999.000000
1569508592071.144775,999.000000
1569508592072.153320,999.000000
1569508592073.532227,998.000000
1569508592074.156982,999.000000
1569508592075.158936,999.000000
1569508592076.174072,999.000000
1569508592077.139893,999.000000
1569508592078.174072,998.000000
1569508592079.381592,999.000000
1569508592080.159180,999.000000
1569508592081.154785,999.000000
1569508592082.185059,998.000000
1569508592083.187256,998.000000
1569508592084.211670,998.000000
1569508592085.372314,998.000000
1569508592086.180908,998.000000
1569508592087.182861,999.000000
1569508592088.201172,999.000000
1569508592089.148193,999.000000
1569508592090.161133,999.000000
1569508592091.160645,999.000000
1569508592092.150879,999.000000
1569508592093.166992,999.000000
1569508592094.156494,999.000000
1569508592095.221924,999.000000
1569508592096.158936,999.000000
1569508592097.220703,999.000000
1569508592098.252197,998.000000
1569508592099.159180,999.000000
1569508592100.225098,999.000000
1569508592101.166504,999.000000
1569508592102.188721,999.000000
1569508592103.167725,999.000000
1569508592104.175537,999.000000
1569508592105.173096,999.000000
1569508592106.149414,999.000000
1569508592107.319092,998.000000
1569508592108.126221,999.000000
1569508592109.352051,998.000000
1569508592110.172852,999.000000
1569508592111.161865,999.000000
1569508592112.154297,999.000000
1569508592113.152100,999.000000
1569508592114.170410,999.000000
1569508592115.239258,998.000000
1569508592116.785889,998.000000
1569508592117.163330,999.000000
1569508592118.167236,999.000000
1569508592119.798096,998.000000
1569508592120.279785,999.000000
1569508592121.161621,999.000000
1569508592122.164795,998.000000
1569508592123.174316,998.000000
1569508592124.158936,999.000000
1569508592125.118164,999.000000
1569508592126.157715,999.000000
1569508592127.247803,998.000000
1569508592128.157715,999.000000
1569508592129.348877,998.000000
1569508592130.688232,998.000000
1569508592131.554932,998.000000
1569508592132.241455,999.000000
1569508592133.203125,999.000000
1569508592134.155518,999.000000
1569508592135.166016,998.000000
1569508592136.157715,998.000000
1569508592137.669434,998.000000
1569508592138.308350,999.000000
1569508592139.592773,998.000000
1569508592140.372559,998.000000
1569508592141.350342,998.000000
1569508592142.229004,998.000000
1569508592143.224854,999.000000
1569508592144.158936,999.000000
1569508592145.295898,998.000000
1569508592146.297607,998.000000
1569508592147.199463,998.000000
1569508592148.158203,999.000000
1569508592149.181396,999.000000
1569508592150.264404,999.000000
1569508592151.246094,998.000000
1569508592152.230225,998.000000
1569508592153.151123,998.000000
1569508592154.288574,999.000000
1569508592155.474854,998.000000
1569508592156.159424,999.000000
1569508592157.683350,999.000000
1569508592158.245361,998.000000
1569508592159.178467,999.000000
1569508592160.166992,999.000000
1569508592161.201660,999.000000
1569508592162.188477,998.000000
1569508592163.200195,998.000000
1569508592164.186523,998.000000
1569508592165.154541,999.000000
1569508592166.154297,998.000000
1569508592167.254639,998.000000
1569508592168.161133,999.000000
1569508592169.156494,998.000000
1569508592170.162598,999.000000
1569508592171.156250,999.000000
1569508592172.160156,999.000000
1569508592173.152832,999.000000
1569508592174.159912,998.000000
1569508592175.239258,998.000000
1569508592176.217041,999.000000
1569508592177.163574,1000.000000
1569508592178.160156,999.000000
1569508592179.162354,999.000000
1569508592180.209229,999.000000
1569508592181.182373,998.000000
1569508592182.346924,998.000000
1569508592183.161621,998.000000
1569508592184.280762,998.000000
1569508592185.160400,998.000000
1569508592186.154785,998.000000
1569508592187.231689,998.000000
1569508592188.866455,998.000000
1569508592189.191406,998.000000
1569508592190.188965,999.000000
1569508592191.157959,999.000000
1569508592192.393066,998.000000
1569508592194.357910,997.000000
1569508592194.469971,998.000000
1569508592195.167480,999.000000
1569508592196.235840,1000.000000
1569508592197.257080,1001.000000
1569508592198.344482,1002.000000
1569508592199.150879,999.000000
1569508592200.567871,998.000000
1569508592201.320801,998.000000
1569508592202.267090,998.000000
1569508592203.300537,998.000000
1569508592204.127197,999.000000
1569508592205.311035,998.000000
1569508592206.361816,998.000000
1569508592207.327881,998.000000
1569508592208.163330,999.000000
1569508592209.158936,999.000000
1569508592210.151367,999.000000
1569508592211.233887,1000.000000
1569508592212.354736,999.000000
1569508592213.242920,999.000000
1569508592214.183838,999.000000
1569508592215.234375,998.000000
1569508592216.170898,998.000000
1569508592217.208252,998.000000
1569508592218.197021,998.000000
1569508592219.242676,998.000000
1569508592220.167480,999.000000
1569508592221.169922,998.000000
1569508592222.166992,999.000000
1569508592223.222168,999.000000
1569508592224.159668,998.000000
1569508592225.157715,999.000000
1569508592226.151123,999.000000
1569508592227.166748,999.000000
1569508592228.117676,999.000000
1569508592229.162354,999.000000
1569508592230.220215,998.000000
1569508592231.149170,999.000000
1569508592232.157959,998.000000
1569508592233.178467,998.000000
1569508592234.155273,999.000000
1569508592235.203369,998.000000
1569508592236.169434,999.000000
1569508592237.185059,999.000000
1569508592238.111816,999.000000
1569508592239.177734,999.000000
1569508592240.174316,1000.000000
1569508592241.170898,998.000000
1569508592242.199951,998.000000
1569508592243.156250,999.000000
1569508592244.119385,999.000000
1569508592245.156494,999.000000
1569508592246.206055,999.000000
1569508592247.166992,999.000000
1569508592248.206543,999.000000
1569508592249.133545,999.000000
1569508592250.158936,999.000000
1569508592251.151855,999.000000
1569508592252.178711,998.000000
1569508592253.386475,998.000000
1569508592254.152100,999.000000
1569508592255.182373,998.000000
1569508592256.220459,998.000000
1569508592257.175537,998.000000
1569508592258.123047,999.000000
1569508592259.151367,999.000000
1569508592260.139893,999.000000
1569508592261.164551,999.000000
1569508592262.193848,998.000000
1569508592263.153809,998.000000
1569508592264.107666,999.000000
1569508592265.166016,999.000000
1569508592266.159668,999.000000
1569508592267.166504,999.000000
1569508592268.155029,999.000000
1569508592269.160645,999.000000
1569508592270.155518,999.000000
1569508592271.157715,998.000000
1569508592272.154785,998.000000
1569508592273.177490,999.000000
1569508592274.173340,999.000000
1569508592275.157227,999.000000
1569508592276.154053,999.000000
1569508592277.176514,999.000000
1569508592278.152100,999.000000
1569508592279.140381,999.000000
1569508592280.147461,999.000000
1569508592281.162842,998.000000
1569508592282.169189,999.000000
1569508592283.231934,998.000000
1569508592284.148438,999.000000
1569508592285.099365,999.000000
1569508592286.461670,998.000000
1569508592287.553955,998.000000
1569508592288.325439,999.000000
1569508592289.346924,998.000000
1569508592290.135254,999.000000
1569508592291.179443,999.000000
1569508592292.239990,998.000000
1569508592293.158447,999.000000
1569508592294.140869,999.000000
1569508592295.145996,999.000000
1569508592296.225098,998.000000
1569508592297.335449,998.000000
1569508592298.137207,999.000000
1569508592299.162842,999.000000
1569508592300.140869,1000.000000
1569508592301.274902,999.000000
1569508592302.214844,998.000000
1569508592303.220947,998.000000
1569508592304.114746,999.000000
1569508592305.146484,999.000000
1569508592306.155762,999.000000
1569508592307.164062,998.000000
1569508592308.152832,999.000000
1569508592309.153809,999.000000
1569508592310.181152,999.000000
1569508592311.152100,999.000000
1569508592312.147705,999.000000
1569508592313.245361,998.000000
1569508592314.241455,999.000000
1569508592315.103027,999.000000
1569508592316.238525,998.000000
1569508592317.277832,999.000000
1569508592318.527588,999.000000
1569508592319.785156,998.000000
1569508592320.966309,998.000000
1569508592321.186523,999.000000
1569508592322.261963,998.000000
1569508592323.250244,999.000000
1569508592324.221436,1000.000000
1569508592325.145020,1001.000000
1569508592326.204834,999.000000
1569508592327.166016,999.000000
1569508592328.173340,1000.000000
1569508592329.218262,1001.000000
1569508592330.203125,998.000000
1569508592331.165771,999.000000
1569508592332.113525,999.000000
1569508592333.281250,999.000000
1569508592334.280762,998.000000
1569508592335.172607,998.000000
1569508592336.145752,999.000000
1569508592337.194092,999.000000
1569508592338.172607,998.000000
