1569508578254.097900,797.000000
1569508578255.341797,797.000000
1569508578259.392334,795.000000
1569508578260.421143,795.000000
1569508578261.161133,796.000000
1569508578262.447510,796.000000
1569508578263.042480,796.000000
1569508578263.762207,797.000000
1569508578264.610107,798.000000
1569508578264.939697,799.000000
1569508578265.927734,800.000000
1569508578266.604004,799.000000
1569508578267.756348,799.000000
1569508578268.952881,799.000000
1569508578270.027100,799.000000
1569508578271.820801,798.000000
1569508578273.294922,798.000000
1569508578274.002686,798.000000
1569508578275.375244,798.000000
1569508578276.371826,798.000000
1569508578277.433350,799.000000
1569508578278.621094,798.000000
1569508578280.004395,798.000000
1569508578281.170410,798.000000
1569508578282.422852,798.000000
1569508578283.788330,798.000000
1569508578285.054199,798.000000
1569508578286.224365,798.000000
1569508578287.461182,798.000000
1569508578288.788330,798.000000
1569508578290.056885,798.000000
1569508578291.199219,798.000000
1569508578292.753174,798.000000
1569508578293.984863,798.000000
1569508578295.038574,798.000000
1569508578296.193359,798.000000
1569508578297.723877,798.000000
1569508578298.778564,798.000000
1569508578300.021484,798.000000
1569508578301.321533,798.000000
1569508578302.457520,798.000000
1569508578303.954346,798.000000
1569508578305.334961,798.000000
1569508578306.423096,798.000000
1569508578307.657227,798.000000
1569508578309.063721,798.000000
1569508578310.198242,798.000000
1569508578311.330566,798.000000
1569508578312.825439,798.000000
1569508578314.017822,798.000000
1569508578315.099854,798.000000
1569508578316.172363,798.000000
1569508578317.802002,798.000000
1569508578318.842285,798.000000
1569508578320.873779,798.000000
1569508578321.399658,798.000000
1569508578323.014893,798.000000
1569508578324.034668,798.000000
1569508578325.028076,798.000000
1569508578326.439697,799.000000
1569508578327.668701,798.000000
1569508578328.815674,799.000000
1569508578330.063477,798.000000
1569508578331.458008,798.000000
1569508578332.965088,798.000000
1569508578334.043945,798.000000
1569508578335.261719,798.000000
1569508578336.230469,798.000000
1569508578337.485840,798.000000
1569508578338.991699,798.000000
1569508578340.285400,798.000000
1569508578341.296143,798.000000
1569508578342.505615,798.000000
1569508578343.989502,798.000000
1569508578345.030029,798.000000
1569508578346.279541,798.000000
1569508578347.783447,798.000000
1569508578348.996338,798.000000
1569508578350.263672,798.000000
1569508578351.282227,798.000000
1569508578352.480469,798.000000
1569508578353.854980,798.000000
1569508578355.251953,798.000000
1569508578356.517822,798.000000
1569508578357.586914,798.000000
1569508578358.844727,798.000000
1569508578360.041992,798.000000
1569508578361.507080,798.000000
1569508578362.790039,798.000000
1569508578363.929688,798.000000
1569508578365.210205,798.000000
1569508578366.267822,798.000000
1569508578367.517334,798.000000
1569508578368.941162,798.000000
1569508578370.234131,798.000000
1569508578371.184570,798.000000
1569508578372.488770,798.000000
1569508578373.802246,798.000000
1569508578375.241211,798.000000
1569508578377.942627,797.000000
1569508578378.948486,797.000000
1569508578380.290039,797.000000
1569508578381.674072,797.000000
1569508578381.880371,798.000000
1569508578382.953125,798.000000
1569508578384.131348,798.000000
1569508578385.837891,798.000000
1569508578386.365234,798.000000
1569508578387.457275,798.000000
1569508578388.718262,798.000000
1569508578390.119873,798.000000
1569508578391.192871,798.000000
1569508578392.546631,798.000000
1569508578394.015381,798.000000
1569508578395.203369,798.000000
1569508578396.289307,798.000000
1569508578397.695557,798.000000
1569508578399.055420,798.000000
1569508578400.571289,798.000000
1569508578401.293213,798.000000
1569508578402.408936,798.000000
1569508578403.854492,798.000000
1569508578405.023438,798.000000
1569508578406.735840,798.000000
1569508578407.489014,798.000000
1569508578409.395020,798.000000
1569508578410.273438,798.000000
1569508578411.427246,798.000000
1569508578412.541504,798.000000
1569508578413.765137,798.000000
1569508578415.257568,798.000000
1569508578416.214111,798.000000
1569508578417.499756,798.000000
1569508578418.673828,798.000000
1569508578420.245361,798.000000
1569508578421.225098,798.000000
1569508578422.477051,798.000000
1569508578423.678467,798.000000
1569508578425.220703,799.000000
1569508578426.166016,800.000000
1569508578427.394531,800.000000
1569508578428.547607,799.000000
1569508578430.025879,800.000000
1569508578431.137939,801.000000
1569508578432.401855,800.000000
1569508578433.559570,800.000000
1569508578435.133545,800.000000
1569508578436.017822,800.000000
1569508578437.376221,799.000000
1569508578438.573486,800.000000
1569508578439.952881,801.000000
1569508578441.113037,802.000000
1569508578442.527344,803.000000
1569508578443.602295,802.000000
1569508578445.030518,802.000000
1569508578446.037842,802.000000
1569508578447.448242,802.000000
1569508578448.465820,803.000000
1569508578449.844238,804.000000
1569508578451.041504,803.000000
1569508578452.475586,804.000000
1569508578453.505371,805.000000
1569508578455.074951,804.000000
1569508578455.997070,805.000000
1569508578459.251221,803.000000
1569508578459.465820,804.000000
1569508578461.158203,803.000000
1569508578462.503906,804.000000
1569508578463.314209,804.000000
1569508578464.256836,805.000000
1569508578465.597900,806.000000
1569508578466.282715,806.000000
1569508578467.858887,806.000000
1569508578468.947510,807.000000
1569508578470.298340,808.000000
1569508578471.395752,809.000000
1569508578472.502197,809.000000
1569508578473.580811,809.000000
1569508578474.932129,808.000000
1569508578476.015137,807.000000
1569508578477.505859,808.000000
1569508578478.580811,808.000000
1569508578480.195312,805.000000
1569508578481.932129,801.000000
1569508578482.531250,800.000000
1569508578483.438477,799.000000
1569508578485.144287,799.000000
1569508578486.093994,799.000000
1569508578487.575928,798.000000
1569508578488.618164,798.000000
1569508578490.222412,798.000000
1569508578491.192139,798.000000
1569508578493.207275,798.000000
1569508578493.746826,798.000000
1569508578495.082275,798.000000
1569508578496.186279,798.000000
1569508578497.469727,798.000000
1569508578498.546143,799.000000
1569508578499.915283,798.000000
1569508578500.982422,799.000000
1569508578502.488525,798.000000
1569508578503.562744,799.000000
1569508578505.243408,798.000000
1569508578506.045410,799.000000
1569508578507.476807,798.000000
1569508578508.597900,799.000000
1569508578510.132324,798.000000
1569508578511.052734,799.000000
1569508578512.862061,798.000000
1569508578513.708252,798.000000
1569508578514.945557,798.000000
1569508578516.101807,799.000000
1569508578517.352783,799.000000
1569508578518.576904,799.000000
1569508578519.777344,799.000000
1569508578521.061768,799.000000
1569508578522.315674,799.000000
1569508578523.564453,799.000000
1569508578524.759277,799.000000
1569508578526.037598,799.000000
1569508578527.259277,799.000000
1569508578528.801025,798.000000
1569508578529.809326,799.000000
1569508578531.193115,798.000000
1569508578532.282471,799.000000
1569508578533.572266,799.000000
1569508578534.800049,799.000000
1569508578536.621826,798.000000
1569508578537.265137,799.000000
1569508578539.126709,798.000000
1569508578539.766846,799.000000
1569508578541.236572,798.000000
1569508578542.177734,799.000000
1569508578543.977295,798.000000
1569508578544.999023,798.000000
1569508578546.269287,798.000000
1569508578547.431396,799.000000
1569508578548.917969,799.000000
1569508578549.891846,799.000000
1569508578551.315674,798.000000
1569508578552.327881,799.000000
1569508578553.993408,798.000000
1569508578554.968018,798.000000
1569508578556.326904,798.000000
1569508578557.388428,798.000000
1569508578558.606445,798.000000
1569508578559.844238,799.000000
1569508578561.216797,798.000000
1569508578562.238525,799.000000
1569508578563.930908,798.000000
1569508578564.776367,799.000000
1569508578566.254150,798.000000
1569508578567.205078,799.000000
1569508578568.660645,798.000000
1569508578569.876221,798.000000
1569508578571.273438,798.000000
1569508578572.367676,798.000000
1569508578573.698242,798.000000
1569508578574.851807,798.000000
1569508578576.231201,798.000000
1569508578577.354004,799.000000
1569508578580.010986,797.000000
1569508578581.673828,797.000000
1569508578582.850098,797.000000
1569508578584.443359,797.000000
1569508578585.533691,797.000000
1569508578587.003906,797.000000
1569508578587.904053,797.000000
1569508578589.126465,797.000000
1569508578590.842285,798.000000
1569508578591.091064,799.000000
1569508578592.357910,798.000000
1569508578592.771240,799.000000
1569508578594.030273,798.000000
1569508578595.221191,798.000000
1569508578596.244629,798.000000
1569508578597.315674,799.000000
1569508578598.997070,799.000000
1569508578600.270264,798.000000
1569508578601.187256,798.000000
1569508578602.484619,798.000000
1569508578603.632812,798.000000
1569508578605.250244,799.000000
1569508578606.125000,799.000000
1569508578607.537842,798.000000
1569508578608.596436,798.000000
1569508578610.095947,798.000000
1569508578611.143066,798.000000
1569508578612.863525,798.000000
1569508578613.696289,798.000000
1569508578614.860352,798.000000
1569508578615.942871,799.000000
1569508578617.319336,798.000000
1569508578618.427246,799.000000
1569508578619.800049,799.000000
1569508578621.133545,798.000000
1569508578622.213623,799.000000
1569508578623.556396,798.000000
1569508578624.930420,798.000000
1569508578626.050537,798.000000
1569508578627.410400,798.000000
1569508578628.584717,798.000000
1569508578630.014648,798.000000
1569508578631.195801,798.000000
1569508578632.491943,798.000000
1569508578633.624756,798.000000
1569508578634.859375,798.000000
1569508578636.010010,798.000000
1569508578637.302246,798.000000
1569508578638.591309,799.000000
1569508578639.804688,800.000000
1569508578641.190918,800.000000
1569508578642.340332,800.000000
1569508578643.551025,799.000000
1569508578644.867432,800.000000
1569508578646.109375,801.000000
1569508578647.357910,800.000000
1569508578648.574707,801.000000
1569508578649.879150,801.000000
1569508578650.997559,802.000000
1569508578652.337646,802.000000
1569508578653.583008,802.000000
1569508578654.792725,801.000000
1569508578656.107178,800.000000
1569508578657.281250,800.000000
1569508578658.557373,799.000000
1569508578659.844727,799.000000
1569508578661.053955,799.000000
1569508578662.401611,798.000000
1569508578663.501221,799.000000
1569508578664.803467,798.000000
1569508578666.061035,799.000000
1569508578667.312744,798.000000
1569508578668.584961,798.000000
1569508578669.843262,798.000000
1569508578671.105469,798.000000
1569508578672.885742,798.000000
1569508578673.670898,798.000000
1569508578675.415527,798.000000
1569508578676.118896,799.000000
1569508578677.360352,798.000000
1569508578678.559082,799.000000
1569508578680.645264,798.000000
1569508578681.603760,798.000000
1569508578683.219727,798.000000
1569508578684.052002,798.000000
1569508578685.434570,798.000000
1569508578686.301758,798.000000
1569508578688.000000,798.000000
1569508578689.150146,798.000000
1569508578690.053711,798.000000
1569508578691.182373,799.000000
1569508578693.087891,798.000000
1569508578693.919434,798.000000
1569508578695.018799,799.000000
1569508578696.200928,799.000000
1569508578697.420654,799.000000
1569508578698.821777,798.000000
1569508578699.872314,799.000000
1569508578701.120361,800.000000
1569508578702.258789,801.000000
1569508578703.615479,800.000000
1569508578704.737549,801.000000
1569508578706.050537,800.000000
1569508578707.196777,801.000000
1569508578708.538818,800.000000
1569508578709.817383,801.000000
1569508578710.961426,800.000000
1569508578712.280273,801.000000
1569508578713.391846,802.000000
1569508578714.817627,801.000000
1569508578716.053467,802.000000
1569508578717.249023,802.000000
1569508578718.576416,802.000000
1569508578719.768555,801.000000
1569508578721.227295,802.000000
1569508578722.210205,801.000000
1569508578723.651855,802.000000
1569508578724.843750,801.000000
1569508578726.147217,800.000000
1569508578727.255859,801.000000
1569508578728.552490,800.000000
1569508578729.898438,801.000000
1569508578730.944580,802.000000
1569508578732.305664,803.000000
1569508578733.619629,804.000000
1569508578734.802002,805.000000
1569508578736.140137,804.000000
1569508578737.240967,805.000000
1569508578738.541260,805.000000
1569508578739.794922,805.000000
1569508578741.000244,805.000000
1569508578742.187988,805.000000
1569508578743.451904,805.000000
1569508578744.869385,805.000000
1569508578746.065186,806.000000
1569508578747.267578,806.000000
1569508578748.504150,806.000000
1569508578749.837402,807.000000
1569508578750.958252,808.000000
1569508578752.208008,807.000000
1569508578753.464844,808.000000
1569508578754.812744,808.000000
1569508578756.152344,808.000000
1569508578757.224609,808.000000
1569508578758.536133,808.000000
1569508578759.832764,807.000000
1569508578761.022461,807.000000
1569508578762.428223,807.000000
1569508578763.577393,807.000000
1569508578764.837891,807.000000
1569508578766.050049,807.000000
1569508578767.424805,807.000000
1569508578768.450439,806.000000
1569508578771.189697,807.000000
1569508578772.915283,805.000000
1569508578774.158691,802.000000
1569508578774.984863,801.000000
1569508578776.127930,802.000000
1569508578776.860107,803.000000
1569508578778.593750,803.000000
1569508578779.203369,803.000000
1569508578780.379883,804.000000
1569508578782.012451,804.000000
1569508578783.267334,804.000000
1569508578784.104004,805.000000
1569508578785.106934,806.000000
1569508578786.109131,807.000000
1569508578787.467773,808.000000
1569508578788.559814,809.000000
1569508578790.219971,810.000000
1569508578791.062012,811.000000
1569508578792.408691,812.000000
1569508578793.477783,812.000000
1569508578794.991699,813.000000
1569508578796.001709,814.000000
1569508578797.723633,815.000000
1569508578798.813232,816.000000
1569508578800.550049,817.000000
1569508578801.320557,818.000000
1569508578802.727539,819.000000
1569508578803.876953,820.000000
1569508578805.057373,821.000000
1569508578806.181396,822.000000
1569508578807.800049,823.000000
1569508578808.674561,824.000000
1569508578809.868652,825.000000
1569508578811.095459,826.000000
1569508578812.201416,827.000000
1569508578813.460449,826.000000
1569508578814.817871,827.000000
1569508578815.971680,828.000000
1569508578817.284424,828.000000
1569508578818.382812,827.000000
1569508578819.912354,826.000000
1569508578821.110107,827.000000
1569508578822.366943,828.000000
1569508578823.560791,827.000000
1569508578824.813232,827.000000
1569508578825.987549,826.000000
1569508578827.185303,824.000000
1569508578828.531738,824.000000
1569508578829.745605,823.000000
1569508578830.999756,824.000000
1569508578832.249023,823.000000
1569508578833.491211,824.000000
1569508578834.695801,825.000000
1569508578835.992432,821.000000
1569508578837.279541,822.000000
1569508578838.375244,821.000000
1569508578839.786377,817.000000
1569508578841.051758,814.000000
1569508578842.204102,814.000000
1569508578843.411621,815.000000
1569508578844.775146,815.000000
1569508578846.058350,814.000000
1569508578847.309082,815.000000
1569508578848.435547,816.000000
1569508578849.816650,817.000000
1569508578850.973389,816.000000
1569508578852.187744,817.000000
1569508578853.359619,818.000000
1569508578854.777588,816.000000
1569508578855.971924,816.000000
1569508578857.322998,816.000000
1569508578858.412842,816.000000
1569508578859.759766,815.000000
1569508578861.067627,815.000000
1569508578862.297363,816.000000
1569508578863.450439,814.000000
1569508578864.723389,815.000000
1569508578866.056885,815.000000
1569508578867.269043,814.000000
1569508578868.542969,814.000000
1569508578869.718262,810.000000
1569508578871.001953,809.000000
1569508578872.295654,808.000000
1569508578873.472168,805.000000
1569508578874.725342,806.000000
1569508578875.926025,807.000000
1569508578877.175537,808.000000
1569508578878.448730,809.000000
1569508578879.698242,809.000000
1569508578881.029541,809.000000
1569508578882.323242,808.000000
1569508578883.383545,807.000000
1569508578884.691406,805.000000
1569508578886.014404,805.000000
1569508578887.319824,805.000000
1569508578888.499023,805.000000
1569508578889.797607,805.000000
1569508578891.070312,805.000000
1569508578892.231201,806.000000
1569508578893.468750,804.000000
1569508578894.801514,801.000000
1569508578896.055176,800.000000
1569508578897.328369,801.000000
1569508578898.444336,800.000000
1569508578899.903564,799.000000
1569508578902.350342,797.000000
1569508578902.909180,798.000000
1569508578904.359863,798.000000
1569508578905.445801,798.000000
1569508578906.498535,798.000000
1569508578907.559814,798.000000
1569508578908.680664,798.000000
1569508578910.334717,798.000000
1569508578911.193848,798.000000
1569508578912.340820,798.000000
1569508578913.598877,798.000000
1569508578914.860352,798.000000
1569508578916.068604,798.000000
1569508578917.261475,798.000000
1569508578918.517822,798.000000
1569508578919.856445,798.000000
1569508578921.001465,799.000000
1569508578922.313721,798.000000
1569508578923.515137,799.000000
1569508578924.800537,798.000000
1569508578925.968506,799.000000
1569508578927.271973,798.000000
1569508578928.500000,798.000000
1569508578929.653809,799.000000
1569508578931.014404,798.000000
1569508578932.801514,798.000000
1569508578933.602539,798.000000
1569508578935.314209,798.000000
1569508578936.137695,798.000000
1569508578937.415283,798.000000
1569508578938.559570,798.000000
1569508578940.106689,798.000000
1569508578940.993896,799.000000
1569508578942.778320,798.000000
1569508578943.447021,799.000000
1569508578945.045898,799.000000
1569508578946.165771,799.000000
1569508578947.727051,798.000000
1569508578948.625732,798.000000
1569508578950.008057,798.000000
1569508578951.100342,798.000000
1569508578952.686768,798.000000
1569508578953.580322,798.000000
1569508578954.986816,798.000000
1569508578955.988281,799.000000
1569508578957.708496,798.000000
1569508578958.654541,798.000000
1569508578959.971191,798.000000
1569508578961.110840,799.000000
1569508578962.671143,798.000000
1569508578963.661865,798.000000
1569508578965.002197,799.000000
1569508578966.098877,798.000000
1569508578967.490234,798.000000
1569508578968.581299,798.000000
1569508578971.870117,797.000000
1569508578972.499756,797.000000
1569508578974.014648,797.000000
1569508578974.971924,798.000000
1569508578975.555176,798.000000
1569508578976.521973,798.000000
1569508578978.026611,798.000000
1569508578979.432861,798.000000
1569508578980.143066,798.000000
1569508578981.068604,799.000000
1569508578982.871338,798.000000
1569508578983.590820,798.000000
1569508578985.094727,798.000000
1569508578986.147705,798.000000
1569508578987.759521,798.000000
1569508578988.707031,798.000000
1569508578990.065918,798.000000
1569508578991.132812,799.000000
1569508578992.506836,800.000000
1569508578993.465088,801.000000
1569508578995.225098,799.000000
1569508578996.159424,799.000000
1569508578997.502441,799.000000
1569508578998.461670,799.000000
1569508579000.230469,799.000000
1569508579001.145996,799.000000
1569508579002.496094,798.000000
1569508579003.573242,799.000000
1569508579004.992432,799.000000
1569508579006.008301,799.000000
1569508579007.378418,799.000000
1569508579008.499023,799.000000
1569508579009.983643,799.000000
1569508579011.008789,799.000000
1569508579012.687256,798.000000
1569508579013.593262,798.000000
1569508579014.987061,798.000000
1569508579016.013672,799.000000
1569508579017.664795,800.000000
1569508579018.578125,801.000000
1569508579019.995605,802.000000
1569508579021.007080,802.000000
1569508579022.477051,801.000000
1569508579023.591309,802.000000
1569508579025.278809,801.000000
1569508579026.183594,801.000000
1569508579027.489014,801.000000
1569508579028.546143,801.000000
1569508579030.248291,800.000000
1569508579031.139404,799.000000
1569508579032.464600,798.000000
1569508579033.492188,799.000000
1569508579034.929688,799.000000
1569508579036.061768,798.000000
1569508579037.708252,798.000000
1569508579038.556641,799.000000
1569508579039.924805,800.000000
1569508579041.016113,799.000000
1569508579042.475098,799.000000
1569508579043.532471,799.000000
1569508579045.242676,799.000000
1569508579046.172119,799.000000
1569508579047.552246,798.000000
1569508579049.053467,798.000000
1569508579060.314697,790.000000
1569508579060.517090,791.000000
1569508579061.478027,792.000000
1569508579067.376709,788.000000
1569508579067.736084,788.000000
1569508579068.306152,789.000000
1569508579069.393799,789.000000
1569508579069.576904,790.000000
1569508579070.576660,790.000000
1569508579071.480713,790.000000
1569508579071.922607,791.000000
1569508579072.532959,791.000000
1569508579073.229004,792.000000
1569508579074.556152,792.000000
1569508579077.485596,790.000000
1569508579078.524414,791.000000
1569508579078.710938,791.000000
1569508579079.288330,792.000000
1569508579080.359863,792.000000
1569508579080.401123,793.000000
1569508579081.118164,794.000000
1569508579082.936768,793.000000
1569508579083.364502,794.000000
1569508579084.068604,794.000000
1569508579085.948975,794.000000
1569508579086.871826,794.000000
1569508579087.547119,794.000000
1569508579088.476807,795.000000
1569508579088.648193,795.000000
1569508579089.457031,796.000000
1569508579089.703125,797.000000
1569508579090.287109,797.000000
1569508579090.307861,798.000000
1569508579091.433105,798.000000
1569508579092.763916,798.000000
1569508579093.571289,798.000000
1569508579094.902832,799.000000
1569508579096.021484,799.000000
1569508579097.321045,799.000000
1569508579098.470215,799.000000
1569508579099.710938,800.000000
1569508579100.984131,800.000000
1569508579103.947021,798.000000
1569508579104.418457,799.000000
1569508579105.703857,798.000000
1569508579106.552490,798.000000
1569508579108.374756,798.000000
1569508579109.063965,798.000000
1569508579110.142090,799.000000
1569508579111.157715,799.000000
1569508579112.317383,799.000000
1569508579113.623291,799.000000
1569508579115.221680,799.000000
1569508579116.231445,799.000000
1569508579117.285889,799.000000
1569508579118.663574,799.000000
1569508579119.763184,799.000000
1569508579121.204834,799.000000
1569508579122.312256,799.000000
1569508579123.541260,799.000000
1569508579124.702393,799.000000
1569508579126.018799,799.000000
1569508579127.199219,799.000000
1569508579128.534668,799.000000
1569508579129.759033,799.000000
1569508579131.050293,799.000000
1569508579132.254883,799.000000
1569508579133.450439,799.000000
1569508579134.826172,799.000000
1569508579136.015869,799.000000
1569508579137.240234,798.000000
1569508579138.560059,799.000000
1569508579139.764404,798.000000
1569508579140.992676,799.000000
1569508579142.314453,798.000000
1569508579143.562500,799.000000
1569508579144.775879,799.000000
1569508579146.070801,799.000000
1569508579147.182129,799.000000
1569508579148.603027,799.000000
1569508579149.755615,799.000000
1569508579151.084229,799.000000
1569508579152.296631,799.000000
1569508579153.520752,799.000000
1569508579155.351807,798.000000
1569508579156.006836,799.000000
1569508579157.465088,799.000000
1569508579158.571289,799.000000
1569508579159.845215,799.000000
1569508579161.097900,799.000000
1569508579163.467285,798.000000
1569508579164.956299,797.000000
1569508579165.841309,798.000000
1569508579167.399658,798.000000
1569508579167.566162,798.000000
1569508579168.978760,798.000000
1569508579170.562988,798.000000
1569508579171.378174,798.000000
1569508579172.290771,798.000000
1569508579173.385010,799.000000
1569508579174.795654,799.000000
1569508579176.016602,799.000000
1569508579177.236328,799.000000
1569508579178.569580,799.000000
1569508579180.270752,798.000000
1569508579181.021240,799.000000
1569508579183.039795,798.000000
1569508579183.755127,798.000000
1569508579185.054688,798.000000
1569508579186.180908,799.000000
1569508579187.750732,798.000000
1569508579188.687256,799.000000
1569508579189.823975,799.000000
1569508579191.155029,799.000000
1569508579192.231201,799.000000
1569508579193.550293,799.000000
1569508579194.661621,798.000000
1569508579196.040283,799.000000
1569508579197.222656,800.000000
1569508579198.425293,801.000000
1569508579199.786377,802.000000
1569508579201.002930,801.000000
1569508579202.234619,802.000000
1569508579203.576172,801.000000
1569508579204.716309,800.000000
1569508579206.045166,800.000000
1569508579207.289551,800.000000
1569508579208.708984,799.000000
1569508579209.760742,799.000000
1569508579211.156006,799.000000
1569508579212.209473,799.000000
1569508579213.637939,799.000000
1569508579214.816406,798.000000
1569508579216.064697,799.000000
1569508579217.215088,799.000000
1569508579218.555176,799.000000
1569508579219.700928,799.000000
1569508579220.964355,799.000000
1569508579222.207520,799.000000
1569508579223.555664,799.000000
1569508579224.783447,799.000000
1569508579226.039062,799.000000
1569508579227.288330,798.000000
1569508579228.432861,799.000000
1569508579229.779785,799.000000
1569508579231.016113,799.000000
1569508579232.232666,798.000000
1569508579233.576416,799.000000
1569508579234.817139,798.000000
1569508579236.022949,799.000000
1569508579237.278809,798.000000
1569508579238.459473,799.000000
1569508579239.697754,799.000000
1569508579241.049561,799.000000
1569508579242.301758,798.000000
1569508579243.570801,799.000000
1569508579244.766113,799.000000
1569508579246.033203,799.000000
1569508579247.247803,798.000000
1569508579248.518555,799.000000
1569508579250.054688,799.000000
1569508579251.036133,799.000000
1569508579252.243896,800.000000
1569508579253.588379,800.000000
1569508579254.789062,800.000000
1569508579256.060303,800.000000
1569508579257.284668,801.000000
1569508579258.563232,802.000000
1569508579259.673828,802.000000
1569508579261.132812,802.000000
1569508579262.279541,802.000000
1569508579263.599365,801.000000
1569508579264.922607,800.000000
1569508579266.252441,799.000000
1569508579268.471924,798.000000
1569508579270.116699,797.000000
1569508579270.483887,798.000000
1569508579272.173096,798.000000
1569508579272.418457,799.000000
1569508579274.134766,798.000000
1569508579274.985352,799.000000
1569508579276.345947,799.000000
1569508579277.512451,798.000000
1569508579278.652588,798.000000
1569508579279.747803,799.000000
1569508579281.135986,799.000000
1569508579282.228516,799.000000
1569508579283.547119,799.000000
1569508579284.697266,799.000000
1569508579285.975098,799.000000
1569508579287.239746,799.000000
1569508579288.555664,799.000000
1569508579289.677246,799.000000
1569508579291.068115,799.000000
1569508579292.266846,799.000000
1569508579293.435547,799.000000
1569508579294.750488,799.000000
1569508579296.062256,799.000000
1569508579297.253906,799.000000
1569508579298.438477,799.000000
1569508579299.717041,799.000000
1569508579301.021729,799.000000
1569508579302.253418,799.000000
1569508579303.633545,799.000000
1569508579304.797119,799.000000
1569508579306.045166,799.000000
1569508579307.253174,799.000000
1569508579308.535645,799.000000
1569508579309.645752,799.000000
1569508579311.007568,799.000000
1569508579312.356689,799.000000
1569508579315.002930,798.000000
1569508579315.451172,798.000000
1569508579317.571777,798.000000
1569508579318.050293,798.000000
1569508579319.885742,798.000000
1569508579320.736816,799.000000
1569508579323.029053,797.000000
1569508579323.992432,798.000000
1569508579328.900391,794.000000
1569508579329.531494,795.000000
1569508579332.800049,794.000000
1569508579333.246094,794.000000
1569508579334.619141,794.000000
1569508579335.939209,794.000000
1569508579336.487793,794.000000
1569508579337.853760,794.000000
1569508579338.288086,795.000000
1569508579339.636230,795.000000
1569508579340.190918,796.000000
1569508579341.528809,795.000000
1569508579341.975830,796.000000
1569508579343.938477,796.000000
1569508579345.060303,795.000000
1569508579345.563477,796.000000
1569508579346.132080,797.000000
1569508579346.659424,797.000000
1569508579347.380127,798.000000
1569508579348.006836,798.000000
1569508579348.611084,799.000000
1569508579350.137695,799.000000
1569508579351.890625,798.000000
1569508579352.483154,798.000000
1569508579353.487793,799.000000
1569508579354.971924,799.000000
1569508579355.912354,799.000000
1569508579357.565674,799.000000
1569508579359.497314,798.000000
1569508579361.160889,798.000000
1569508579362.064697,798.000000
1569508579363.119629,798.000000
1569508579364.500732,798.000000
1569508579365.256104,798.000000
1569508579366.604980,798.000000
1569508579367.596191,798.000000
1569508579368.623047,799.000000
1569508579370.215576,799.000000
1569508579371.131592,799.000000
1569508579372.433105,799.000000
1569508579373.486084,799.000000
1569508579375.046875,799.000000
1569508579376.096436,799.000000
1569508579377.761719,800.000000
1569508579378.668945,800.000000
1569508579379.999756,800.000000
1569508579381.016846,800.000000
1569508579382.423584,799.000000
1569508579383.510254,799.000000
1569508579385.142090,799.000000
1569508579386.020752,799.000000
1569508579387.480225,798.000000
1569508579388.432373,799.000000
1569508579390.113037,799.000000
1569508579391.105225,799.000000
1569508579392.486572,799.000000
1569508579393.517334,799.000000
1569508579394.917725,799.000000
1569508579395.947754,799.000000
1569508579397.532471,799.000000
1569508579398.548828,799.000000
1569508579400.190430,799.000000
1569508579401.171387,799.000000
1569508579402.391846,799.000000
1569508579403.564697,799.000000
1569508579405.007324,799.000000
1569508579406.004639,799.000000
1569508579407.576172,798.000000
1569508579408.501221,799.000000
1569508579410.095947,799.000000
1569508579411.045654,799.000000
1569508579412.481689,799.000000
1569508579413.536621,799.000000
1569508579415.149902,799.000000
1569508579416.212891,799.000000
1569508579417.753174,798.000000
1569508579418.710205,798.000000
1569508579420.236572,799.000000
1569508579421.269287,798.000000
1569508579422.559814,798.000000
1569508579423.505615,799.000000
1569508579425.276123,798.000000
1569508579426.265381,798.000000
1569508579427.565430,798.000000
1569508579429.183594,798.000000
1569508579430.306152,798.000000
1569508579431.104736,799.000000
1569508579432.625488,798.000000
1569508579433.862305,798.000000
1569508579435.058105,799.000000
1569508579436.014648,799.000000
1569508579437.865967,798.000000
1569508579438.510742,799.000000
1569508579440.178955,798.000000
1569508579441.114258,798.000000
1569508579442.385254,799.000000
1569508579443.555664,799.000000
1569508579444.806152,799.000000
1569508579446.151123,798.000000
1569508579447.393066,799.000000
1569508579448.635254,798.000000
1569508579449.903564,798.000000
1569508579455.315674,795.000000
1569508579455.833740,796.000000
1569508579456.373535,796.000000
1569508579457.722900,797.000000
1569508579458.206299,798.000000
1569508579459.273682,798.000000
1569508579459.889893,798.000000
1569508579460.449219,799.000000
1569508579462.021973,799.000000
1569508579463.390869,798.000000
1569508579465.617188,797.000000
1569508579468.353516,796.000000
1569508579468.653076,797.000000
1569508579470.614014,796.000000
1569508579470.739990,797.000000
1569508579472.691650,796.000000
1569508579473.337158,797.000000
1569508579473.716553,797.000000
1569508579474.213379,798.000000
1569508579475.400391,798.000000
1569508579478.291260,797.000000
1569508579478.824951,797.000000
1569508579479.557861,798.000000
1569508579481.178467,798.000000
1569508579481.563965,799.000000
1569508579482.513916,799.000000
1569508579483.535400,798.000000
1569508579486.256348,797.000000
1569508579486.603760,798.000000
1569508579488.299072,798.000000
1569508579489.275635,798.000000
1569508579490.796875,798.000000
1569508579491.696289,798.000000
1569508579493.385010,798.000000
1569508579494.107422,798.000000
1569508579495.267090,798.000000
1569508579496.283203,798.000000
1569508579498.170410,798.000000
1569508579499.238037,798.000000
1569508579500.073486,798.000000
1569508579501.150879,798.000000
