1573994881226.277832,340.000000
1573994881226.291260,341.000000
1573994881226.307617,342.000000
1573994881226.335205,343.000000
1573994881226.358154,344.000000
1573994881226.370117,345.000000
1573994881226.382812,346.000000
1573994881226.395508,347.000000
1573994881226.409912,348.000000
1573994881226.419922,349.000000
1573994881226.430908,350.000000
1573994881226.445557,351.000000
1573994881226.484619,352.000000
1573994881226.495605,353.000000
1573994881226.505615,354.000000
1573994881226.519775,355.000000
1573994881226.534668,356.000000
1573994881226.545410,357.000000
1573994881226.557373,358.000000
1573994881226.569824,359.000000
1573994881226.579834,360.000000
1573994881226.602051,361.000000
1573994881226.617676,362.000000
1573994881226.629150,363.000000
1573994881226.655518,364.000000
1573994881226.665771,365.000000
1573994881226.677734,366.000000
1573994881226.688721,367.000000
1573994881226.704346,368.000000
1573994881227.655518,369.000000
1573994881227.680908,370.000000
1573994881227.700928,371.000000
1573994881227.716553,372.000000
1573994881227.735596,373.000000
1573994881227.759277,374.000000
1573994881227.769531,375.000000
1573994881227.805420,376.000000
1573994881227.824219,377.000000
1573994881227.838623,378.000000
1573994881227.859131,379.000000
1573994881227.879150,380.000000
1573994881227.891357,381.000000
1573994881227.904053,382.000000
1573994881227.931152,383.000000
1573994881227.959717,384.000000
1573994881227.977783,385.000000
1573994881227.995361,386.000000
1573994881228.014893,387.000000
1573994881228.033203,388.000000
1573994881228.051758,389.000000
1573994881228.070557,390.000000
1573994881228.100098,391.000000
1573994881228.113770,392.000000
1573994882141.535645,376.000000
1573994882141.646729,377.000000
1573994882141.669678,378.000000
1573994882141.891602,379.000000
1573994882141.909424,380.000000
1573994882141.923584,381.000000
1573994882141.935303,382.000000
1573994882141.945557,383.000000
1573994882141.972656,384.000000
1573994882141.990234,385.000000
1573994882142.001465,386.000000
1573994882142.017822,387.000000
1573994882142.026855,388.000000
1573994882142.050293,389.000000
1573994882142.050293,390.000000
1573994882142.060791,391.000000
1573994882142.071045,392.000000
1573994882142.105713,393.000000
1573994882142.115234,394.000000
1573994882142.124756,395.000000
1573994882142.134277,396.000000
1573994882142.144775,397.000000
1573994882142.153809,398.000000
1573994882142.176514,399.000000
1573994882142.187256,400.000000
1573994882142.196045,401.000000
1573994882142.206055,402.000000
1573994882142.215820,403.000000
1573994882142.225586,404.000000
1573994882142.235107,405.000000
1573994882142.245605,406.000000
1573994882142.260498,407.000000
1573994882142.275879,408.000000
1573994882142.291260,409.000000
1573994882142.297119,410.000000
1573994882142.312500,411.000000
1573994882142.325439,412.000000
1573994882142.331787,413.000000
1573994882142.335205,414.000000
1573994882142.343994,415.000000
1573994882142.359619,416.000000
1573994882142.362793,417.000000
1573994882142.368164,418.000000
1573994882142.378662,419.000000
1573994882142.380615,420.000000
1573994882142.388428,421.000000
1573994882142.398682,422.000000
1573994882142.411865,423.000000
1573994882142.421387,424.000000
1573994882142.434814,425.000000
1573994882142.444336,426.000000
1573994882142.460449,427.000000
1573994882142.469727,428.000000
1573994882142.480225,429.000000
1573994882142.488037,430.000000
1573994882142.495850,431.000000
1573994882142.510498,432.000000
1573994882142.522217,433.000000
1573994882142.533203,434.000000
1573994882142.542480,435.000000
1573994882142.551514,436.000000
1573994882142.561523,437.000000
1573994882142.570557,438.000000
1573994882142.578857,439.000000
1573994882142.587891,440.000000
1573994882142.600342,441.000000
1573994882142.631592,442.000000
1573994882142.660889,443.000000
1573994882142.712646,444.000000
1573994882142.722656,445.000000
1573994882142.733643,446.000000
1573994882142.742432,447.000000
1573994882142.755859,448.000000
1573994882142.768555,449.000000
1573994882142.812988,450.000000
1573994882142.822510,451.000000
1573994882142.831787,452.000000
1573994882142.842285,453.000000
1573994882142.851074,454.000000
1573994882142.873047,455.000000
1573994882142.884033,456.000000
1573994882142.894043,457.000000
1573994882142.904297,458.000000
1573994882142.906738,459.000000
1573994882142.913574,460.000000
1573994882142.925781,461.000000
1573994882142.936279,462.000000
1573994882142.954590,463.000000
1573994882142.964844,464.000000
1573994882142.974121,465.000000
1573994882142.984863,466.000000
1573994882143.004883,467.000000
1573994882143.014160,468.000000
1573994882143.024170,469.000000
1573994882143.032471,470.000000
1573994882143.049805,471.000000
1573994882143.060303,472.000000
1573994882143.070557,473.000000
1573994882143.081543,474.000000
1573994882143.091064,475.000000
1573994882143.098633,476.000000
1573994882143.142822,477.000000
1573994882143.152100,478.000000
1573994882143.173584,479.000000
1573994882143.183350,480.000000
1573994882143.200195,481.000000
1573994882143.214600,482.000000
1573994882143.224121,483.000000
1573994882143.234131,484.000000
1573994882143.243408,485.000000
1573994882143.251953,486.000000
1573994882143.261963,487.000000
1573994882143.278320,488.000000
1573994882143.299072,489.000000
1573994882143.308350,490.000000
1573994882143.373291,491.000000
1573994882143.382080,492.000000
1573994882143.410156,493.000000
1573994882143.419678,494.000000
1573994882143.441162,495.000000
1573994882143.448730,496.000000
1573994882143.465332,497.000000
1573994882143.489014,498.000000
1573994882143.497559,499.000000
1573994882143.518311,500.000000
1573994882143.526367,501.000000
1573994882143.541992,502.000000
1573994882143.549805,503.000000
1573994882143.558838,504.000000
1573994882143.567627,505.000000
1573994882143.577148,506.000000
1573994882143.585205,507.000000
1573994882143.598145,508.000000
1573994882143.605713,509.000000
1573994882143.613525,510.000000
1573994882143.624756,511.000000
1573994882143.635010,512.000000
1573994882143.644775,513.000000
1573994882143.653809,514.000000
1573994882143.663330,515.000000
1573994882143.675537,516.000000
1573994882143.685303,517.000000
1573994882143.694580,518.000000
1573994882143.703125,519.000000
1573994882143.711426,520.000000
1573994882143.722168,521.000000
1573994882143.740479,522.000000
1573994882143.755859,523.000000
1573994882143.766602,524.000000
1573994882143.775146,525.000000
1573994882143.793701,526.000000
1573994882143.803711,527.000000
1573994882143.814209,528.000000
1573994882143.822510,529.000000
1573994882143.831543,530.000000
1573994882143.848389,531.000000
1573994882143.859375,532.000000
1573994882143.867676,533.000000
1573994882143.880615,534.000000
1573994882143.889893,535.000000
1573994882143.899414,536.000000
1573994882143.908203,537.000000
1573994882143.917969,538.000000
1573994882143.931885,539.000000
1573994882143.940918,540.000000
1573994882143.948975,541.000000
1573994882143.958252,542.000000
1573994882143.973877,543.000000
1573994882143.996826,544.000000
1573994882144.006348,545.000000
1573994882144.023438,546.000000
1573994882144.033203,547.000000
1573994882144.044189,548.000000
1573994882144.053711,549.000000
1573994882144.063477,550.000000
1573994882144.073242,551.000000
1573994882144.082764,552.000000
1573994882144.093018,553.000000
1573994882144.095215,554.000000
1573994882144.117676,555.000000
1573994882144.129639,556.000000
1573994882144.149902,557.000000
1573994882144.158447,558.000000
1573994882144.167725,559.000000
1573994882144.177490,560.000000
1573994882144.211426,561.000000
1573994882144.221191,562.000000
1573994882144.231934,563.000000
1573994882144.240723,564.000000
1573994882144.259033,565.000000
1573994882144.269287,566.000000
1573994882144.278809,567.000000
1573994882144.292725,568.000000
1573994882144.303711,569.000000
1573994882144.312500,570.000000
1573994882144.323730,571.000000
1573994882144.333008,572.000000
1573994882144.343262,573.000000
1573994882144.352783,574.000000
1573994882144.363037,575.000000
1573994882144.374756,576.000000
1573994882144.405762,577.000000
1573994882144.415039,578.000000
1573994882144.425049,579.000000
1573994882144.434326,580.000000
1573994882144.443604,581.000000
1573994882144.506836,582.000000
1573994882144.527832,583.000000
1573994882144.537842,584.000000
1573994882144.546631,585.000000
1573994882144.554688,586.000000
1573994882144.565186,587.000000
1573994882144.574219,588.000000
1573994882144.586914,589.000000
1573994882144.595459,590.000000
1573994882144.605225,591.000000
1573994882144.614258,592.000000
1573994882144.624268,593.000000
1573994882144.634521,594.000000
1573994882144.649902,595.000000
1573994882144.659912,596.000000
1573994882144.672119,597.000000
1573994882144.680420,598.000000
1573994882144.689941,599.000000
1573994882144.697266,600.000000
1573994882144.707031,601.000000
1573994882144.717773,602.000000
1573994882151.208008,603.000000
1573994882151.668945,604.000000
1573994882152.109131,605.000000
1573994882152.495361,606.000000
1573994882152.519775,607.000000
1573994882158.920410,608.000000
1573994882158.969971,609.000000
1573994882159.007080,610.000000
1573994882159.021484,611.000000
1573994882159.033447,612.000000
1573994882159.047363,613.000000
1573994882159.060303,614.000000
1573994882159.072510,615.000000
1573994882159.149902,616.000000
1573994882159.163818,617.000000
1573994882159.177246,618.000000
1573994882159.237793,619.000000
1573994882159.262451,620.000000
1573994882159.387939,621.000000
1573994882159.418213,622.000000
1573994882159.443359,623.000000
1573994882159.471680,624.000000
1573994882159.498291,625.000000
1573994882159.534424,626.000000
1573994882159.562012,627.000000
1573994882159.593750,628.000000
1573994882159.620117,629.000000
1573994882159.655273,630.000000
1573994882159.683838,631.000000
1573994882159.743896,632.000000
1573994882159.769775,633.000000
1573994882159.806396,634.000000
1573994882159.832275,635.000000
1573994882159.858643,636.000000
1573994882159.884033,637.000000
1573994882159.922363,638.000000
1573994882159.950195,639.000000
1573994882159.979004,640.000000
1573994882160.005371,641.000000
1573994882160.043213,642.000000
1573994882160.066162,643.000000
1573994882160.087891,644.000000
1573994882160.112061,645.000000
1573994882160.128174,646.000000
1573994882160.139160,647.000000
1573994882160.150879,648.000000
1573994882160.164551,649.000000
1573994882160.178711,650.000000
1573994882160.207764,651.000000
1573994882160.220703,652.000000
1573994882160.235596,653.000000
1573994882160.247803,654.000000
1573994882160.263428,655.000000
1573994882160.277344,656.000000
1573994882160.293701,657.000000
1573994882160.309082,658.000000
1573994882160.321533,659.000000
1573994882160.340820,660.000000
1573994882160.353271,661.000000
1573994882160.365479,662.000000
1573994882160.385010,663.000000
1573994882160.397217,664.000000
1573994882160.409668,665.000000
1573994882160.421387,666.000000
1573994882160.458740,667.000000
1573994882160.474609,668.000000
1573994882160.487793,669.000000
1573994882160.502441,670.000000
1573994882160.514648,671.000000
1573994882160.526855,672.000000
1573994882160.539551,673.000000
1573994882160.552979,674.000000
1573994882160.569580,675.000000
1573994882160.595703,676.000000
1573994882160.615723,677.000000
1573994882160.639648,678.000000
1573994882160.653809,679.000000
1573994882160.683838,680.000000
1573994882160.708496,681.000000
1573994882160.724121,682.000000
1573994882160.736572,683.000000
1573994882160.747803,684.000000
1573994882160.759521,685.000000
1573994882160.774170,686.000000
1573994882160.800293,687.000000
1573994882160.814941,688.000000
1573994882160.827637,689.000000
1573994882160.846680,690.000000
1573994882160.858887,691.000000
1573994882160.872803,692.000000
1573994882160.884277,693.000000
1573994882160.901123,694.000000
1573994882160.919434,695.000000
1573994882160.932861,696.000000
1573994882160.946533,697.000000
1573994882160.963623,698.000000
1573994882160.975830,699.000000
1573994882160.989258,700.000000
1573994882161.007324,701.000000
1573994882161.021240,702.000000
1573994882161.034424,703.000000
1573994882161.050537,704.000000
1573994882161.063721,705.000000
1573994882161.078613,706.000000
1573994882161.096680,707.000000
1573994882161.109131,708.000000
1573994882161.123291,709.000000
1573994882161.151367,710.000000
1573994882161.163574,711.000000
1573994882161.175781,712.000000
1573994882161.188965,713.000000
1573994882161.200928,714.000000
1573994882161.231934,715.000000
1573994882161.245605,716.000000
1573994882161.257812,717.000000
1573994882161.276611,718.000000
1573994882161.298340,719.000000
1573994882161.320557,720.000000
1573994882161.350586,721.000000
1573994882161.369873,722.000000
1573994882161.395752,723.000000
1573994882161.416504,724.000000
1573994882161.438965,725.000000
1573994882161.459717,726.000000
1573994882161.493164,727.000000
1573994882161.514404,728.000000
1573994882161.557617,729.000000
1573994882161.575439,730.000000
1573994882161.592285,731.000000
1573994882161.605957,732.000000
1573994882161.620117,733.000000
1573994882161.639404,734.000000
1573994882161.662109,735.000000
1573994882161.680664,736.000000
1573994882161.698486,737.000000
1573994882161.712158,738.000000
1573994882161.729980,739.000000
1573994882161.746826,740.000000
1573994882161.765381,741.000000
1573994882161.778320,742.000000
1573994882161.809326,743.000000
1573994882161.854248,744.000000
1573994882161.874268,745.000000
1573994882161.896973,746.000000
1573994882161.911865,747.000000
1573994882161.932129,748.000000
1573994882161.945557,749.000000
1573994882161.958984,750.000000
1573994882161.973389,751.000000
1573994882161.999023,752.000000
1573994882162.014404,753.000000
1573994882162.057617,754.000000
1573994882162.077148,755.000000
1573994882162.095703,756.000000
1573994882162.116455,757.000000
1573994882162.176514,758.000000
1573994882162.197998,759.000000
1573994882162.219482,760.000000
1573994882162.241699,761.000000
1573994882162.263184,762.000000
1573994882162.284912,763.000000
1573994882162.307617,764.000000
1573994882162.344971,765.000000
1573994882162.367920,766.000000
1573994882162.389160,767.000000
1573994882162.431152,768.000000
1573994882162.444824,769.000000
1573994882162.457275,770.000000
1573994882162.469482,771.000000
1573994882162.492920,772.000000
1573994882162.510986,773.000000
1573994882162.541504,774.000000
1573994882162.567139,775.000000
1573994882162.583496,776.000000
1573994882162.598633,777.000000
1573994882162.613037,778.000000
1573994882162.634277,779.000000
1573994882162.648438,780.000000
1573994882162.661621,781.000000
1573994882162.676025,782.000000
1573994882162.697266,783.000000
1573994882162.711914,784.000000
1573994882162.730957,785.000000
1573994882162.752686,786.000000
1573994882162.772705,787.000000
1573994882677.907715,411.000000
1573994882868.979736,412.000000
1573994882869.167480,413.000000
1573994882869.198730,414.000000
1573994882869.275146,415.000000
1573994882869.321289,416.000000
1573994882869.340332,417.000000
1573994882869.382080,418.000000
1573994882869.412842,419.000000
1573994882869.442871,420.000000
1573994882869.469727,421.000000
1573994882869.501709,422.000000
1573994882869.548340,423.000000
1573994882869.594482,424.000000
1573994882869.616211,425.000000
1573994882869.639893,426.000000
1573994882869.665283,427.000000
1573994882869.693848,428.000000
1573994882869.718506,429.000000
1573994882869.759277,430.000000
1573994882873.882324,431.000000
1573994882873.973389,432.000000
1573994882874.006348,433.000000
1573994882874.034668,434.000000
1573994882874.061035,435.000000
1573994882874.086182,436.000000
1573994882874.108154,437.000000
1573994882874.151367,438.000000
1573994882874.172119,439.000000
1573994882874.190674,440.000000
1573994882874.226807,441.000000
1573994882874.245605,442.000000
1573994882874.278076,443.000000
1573994882874.304443,444.000000
1573994883084.203857,445.000000
1573994883086.032715,446.000000
1573994883086.133789,447.000000
1573994883086.164795,448.000000
1573994883086.194336,449.000000
1573994883086.217041,450.000000
1573994883086.234619,451.000000
1573994883086.250977,452.000000
1573994883086.324951,453.000000
1573994883086.341797,454.000000
1573994883086.417236,455.000000
1573994883086.482178,456.000000
1573994883086.508301,457.000000
1573994883086.524658,458.000000
1573994883086.541748,459.000000
1573994883086.572021,460.000000
1573994883086.593994,461.000000
1573994883086.613525,462.000000
1573994883086.633057,463.000000
1573994883087.045654,464.000000
1573994883087.345947,465.000000
1573994883087.385498,466.000000
1573994883087.416260,467.000000
1573994883087.443359,468.000000
1573994883087.473389,469.000000
1573994883087.503174,470.000000
1573994883087.528076,471.000000
1573994883087.594238,472.000000
1573994883087.620850,473.000000
1573994883087.647461,474.000000
1573994883087.671387,475.000000
1573994883087.690430,476.000000
1573994883087.716064,477.000000
1573994883087.737549,478.000000
1573994883087.773193,479.000000
1573994883087.840088,480.000000
1573994883087.883545,481.000000
1573994883087.968018,482.000000
1573994883087.988770,483.000000
1573994883088.012695,484.000000
1573994883088.048096,485.000000
1573994883088.074219,486.000000
1573994883088.095947,487.000000
1573994883088.116211,488.000000
1573994883088.139160,489.000000
1573994883088.161621,490.000000
1573994883088.192627,491.000000
1573994883088.222168,492.000000
1573994883088.289795,493.000000
1573994883088.333740,494.000000
1573994883088.353760,495.000000
1573994883104.100586,496.000000
1573994883104.689697,497.000000
1573994883137.258057,498.000000
1573994883149.973389,272.000000
1573994883152.989014,268.000000
1573994883179.045654,89.000000
1573994883179.114990,90.000000
1573994883179.138672,91.000000
1573994883179.157715,92.000000
1573994883179.175781,93.000000
1573994883184.950439,94.000000
1573994883185.010498,95.000000
1573994883185.034180,96.000000
1573994883185.054443,97.000000
1573994883185.073242,98.000000
1573994883185.094727,99.000000
1573994883185.135498,100.000000
1573994883185.171875,101.000000
1573994883185.193359,102.000000
1573994883185.215088,103.000000
1573994883185.234619,104.000000
1573994883185.254883,105.000000
1573994883185.276367,106.000000
1573994883185.291992,107.000000
1573994883185.312744,108.000000
1573994883185.335449,109.000000
1573994883185.354248,110.000000
1573994883185.374512,111.000000
1573994883185.393311,112.000000
1573994883185.410645,113.000000
1573994883185.429199,114.000000
1573994883185.448975,115.000000
1573994883185.469238,116.000000
1573994883185.496582,117.000000
1573994883185.516846,118.000000
1573994883185.541992,119.000000
1573994883185.560303,120.000000
1573994883185.600586,121.000000
1573994883185.621338,122.000000
1573994883185.644043,123.000000
1573994883185.663818,124.000000
1573994883185.685547,125.000000
1573994883185.734863,126.000000
1573994883185.755127,127.000000
1573994883185.774414,128.000000
1573994883185.799072,129.000000
1573994883185.820557,130.000000
1573994883185.843750,131.000000
1573994883185.860352,132.000000
1573994883185.875244,133.000000
1573994883185.893311,134.000000
1573994883185.908691,135.000000
1573994883185.924561,136.000000
1573994883185.938965,137.000000
1573994883185.957031,138.000000
1573994883185.970215,139.000000
1573994883185.983887,140.000000
1573994883186.003662,141.000000
1573994883186.016602,142.000000
1573994883186.031250,143.000000
1573994883186.044678,144.000000
1573994883186.062988,145.000000
1573994883186.074463,146.000000
1573994883186.089111,147.000000
1573994883186.102783,148.000000
1573994883186.115723,149.000000
1573994883186.130371,150.000000
1573994883186.146973,151.000000
1573994883192.909424,152.000000
1573994883192.994141,153.000000
1573994883193.021240,154.000000
1573994883193.054199,155.000000
1573994883193.070312,156.000000
1573994883193.085693,157.000000
1573994883193.099609,158.000000
1573994883193.117188,159.000000
1573994883193.136475,160.000000
1573994883193.153320,161.000000
1573994883193.171631,162.000000
1573994883193.186035,163.000000
1573994883193.202393,164.000000
1573994883193.216553,165.000000
1573994883193.233398,166.000000
1573994883193.254883,167.000000
1573994883193.272461,168.000000
1573994883193.286865,169.000000
1573994883193.301758,170.000000
1573994883193.321045,171.000000
1573994883193.335449,172.000000
1573994883193.348633,173.000000
1573994883193.362549,174.000000
1573994883193.380127,175.000000
1573994883193.394775,176.000000
1573994883193.409912,177.000000
1573994883193.425781,178.000000
1573994883193.439941,179.000000
1573994883193.453613,180.000000
1573994883193.483398,181.000000
1573994883193.500244,182.000000
1573994883193.517822,183.000000
1573994883193.534180,184.000000
1573994883193.545654,185.000000
1573994883217.280518,186.000000
1573994883217.301270,187.000000
1573994883217.316162,188.000000
1573994883532.620361,189.000000
1573994883597.044678,190.000000
1573994883597.129639,191.000000
1573994883597.153564,192.000000
1573994883597.278320,193.000000
1573994883597.314453,194.000000
1573994883597.333984,195.000000
1573994883597.352539,196.000000
1573994883597.371094,197.000000
1573994883597.389648,198.000000
1573994883597.420166,199.000000
1573994883597.443359,200.000000
1573994883597.465332,201.000000
1573994883597.571289,202.000000
1573994883597.588379,203.000000
1573994883628.373047,204.000000
1573994883628.501953,205.000000
1573994883628.588623,206.000000
1573994883628.676270,207.000000
1573994883628.743164,208.000000
1573994883628.806885,209.000000
1573994883628.871826,210.000000
1573994883628.938965,211.000000
1573994883628.999756,212.000000
1573994883629.062988,213.000000
1573994883629.127930,214.000000
1573994883629.209229,215.000000
1573994883629.297607,216.000000
1573994883629.380371,217.000000
1573994883629.465088,218.000000
1573994883629.598877,219.000000
1573994883629.693115,220.000000
1573994883629.770508,221.000000
1573994883629.837402,222.000000
1573994883629.928711,223.000000
1573994883629.978271,224.000000
1573994883630.026855,225.000000
1573994883630.694580,226.000000
1573994883630.900146,227.000000
1573994883630.958008,228.000000
1573994883631.103516,229.000000
1573994883631.236572,230.000000
1573994883631.283691,231.000000
1573994883631.429199,232.000000
1573994883631.510498,233.000000
1573994883631.593994,234.000000
1573994883631.663574,235.000000
1573994883631.958740,236.000000
1573994883631.979980,237.000000
1573994883632.017822,238.000000
1573994883632.030762,239.000000
1573994883632.050781,240.000000
1573994883632.067139,241.000000
1573994883632.079102,242.000000
1573994883632.103760,243.000000
1573994883632.118408,244.000000
1573994883632.135254,245.000000
1573994883632.151123,246.000000
1573994883632.172119,247.000000
1573994883632.194824,248.000000
1573994883632.213135,249.000000
1573994883632.237549,250.000000
1573994883632.348633,251.000000
1573994883632.370361,252.000000
1573994883632.389648,253.000000
1573994883632.405762,254.000000
1573994883632.417480,255.000000
1573994883632.439697,256.000000
1573994883632.462891,257.000000
1573994883632.504150,258.000000
1573994883632.518311,259.000000
1573994883632.536377,260.000000
1573994883632.552490,261.000000
1573994883632.565674,262.000000
1573994883632.581299,263.000000
1573994883632.604492,264.000000
1573994883632.622070,265.000000
1573994883632.640625,266.000000
1573994883632.652344,267.000000
1573994883632.675049,268.000000
1573994883632.692139,269.000000
1573994883632.711426,270.000000
1573994883632.727051,271.000000
1573994883632.745361,272.000000
1573994883632.764160,273.000000
1573994883632.796875,274.000000
1573994883632.824463,275.000000
1573994883632.851562,276.000000
1573994883632.871826,277.000000
1573994883632.891113,278.000000
1573994883632.991455,279.000000
1573994883633.015869,280.000000
1573994883633.041504,281.000000
1573994883633.054932,282.000000
1573994883633.098633,283.000000
1573994883633.117676,284.000000
1573994883633.135254,285.000000
1573994883633.189941,286.000000
1573994883633.207275,287.000000
1573994883633.224365,288.000000
1573994883633.251221,289.000000
1573994883633.270264,290.000000
1573994883633.311279,291.000000
1573994883633.380859,292.000000
1573994883633.414551,293.000000
1573994883633.443115,294.000000
1573994883633.474365,295.000000
1573994883633.500244,296.000000
1573994883633.531738,297.000000
1573994883633.557861,298.000000
1573994883633.585449,299.000000
1573994883633.620117,300.000000
1573994883633.652344,301.000000
1573994883633.678223,302.000000
1573994883633.703369,303.000000
1573994883633.729248,304.000000
1573994883633.755859,305.000000
1573994883633.776855,306.000000
1573994883633.802490,307.000000
1573994883633.839600,308.000000
1573994883633.860107,309.000000
1573994883633.882324,310.000000
1573994883633.922607,311.000000
1573994883633.944824,312.000000
1573994883633.969971,313.000000
1573994883633.985840,314.000000
1573994883634.007812,315.000000
1573994883634.071533,316.000000
1573994883634.092529,317.000000
1573994883634.110840,318.000000
1573994883634.135254,319.000000
1573994883634.154297,320.000000
1573994883634.184814,321.000000
1573994883634.206299,322.000000
1573994883634.227783,323.000000
1573994883634.272217,324.000000
1573994883634.290039,325.000000
1573994883634.306885,326.000000
1573994883634.334229,327.000000
1573994883634.350830,328.000000
1573994883634.383301,329.000000
1573994883634.399170,330.000000
1573994883634.416016,331.000000
1573994883634.430664,332.000000
1573994883634.451172,333.000000
1573994883634.463623,334.000000
1573994883634.480469,335.000000
1573994883634.495605,336.000000
1573994883634.516602,337.000000
1573994883634.538818,338.000000
1573994883634.553711,339.000000
1573994883634.598145,340.000000
1573994883634.611572,341.000000
1573994883634.633301,342.000000
1573994883634.653076,343.000000
1573994883634.670166,344.000000
1573994883634.685303,345.000000
1573994883634.700439,346.000000
1573994883634.715332,347.000000
1573994883634.749023,348.000000
1573994883634.769043,349.000000
1573994883634.796875,350.000000
1573994883634.815918,351.000000
1573994883634.830566,352.000000
1573994883634.845947,353.000000
1573994883634.868652,354.000000
1573994883634.884521,355.000000
1573994883634.898193,356.000000
1573994883634.912354,357.000000
1573994883634.935791,358.000000
1573994883634.958252,359.000000
1573994883634.978271,360.000000
1573994883635.018311,361.000000
1573994883635.066650,362.000000
1573994883635.133301,363.000000
1573994883635.235840,364.000000
1573994883635.251709,365.000000
1573994883635.278809,366.000000
1573994883635.296875,367.000000
1573994883635.312988,368.000000
1573994883635.368652,369.000000
1573994883635.384033,370.000000
1573994883635.397217,371.000000
1573994883635.412598,372.000000
1573994883635.424805,373.000000
1573994883635.456055,374.000000
1573994883635.469238,375.000000
1573994883635.480713,376.000000
1573994883635.504639,377.000000
1573994883635.525146,378.000000
1573994883635.541016,379.000000
1573994883635.564209,380.000000
1573994883635.596436,381.000000
1573994883635.622314,382.000000
1573994883635.650391,383.000000
1573994883635.674072,384.000000
1573994883635.695068,385.000000
1573994883635.718994,386.000000
1573994883635.743896,387.000000
1573994883635.758789,388.000000
1573994883635.792236,389.000000
1573994883635.815918,390.000000
1573994883635.830811,391.000000
1573994883635.843750,392.000000
1573994883635.860107,393.000000
1573994883635.873779,394.000000
1573994883635.900391,395.000000
1573994883635.927490,396.000000
1573994883635.947754,397.000000
1573994883635.995117,398.000000
1573994883636.024658,399.000000
1573994883636.038818,400.000000
1573994883636.061768,401.000000
1573994883636.080811,402.000000
1573994883636.096436,403.000000
1573994883636.111572,404.000000
1573994883636.125732,405.000000
1573994883636.142090,406.000000
1573994883636.156494,407.000000
1573994883636.170166,408.000000
1573994883636.194092,409.000000
1573994883636.209473,410.000000
1573994883636.226562,411.000000
1573994883636.239990,412.000000
1573994883636.258789,413.000000
1573994883636.276855,414.000000
1573994883636.289551,415.000000
1573994883636.301758,416.000000
1573994883636.321289,417.000000
1573994883636.336182,418.000000
1573994883636.357178,419.000000
1573994883636.373047,420.000000
1573994883636.410156,421.000000
1573994883636.424805,422.000000
1573994883636.445557,423.000000
1573994883636.471191,424.000000
1573994883636.500732,425.000000
1573994883636.515625,426.000000
1573994883636.589600,427.000000
1573994883636.602539,428.000000
1573994883636.622559,429.000000
1573994883636.637939,430.000000
1573994883636.655762,431.000000
1573994883636.673584,432.000000
1573994883636.689697,433.000000
1573994883636.718994,434.000000
1573994883636.734131,435.000000
1573994883636.753662,436.000000
1573994883636.768066,437.000000
1573994883636.781494,438.000000
1573994883636.815674,439.000000
1573994883636.830566,440.000000
1573994883636.862061,441.000000
1573994883636.903076,442.000000
1573994883636.921143,443.000000
1573994883636.935303,444.000000
1573994883636.947510,445.000000
1573994883636.958984,446.000000
1573994883636.977783,447.000000
1573994883636.998047,448.000000
1573994883637.012695,449.000000
1573994883637.032715,450.000000
1573994883637.057129,451.000000
1573994883637.070312,452.000000
1573994883637.085938,453.000000
1573994883637.100830,454.000000
1573994883637.118408,455.000000
1573994883637.130615,456.000000
1573994883637.146729,457.000000
1573994883637.161621,458.000000
1573994883637.179199,459.000000
1573994883637.196777,460.000000
1573994883637.209961,461.000000
1573994883637.224854,462.000000
1573994883637.243652,463.000000
1573994883637.259766,464.000000
1573994883637.274658,465.000000
1573994883637.348633,466.000000
1573994883637.364014,467.000000
1573994883637.383057,468.000000
1573994883637.456543,469.000000
1573994883637.474365,470.000000
1573994883637.489258,471.000000
1573994883637.504395,472.000000
1573994883637.524170,473.000000
1573994883637.541748,474.000000
1573994883637.557617,475.000000
1573994883637.573730,476.000000
1573994883637.605225,477.000000
1573994883637.620850,478.000000
1573994883637.642578,479.000000
1573994883637.665771,480.000000
1573994883637.680420,481.000000
1573994883637.698242,482.000000
1573994883637.713379,483.000000
1573994883637.737305,484.000000
1573994883637.794678,485.000000
1573994883637.811768,486.000000
1573994883637.829590,487.000000
1573994883637.858154,488.000000
1573994883637.875977,489.000000
1573994883637.894775,490.000000
1573994883637.912109,491.000000
1573994883649.060791,492.000000
1573994883649.086426,493.000000
1573994883649.103027,494.000000
1573994883649.135498,495.000000
1573994883649.155762,496.000000
1573994883649.184570,497.000000
1573994883649.206787,498.000000
1573994883649.223877,499.000000
1573994883649.240479,500.000000
1573994883649.258545,501.000000
1573994883649.294678,502.000000
1573994883649.318359,503.000000
1573994883649.338379,504.000000
1573994883651.412598,505.000000
1573994883963.011230,472.000000
1573994883963.165283,473.000000
1573994883963.209229,474.000000
1573994883963.241455,475.000000
1573994883963.287109,476.000000
1573994883963.331299,477.000000
1573994883963.366699,478.000000
1573994883963.392822,479.000000
1573994883963.420410,480.000000
1573994883963.447266,481.000000
1573994883963.477539,482.000000
1573994883963.506348,483.000000
1573994883963.552979,484.000000
1573994883963.586914,485.000000
1573994883963.623779,486.000000
1573994883963.660645,487.000000
1573994883963.694824,488.000000
1573994883963.725342,489.000000
1573994883963.758789,490.000000
1573994883963.808105,491.000000
1573994883963.845215,492.000000
1573994883963.873535,493.000000
1573994883963.905029,494.000000
1573994883963.937256,495.000000
1573994883963.966064,496.000000
1573994883964.026367,497.000000
1573994883964.059814,498.000000
1573994883964.121094,499.000000
