1573998902400.887695,257.000000
1573998902401.410645,258.000000
1573998902401.938721,259.000000
1573998902402.970947,260.000000
1573998902403.525146,261.000000
1573998902404.564209,262.000000
1573998902405.078857,263.000000
1573998902405.618408,264.000000
1573998902406.135010,265.000000
1573998902406.668457,266.000000
1573998902407.190674,267.000000
1573998902407.716797,268.000000
1573998902408.255859,269.000000
1573998902408.767334,270.000000
1573998902409.293457,271.000000
1573998902410.885986,272.000000
1573998902411.416748,273.000000
1573998902411.928467,274.000000
1573998902412.465576,275.000000
1573998902412.979004,276.000000
1573998902413.510010,277.000000
1573998902414.559570,278.000000
1573998902415.087646,279.000000
1573998902415.587158,280.000000
1573998902416.130371,281.000000
1573998902416.656982,282.000000
1573998902417.196045,283.000000
1573998902417.717773,284.000000
1573998902418.246582,285.000000
1573998902418.774170,286.000000
1573998902419.304688,287.000000
1573998902419.825195,288.000000
1573998902420.876953,289.000000
1573998902421.409424,290.000000
1573998902422.977783,291.000000
1573998902424.025879,292.000000
1573998902424.558105,293.000000
1573998902425.085938,294.000000
1573998902426.147705,295.000000
1573998902426.659912,296.000000
1573998902427.193115,297.000000
1573998902427.718994,298.000000
1573998902428.766113,299.000000
1573998902429.318848,300.000000
1573998902429.836914,301.000000
1573998902432.453857,302.000000
1573998902432.985107,303.000000
1573998902433.510010,304.000000
1573998902434.033203,305.000000
1573998902435.089355,306.000000
1573998902435.613525,307.000000
1573998902436.657959,308.000000
1573998902437.709473,309.000000
1573998902439.299072,310.000000
1573998902439.827393,311.000000
1573998902440.350098,312.000000
1573998902441.405273,313.000000
1573998902441.935059,314.000000
1573998902442.454102,315.000000
1573998902442.980713,316.000000
1573998902443.499756,317.000000
1573998902444.560303,318.000000
1573998902445.084473,319.000000
1573998902446.670166,320.000000
1573998902447.181396,321.000000
1573998902447.718506,322.000000
1573998902448.243408,323.000000
1573998902448.766113,324.000000
1573998902449.299805,325.000000
1573998902451.405029,326.000000
1573998902452.455322,327.000000
1573998902452.975586,328.000000
1573998902454.031494,329.000000
1573998902455.609619,330.000000
1573998902456.138184,331.000000
1573998902457.720215,332.000000
1573998902458.241699,333.000000
1573998902458.773193,334.000000
1573998902459.296631,335.000000
1573998902459.829102,336.000000
1573998902460.879395,337.000000
1573998902461.399902,338.000000
1573998902461.930664,339.000000
1573998902462.985352,340.000000
1573998902463.511719,341.000000
1573998902464.051758,342.000000
1573998902464.561768,343.000000
1573998902465.611816,344.000000
1573998902466.156494,345.000000
1573998902466.659668,346.000000
1573998902467.187256,347.000000
1573998902468.238770,348.000000
1573998902468.760498,349.000000
1573998902469.293213,350.000000
1573998902470.353760,351.000000
1573998902470.880371,352.000000
1573998902471.930664,353.000000
1573998902472.453369,354.000000
1573998902472.986084,355.000000
1573998902473.499023,356.000000
1573998902474.025146,357.000000
1573998902474.562744,358.000000
1573998902475.087158,359.000000
1573998902475.612061,360.000000
1573998902476.136475,361.000000
1573998902476.656982,362.000000
1573998902477.193848,363.000000
1573998902477.713135,364.000000
1573998902478.236084,365.000000
1573998902478.762451,366.000000
1573998902479.302734,367.000000
1573998902480.338379,368.000000
1573998902481.386475,369.000000
1573998902482.447754,370.000000
1573998902482.967773,371.000000
1573998902483.494141,372.000000
1573998902484.020264,373.000000
1573998902484.548828,374.000000
1573998902485.074951,375.000000
1573998902485.597412,376.000000
1573998902487.700928,377.000000
1573998902488.248291,378.000000
1573998902489.295166,379.000000
1573998902489.832031,380.000000
1573998902490.347656,381.000000
1573998902491.399902,382.000000
1573998902491.921143,383.000000
1573998902492.441650,384.000000
1573998902492.969727,385.000000
1573998902494.546875,386.000000
1573998902495.074219,387.000000
1573998902496.652100,388.000000
1573998902497.182861,389.000000
1573998902499.285156,390.000000
1573998902499.820557,391.000000
1573998902501.402100,392.000000
1573998902501.923584,393.000000
1573998902502.443115,394.000000
1573998902502.969482,395.000000
1573998902504.021240,396.000000
1573998902504.545166,397.000000
1573998902505.075195,398.000000
1573998902505.597900,399.000000
1573998902506.128418,400.000000
1573998902506.650879,401.000000
1573998902507.186279,402.000000
1573998902507.716553,403.000000
1573998902508.244141,404.000000
1573998902510.339600,405.000000
1573998902512.445801,406.000000
1573998902512.970703,407.000000
1573998902514.024170,408.000000
1573998902514.546143,409.000000
1573998902515.077637,410.000000
1573998902515.599609,411.000000
1573998902516.126221,412.000000
1573998902516.652344,413.000000
1573998902517.179199,414.000000
1573998902517.709717,415.000000
1573998902518.760742,416.000000
1573998902519.813232,417.000000
1573998902520.873535,418.000000
1573998902521.395020,419.000000
1573998902521.930664,420.000000
1573998902522.444824,421.000000
1573998902523.498291,422.000000
1573998902526.137695,423.000000
1573998902526.657227,424.000000
1573998902527.191650,425.000000
1573998902527.711670,426.000000
1573998902528.239502,427.000000
1573998902528.762695,428.000000
1573998902529.820068,429.000000
1573998902530.340576,430.000000
1573998902530.870850,431.000000
1573998902531.398682,432.000000
1573998902531.925781,433.000000
1573998902532.447754,434.000000
1573998902532.978027,435.000000
1573998902533.505127,436.000000
1573998902534.035400,437.000000
1573998902534.556641,438.000000
1573998902535.610840,439.000000
1573998902536.138184,440.000000
1573998902536.662109,441.000000
1573998902537.188965,442.000000
1573998902537.712402,443.000000
1573998902538.240479,444.000000
1573998902539.292725,445.000000
1573998902539.820557,446.000000
1573998902540.347412,447.000000
1573998902540.871094,448.000000
1573998902541.394775,449.000000
1573998902541.928223,450.000000
1573998902542.446777,451.000000
1573998902542.982178,452.000000
1573998902543.497559,453.000000
1573998902544.551270,454.000000
1573998902545.605957,455.000000
1573998902547.711914,456.000000
1573998902548.238281,457.000000
1573998902548.767822,458.000000
1573998902549.296631,459.000000
1573998902549.821289,460.000000
1573998902550.869873,461.000000
1573998902551.397217,462.000000
1573998902552.447510,463.000000
1573998902552.979980,464.000000
1573998902554.031982,465.000000
1573998902554.550537,466.000000
1573998902555.083740,467.000000
1573998902555.604980,468.000000
1573998902556.136230,469.000000
1573998902556.658691,470.000000
1573998902557.191650,471.000000
1573998902557.711670,472.000000
1573998902558.770264,473.000000
1573998902559.293457,474.000000
1573998902559.823242,475.000000
1573998902560.345459,476.000000
1573998902560.875732,477.000000
1573998902561.929688,478.000000
1573998902563.496338,479.000000
1573998902564.031982,480.000000
1573998902564.548340,481.000000
1573998902565.600098,482.000000
1573998902566.137207,483.000000
1573998902566.653320,484.000000
1573998902567.705811,485.000000
1573998902568.241943,486.000000
1573998902568.762451,487.000000
1573998902569.287354,488.000000
1573998902569.820068,489.000000
1573998902570.344238,490.000000
1573998902572.451416,491.000000
1573998902572.989014,492.000000
1573998902573.506592,493.000000
1573998902574.557129,494.000000
1573998902576.140137,495.000000
1573998902576.662354,496.000000
1573998902577.716309,497.000000
1573998902578.765625,498.000000
1573998902579.289551,499.000000
1573998902579.827393,500.000000
1573998902580.350586,501.000000
1573998902580.876465,502.000000
1573998902581.396240,503.000000
1573998902582.449707,504.000000
1573998902583.497559,505.000000
1573998902585.085938,506.000000
1573998902586.142090,507.000000
1573998902586.657227,508.000000
1573998902587.715576,509.000000
1573998902588.246826,510.000000
1573998902588.767334,511.000000
1573998902589.291260,512.000000
1573998902589.832764,513.000000
1573998902592.449951,514.000000
1573998902592.972168,515.000000
1573998902593.506592,516.000000
1573998902594.031250,517.000000
1573998902594.555664,518.000000
1573998902596.132812,519.000000
1573998902596.660156,520.000000
1573998902597.188965,521.000000
1573998902597.712646,522.000000
1573998902598.235596,523.000000
1573998902598.765869,524.000000
1573998902599.294678,525.000000
1573998902599.818359,526.000000
1573998902602.977783,527.000000
1573998902604.027344,528.000000
1573998902604.552002,529.000000
1573998902605.082520,530.000000
1573998902605.604248,531.000000
1573998902606.130127,532.000000
1573998902607.192383,533.000000
1573998902607.708740,534.000000
1573998902608.767822,535.000000
1573998902609.821289,536.000000
1573998902610.878662,537.000000
1573998902611.403809,538.000000
1573998902611.924805,539.000000
1573998902612.981201,540.000000
1573998902614.554932,541.000000
1573998902615.613281,542.000000
1573998902616.135498,543.000000
1573998902616.664062,544.000000
1573998902617.182861,545.000000
1573998902618.242188,546.000000
1573998902619.825928,547.000000
1573998902620.344727,548.000000
1573998902621.925537,549.000000
1573998902622.978760,550.000000
1573998902624.040039,551.000000
1573998902624.557617,552.000000
1573998902635.083252,553.000000
1573998902638.770996,554.000000
1573998902640.345703,555.000000
1573998902640.873779,556.000000
1573998902641.402100,557.000000
1573998902641.938477,558.000000
1573998902642.450684,559.000000
1573998902644.026123,560.000000
1573998902644.553467,561.000000
1573998902645.089600,562.000000
1573998902645.607178,563.000000
1573998902646.137207,564.000000
1573998902646.667969,565.000000
1573998902647.199219,566.000000
1573998902648.252197,567.000000
1573998902648.766602,568.000000
1573998902649.296387,569.000000
1573998902650.351074,570.000000
1573998902650.883301,571.000000
1573998902651.926514,572.000000
1573998902652.978760,573.000000
1573998902653.507080,574.000000
1573998902654.559570,575.000000
1573998902655.084229,576.000000
1573998902655.614990,577.000000
1573998902656.664062,578.000000
1573998902657.198730,579.000000
1573998902658.238281,580.000000
1573998902658.771484,581.000000
1573998902659.298096,582.000000
1573998902659.825439,583.000000
1573998902660.347412,584.000000
1573998902660.885986,585.000000
1573998902661.406982,586.000000
1573998902661.931641,587.000000
1573998902662.449707,588.000000
1573998902662.991699,589.000000
1573998902663.498779,590.000000
1573998902664.026611,591.000000
1573998902664.553711,592.000000
1573998902665.087646,593.000000
1573998902665.607178,594.000000
1573998902666.129639,595.000000
1573998902666.659668,596.000000
1573998902667.188232,597.000000
1573998902668.246826,598.000000
1573998902668.771729,599.000000
1573998902669.300781,600.000000
1573998902669.828125,601.000000
1573998902670.345215,602.000000
1573998902670.874268,603.000000
1573998902671.392334,604.000000
1573998902672.451172,605.000000
1573998902672.982666,606.000000
1573998902673.507324,607.000000
1573998902675.608887,608.000000
1573998902676.140381,609.000000
1573998902676.665283,610.000000
1573998902677.191895,611.000000
1573998902677.710938,612.000000
1573998902678.246338,613.000000
1573998902678.766113,614.000000
1573998902679.299805,615.000000
1573998902679.824219,616.000000
1573998902682.447021,617.000000
1573998902682.981689,618.000000
1573998902683.503662,619.000000
1573998902684.559082,620.000000
1573998902685.089600,621.000000
1573998902685.606934,622.000000
1573998902686.136230,623.000000
1573998902686.657471,624.000000
1573998902687.191406,625.000000
1573998902688.241211,626.000000
1573998902688.772705,627.000000
1573998902689.298584,628.000000
1573998902689.817139,629.000000
1573998902690.881592,630.000000
1573998902691.924805,631.000000
1573998902692.443115,632.000000
1573998902692.980469,633.000000
1573998902693.501953,634.000000
1573998902694.550781,635.000000
1573998902695.614258,636.000000
1573998902696.133057,637.000000
1573998902696.654541,638.000000
1573998902697.195068,639.000000
1573998902697.712646,640.000000
1573998902698.246826,641.000000
1573998902699.286865,642.000000
1573998902699.825195,643.000000
1573998902700.345703,644.000000
1573998902702.456299,645.000000
1573998902702.981201,646.000000
1573998902703.501709,647.000000
1573998902704.037842,648.000000
1573998902704.557129,649.000000
1573998902705.606201,650.000000
1573998902706.143555,651.000000
1573998902707.192383,652.000000
1573998902708.763428,653.000000
1573998902709.297363,654.000000
1573998902710.346680,655.000000
1573998902710.879639,656.000000
1573998902711.400635,657.000000
1573998902712.447754,658.000000
1573998902712.974609,659.000000
1573998902714.040039,660.000000
1573998902714.556885,661.000000
1573998902715.084229,662.000000
1573998902715.600830,663.000000
1573998902716.151855,664.000000
1573998902716.665039,665.000000
1573998902720.348877,666.000000
1573998902721.394531,667.000000
1573998902721.931641,668.000000
1573998902722.453369,669.000000
1573998902722.983887,670.000000
1573998902723.500732,671.000000
1573998902724.028076,672.000000
1573998902724.554688,673.000000
1573998902725.085449,674.000000
1573998902725.606689,675.000000
1573998902726.143311,676.000000
1573998902726.667725,677.000000
1573998902728.241943,678.000000
1573998902729.297363,679.000000
1573998902729.826660,680.000000
1573998902730.348633,681.000000
1573998902730.873535,682.000000
1573998902731.404297,683.000000
1573998902731.923340,684.000000
1573998902732.456543,685.000000
1573998902733.508789,686.000000
1573998902735.085205,687.000000
1573998902735.605225,688.000000
1573998902737.185547,689.000000
1573998902737.715576,690.000000
1573998902738.763672,691.000000
1573998902739.288086,692.000000
1573998902739.824951,693.000000
1573998902740.351074,694.000000
1573998902741.395264,695.000000
1573998902742.979004,696.000000
1573998902744.025635,697.000000
1573998902744.555664,698.000000
1573998902745.079346,699.000000
1573998902745.606201,700.000000
1573998902746.658447,701.000000
1573998902747.184814,702.000000
1573998902747.716553,703.000000
1573998902748.243896,704.000000
1573998902749.288330,705.000000
1573998902749.823730,706.000000
1573998902750.345703,707.000000
1573998902750.870605,708.000000
1573998902751.399902,709.000000
1573998902751.930176,710.000000
1573998902752.980713,711.000000
1573998902754.556641,712.000000
1573998902755.081299,713.000000
1573998902755.604248,714.000000
1573998902756.661133,715.000000
1573998902757.193848,716.000000
1573998902757.712646,717.000000
1573998902758.239502,718.000000
1573998902758.769775,719.000000
1573998902759.299072,720.000000
1573998902760.340332,721.000000
1573998902761.395264,722.000000
1573998902761.923584,723.000000
1573998902762.443115,724.000000
1573998902763.499268,725.000000
1573998902764.552002,726.000000
1573998902765.079102,727.000000
1573998902765.607178,728.000000
1573998902766.137939,729.000000
1573998902766.657471,730.000000
1573998902767.191650,731.000000
1573998902767.708740,732.000000
1573998902768.764893,733.000000
1573998902769.821533,734.000000
1573998902770.877686,735.000000
1573998902771.395996,736.000000
1573998902772.451904,737.000000
1573998902772.980469,738.000000
1573998902774.557129,739.000000
1573998902775.077148,740.000000
1573998902775.609619,741.000000
1573998902776.136963,742.000000
1573998902776.659668,743.000000
1573998902777.182129,744.000000
1573998902778.765625,745.000000
1573998902779.290039,746.000000
1573998902779.825684,747.000000
1573998902780.341797,748.000000
1573998902780.877197,749.000000
1573998902781.401123,750.000000
1573998902781.927002,751.000000
1573998902782.983154,752.000000
1573998902783.509277,753.000000
1573998902784.033203,754.000000
1573998902784.552002,755.000000
1573998902785.085449,756.000000
1573998902785.610840,757.000000
1573998902787.194336,758.000000
1573998902787.714600,759.000000
1573998902788.244141,760.000000
1573998902789.301514,761.000000
1573998902790.346924,762.000000
1573998902790.875732,763.000000
1573998902791.923096,764.000000
1573998902792.448730,765.000000
1573998902792.979248,766.000000
1573998902793.502686,767.000000
1573998902794.026611,768.000000
1573998902794.549561,769.000000
1573998902795.093750,770.000000
1573998902795.607178,771.000000
1573998902796.663086,772.000000
1573998902797.182373,773.000000
1573998902797.716553,774.000000
1573998902798.248291,775.000000
1573998902799.296143,776.000000
1573998902799.814697,777.000000
1573998902800.344971,778.000000
1573998902801.403809,779.000000
1573998902801.933594,780.000000
1573998902802.447021,781.000000
1573998902803.504395,782.000000
1573998902804.554199,783.000000
1573998902805.088623,784.000000
1573998902805.606934,785.000000
1573998902806.137207,786.000000
1573998902806.657471,787.000000
1573998902808.237793,788.000000
1573998902808.765869,789.000000
1573998902809.291748,790.000000
1573998902810.343018,791.000000
1573998902810.876465,792.000000
1573998902811.924561,793.000000
1573998902812.447510,794.000000
1573998902813.499756,795.000000
1573998902814.037842,796.000000
1573998902814.551025,797.000000
1573998902815.606934,798.000000
1573998902816.141846,799.000000
1573998902816.660156,800.000000
1573998902817.186035,801.000000
1573998902817.710938,802.000000
1573998902818.246826,803.000000
1573998902818.768066,804.000000
1573998902819.299805,805.000000
1573998902819.821777,806.000000
1573998902820.341064,807.000000
1573998902820.867920,808.000000
1573998902821.927734,809.000000
1573998902822.450195,810.000000
1573998902822.984619,811.000000
1573998902823.502197,812.000000
1573998902824.031006,813.000000
1573998902824.552979,814.000000
1573998902825.082764,815.000000
1573998902825.604248,816.000000
1573998902826.135742,817.000000
1573998902826.657227,818.000000
1573998902827.189453,819.000000
1573998902827.710205,820.000000
1573998902828.764404,821.000000
1573998902829.298340,822.000000
1573998902829.824951,823.000000
1573998902830.872803,824.000000
1573998902831.395508,825.000000
1573998902831.925293,826.000000
1573998902832.977295,827.000000
1573998902834.552246,828.000000
1573998902835.083740,829.000000
1573998902835.606445,830.000000
1573998902836.658447,831.000000
1573998902837.191406,832.000000
1573998902838.239502,833.000000
1573998902840.343994,834.000000
1573998902841.397217,835.000000
1573998902841.927002,836.000000
1573998902842.448730,837.000000
1573998902842.974365,838.000000
1573998902843.506348,839.000000
1573998902844.033447,840.000000
1573998902844.551270,841.000000
1573998902845.083496,842.000000
1573998902846.656250,843.000000
1573998902847.187500,844.000000
1573998902848.246582,845.000000
1573998902848.770752,846.000000
1573998902849.303955,847.000000
1573998902849.830078,848.000000
1573998902850.342773,849.000000
1573998902850.873047,850.000000
1573998902851.401611,851.000000
1573998902852.448486,852.000000
1573998902853.503174,853.000000
1573998902854.038086,854.000000
1573998902856.660156,855.000000
1573998902857.187744,856.000000
1573998902858.240967,857.000000
1573998902858.763184,858.000000
1573998902859.293213,859.000000
1573998902859.829834,860.000000
1573998902860.343994,861.000000
1573998902860.871826,862.000000
1573998902861.393555,863.000000
1573998902861.928467,864.000000
1573998902862.979004,865.000000
1573998902863.496338,866.000000
1573998902864.032227,867.000000
1573998902864.550537,868.000000
1573998902865.601807,869.000000
1573998902866.134766,870.000000
1573998902866.659668,871.000000
1573998902868.248779,872.000000
1573998902869.298584,873.000000
1573998902869.824951,874.000000
1573998902871.395508,875.000000
1573998902871.927002,876.000000
1573998902872.446777,877.000000
1573998902872.978271,878.000000
1573998902873.500244,879.000000
1573998902874.552490,880.000000
1573998902875.084473,881.000000
1573998902875.604492,882.000000
1573998902876.136230,883.000000
1573998902876.657471,884.000000
1573998902877.188721,885.000000
1573998902877.711426,886.000000
1573998902878.239258,887.000000
1573998902878.766602,888.000000
1573998902881.397949,889.000000
1573998902881.925781,890.000000
1573998902882.447021,891.000000
1573998902882.978271,892.000000
1573998902883.501709,893.000000
1573998902885.605957,894.000000
1573998902886.139404,895.000000
1573998902887.187500,896.000000
1573998902887.710205,897.000000
1573998902888.763428,898.000000
1573998902889.819092,899.000000
1573998902890.341309,900.000000
1573998902890.875244,901.000000
1573998902891.398438,902.000000
1573998902891.923828,903.000000
1573998902892.448730,904.000000
1573998902892.980225,905.000000
1573998902894.029785,906.000000
1573998902895.084473,907.000000
1573998902895.605957,908.000000
1573998902896.135010,909.000000
1573998902896.657959,910.000000
1573998902898.244141,911.000000
1573998902899.821533,912.000000
1573998902900.347412,913.000000
1573998902900.877930,914.000000
1573998902901.924805,915.000000
1573998902902.447510,916.000000
1573998902902.979004,917.000000
1573998902904.033447,918.000000
1573998902905.081787,919.000000
1573998902905.602539,920.000000
1573998902906.133789,921.000000
1573998902906.660400,922.000000
1573998902907.184814,923.000000
1573998902907.717041,924.000000
1573998902908.245361,925.000000
1573998902908.764648,926.000000
1573998902909.297363,927.000000
1573998902909.818359,928.000000
1573998902910.872559,929.000000
1573998902911.396729,930.000000
1573998902913.024902,931.000000
1573998902914.027832,932.000000
1573998902915.614258,933.000000
1573998902916.140137,934.000000
1573998902918.762451,935.000000
1573998902919.293945,936.000000
1573998902919.827148,937.000000
1573998902920.342285,938.000000
1573998902921.924561,939.000000
1573998902922.982666,940.000000
1573998902923.505859,941.000000
1573998902926.135254,942.000000
1573998902926.663086,943.000000
1573998902927.712646,944.000000
1573998902928.240723,945.000000
1573998902929.830811,946.000000
1573998902930.872070,947.000000
1573998902932.979736,948.000000
1573998902934.029541,949.000000
1573998904249.302490,1.000000
1573998904281.394775,2.000000
1573998904281.928955,3.000000
1573998904995.612061,4.000000
1573998905133.509521,5.000000
1573998905152.974365,6.000000
1573998905157.715576,7.000000
1573998905158.239014,8.000000
1573998905158.761719,9.000000
1573998905159.288086,10.000000
1573998905161.407471,11.000000
1573998905165.670898,12.000000
1573998905166.132568,13.000000
1573998905168.243164,14.000000
1573998905172.974854,15.000000
1573998905173.498047,16.000000
1573998905175.600586,17.000000
1573998905176.125488,18.000000
1573998905176.659668,19.000000
1573998905178.247314,20.000000
1573998905178.762695,21.000000
1573998905180.348877,22.000000
1573998905184.565186,23.000000
1573998905185.615479,24.000000
1573998905198.777100,25.000000
1573998905208.254395,26.000000
1573998905210.883057,27.000000
1573998905212.985840,28.000000
1573998905213.508301,29.000000
1573998905218.244873,30.000000
1573998905222.448730,31.000000
1573998905228.245605,31.000000
1573998905229.291016,32.000000
1573998905235.602539,33.000000
1573998905236.668457,34.000000
1573998905240.824951,35.000000
1573998905243.502686,36.000000
1573998905244.022461,37.000000
1573998905246.661865,38.000000
1573998905248.242920,39.000000
1573998905256.136475,38.000000
1573998905258.242188,39.000000
1573998905258.765381,40.000000
1573998905271.939209,41.000000
1573998905275.098877,42.000000
1573998905280.826660,43.000000
1573998905289.287354,42.000000
1573998905299.288086,43.000000
1573998905299.826416,44.000000
1573998905300.346191,45.000000
1573998905301.395264,46.000000
1573998905302.981445,47.000000
1573998905303.503662,48.000000
1573998905322.441650,49.000000
1573998905328.234375,50.000000
1573998905338.236084,51.000000
1573998905341.399414,52.000000
1573998905344.028320,53.000000
1573998905345.619629,54.000000
1573998905346.133789,55.000000
1573998905350.340820,56.000000
1573998905357.722656,57.000000
1573998905358.236328,58.000000
1573998905368.239502,59.000000
1573998905369.291260,60.000000
1573998905370.346680,61.000000
1573998905370.872559,62.000000
1573998905371.397705,63.000000
1573998905372.451172,64.000000
1573998905372.978271,65.000000
1573998905375.611084,66.000000
1573998905377.710693,67.000000
1573998905380.346436,68.000000
1573998905385.602783,69.000000
1573998905387.184814,70.000000
1573998905393.502441,71.000000
1573998905404.031494,72.000000
1573998905405.079590,73.000000
1573998905406.132324,74.000000
1573998905409.821289,75.000000
1573998905412.973877,76.000000
1573998905417.709229,77.000000
1573998905426.126953,78.000000
1573998905429.281738,79.000000
1573998905429.818115,80.000000
1573998905432.980713,81.000000
1573998905434.034912,82.000000
1573998905435.605713,83.000000
1573998905436.136230,84.000000
1573998905439.286865,85.000000
1573998905440.821777,86.000000
1573998905442.438721,87.000000
1573998905443.505859,88.000000
1573998905447.714844,89.000000
1573998905450.336670,90.000000
1573998905452.443604,91.000000
1573998905456.124023,92.000000
1573998905457.702148,93.000000
1573998905458.231689,94.000000
1573998905458.751709,95.000000
1573998905460.337158,96.000000
1573998905461.387695,97.000000
1573998905462.441406,98.000000
1573998905467.700439,99.000000
1573998905476.122803,100.000000
1573998905481.387207,101.000000
1573998905482.967529,102.000000
1573998905485.073975,103.000000
1573998905486.124756,104.000000
1573998905487.702881,105.000000
1573998905491.916016,106.000000
1573998905496.126465,107.000000
1573998905502.445068,108.000000
1573998905512.966797,109.000000
1573998905722.967285,110.000000
1573998905728.235107,111.000000
1573998905748.762451,112.000000
1573998905755.605957,113.000000
1573998905763.505371,114.000000
1573998905766.655762,115.000000
1573998905774.554199,116.000000
1573998905775.603271,117.000000
1573998905776.134766,118.000000
1573998905777.711426,119.000000
1573998905779.290039,120.000000
1573998905786.658203,121.000000
1573998905793.516357,122.000000
1573998905811.927490,123.000000
1573998905816.664062,124.000000
1573998905826.135742,125.000000
1573998905828.243164,126.000000
1573998905846.148193,127.000000
1573998905848.766602,128.000000
1573998905857.186035,129.000000
1573998905860.346680,130.000000
1573998905860.869873,131.000000
1573998905861.927246,132.000000
1573998905862.446045,133.000000
1573998905862.975098,134.000000
1573998905863.504883,135.000000
1573998905864.031494,136.000000
1573998905864.559814,137.000000
1573998905865.085693,138.000000
1573998905865.602539,139.000000
1573998905866.152588,140.000000
1573998905867.706543,141.000000
1573998905868.256348,142.000000
1573998905869.291992,143.000000
1573998905869.819824,144.000000
1573998905870.339355,145.000000
1573998905870.870850,146.000000
1573998905871.395264,147.000000
1573998905872.448242,148.000000
1573998905875.079346,149.000000
1573998905875.608154,150.000000
1573998905876.145264,151.000000
1573998905876.654541,152.000000
1573998905877.712402,153.000000
1573998905878.762695,154.000000
1573998905879.291504,155.000000
1573998905880.346191,156.000000
1573998905880.875977,157.000000
1573998905881.390869,158.000000
1573998905882.446777,159.000000
1573998905883.498291,160.000000
1573998905884.034668,161.000000
1573998905884.553467,162.000000
1573998905885.604248,163.000000
1573998905886.132812,164.000000
1573998905886.656738,165.000000
1573998905887.706055,166.000000
1573998905888.764893,167.000000
1573998905889.287354,168.000000
1573998905889.822021,169.000000
1573998905890.344971,170.000000
1573998905890.866943,171.000000
1573998905891.394531,172.000000
1573998905891.925049,173.000000
1573998905892.447998,174.000000
1573998905892.979004,175.000000
1573998905894.034668,176.000000
1573998905895.078369,177.000000
1573998905895.605225,178.000000
1573998905896.136475,179.000000
1573998905896.654297,180.000000
1573998905897.710938,181.000000
1573998905898.237305,182.000000
1573998905898.765625,183.000000
1573998905899.286621,184.000000
1573998905899.825684,185.000000
1573998905900.338135,186.000000
1573998905900.871826,187.000000
1573998905901.394287,188.000000
1573998905901.924561,189.000000
1573998905902.456543,190.000000
1573998905903.496582,191.000000
1573998905904.552490,192.000000
1573998905905.606689,193.000000
1573998905906.654785,194.000000
1573998905908.237549,195.000000
1573998905909.819336,196.000000
1573998905911.391113,197.000000
1573998905911.924561,198.000000
1573998905912.974609,199.000000
1573998905913.499023,200.000000
1573998905914.033936,201.000000
1573998905914.549072,202.000000
1573998905915.606445,203.000000
1573998905916.131836,204.000000
1573998905916.655762,205.000000
1573998905917.187988,206.000000
1573998905917.707031,207.000000
1573998905918.242676,208.000000
1573998905919.295654,209.000000
1573998905920.342041,210.000000
1573998905921.393311,211.000000
1573998905921.925781,212.000000
1573998905922.976562,213.000000
1573998905923.500732,214.000000
1573998905925.083740,215.000000
1573998905925.601562,216.000000
1573998905926.136475,217.000000
1573998905926.658936,218.000000
1573998905927.184082,219.000000
1573998905927.717285,220.000000
1573998905928.243408,221.000000
1573998905928.758057,222.000000
1573998905929.293213,223.000000
1573998905929.821533,224.000000
1573998905930.342773,225.000000
1573998905930.871338,226.000000
1573998905931.395508,227.000000
1573998905931.921387,228.000000
1573998905932.445068,229.000000
1573998905932.977295,230.000000
1573998905933.497070,231.000000
1573998905934.030762,232.000000
1573998905934.555908,233.000000
1573998905935.079102,234.000000
1573998905935.604004,235.000000
1573998905936.653809,236.000000
1573998905937.186768,237.000000
1573998905937.708252,238.000000
1573998905938.241455,239.000000
1573998905938.759766,240.000000
1573998905939.291504,241.000000
1573998905939.817871,242.000000
1573998905940.345459,243.000000
1573998905941.402100,244.000000
1573998905942.444580,245.000000
1573998905942.979736,246.000000
1573998905943.500000,247.000000
1573998905944.026611,248.000000
1573998905944.550537,249.000000
1573998905947.187012,250.000000
1573998905947.708496,251.000000
1573998905949.292236,252.000000
1573998905949.828125,253.000000
1573998905950.338867,254.000000
1573998905951.395508,255.000000
1573998905952.447510,256.000000
1573998905954.553223,257.000000
1573998905955.080078,258.000000
1573998905955.604492,259.000000
1573998905956.134521,260.000000
1573998905956.653564,261.000000
1573998905957.185059,262.000000
1573998905957.711426,263.000000
1573998905958.243652,264.000000
1573998905958.762207,265.000000
1573998905959.292236,266.000000
1573998905960.343262,267.000000
1573998905960.869385,268.000000
1573998905961.391602,269.000000
1573998905961.920654,270.000000
1573998905962.444824,271.000000
1573998905962.976074,272.000000
1573998905963.497070,273.000000
1573998905964.548584,274.000000
1573998905965.078613,275.000000
1573998905965.603027,276.000000
1573998905966.131104,277.000000
1573998905967.187256,278.000000
1573998905967.706055,279.000000
1573998905968.238037,280.000000
1573998905969.821533,281.000000
1573998905971.390625,282.000000
1573998905971.918701,283.000000
1573998905972.979492,284.000000
1573998905973.499023,285.000000
1573998905974.034424,286.000000
1573998905974.547363,287.000000
1573998905975.080566,288.000000
1573998905975.600830,289.000000
1573998905976.135498,290.000000
1573998905976.653320,291.000000
1573998905977.712402,292.000000
1573998905978.237793,293.000000
1573998905978.759033,294.000000
1573998905979.288086,295.000000
1573998905979.833496,296.000000
1573998905980.339111,297.000000
1573998905980.867188,298.000000
1573998905981.400635,299.000000
1573998905981.925537,300.000000
1573998905982.444336,301.000000
1573998905982.973633,302.000000
