1573909873033.322021,930.000000
1573909873034.333252,930.000000
1573909873036.329590,930.000000
1573909873037.340576,931.000000
1573909873039.324707,931.000000
1573909873041.844482,930.000000
1573909873042.336426,930.000000
1573909873042.834961,931.000000
1573909873043.861816,931.000000
1573909873044.347900,931.000000
1573909873045.364746,931.000000
1573909873045.914062,932.000000
1573909873046.832520,933.000000
1573909873047.857178,934.000000
1573909873049.838623,933.000000
1573909873050.844727,932.000000
1573909873051.312988,933.000000
1573909873051.858398,933.000000
1573909873052.322510,934.000000
1573909873052.818604,934.000000
1573909873055.835938,933.000000
1573909873056.313721,934.000000
1573909873056.824463,935.000000
1573909873057.316406,936.000000
1573909873057.828125,937.000000
1573909873058.833984,938.000000
1573909873060.329834,939.000000
1573909873060.822754,940.000000
1573909873061.825928,940.000000
1573909873062.815430,939.000000
1573909873064.833740,939.000000
1573909873065.319336,939.000000
1573909873065.828857,940.000000
1573909873067.847168,940.000000
1573909873068.333740,941.000000
1573909873068.858398,941.000000
1573909873069.327881,942.000000
1573909873071.326416,942.000000
1573909873071.825684,943.000000
1573909873072.318115,944.000000
1573909873072.840088,945.000000
1573909873074.327148,943.000000
1573909873074.833496,944.000000
1573909873077.329834,941.000000
1573909873078.811035,942.000000
1573909873079.287354,942.000000
1573909873080.308105,943.000000
1573909873080.818848,943.000000
1573909873081.321533,944.000000
1573909873081.829102,945.000000
1573909873082.312744,945.000000
1573909873082.813965,946.000000
1573909873083.315430,946.000000
1573909873083.824951,947.000000
1573909873084.317871,947.000000
1573909873085.824219,948.000000
1573909873086.826660,948.000000
1573909873087.816895,948.000000
1573909873089.822998,947.000000
1573909873090.810791,947.000000
1573909873091.317139,948.000000
1573909873091.817383,948.000000
1573909873092.315918,949.000000
1573909873092.824219,949.000000
1573909873101.360840,943.000000
1573909873101.380127,944.000000
1573909873101.492432,945.000000
1573909873101.854736,946.000000
1573909873101.896729,947.000000
1573909873101.979248,948.000000
1573909873102.248779,949.000000
1573909873102.333740,950.000000
1573909873102.863037,950.000000
1573909873103.365479,951.000000
1573909873104.364746,951.000000
1573909873105.849854,952.000000
1573909873107.320068,952.000000
1573909873107.812500,952.000000
1573909873109.825195,950.000000
1573909873117.708252,944.000000
1573909873117.715820,945.000000
1573909873117.733887,946.000000
1573909873117.742676,947.000000
1573909873117.811768,948.000000
1573909873117.841553,949.000000
1573909873117.861084,950.000000
1573909873117.917236,951.000000
1573909873117.920410,952.000000
1573909873117.930664,953.000000
1573909873117.992676,954.000000
1573909873118.364014,954.000000
1573909873118.839844,954.000000
1573909873119.328857,955.000000
1573909873121.822754,953.000000
1573909873122.324951,954.000000
1573909873124.826416,953.000000
1573909873125.302979,953.000000
1573909873126.315674,954.000000
1573909873127.348877,954.000000
1573909873128.331299,955.000000
1573909873129.358643,954.000000
1573909873130.338379,954.000000
1573909873131.353516,955.000000
1573909873131.843262,956.000000
1573909873132.333008,957.000000
1573909873133.839600,955.000000
1573909873136.399902,954.000000
1573909873138.829346,953.000000
1573909873139.823730,953.000000
1573909873140.312744,954.000000
1573909873141.309814,953.000000
1573909873141.853516,954.000000
1573909873144.971191,952.000000
1573909873146.870605,952.000000
1573909873147.332764,952.000000
1573909873148.364990,953.000000
1573909873149.838623,951.000000
1573909873150.322510,952.000000
1573909873150.849854,952.000000
1573909873151.831543,953.000000
1573909873153.938721,952.000000
1573909873154.850098,951.000000
1573909873155.348145,952.000000
1573909873155.834961,953.000000
1573909873156.351318,953.000000
1573909873156.841064,954.000000
1573909873157.335693,954.000000
1573909873157.838623,954.000000
1573909873158.322998,954.000000
1573909873158.826172,955.000000
1573909873159.328857,954.000000
1573909873159.837158,955.000000
1573909873160.322998,956.000000
1573909873160.825195,957.000000
1573909873162.313477,958.000000
1573909873163.838379,957.000000
1573909873165.844238,957.000000
1573909873166.320068,958.000000
1573909873166.855225,959.000000
1573909873167.854492,960.000000
1573909873168.853027,960.000000
1573909873169.320557,960.000000
1573909873169.837402,960.000000
1573909873170.342285,961.000000
1573909873172.322021,961.000000
1573909873172.831543,961.000000
1573909873173.318115,962.000000
1573909873173.843994,962.000000
1573909873176.326660,960.000000
1573909873176.823730,960.000000
1573909873177.322754,960.000000
1573909873178.362305,960.000000
1573909873178.846680,961.000000
1573909873179.346436,962.000000
1573909873181.838135,958.000000
1573909873182.332520,959.000000
1573909873184.353027,958.000000
1573909873184.829346,959.000000
1573909873185.349365,959.000000
1573909873185.839111,960.000000
1573909873186.351562,961.000000
1573909873186.824219,962.000000
1573909873187.864014,962.000000
1573909873188.839600,962.000000
1573909873195.322021,957.000000
1573909873196.326416,958.000000
1573909873196.831299,958.000000
1573909873197.345947,959.000000
1573909873198.321777,960.000000
1573909873199.336426,959.000000
1573909873200.829346,960.000000
1573909873202.853271,960.000000
1573909873203.339600,961.000000
1573909873204.831787,960.000000
1573909873207.325439,959.000000
1573909873208.838623,958.000000
1573909873209.311768,959.000000
1573909873210.849854,956.000000
1573909873211.322021,956.000000
1573909873211.837646,957.000000
1573909873212.846436,957.000000
1573909873213.321045,957.000000
1573909873214.828125,958.000000
1573909873216.854004,957.000000
1573909873217.842529,958.000000
1573909873218.343506,958.000000
1573909873219.336182,959.000000
1573909873219.878906,960.000000
1573909873220.846436,961.000000
1573909873222.355469,961.000000
1573909873223.873779,962.000000
1573909873224.865234,962.000000
1573909873227.838867,961.000000
1573909873228.827393,962.000000
1573909873229.874268,961.000000
1573909873230.339355,961.000000
1573909873231.346436,962.000000
1573909873231.858154,962.000000
1573909873233.372314,962.000000
1573909873237.326172,958.000000
1573909873237.833496,959.000000
1573909873238.848145,960.000000
1573909873239.350830,959.000000
1573909873239.889404,959.000000
1573909873240.880371,959.000000
1573909873241.317139,960.000000
1573909873241.812012,961.000000
1573909873244.326904,960.000000
1573909873244.833008,961.000000
1573909873245.839355,961.000000
1573909873247.843262,961.000000
1573909873248.856934,961.000000
1573909873250.322998,961.000000
1573909873251.875977,961.000000
1573909873252.348389,962.000000
1573909873252.847656,963.000000
1573909873253.836182,963.000000
1573909873254.313477,963.000000
1573909873254.833252,964.000000
1573909873255.832764,965.000000
1573909873256.325439,966.000000
1573909873257.321289,966.000000
1573909873258.321289,966.000000
1573909873258.826172,967.000000
1573909873259.329834,968.000000
1573909873260.320557,969.000000
1573909873261.316895,970.000000
1573909873262.828857,970.000000
1573909873263.830322,969.000000
1573909873264.330811,969.000000
1573909873264.847656,970.000000
1573909873265.836426,970.000000
1573909873266.832031,970.000000
1573909873267.320068,971.000000
1573909873270.314209,970.000000
1573909873270.868164,971.000000
1573909873271.338867,971.000000
1573909873271.865967,972.000000
1573909873273.350342,973.000000
1573909873273.833252,974.000000
1573909873274.321045,975.000000
1573909873274.878174,976.000000
1573909873275.864746,976.000000
1573909873276.350586,977.000000
1573909873276.858643,978.000000
1573909873277.333252,979.000000
1573909873277.842773,980.000000
1573909873278.837646,980.000000
1573909873279.344971,981.000000
1573909873280.313232,981.000000
1573909873280.877930,981.000000
1573909873281.825439,982.000000
1573909873282.322754,982.000000
1573909873284.344727,980.000000
1573909873284.841064,980.000000
1573909873285.319092,981.000000
1573909873286.328125,980.000000
1573909873288.959717,979.000000
1573909873290.366211,977.000000
1573909873291.408936,976.000000
1573909873291.914551,977.000000
1573909873292.938721,977.000000
1573909873294.318359,978.000000
1573909873295.311035,979.000000
1573909873298.846436,978.000000
1573909873301.320557,977.000000
1573909873302.315674,978.000000
1573909873302.849854,979.000000
1573909873303.319580,979.000000
1573909873304.325684,978.000000
1573909873306.321289,978.000000
1573909873306.830078,978.000000
1573909873307.835205,979.000000
1573909873312.315674,976.000000
1573909873312.824219,977.000000
1573909873314.348389,976.000000
1573909873315.838867,975.000000
1573909873316.336670,976.000000
1573909873316.842773,977.000000
1573909873317.319336,978.000000
1573909873317.834229,978.000000
1573909873318.341064,979.000000
1573909873318.911133,980.000000
1573909873319.848145,980.000000
1573909873321.337402,980.000000
1573909873321.842773,980.000000
1573909873322.836426,980.000000
1573909873324.310059,980.000000
1573909873325.854492,979.000000
1573909873326.831055,978.000000
1573909873327.329102,979.000000
1573909873328.315430,980.000000
1573909873328.823242,981.000000
1573909873330.833252,978.000000
1573909873334.828369,973.000000
1573909873335.833496,973.000000
1573909873336.332275,973.000000
1573909873337.317383,973.000000
1573909873338.332764,972.000000
1573909873339.846924,971.000000
1573909873340.352051,971.000000
1573909873340.847412,972.000000
1573909873341.324219,972.000000
1573909873342.835938,973.000000
1573909873343.317871,973.000000
1573909873344.317871,973.000000
1573909873345.852295,972.000000
1573909873346.308350,973.000000
1573909873347.316406,974.000000
1573909873347.829346,975.000000
1573909873349.329346,975.000000
1573909873352.337891,974.000000
1573909873353.846436,973.000000
1573909873354.312988,974.000000
1573909873354.839355,975.000000
1573909873356.832520,973.000000
1573909873358.326172,973.000000
1573909873358.843750,974.000000
1573909873359.830811,974.000000
1573909873360.836670,974.000000
1573909873361.327393,975.000000
1573909873361.842529,975.000000
1573909873362.331299,976.000000
1573909873363.337891,977.000000
1573909873363.847900,977.000000
1573909873364.327637,978.000000
1573909873365.866699,977.000000
1573909873366.843750,978.000000
1573909873367.833496,978.000000
1573909873368.849609,978.000000
1573909873371.825684,976.000000
1573909873373.839111,975.000000
1573909873374.317871,975.000000
1573909873375.315918,975.000000
1573909873375.832520,974.000000
1573909873376.343262,975.000000
1573909873376.818604,976.000000
1573909873380.849365,973.000000
1573909873382.330078,973.000000
1573909873383.316650,972.000000
1573909873383.833496,973.000000
1573909873384.334473,974.000000
1573909873388.339355,971.000000
1573909873388.856201,970.000000
1573909873389.330078,971.000000
1573909873389.849365,972.000000
1573909873391.363281,973.000000
1573909873393.318848,972.000000
1573909873393.840088,972.000000
1573909873394.835449,973.000000
1573909873395.360352,974.000000
1573909873396.332764,973.000000
1573909873396.843506,974.000000
1573909873397.831787,974.000000
1573909873400.959717,973.000000
1573909873401.870117,973.000000
1573909873402.822754,973.000000
1573909873403.827148,973.000000
1573909873404.880371,971.000000
1573909873405.838623,970.000000
1573909873406.335449,970.000000
1573909873406.836426,971.000000
1573909873407.328857,971.000000
1573909873408.372559,970.000000
1573909873408.897217,971.000000
1573909873409.344482,972.000000
1573909873410.313232,973.000000
1573909873412.331543,972.000000
1573909873414.334717,969.000000
1573909873415.311523,969.000000
1573909873416.358643,970.000000
1573909873416.900146,970.000000
1573909873418.319824,969.000000
1573909873418.854492,968.000000
1573909873420.458252,967.000000
1573909873420.827393,968.000000
1573909873421.307617,968.000000
1573909873423.826660,965.000000
1573909873428.337646,963.000000
1573909873428.846924,963.000000
1573909873431.360107,963.000000
1573909873431.872559,964.000000
1573909873432.826660,965.000000
1573909873433.318848,965.000000
1573909873433.853516,965.000000
1573909873434.863281,965.000000
1573909873436.312012,966.000000
1573909873436.826660,967.000000
1573909873437.319336,967.000000
1573909873438.325684,968.000000
1573909873442.326416,965.000000
1573909873443.318848,964.000000
1573909873444.352539,964.000000
1573909873445.857178,963.000000
1573909873446.335449,963.000000
1573909873446.840332,964.000000
1573909873447.327393,965.000000
1573909873447.843750,965.000000
1573909873448.321777,966.000000
1573909873448.844238,966.000000
1573909873449.907715,967.000000
1573909873450.837646,968.000000
1573909873451.333496,969.000000
1573909873451.988281,969.000000
1573909873453.329834,969.000000
1573909873453.849121,970.000000
1573909873454.333496,970.000000
1573909873455.317139,971.000000
1573909873456.308105,971.000000
1573909873456.822021,972.000000
1573909873457.330566,972.000000
1573909873458.355469,972.000000
1573909873458.887451,972.000000
1573909873460.310791,973.000000
1573909873462.817139,972.000000
1573909873463.337402,973.000000
1573909873465.864746,971.000000
1573909873466.319824,972.000000
1573909873466.824219,972.000000
1573909873468.822510,969.000000
1573909873474.861572,964.000000
1573909873475.837402,964.000000
1573909873476.316162,965.000000
1573909873477.315674,965.000000
1573909873478.328369,965.000000
1573909873479.343750,964.000000
1573909873479.837646,965.000000
1573909873482.836670,963.000000
1573909873483.311279,964.000000
1573909873485.316895,964.000000
1573909873485.829346,965.000000
1573909873486.854980,965.000000
1573909873487.328613,966.000000
1573909873488.335449,966.000000
1573909873488.832520,967.000000
1573909873489.831055,967.000000
1573909873490.324219,967.000000
1573909873490.832275,968.000000
1573909873491.321045,968.000000
1573909873491.836426,969.000000
1573909873492.311279,970.000000
1573909873492.841797,969.000000
1573909873493.311768,970.000000
1573909873493.818604,971.000000
1573909873495.818604,970.000000
1573909873496.830811,970.000000
1573909873497.316650,971.000000
1573909873497.831787,972.000000
1573909873498.314209,972.000000
1573909873499.320312,973.000000
1573909873499.822754,973.000000
1573909873500.308594,973.000000
1573909873500.829834,974.000000
1573909873501.317139,975.000000
1573909873502.318604,974.000000
1573909873503.335449,974.000000
1573909873504.826172,974.000000
1573909873505.327393,975.000000
1573909873506.855469,975.000000
1573909873507.329834,975.000000
1573909873507.826416,976.000000
1573909873508.835693,975.000000
1573909873509.310303,976.000000
1573909873510.324219,975.000000
1573909873510.833496,975.000000
1573909873511.316895,976.000000
1573909873511.829834,976.000000
1573909873512.858643,976.000000
1573909873513.831543,975.000000
1573909873514.370850,975.000000
1573909873514.833740,975.000000
1573909873515.837891,976.000000
1573909873518.322510,977.000000
1573909873518.850830,978.000000
1573909873521.347412,977.000000
1573909873522.327393,978.000000
1573909873522.857910,979.000000
1573909873523.861328,978.000000
1573909873524.867188,978.000000
1573909873526.323975,977.000000
1573909873526.859375,978.000000
1573909873527.343750,979.000000
1573909873527.843506,980.000000
1573909873528.336426,981.000000
1573909873528.863037,981.000000
1573909873530.331543,982.000000
1573909873532.320068,982.000000
1573909873532.837891,983.000000
1573909873533.832520,983.000000
1573909873534.310547,984.000000
1573909873534.850342,985.000000
1573909873537.338135,983.000000
1573909873539.325684,981.000000
1573909873541.324707,980.000000
1573909873541.823486,981.000000
1573909873543.302979,980.000000
1573909873543.812256,981.000000
1573909873545.316650,979.000000
1573909873546.310059,980.000000
1573909873547.320068,980.000000
1573909873547.859619,979.000000
1573909873548.840088,979.000000
1573909873549.326660,980.000000
1573909873549.816650,981.000000
1573909873551.311279,982.000000
1573909873551.821045,983.000000
1573909873552.309570,984.000000
1573909873553.825928,984.000000
1573909873554.316895,985.000000
1573909873554.819580,986.000000
1573909873555.826416,987.000000
1573909873556.312988,985.000000
1573909873557.831787,984.000000
1573909873559.327148,983.000000
1573909873559.812012,984.000000
1573909873560.824463,984.000000
1573909873563.820557,981.000000
1573909873564.314697,981.000000
1573909873564.816895,982.000000
1573909873565.306641,982.000000
1573909873565.817139,982.000000
1573909873567.313477,981.000000
1573909873567.823730,981.000000
1573909873568.311523,982.000000
1573909873574.314697,980.000000
1573909873574.825439,980.000000
1573909873575.824951,981.000000
1573909873576.316406,982.000000
1573909873577.312988,982.000000
1573909873578.301270,982.000000
1573909873578.821533,983.000000
1573909873581.815186,982.000000
1573909873582.314941,982.000000
1573909873582.820312,982.000000
1573909873583.313721,983.000000
1573909873584.817627,984.000000
1573909873585.318604,984.000000
1573909873585.818604,985.000000
1573909873586.820557,985.000000
1573909873587.314941,985.000000
1573909873587.818359,985.000000
1573909873588.307617,985.000000
1573909873588.817627,985.000000
1573909873589.325928,986.000000
1573909873590.316650,986.000000
1573909873591.313477,986.000000
1573909873594.388916,984.000000
1573909873602.921875,982.000000
1573909873602.924561,983.000000
1573909873603.009277,984.000000
1573909873603.122070,985.000000
1573909873603.134277,986.000000
1573909873603.208496,987.000000
1573909873603.264160,988.000000
1573909873607.696289,986.000000
1573909873607.772461,987.000000
1573909873607.807861,988.000000
1573909873607.839844,989.000000
1573909873607.960205,989.000000
1573909873611.956787,985.000000
1573909873611.980469,986.000000
1573909873612.375000,986.000000
1573909873612.430176,987.000000
1573909873612.563965,988.000000
1573909873612.878418,989.000000
1573909873614.781250,987.000000
1573909873614.849609,987.000000
1573909873614.873047,988.000000
1573909873614.912109,989.000000
1573909873616.342529,990.000000
1573909873621.605957,988.000000
1573909873621.716553,989.000000
1573909873621.758545,990.000000
1573909873621.871094,990.000000
1573909873621.966064,991.000000
1573909873621.973877,992.000000
1573909873622.966309,992.000000
1573909873623.336426,993.000000
1573909873625.947998,992.000000
1573909873626.384277,993.000000
1573909873628.867676,989.000000
1573909873630.355957,990.000000
1573909873631.347412,990.000000
1573909873632.318359,990.000000
1573909873634.357666,990.000000
1573909873635.402588,990.000000
1573909873636.385254,991.000000
1573909873637.902344,989.000000
1573909873638.351074,989.000000
1573909873638.908936,990.000000
1573909873640.867676,990.000000
1573909873641.331543,991.000000
1573909873642.878174,988.000000
1573909873643.380615,989.000000
1573909873643.863525,989.000000
1573909873646.352783,987.000000
1573909873646.969971,988.000000
1573909873647.349365,989.000000
1573909873647.906006,989.000000
1573909873648.331299,990.000000
1573909873648.851562,990.000000
1573909873649.324707,991.000000
1573909873649.858643,992.000000
1573909873650.317627,993.000000
1573909873652.350830,992.000000
1573909873652.855469,993.000000
1573909873653.314209,994.000000
1573909873653.840088,994.000000
1573909873654.834961,995.000000
1573909873655.315186,996.000000
1573909873655.831055,996.000000
1573909873656.346436,995.000000
1573909873658.819092,994.000000
1573909873659.814453,995.000000
1573909873663.318115,993.000000
1573909873664.321289,994.000000
1573909873664.817871,995.000000
1573909873665.817139,994.000000
1573909873666.840820,994.000000
1573909873667.316406,995.000000
1573909873667.820557,996.000000
1573909873668.316895,996.000000
1573909873668.822021,997.000000
1573909873669.309082,998.000000
1573909873669.820557,998.000000
1573909873670.309082,998.000000
1573909873671.323975,997.000000
1573909873674.828369,996.000000
1573909873677.315186,996.000000
1573909873677.822021,996.000000
1573909873678.827881,996.000000
1573909873679.841797,996.000000
1573909873680.312500,997.000000
1573909873680.832275,997.000000
1573909873682.889893,994.000000
1573909873683.323730,995.000000
1573909873684.826660,994.000000
1573909873685.322998,994.000000
1573909873686.311279,995.000000
1573909873686.812988,995.000000
1573909873687.826660,995.000000
1573909873688.829346,995.000000
1573909873691.820557,992.000000
1573909873692.326172,993.000000
1573909873693.318115,994.000000
1573909873695.310547,992.000000
1573909873695.847168,991.000000
1573909873697.308594,990.000000
1573909873697.955078,991.000000
1573909873705.029541,984.000000
1573909873705.076416,985.000000
1573909873705.157227,986.000000
1573909873705.253906,987.000000
1573909873705.349121,988.000000
1573909873705.442139,989.000000
1573909873705.642578,990.000000
1573909873711.259033,986.000000
1573909873711.333984,986.000000
1573909873711.636230,987.000000
1573909873711.704346,988.000000
1573909873711.745361,989.000000
1573909873711.766357,990.000000
1573909873712.115723,991.000000
1573909873712.341064,991.000000
1573909873719.713867,984.000000
1573909873719.946045,984.000000
1573909873720.059570,985.000000
1573909873720.150635,986.000000
1573909873720.156738,987.000000
1573909873720.220215,988.000000
1573909873720.237549,989.000000
1573909873720.358398,990.000000
1573909873721.007568,990.000000
1573909873722.003906,991.000000
1573909873724.853027,991.000000
1573909873724.878174,992.000000
1573909873724.966309,993.000000
1573909873725.429932,993.000000
1573909873726.482178,992.000000
1573909873726.934326,993.000000
1573909873727.368164,994.000000
1573909873728.460449,994.000000
1573909873729.157959,994.000000
1573909873729.388916,995.000000
1573909873730.354736,996.000000
1573909873731.905518,997.000000
1573909873742.333496,988.000000
1573909873742.355957,988.000000
1573909873742.470703,989.000000
1573909873742.546875,990.000000
1573909873742.647217,991.000000
1573909873742.699951,992.000000
1573909873742.709961,993.000000
1573909873742.830811,994.000000
1573909873743.990234,994.000000
1573909873744.363525,995.000000
1573909873746.324951,993.000000
1573909873747.345459,994.000000
1573909873748.913086,993.000000
1573909873749.318115,994.000000
1573909873752.828857,990.000000
1573909873755.320557,990.000000
1573909873755.822754,990.000000
1573909873757.850586,988.000000
1573909873758.307861,988.000000
1573909873758.811279,988.000000
1573909873759.330078,987.000000
1573909873759.818604,988.000000
1573909873760.819824,989.000000
1573909873762.319092,987.000000
1573909873763.837891,986.000000
1573909873764.321045,986.000000
1573909873764.820312,987.000000
1573909873765.820312,988.000000
1573909873766.317383,989.000000
1573909873767.819092,988.000000
1573909873768.331787,988.000000
1573909873769.318604,988.000000
1573909873771.820557,986.000000
1573909873772.365723,987.000000
1573909873775.164062,985.000000
1573909873782.095947,980.000000
1573909873782.207520,981.000000
1573909873782.406250,981.000000
1573909873782.454346,982.000000
1573909873782.607422,983.000000
1573909873782.657959,984.000000
1573909873796.194092,969.000000
1573909873797.040283,968.000000
1573909873799.307129,966.000000
1573909873799.825684,966.000000
1573909873799.965576,967.000000
1573909873800.396240,967.000000
1573909873800.411133,968.000000
1573909873800.450439,969.000000
1573909873800.550537,970.000000
1573909873800.625732,971.000000
1573909873800.859619,972.000000
1573909873801.000732,973.000000
1573909873801.493408,973.000000
1573909873802.354248,974.000000
1573909873805.433105,974.000000
1573909873805.997070,975.000000
1573909873806.315430,976.000000
1573909873807.666504,976.000000
1573909873807.726318,977.000000
1573909873810.823486,975.000000
1573909873825.874512,956.000000
1573909873837.347412,945.000000
1573909873837.354004,946.000000
1573909873837.677246,947.000000
1573909873837.741455,948.000000
1573909873837.908936,948.000000
1573909873837.931641,949.000000
1573909873837.937012,950.000000
1573909873837.947754,951.000000
1573909873838.057617,952.000000
1573909873838.126953,953.000000
1573909873838.316650,953.000000
1573909873838.341309,954.000000
1573909873838.406250,955.000000
1573909873838.554443,956.000000
1573909873838.736328,957.000000
1573909873838.822510,958.000000
1573909873839.066406,959.000000
1573909873839.117920,960.000000
1573909873839.122070,961.000000
1573909873839.308350,962.000000
1573909873839.314209,963.000000
1573909873839.414795,964.000000
1573909873865.486816,940.000000
1573909873866.080322,941.000000
1573909873868.397217,940.000000
1573909873868.432617,941.000000
1573909873868.536865,942.000000
1573909873868.537354,943.000000
1573909873868.687988,944.000000
1573909873868.913818,945.000000
1573909873869.179688,946.000000
1573909873869.207275,947.000000
1573909873869.470215,947.000000
1573909873871.164551,948.000000
1573909873871.181641,949.000000
1573909873871.513428,950.000000
1573909873871.677734,951.000000
1573909873871.734863,952.000000
1573909873871.737305,953.000000
1573909873871.817871,954.000000
1573909873872.056396,954.000000
1573909873872.088379,955.000000
1573909873872.096436,956.000000
1573909873872.111084,957.000000
1573909873872.252930,958.000000
1573909873872.293945,959.000000
1573909873872.420410,960.000000
1573909873872.453369,961.000000
1573909873872.468018,962.000000
1573909873886.737305,949.000000
1573909873886.755859,950.000000
1573909873886.758545,951.000000
1573909873886.770752,952.000000
1573909873887.017578,952.000000
1573909873887.044434,953.000000
1573909873887.044678,954.000000
1573909873887.046143,955.000000
1573909873887.058350,956.000000
1573909873887.146484,957.000000
1573909873887.176514,958.000000
1573909873887.442139,958.000000
1573909873887.513184,959.000000
1573909873887.860840,960.000000
1573909873888.026367,961.000000
1573909873895.814453,955.000000
1573909873895.831787,955.000000
1573909873895.912842,956.000000
1573909873895.966309,957.000000
1573909873896.087646,958.000000
1573909873896.163818,959.000000
1573909873896.221680,960.000000
1573909873896.250000,961.000000
1573909873899.887451,955.000000
1573909873900.009766,956.000000
1573909873902.851807,954.000000
1573909873903.958008,955.000000
1573909873904.374023,955.000000
1573909873911.088623,950.000000
1573909873911.091064,951.000000
1573909873911.217773,952.000000
1573909873911.272217,953.000000
1573909873911.291504,954.000000
1573909873911.323730,955.000000
1573909873911.383301,956.000000
1573909873912.415527,957.000000
1573909873913.051514,958.000000
1573909873913.354736,959.000000
1573909873914.916504,959.000000
1573909873916.799316,959.000000
1573909873917.124268,959.000000
1573909873923.422363,950.000000
1573909873923.546875,951.000000
1573909873923.646973,952.000000
1573909873923.695801,953.000000
1573909873923.735840,954.000000
1573909873923.931641,954.000000
1573909873924.046875,955.000000
1573909873926.339355,953.000000
1573909873927.378174,953.000000
1573909873928.869141,952.000000
1573909873929.327393,953.000000
1573909873929.882812,954.000000
1573909873930.865967,953.000000
1573909873931.394287,953.000000
1573909873934.776123,951.000000
1573909873934.954590,952.000000
1573909873935.335205,953.000000
1573909873936.346436,952.000000
1573909873936.846191,953.000000
1573909873939.327637,951.000000
1573909873939.850586,951.000000
1573909873940.327148,952.000000
1573909873941.320312,951.000000
1573909873942.339111,950.000000
1573909873943.866943,949.000000
1573909873944.876465,949.000000
1573909873945.896729,949.000000
1573909873946.346191,950.000000
1573909873946.948975,950.000000
1573909873947.351562,951.000000
1573909873948.390137,952.000000
1573909873953.315430,949.000000
1573909873956.831787,946.000000
1573909873957.318115,947.000000
1573909873957.834961,947.000000
1573909873959.316406,947.000000
1573909873960.821289,945.000000
1573909873961.316650,946.000000
1573909873961.821289,946.000000
1573909873963.321045,945.000000
1573909873963.832031,946.000000
1573909873964.325928,946.000000
1573909873965.819336,946.000000
1573909873966.350098,947.000000
1573909873967.830322,946.000000
1573909873968.365967,947.000000
1573909873968.944336,947.000000
1573909873969.884521,947.000000
1573909873972.850830,945.000000
1573909873973.323486,946.000000
1573909873974.356445,946.000000
1573909873974.843750,947.000000
1573909873975.323486,947.000000
1573909873976.858643,948.000000
1573909873980.338867,945.000000
1573909873982.355469,944.000000
1573909873983.335205,945.000000
1573909873983.838379,946.000000
1573909873984.337646,946.000000
1573909873984.838623,947.000000
1573909873985.325928,947.000000
1573909873985.840820,947.000000
1573909873986.337158,948.000000
1573909873987.324951,947.000000
1573909873988.820801,946.000000
1573909873989.830078,947.000000
1573909873992.315186,947.000000
1573909873994.315674,945.000000
1573909873994.819580,946.000000
1573909873996.867920,945.000000
1573909873997.320801,946.000000
1573909873998.315430,946.000000
1573909873999.295898,946.000000
1573909874002.876221,943.000000
1573909874003.838379,943.000000
1573909874005.347656,944.000000
1573909874006.821045,943.000000
1573909874009.325928,943.000000
1573909874011.826904,941.000000
1573909874012.825195,939.000000
1573909874016.864746,934.000000
1573909874017.839111,933.000000
1573909874019.329834,933.000000
1573909874020.820068,931.000000
1573909874022.836670,930.000000
1573909874023.317871,931.000000
1573909874024.830566,929.000000
1573909874025.326416,930.000000
1573909874026.325684,930.000000
1573909874027.311035,930.000000
1573909874029.829102,929.000000
1573909874032.308594,929.000000
1573909874034.373291,927.000000
1573909874038.835938,926.000000
1573909874040.341309,926.000000
1573909874041.319336,927.000000
1573909874042.319824,927.000000
1573909874043.324463,926.000000
1573909874045.332520,925.000000
1573909874045.838623,925.000000
1573909874046.312256,925.000000
1573909874048.314453,924.000000
1573909874048.841797,925.000000
1573909874049.839355,925.000000
1573909874057.330078,917.000000
1573909874058.329590,917.000000
1573909874058.853516,917.000000
1573909874059.336914,918.000000
1573909874061.600098,917.000000
1573909874064.476562,916.000000
1573909874064.541748,917.000000
1573909874064.840088,917.000000
1573909874065.849365,916.000000
1573909874067.335205,917.000000
1573909874069.331299,914.000000
1573909874070.317627,915.000000
1573909874071.854736,914.000000
1573909874072.321289,914.000000
1573909874072.843262,914.000000
1573909874073.323242,915.000000
1573909874073.851318,916.000000
1573909874074.324219,917.000000
1573909874077.825195,915.000000
1573909874079.318359,914.000000
1573909874079.838623,915.000000
1573909874081.852783,912.000000
1573909874082.825195,911.000000
1573909874083.322021,911.000000
1573909874083.831787,911.000000
1573909874085.836426,910.000000
1573909874087.317139,910.000000
1573909874088.326660,910.000000
1573909874094.829590,905.000000
1573909874096.319336,906.000000
1573909874096.827148,907.000000
1573909874097.333496,908.000000
1573909874097.831055,909.000000
1573909874099.326660,910.000000
1573909874100.320068,911.000000
1573909874101.820312,909.000000
1573909874104.824219,902.000000
1573909874105.319824,903.000000
1573909874105.822510,904.000000
1573909874109.315674,902.000000
1573909874109.816650,903.000000
1573909874112.310791,903.000000
1573909874112.824463,904.000000
1573909874114.325928,905.000000
1573909874114.820557,906.000000
1573909874117.324951,907.000000
1573909874118.835938,896.000000
1573909874119.312012,896.000000
1573909874119.840576,896.000000
1573909874121.873779,896.000000
1573909874124.832764,895.000000
1573909874126.312012,895.000000
1573909874129.322021,893.000000
1573909874133.303223,889.000000
1573909874134.322021,889.000000
1573909874136.316650,890.000000
1573909874136.821045,890.000000
1573909874139.831055,889.000000
