1573909772879.523682,646.000000
1573909772879.579346,647.000000
1573909772879.621094,648.000000
1573909772879.678711,649.000000
1573909772879.726318,650.000000
1573909772879.769043,651.000000
1573909772879.814453,652.000000
1573909772879.867676,653.000000
1573909772879.911133,654.000000
1573909772879.956055,655.000000
1573909772879.997070,656.000000
1573909772880.035156,657.000000
1573909772880.072021,658.000000
1573909772880.114014,659.000000
1573909772880.150879,660.000000
1573909772880.212158,661.000000
1573909772880.257812,662.000000
1573909772880.752686,663.000000
1573909772880.877197,664.000000
1573909772880.922607,665.000000
1573909772880.938477,666.000000
1573909772880.953125,667.000000
1573909772880.973633,668.000000
1573909772880.996094,669.000000
1573909772881.019531,670.000000
1573909772881.034180,671.000000
1573909772881.045898,672.000000
1573909772881.057861,673.000000
1573909772881.072266,674.000000
1573909772881.085693,675.000000
1573909772881.098633,676.000000
1573909772881.117432,677.000000
1573909772881.135254,678.000000
1573909772881.179688,679.000000
1573909772881.195312,680.000000
1573909772881.223877,681.000000
1573909772881.241455,682.000000
1573909772881.261719,683.000000
1573909772881.282227,684.000000
1573909772881.303955,685.000000
1573909772881.319580,686.000000
1573909772881.348145,687.000000
1573909772881.364746,688.000000
1573909772881.379883,689.000000
1573909772881.395264,690.000000
1573909772881.411377,691.000000
1573909772881.434570,692.000000
1573909772881.449951,693.000000
1573909772881.464600,694.000000
1573909772881.494873,695.000000
1573909772881.507324,696.000000
1573909772881.523682,697.000000
1573909772881.539307,698.000000
1573909772881.554199,699.000000
1573909772881.581543,700.000000
1573909772881.594971,701.000000
1573909772881.614014,702.000000
1573909772881.628174,703.000000
1573909772881.644043,704.000000
1573909772881.657715,705.000000
1573909772881.687744,706.000000
1573909772881.702148,707.000000
1573909772881.724609,708.000000
1573909772881.738037,709.000000
1573909772881.751221,710.000000
1573909772881.767822,711.000000
1573909772881.782471,712.000000
1573909772881.823242,713.000000
1573909772881.845215,714.000000
1573909772881.867432,715.000000
1573909772881.883789,716.000000
1573909772881.900879,717.000000
1573909772881.958008,718.000000
1573909772881.974365,719.000000
1573909772881.990234,720.000000
1573909772882.019775,721.000000
1573909772882.039795,722.000000
1573909772882.055420,723.000000
1573909772882.070557,724.000000
1573909772882.089844,725.000000
1573909772882.106445,726.000000
1573909772882.123535,727.000000
1573909772882.138428,728.000000
1573909772882.163818,729.000000
1573909772882.186768,730.000000
1573909772882.203369,731.000000
1573909772882.221680,732.000000
1573909772882.236816,733.000000
1573909772882.251709,734.000000
1573909772882.267090,735.000000
1573909772882.309082,736.000000
1573909772882.322021,737.000000
1573909772882.333740,738.000000
1573909772882.349365,739.000000
1573909772882.363770,740.000000
1573909772882.378662,741.000000
1573909772882.393311,742.000000
1573909772882.417725,743.000000
1573909772882.440918,744.000000
1573909772882.455078,745.000000
1573909772882.467529,746.000000
1573909772882.481934,747.000000
1573909772882.499023,748.000000
1573909772882.517578,749.000000
1573909772882.534668,750.000000
1573909772882.552979,751.000000
1573909772882.573730,752.000000
1573909772882.593018,753.000000
1573909772882.606689,754.000000
1573909772882.621582,755.000000
1573909772882.634521,756.000000
1573909772882.653809,757.000000
1573909772882.670654,758.000000
1573909772882.693359,759.000000
1573909772882.709961,760.000000
1573909772882.725098,761.000000
1573909772882.747559,762.000000
1573909772882.760498,763.000000
1573909772882.777100,764.000000
1573909772882.801758,765.000000
1573909772882.820312,766.000000
1573909772882.846680,767.000000
1573909772882.889160,768.000000
1573909772882.917480,769.000000
1573909772882.932373,770.000000
1573909772882.993164,771.000000
1573909772883.371582,772.000000
1573909772883.421387,773.000000
1573909772883.466064,774.000000
1573909772883.506592,775.000000
1573909772883.573975,776.000000
1573909772883.624512,777.000000
1573909772897.493896,778.000000
1573909772898.069092,778.000000
1573909772898.135254,778.000000
1573909772898.167236,779.000000
1573909772898.196533,779.000000
1573909772898.225586,779.000000
1573909772898.255859,779.000000
1573909772898.288574,779.000000
1573909772898.320068,779.000000
1573909772898.353760,777.000000
1573909772898.385986,777.000000
1573909772898.415771,777.000000
1573909772898.447021,777.000000
1573909772898.479980,776.000000
1573909772898.509766,776.000000
1573909772898.542969,775.000000
1573909772898.604004,773.000000
1573909772898.659912,773.000000
1573909772898.704590,774.000000
1573909772898.746582,775.000000
1573909772898.804199,776.000000
1573909772898.868896,777.000000
1573909772898.922607,778.000000
1573909772898.975342,779.000000
1573909772899.038818,780.000000
1573909772899.100342,781.000000
1573909772899.143066,782.000000
1573909772899.196045,783.000000
1573909772899.247803,784.000000
1573909772899.288574,785.000000
1573909772899.351318,786.000000
1573909772899.406738,787.000000
1573909772899.461914,788.000000
1573909772899.513672,789.000000
1573909772899.567139,790.000000
1573909772899.627930,791.000000
1573909772899.694580,792.000000
1573909772899.747070,793.000000
1573909772899.817627,794.000000
1573909772899.868164,795.000000
1573909772899.942871,796.000000
1573909772900.007568,797.000000
1573909772900.058350,798.000000
1573909772900.111572,799.000000
1573909772900.157471,800.000000
1573909772900.201172,801.000000
1573909772900.255371,802.000000
1573909772900.302734,803.000000
1573909772900.355225,804.000000
1573909772900.406250,805.000000
1573909772900.462402,806.000000
1573909772900.521729,807.000000
1573909772900.576172,808.000000
1573909772900.628906,809.000000
1573909772900.683350,810.000000
1573909772900.746826,811.000000
1573909772900.817871,812.000000
1573909772900.874756,813.000000
1573909772900.922363,814.000000
1573909772900.925049,815.000000
1573909772900.971680,816.000000
1573909772900.997803,817.000000
1573909772901.054932,818.000000
1573909772901.104492,819.000000
1573909772901.166748,820.000000
1573909772901.180908,821.000000
1573909772901.222656,822.000000
1573909772901.271729,823.000000
1573909772901.281250,824.000000
1573909772901.336914,825.000000
1573909772901.337158,826.000000
1573909772901.393066,827.000000
1573909772901.395264,828.000000
1573909772901.457520,829.000000
1573909772901.457764,830.000000
1573909772901.511719,831.000000
1573909772901.584717,832.000000
1573909772901.640625,833.000000
1573909772901.694092,834.000000
1573909772901.757324,835.000000
1573909772901.817383,836.000000
1573909772901.885986,837.000000
1573909772901.907959,838.000000
1573909772901.940674,839.000000
1573909772901.972168,840.000000
1573909772902.036133,841.000000
1573909772902.091064,842.000000
1573909772902.101562,843.000000
1573909772902.155029,844.000000
1573909772902.156494,845.000000
1573909772902.218018,846.000000
1573909772902.228027,847.000000
1573909772902.305176,848.000000
1573909772902.331543,849.000000
1573909772902.350830,850.000000
1573909772902.394531,851.000000
1573909772902.430420,852.000000
1573909772902.444580,853.000000
1573909772902.498535,854.000000
1573909772902.509277,855.000000
1573909772902.547119,856.000000
1573909772902.581055,857.000000
1573909772902.598633,858.000000
1573909772902.651123,859.000000
1573909772902.673584,860.000000
1573909772902.719238,861.000000
1573909772902.738281,862.000000
1573909772902.799072,863.000000
1573909772902.802002,864.000000
1573909772902.826660,865.000000
1573909772902.846924,866.000000
1573909772902.858154,867.000000
1573909772902.864990,868.000000
1573909772902.874268,869.000000
1573909772902.888916,870.000000
1573909772902.892822,871.000000
1573909772902.906738,872.000000
1573909772902.908936,873.000000
1573909772902.931152,874.000000
1573909772902.933838,875.000000
1573909772902.949951,876.000000
1573909772902.953613,877.000000
1573909772902.973877,878.000000
1573909772902.989502,879.000000
1573909772903.006348,880.000000
1573909772903.023193,881.000000
1573909772903.047119,882.000000
1573909772903.067139,883.000000
1573909772903.090088,884.000000
1573909772903.107178,885.000000
1573909772903.123779,886.000000
1573909772903.141113,887.000000
1573909772903.158936,888.000000
1573909772903.176758,889.000000
1573909772903.195068,890.000000
1573909772903.224121,891.000000
1573909772903.240479,892.000000
1573909772903.268799,893.000000
1573909772903.289795,894.000000
1573909772903.308105,895.000000
1573909772903.328613,896.000000
1573909772903.344971,897.000000
1573909772903.379150,898.000000
1573909772903.402588,899.000000
1573909772903.420898,900.000000
1573909772903.437988,901.000000
1573909772903.457520,902.000000
1573909772903.481445,903.000000
1573909772903.498291,904.000000
1573909772903.518555,905.000000
1573909772903.540039,906.000000
1573909772903.554932,907.000000
1573909772903.568604,908.000000
1573909772903.589111,909.000000
1573909772903.611084,910.000000
1573909772903.631104,911.000000
1573909772903.651611,912.000000
1573909772903.670898,913.000000
1573909772903.699463,914.000000
1573909772903.720215,915.000000
1573909772903.741943,916.000000
1573909772903.761963,917.000000
1573909772903.779297,918.000000
1573909772903.803955,919.000000
1573909772903.819824,920.000000
1573909772903.834961,921.000000
1573909772903.865967,922.000000
1573909772903.888184,923.000000
1573909772903.909424,924.000000
1573909772903.939697,925.000000
1573909772903.957764,926.000000
1573909772903.983643,927.000000
1573909772904.003174,928.000000
1573909772904.022705,929.000000
1573909772904.046387,930.000000
1573909772904.065430,931.000000
1573909772904.081543,932.000000
1573909772904.100342,933.000000
1573909772904.124756,934.000000
1573909772904.151611,935.000000
1573909772904.173340,936.000000
1573909772904.198975,937.000000
1573909772904.223389,938.000000
1573909772904.242188,939.000000
1573909772904.260254,940.000000
1573909772904.287842,941.000000
1573909772904.309570,942.000000
1573909772904.322998,943.000000
1573909772904.336670,944.000000
1573909772904.360840,945.000000
1573909772904.381104,946.000000
1573909772904.396484,947.000000
1573909772904.409180,948.000000
1573909772904.420898,949.000000
1573909772904.434570,950.000000
1573909772904.447998,951.000000
1573909772904.468262,952.000000
1573909772904.481689,953.000000
1573909772904.498291,954.000000
1573909772904.515869,955.000000
1573909772904.529053,956.000000
1573909772904.553711,957.000000
1573909772904.567871,958.000000
1573909772904.580078,959.000000
1573909772904.599121,960.000000
1573909772904.613770,961.000000
1573909772904.628418,962.000000
1573909772904.641846,963.000000
1573909772904.655273,964.000000
1573909772904.670166,965.000000
1573909772904.685059,966.000000
1573909772904.705811,967.000000
1573909772904.725830,968.000000
1573909772904.739502,969.000000
1573909772904.770752,970.000000
1573909772904.783936,971.000000
1573909772904.811768,972.000000
1573909772904.825439,973.000000
1573909772904.839600,974.000000
1573909772904.863037,975.000000
1573909772904.877197,976.000000
1573909772904.892822,977.000000
1573909772904.909668,978.000000
1573909772904.925293,979.000000
1573909772904.940918,980.000000
1573909772904.954590,981.000000
1573909772904.974609,982.000000
1573909772904.996826,983.000000
1573909772905.012451,984.000000
1573909772905.029053,985.000000
1573909772905.046631,986.000000
1573909772905.068848,987.000000
1573909772905.085938,988.000000
1573909772905.113281,989.000000
1573909772905.128174,990.000000
1573909772905.135254,991.000000
1573909772905.152832,992.000000
1573909772905.158936,993.000000
1573909772905.169922,994.000000
1573909772905.186035,995.000000
1573909772905.186523,996.000000
1573909772905.203613,997.000000
1573909772905.215332,998.000000
1573909772905.224365,999.000000
1573909772905.240967,1000.000000
1573909772905.243652,1001.000000
1573909772905.255859,1002.000000
1573909772905.268066,1003.000000
1573909772905.277832,1004.000000
1573909772905.287598,1005.000000
1573909772905.300293,1006.000000
1573909772905.316162,1007.000000
1573909772905.317871,1008.000000
1573909772905.347656,1009.000000
1573909772905.349609,1010.000000
1573909772905.368164,1011.000000
1573909772905.368896,1012.000000
1573909772905.384277,1013.000000
1573909772905.393311,1014.000000
1573909772905.401123,1015.000000
1573909772905.414062,1016.000000
1573909772905.418213,1017.000000
1573909772905.434570,1018.000000
1573909772905.443604,1019.000000
1573909772905.453125,1020.000000
1573909772905.459961,1021.000000
1573909772905.471680,1022.000000
1573909772905.477783,1023.000000
1573909772905.493652,1024.000000
1573909772905.500488,1025.000000
1573909772905.510986,1026.000000
1573909772905.519531,1027.000000
1573909772905.528809,1028.000000
1573909772905.537109,1029.000000
1573909772905.554199,1030.000000
1573909772905.555664,1031.000000
1573909772905.570312,1032.000000
1573909772905.571533,1033.000000
1573909772905.587891,1034.000000
1573909772905.598145,1035.000000
1573909772905.608887,1036.000000
1573909772905.615479,1037.000000
1573909772905.632324,1038.000000
1573909772905.637695,1039.000000
1573909772905.651367,1040.000000
1573909772905.667725,1041.000000
1573909772905.671631,1042.000000
1573909772905.689941,1043.000000
1573909772905.693604,1044.000000
1573909772905.710938,1045.000000
1573909772905.723633,1046.000000
1573909772905.744873,1047.000000
1573909772905.745850,1048.000000
1573909772905.764648,1049.000000
1573909772905.765625,1050.000000
1573909772905.795898,1051.000000
1573909772905.817383,1052.000000
1573909772905.831543,1053.000000
1573909772905.848633,1054.000000
1573909772905.882324,1055.000000
1573909772905.898193,1056.000000
1573909772905.911377,1057.000000
1573909772905.917969,1058.000000
1573909772905.932129,1059.000000
1573909772905.935547,1060.000000
1573909772905.953125,1061.000000
1573909772905.957520,1062.000000
1573909772905.974121,1063.000000
1573909772905.987061,1064.000000
1573909772905.989258,1065.000000
1573909772906.003418,1066.000000
1573909772906.008301,1067.000000
1573909772906.024902,1068.000000
1573909772906.025391,1069.000000
1573909772906.041016,1070.000000
1573909772906.041504,1071.000000
1573909772906.062500,1072.000000
1573909772906.067871,1073.000000
1573909772906.078857,1074.000000
1573909772906.084961,1075.000000
1573909772906.096191,1076.000000
1573909772906.099365,1077.000000
1573909772906.114746,1078.000000
1573909772906.118896,1079.000000
1573909772906.132324,1080.000000
1573909772906.136230,1081.000000
1573909772906.150146,1082.000000
1573909772906.153076,1083.000000
1573909772906.164551,1084.000000
1573909772906.168457,1085.000000
1573909772906.185059,1086.000000
1573909772906.186768,1087.000000
1573909772906.199219,1088.000000
1573909772906.215332,1089.000000
1573909772906.217529,1090.000000
1573909772906.229736,1091.000000
1573909772906.231445,1092.000000
1573909772906.245361,1093.000000
1573909772906.246094,1094.000000
1573909772906.260742,1095.000000
1573909772906.276855,1096.000000
1573909772906.282715,1097.000000
1573909772906.291260,1098.000000
1573909772906.298096,1099.000000
1573909772906.301758,1100.000000
1573909772906.313965,1101.000000
1573909772906.324707,1102.000000
1573909772906.339111,1103.000000
1573909772906.346924,1104.000000
1573909772906.353516,1105.000000
1573909772906.369629,1106.000000
1573909772906.376709,1107.000000
1573909772906.385498,1108.000000
1573909772906.393555,1109.000000
1573909772906.397705,1110.000000
1573909772906.419434,1111.000000
1573909772906.422119,1112.000000
1573909772906.436279,1113.000000
1573909772906.436768,1114.000000
1573909772906.448242,1115.000000
1573909772906.455322,1116.000000
1573909772906.478516,1117.000000
1573909772906.485840,1118.000000
1573909772906.496826,1119.000000
1573909772906.502930,1120.000000
1573909772906.531738,1121.000000
1573909772906.559326,1122.000000
1573909772906.580078,1123.000000
1573909772906.594482,1124.000000
1573909772906.609863,1125.000000
1573909772906.630615,1126.000000
1573909772906.650391,1127.000000
1573909772906.664307,1128.000000
1573909772906.677246,1129.000000
1573909772906.690186,1130.000000
1573909772906.706543,1131.000000
1573909772906.721680,1132.000000
1573909772906.739014,1133.000000
1573909772906.758057,1134.000000
1573909772906.779541,1135.000000
1573909772906.804932,1136.000000
1573909772906.823730,1137.000000
1573909772906.839600,1138.000000
1573909772906.853516,1139.000000
1573909772906.869141,1140.000000
1573909772906.886963,1141.000000
1573909772906.905518,1142.000000
1573909772906.931641,1143.000000
1573909772906.948242,1144.000000
1573909772906.975098,1145.000000
1573909772906.989990,1146.000000
1573909772907.003906,1147.000000
1573909772907.019531,1148.000000
1573909772907.042236,1149.000000
1573909772907.069092,1150.000000
1573909772907.084961,1151.000000
1573909772907.098389,1152.000000
1573909772907.112793,1153.000000
1573909772907.149170,1154.000000
1573909772907.181396,1155.000000
1573909772907.213379,1156.000000
1573909772907.234375,1157.000000
1573909772907.250244,1158.000000
1573909772907.268555,1159.000000
1573909772907.284668,1160.000000
1573909772907.302979,1161.000000
1573909772907.322998,1162.000000
1573909772907.341309,1163.000000
1573909772907.370850,1164.000000
1573909772907.391602,1165.000000
1573909772907.409180,1166.000000
1573909772907.423340,1167.000000
1573909772907.442627,1168.000000
1573909772907.462646,1169.000000
1573909772907.480225,1170.000000
1573909772907.504150,1171.000000
1573909772907.522217,1172.000000
1573909772907.548096,1173.000000
1573909772907.578613,1174.000000
1573909772907.599365,1175.000000
1573909772907.624023,1176.000000
1573909772907.645264,1177.000000
1573909772907.663818,1178.000000
1573909772907.692139,1179.000000
1573909772907.714844,1180.000000
1573909772907.736328,1181.000000
1573909772907.755371,1182.000000
1573909772907.775391,1183.000000
1573909772907.816162,1184.000000
1573909772907.841553,1185.000000
1573909772907.857422,1186.000000
1573909772907.880371,1187.000000
1573909772907.896240,1188.000000
1573909772907.913330,1189.000000
1573909772907.931152,1190.000000
1573909772907.947998,1191.000000
1573909772907.966797,1192.000000
1573909772907.986084,1193.000000
1573909772908.008789,1194.000000
1573909772908.024658,1195.000000
1573909772908.044189,1196.000000
1573909772908.060303,1197.000000
1573909772908.080811,1198.000000
1573909772908.096191,1199.000000
1573909772908.109375,1200.000000
1573909772908.122803,1201.000000
1573909772908.139404,1202.000000
1573909772908.154785,1203.000000
1573909772908.177734,1204.000000
1573909772908.197998,1205.000000
1573909772908.226318,1206.000000
1573909772908.241699,1207.000000
1573909772908.258545,1208.000000
1573909772908.273438,1209.000000
1573909772908.292969,1210.000000
1573909772908.305420,1211.000000
1573909772908.322754,1212.000000
1573909772908.336182,1213.000000
1573909772908.352051,1214.000000
1573909772908.364746,1215.000000
1573909772908.381836,1216.000000
1573909772908.406006,1217.000000
1573909772908.422363,1218.000000
1573909772908.437744,1219.000000
1573909772908.453613,1220.000000
1573909772908.469727,1221.000000
1573909772908.483887,1222.000000
1573909772908.499268,1223.000000
1573909772908.514893,1224.000000
1573909772908.533691,1225.000000
1573909772908.548828,1226.000000
1573909772908.563721,1227.000000
1573909772908.578857,1228.000000
1573909772908.594727,1229.000000
1573909772908.608398,1230.000000
1573909772908.621826,1231.000000
1573909772908.635986,1232.000000
1573909772908.655273,1233.000000
1573909772908.668213,1234.000000
1573909772908.684082,1235.000000
1573909772908.700928,1236.000000
1573909772908.722168,1237.000000
1573909772908.748047,1238.000000
1573909772908.799072,1239.000000
1573909772908.825684,1240.000000
1573909772908.844727,1241.000000
1573909772908.863525,1242.000000
1573909772908.882324,1243.000000
1573909772908.900879,1244.000000
1573909772908.916748,1245.000000
1573909772908.930420,1246.000000
1573909772908.953125,1247.000000
1573909772908.975830,1248.000000
1573909772908.985352,1249.000000
1573909772908.994141,1250.000000
1573909772909.002930,1251.000000
1573909772909.011719,1252.000000
1573909772909.039795,1253.000000
1573909772909.042480,1254.000000
1573909772909.059814,1255.000000
1573909772909.060547,1256.000000
1573909772909.081543,1257.000000
1573909772909.088867,1258.000000
1573909772909.090088,1259.000000
1573909772909.131592,1260.000000
1573909772909.133789,1261.000000
1573909772909.151855,1262.000000
1573909772909.163086,1263.000000
1573909772909.165771,1264.000000
1573909772909.183594,1265.000000
1573909772909.200439,1266.000000
1573909772909.216797,1267.000000
1573909772909.237793,1268.000000
1573909772909.254639,1269.000000
1573909772909.273438,1270.000000
1573909772909.297363,1271.000000
1573909772909.313232,1272.000000
1573909772909.331543,1273.000000
1573909772909.351318,1274.000000
1573909772909.366211,1275.000000
1573909772909.390381,1276.000000
1573909772909.414307,1277.000000
1573909772909.440918,1278.000000
1573909772909.463867,1279.000000
1573909772909.479492,1280.000000
1573909772909.500977,1281.000000
1573909772909.517822,1282.000000
1573909772909.540283,1283.000000
1573909772909.557861,1284.000000
1573909772909.579346,1285.000000
1573909772909.596436,1286.000000
1573909772909.625000,1287.000000
1573909772909.646484,1288.000000
1573909772909.662109,1289.000000
1573909772909.672119,1290.000000
1573909772909.675781,1291.000000
1573909772909.697754,1292.000000
1573909772909.707031,1293.000000
1573909772909.714111,1294.000000
1573909772909.735840,1295.000000
1573909772909.759277,1296.000000
1573909772909.781738,1297.000000
1573909772909.806885,1298.000000
1573909772909.824463,1299.000000
1573909772909.843018,1300.000000
1573909772909.862549,1301.000000
1573909772909.879395,1302.000000
1573909772909.891846,1303.000000
1573909772909.910889,1304.000000
1573909772909.930664,1305.000000
1573909772909.953369,1306.000000
1573909772909.971436,1307.000000
1573909772909.990234,1308.000000
1573909772910.010010,1309.000000
1573909772910.027344,1310.000000
1573909772910.045898,1311.000000
1573909772910.067139,1312.000000
1573909772910.090088,1313.000000
1573909772910.121338,1314.000000
1573909772910.141602,1315.000000
1573909772910.165283,1316.000000
1573909772910.182129,1317.000000
1573909772910.208008,1318.000000
1573909772910.226807,1319.000000
1573909772910.247314,1320.000000
1573909772910.270996,1321.000000
1573909772910.291504,1322.000000
1573909772910.307861,1323.000000
1573909772910.329834,1324.000000
1573909772910.355957,1325.000000
1573909772910.375000,1326.000000
1573909772910.392334,1327.000000
1573909772910.416504,1328.000000
1573909772910.444092,1329.000000
1573909772910.459961,1330.000000
1573909772910.478516,1331.000000
1573909772910.497803,1332.000000
1573909772910.517090,1333.000000
1573909772910.534424,1334.000000
1573909772910.551758,1335.000000
1573909772910.573975,1336.000000
1573909772910.596924,1337.000000
1573909772910.620361,1338.000000
1573909772910.638184,1339.000000
1573909772910.656982,1340.000000
1573909772910.685791,1341.000000
1573909772910.706055,1342.000000
1573909772910.723389,1343.000000
1573909772910.771729,1344.000000
1573909772910.811768,1345.000000
1573909772910.828857,1346.000000
1573909772910.850098,1347.000000
1573909772910.868896,1348.000000
1573909772910.876953,1349.000000
1573909772910.888184,1350.000000
1573909772910.900879,1351.000000
1573909772910.906982,1352.000000
1573909772910.939209,1353.000000
1573909772910.960693,1354.000000
1573909772910.974365,1355.000000
1573909772910.986328,1356.000000
1573909772911.014648,1357.000000
1573909772911.025635,1358.000000
1573909772911.037598,1359.000000
1573909772911.056885,1360.000000
1573909772911.069580,1361.000000
1573909772911.080566,1362.000000
1573909772911.092529,1363.000000
1573909772911.104736,1364.000000
1573909772911.115479,1365.000000
1573909772911.129395,1366.000000
1573909772911.145020,1367.000000
1573909772911.157959,1368.000000
1573909772911.168213,1369.000000
1573909772911.178711,1370.000000
1573909772911.186035,1371.000000
1573909772911.189697,1372.000000
1573909772911.202637,1373.000000
1573909772911.203369,1374.000000
1573909772911.219238,1375.000000
1573909772911.225098,1376.000000
1573909772911.230713,1377.000000
1573909772911.240967,1378.000000
1573909772911.250488,1379.000000
1573909772911.264404,1380.000000
1573909772911.265137,1381.000000
1573909772911.279297,1382.000000
1573909772911.284912,1383.000000
1573909772911.300781,1384.000000
1573909772911.312744,1385.000000
1573909772911.320312,1386.000000
1573909772911.324707,1387.000000
1573909772911.334473,1388.000000
1573909772911.342529,1389.000000
1573909772911.349365,1390.000000
1573909772911.354004,1391.000000
1573909772911.368164,1392.000000
1573909772911.390381,1393.000000
1573909772911.400879,1394.000000
1573909772911.412598,1395.000000
1573909772911.424561,1396.000000
1573909772911.436035,1397.000000
1573909772911.452393,1398.000000
1573909772911.467285,1399.000000
1573909772911.477295,1400.000000
1573909772911.489990,1401.000000
1573909772911.501465,1402.000000
1573909772911.512207,1403.000000
1573909772911.523193,1404.000000
1573909772911.534180,1405.000000
1573909772911.544434,1406.000000
1573909772911.560303,1407.000000
1573909772911.571045,1408.000000
1573909772911.583740,1409.000000
1573909772911.595947,1410.000000
1573909772911.607178,1411.000000
1573909772911.618408,1412.000000
1573909772911.629639,1413.000000
1573909772911.640137,1414.000000
1573909772911.655029,1415.000000
1573909772911.666748,1416.000000
1573909772911.679199,1417.000000
1573909772911.695312,1418.000000
1573909772911.716553,1419.000000
1573909772911.726318,1420.000000
1573909772911.737061,1421.000000
1573909772911.752686,1422.000000
1573909772911.764160,1423.000000
1573909772911.775635,1424.000000
1573909772911.803711,1425.000000
1573909772911.816406,1426.000000
1573909772911.826660,1427.000000
1573909772911.838135,1428.000000
1573909772911.850342,1429.000000
1573909772911.868652,1430.000000
1573909772911.879395,1431.000000
1573909772911.888916,1432.000000
1573909772911.906006,1433.000000
1573909772911.917969,1434.000000
1573909772911.927734,1435.000000
1573909772911.937988,1436.000000
1573909772911.948975,1437.000000
1573909772911.964355,1438.000000
1573909772911.975830,1439.000000
1573909772911.988525,1440.000000
1573909772911.999268,1441.000000
1573909772912.010254,1442.000000
1573909772912.021484,1443.000000
1573909772912.031494,1444.000000
1573909772912.047363,1445.000000
1573909772912.068604,1446.000000
1573909772912.078369,1447.000000
1573909772912.089355,1448.000000
1573909772912.101318,1449.000000
1573909772912.117432,1450.000000
1573909772912.137207,1451.000000
1573909772912.147461,1452.000000
1573909772912.162598,1453.000000
1573909772912.172119,1454.000000
1573909772912.192139,1455.000000
1573909772912.202637,1456.000000
1573909772912.213135,1457.000000
1573909772912.225830,1458.000000
1573909772912.236084,1459.000000
1573909772912.249756,1460.000000
1573909772912.265137,1461.000000
1573909772912.275146,1462.000000
1573909772912.284912,1463.000000
1573909772912.295166,1464.000000
1573909772912.304443,1465.000000
1573909772912.315186,1466.000000
1573909772912.327637,1467.000000
1573909772912.337402,1468.000000
1573909772912.347412,1469.000000
1573909772912.357178,1470.000000
1573909772912.367188,1471.000000
1573909772912.377686,1472.000000
1573909772912.388672,1473.000000
1573909772912.401367,1474.000000
1573909772912.416260,1475.000000
1573909772912.426025,1476.000000
1573909772912.436279,1477.000000
1573909772912.446045,1478.000000
1573909772912.455322,1479.000000
1573909772912.469971,1480.000000
1573909772912.484619,1481.000000
1573909772912.505859,1482.000000
1573909772912.520508,1483.000000
1573909772912.531006,1484.000000
1573909772912.540771,1485.000000
1573909772912.551514,1486.000000
1573909772912.560547,1487.000000
1573909772912.573975,1488.000000
1573909772912.585205,1489.000000
1573909772912.601562,1490.000000
1573909772912.611084,1491.000000
1573909772912.620850,1492.000000
1573909772912.634277,1493.000000
1573909772912.645264,1494.000000
1573909772912.655273,1495.000000
1573909772912.666992,1496.000000
1573909772912.678467,1497.000000
1573909772912.693604,1498.000000
1573909772912.703857,1499.000000
1573909772912.715088,1500.000000
1573909772912.725586,1501.000000
1573909772912.734863,1502.000000
1573909772912.747070,1503.000000
1573909772912.759033,1504.000000
1573909772912.769287,1505.000000
1573909772912.797119,1506.000000
1573909772912.812012,1507.000000
1573909772912.825928,1508.000000
1573909772912.837158,1509.000000
1573909772912.848633,1510.000000
1573909772912.860840,1511.000000
1573909772912.884766,1512.000000
1573909772912.914551,1513.000000
1573909772912.924316,1514.000000
1573909772912.935303,1515.000000
1573909772912.945801,1516.000000
1573909772912.969727,1517.000000
1573909772912.982178,1518.000000
1573909772912.995361,1519.000000
1573909772913.010254,1520.000000
1573909772913.021729,1521.000000
1573909772913.032471,1522.000000
1573909772913.055908,1523.000000
1573909772913.066650,1524.000000
1573909772913.077881,1525.000000
1573909772913.089844,1526.000000
1573909772913.101074,1527.000000
1573909772913.126465,1528.000000
1573909772913.137695,1529.000000
1573909772913.154053,1530.000000
1573909772913.164551,1531.000000
1573909772913.175293,1532.000000
1573909772913.186279,1533.000000
1573909772913.201172,1534.000000
1573909772913.219727,1535.000000
1573909772913.230957,1536.000000
1573909772913.242432,1537.000000
1573909772913.252197,1538.000000
1573909772913.263916,1539.000000
1573909772913.277344,1540.000000
1573909772913.300049,1541.000000
1573909772913.312500,1542.000000
1573909772913.319824,1543.000000
1573909772913.336914,1544.000000
1573909772913.345459,1545.000000
1573909772913.355469,1546.000000
1573909772913.363770,1547.000000
1573909772913.370361,1548.000000
1573909772913.382568,1549.000000
1573909772913.390137,1550.000000
1573909772913.396484,1551.000000
1573909772913.402832,1552.000000
1573909772913.408691,1553.000000
1573909772913.420898,1554.000000
1573909772914.019531,1555.000000
1573909772914.039307,1556.000000
1573909772914.062500,1557.000000
1573909772914.115234,1558.000000
1573909772914.148193,1559.000000
1573909772914.188965,1560.000000
1573909772914.221191,1561.000000
1573909772914.238281,1562.000000
1573909772914.262939,1563.000000
1573909772914.310791,1564.000000
1573909772914.332764,1565.000000
1573909772914.360107,1566.000000
1573909772914.379883,1567.000000
1573909772914.408447,1568.000000
1573909772914.438965,1569.000000
1573909772914.458008,1570.000000
1573909772914.481934,1571.000000
1573909772914.536133,1572.000000
1573909772914.556396,1573.000000
1573909772914.578857,1574.000000
1573909772914.607422,1575.000000
1573909772914.638672,1576.000000
1573909772914.659424,1577.000000
1573909772914.698730,1578.000000
1573909772914.717041,1579.000000
1573909772914.736328,1580.000000
1573909772914.750977,1581.000000
