1573996362700.019531,1860.000000
1573996362700.369141,1861.000000
1573996362700.395020,1862.000000
1573996362700.407959,1863.000000
1573996362700.419922,1864.000000
1573996362700.431396,1865.000000
1573996362700.442139,1866.000000
1573996362700.452881,1867.000000
1573996362700.464844,1868.000000
1573996362700.747314,1869.000000
1573996362700.769775,1870.000000
1573996362700.781250,1871.000000
1573996362700.806396,1872.000000
1573996362700.830322,1873.000000
1573996362700.841797,1874.000000
1573996362700.855957,1875.000000
1573996362776.950439,1876.000000
1573996362776.988281,1877.000000
1573996362776.998535,1878.000000
1573996362777.008301,1879.000000
1573996362777.026123,1880.000000
1573996362777.037109,1881.000000
1573996362777.047363,1882.000000
1573996362777.057617,1883.000000
1573996362777.080322,1884.000000
1573996362777.090088,1885.000000
1573996362777.101074,1886.000000
1573996362777.111328,1887.000000
1573996362777.121338,1888.000000
1573996362777.131836,1889.000000
1573996362777.143066,1890.000000
1573996362777.152344,1891.000000
1573996362777.169434,1892.000000
1573996362777.179443,1893.000000
1573996362777.189453,1894.000000
1573996362777.199463,1895.000000
1573996362777.222656,1896.000000
1573996362777.239014,1897.000000
1573996362777.250732,1898.000000
1573996362777.259766,1899.000000
1573996362777.279297,1900.000000
1573996362777.297363,1901.000000
1573996362777.306885,1902.000000
1573996362777.316650,1903.000000
1573996362777.326416,1904.000000
1573996362777.335449,1905.000000
1573996362777.345215,1906.000000
1573996362777.369141,1907.000000
1573996362777.386475,1908.000000
1573996362777.405273,1909.000000
1573996362777.416016,1910.000000
1573996362777.426758,1911.000000
1573996362777.437256,1912.000000
1573996362777.446289,1913.000000
1573996362777.456787,1914.000000
1573996362777.484375,1915.000000
1573996362777.492432,1916.000000
1573996362777.501465,1917.000000
1573996362777.511719,1918.000000
1573996362777.522461,1919.000000
1573996362777.531250,1920.000000
1573996362777.540527,1921.000000
1573996362777.642578,1922.000000
1573996362777.653320,1923.000000
1573996362777.663086,1924.000000
1573996362792.893066,1925.000000
1573996362792.915771,1926.000000
1573996362792.928711,1927.000000
1573996362792.940186,1928.000000
1573996362792.990967,1929.000000
1573996363230.296631,1645.000000
1573996363230.368408,1646.000000
1573996363267.316162,976.000000
1573996363356.868408,931.000000
1573996363395.927002,932.000000
1573996363395.953613,933.000000
1573996363600.203857,98.000000
1573996363609.066406,90.000000
1573996363662.847168,91.000000
1573996363740.813721,62.000000
1573996363760.906006,63.000000
1573996363811.957520,10.000000
1573996363838.947754,11.000000
1573996363861.203613,12.000000
1573996363897.081787,13.000000
1573996364578.149902,8.000000
1573996364578.288086,9.000000
1573996364578.824707,10.000000
1573996364578.968750,11.000000
1573996364578.998779,12.000000
1573996364579.014648,13.000000
1573996364579.039062,14.000000
1573996364579.056885,15.000000
1573996364579.071533,16.000000
1573996364579.086182,17.000000
1573996364579.123047,18.000000
1573996364579.138672,19.000000
1573996364579.160889,20.000000
1573996364579.172852,21.000000
1573996364579.186523,22.000000
1573996364579.210693,23.000000
1573996364579.227539,24.000000
1573996364579.239990,25.000000
1573996364579.263184,26.000000
1573996364579.319336,27.000000
1573996364579.346924,28.000000
1573996364579.360596,29.000000
1573996364579.382812,30.000000
1573996364579.397217,31.000000
1573996364579.409912,32.000000
1573996364579.424805,33.000000
1573996364582.873291,34.000000
1573996364582.919678,35.000000
1573996364582.935547,36.000000
1573996364582.948975,37.000000
1573996364582.994873,38.000000
1573996364583.009521,39.000000
1573996364583.023682,40.000000
1573996364583.074463,41.000000
1573996364583.091309,42.000000
1573996364583.105957,43.000000
1573996364583.118164,44.000000
1573996364583.140381,45.000000
1573996364583.152344,46.000000
1573996364583.166016,47.000000
1573996364583.186768,48.000000
1573996364583.199951,49.000000
1573996364583.218506,50.000000
1573996364583.235840,51.000000
1573996364583.255371,52.000000
1573996364583.269043,53.000000
1573996364583.282227,54.000000
1573996364583.294922,55.000000
1573996364583.309082,56.000000
1573996364583.321289,57.000000
1573996364583.337158,58.000000
1573996364583.354248,59.000000
1573996364583.379639,60.000000
1573996364583.394531,61.000000
1573996364583.408203,62.000000
1573996364583.421875,63.000000
1573996364583.434814,64.000000
1573996364583.448486,65.000000
1573996364583.466064,66.000000
1573996364583.501221,67.000000
1573996364583.514648,68.000000
1573996364583.526367,69.000000
1573996364583.539551,70.000000
1573996364583.551270,71.000000
1573996364583.574951,72.000000
1573996364583.587891,73.000000
1573996364583.616943,74.000000
1573996364583.631104,75.000000
1573996364583.645508,76.000000
1573996364583.657959,77.000000
1573996364583.669922,78.000000
1573996364583.682129,79.000000
1573996364583.703857,80.000000
1573996364583.729736,81.000000
1573996364583.765137,82.000000
1573996364583.777100,83.000000
1573996364605.939697,83.000000
1573996364605.956055,84.000000
1573996364605.971191,85.000000
1573996364605.996826,86.000000
1573996364606.035156,87.000000
1573996364606.171143,88.000000
1573996364606.186768,89.000000
1573996364606.200928,90.000000
1573996364606.215088,91.000000
1573996364606.229980,92.000000
1573996364606.244873,93.000000
1573996364606.272217,94.000000
1573996364606.287354,95.000000
1573996364606.302246,96.000000
1573996364606.316895,97.000000
1573996364606.333740,98.000000
1573996364606.348145,99.000000
1573996364606.371094,100.000000
1573996364606.384521,101.000000
1573996364606.408447,102.000000
1573996364606.423340,103.000000
1573996364606.437744,104.000000
1573996364606.478271,105.000000
1573996364606.493164,106.000000
1573996364606.508057,107.000000
1573996364606.531006,108.000000
1573996364606.552002,109.000000
1573996364606.575928,110.000000
1573996364606.588867,111.000000
1573996364606.611084,112.000000
1573996364606.623291,113.000000
1573996364606.636475,114.000000
1573996364606.648926,115.000000
1573996364606.668457,116.000000
1573996364606.681396,117.000000
1573996364606.692627,118.000000
1573996364606.717041,119.000000
1573996364606.735107,120.000000
1573996364606.749268,121.000000
1573996364606.760986,122.000000
1573996364625.885010,122.000000
1573996364625.931152,123.000000
1573996364625.949463,124.000000
1573996364625.959717,125.000000
1573996364625.996338,126.000000
1573996364626.007812,127.000000
1573996364626.028564,128.000000
1573996364626.038330,129.000000
1573996364626.048340,130.000000
1573996364626.058594,131.000000
1573996364626.068359,132.000000
1573996364626.079346,133.000000
1573996364626.089111,134.000000
1573996364626.097900,135.000000
1573996364626.109375,136.000000
1573996364626.127197,137.000000
1573996364626.140625,138.000000
1573996364626.155518,139.000000
1573996364626.164062,140.000000
1573996364626.175537,141.000000
1573996364626.184082,142.000000
1573996364626.194336,143.000000
1573996364693.229736,143.000000
1573996364693.274658,144.000000
1573996364693.290283,145.000000
1573996364693.302490,146.000000
1573996364693.314209,147.000000
1573996364693.325195,148.000000
1573996364693.339355,149.000000
1573996364693.375244,150.000000
1573996364693.393066,151.000000
1573996364693.407471,152.000000
1573996364693.432129,153.000000
1573996364693.447266,154.000000
1573996364693.461182,155.000000
1573996364693.474365,156.000000
1573996364693.487305,157.000000
1573996364693.519775,158.000000
1573996364693.553467,159.000000
1573996364693.570068,160.000000
1573996364693.583008,161.000000
1573996364693.596436,162.000000
1573996364693.610840,163.000000
1573996364693.624512,164.000000
1573996364693.638428,165.000000
1573996364693.656982,166.000000
1573996364693.684570,167.000000
1573996364693.699463,168.000000
1573996364693.721436,169.000000
1573996364693.743652,170.000000
1573996364693.754395,171.000000
1573996364693.768555,172.000000
1573996364693.803711,173.000000
1573996364693.817139,174.000000
1573996364693.840332,175.000000
1573996364693.854248,176.000000
1573996364693.866943,177.000000
1573996364693.876953,178.000000
1573996364693.900391,179.000000
1573996364693.913330,180.000000
1573996364693.938232,181.000000
1573996364693.951416,182.000000
1573996364693.964111,183.000000
1573996364693.977051,184.000000
1573996364693.996094,185.000000
1573996364694.004395,186.000000
1573996364694.019287,187.000000
1573996364694.032227,188.000000
1573996364694.059570,189.000000
1573996364694.074219,190.000000
1573996364694.095703,191.000000
1573996364694.108154,192.000000
1573996364694.120850,193.000000
1573996364694.133057,194.000000
1573996364694.144775,195.000000
1573996364694.168457,196.000000
1573996364694.180420,197.000000
1573996364694.194580,198.000000
1573996364694.204590,199.000000
1573996364694.226074,200.000000
1573996364694.246582,201.000000
1573996364694.271973,202.000000
1573996364701.961914,203.000000
1573996364710.865479,204.000000
1573996364710.925781,205.000000
1573996364710.939697,206.000000
1573996364710.950928,207.000000
1573996364710.960938,208.000000
1573996364710.970947,209.000000
1573996364711.006104,210.000000
1573996364711.018066,211.000000
1573996364711.036377,212.000000
1573996364711.047607,213.000000
1573996364711.060791,214.000000
1573996364711.071777,215.000000
1573996364711.083496,216.000000
1573996364711.099609,217.000000
1573996364711.109375,218.000000
1573996364711.131592,219.000000
1573996364711.142578,220.000000
1573996364711.161377,221.000000
1573996364711.177246,222.000000
1573996364711.188232,223.000000
1573996364711.199951,224.000000
1573996364711.211182,225.000000
1573996364711.222900,226.000000
1573996364711.234619,227.000000
1573996364711.244629,228.000000
1573996364711.256348,229.000000
1573996364711.267822,230.000000
1573996364711.280029,231.000000
1573996364711.303955,232.000000
1573996364711.461182,233.000000
1573996364711.486816,234.000000
1573996364711.533203,235.000000
1573996364711.549805,236.000000
1573996364711.571045,237.000000
1573996364711.586426,238.000000
1573996364711.605713,239.000000
1573996364711.627930,240.000000
1573996364711.655762,241.000000
1573996364711.671387,242.000000
1573996364711.687500,243.000000
1573996364711.701904,244.000000
1573996364711.718506,245.000000
1573996364711.731201,246.000000
1573996364711.748291,247.000000
1573996364711.770996,248.000000
1573996364711.810547,249.000000
1573996364711.832520,250.000000
1573996364711.855225,251.000000
1573996364711.872314,252.000000
1573996364711.892334,253.000000
1573996364711.912109,254.000000
1573996364711.938721,255.000000
1573996364711.955078,256.000000
1573996364711.970215,257.000000
1573996364711.986084,258.000000
1573996364712.000244,259.000000
1573996364712.015137,260.000000
1573996364712.045166,261.000000
1573996364712.074219,262.000000
1573996364712.096191,263.000000
1573996364712.111572,264.000000
1573996364712.126221,265.000000
1573996364712.142822,266.000000
1573996364712.157471,267.000000
1573996364712.172363,268.000000
1573996364712.186279,269.000000
1573996364712.215088,270.000000
1573996364712.232910,271.000000
1573996364712.260742,272.000000
1573996364712.275391,273.000000
1573996364712.291748,274.000000
1573996364712.308105,275.000000
1573996364712.328369,276.000000
1573996364712.345947,277.000000
1573996364712.374756,278.000000
1573996364712.389648,279.000000
1573996364712.404297,280.000000
1573996364712.417969,281.000000
1573996364712.441650,282.000000
1573996364712.462646,283.000000
1573996364712.478027,284.000000
1573996364712.498535,285.000000
1573996364712.518311,286.000000
1573996364712.532715,287.000000
1573996364712.547607,288.000000
1573996364712.564941,289.000000
1573996364712.581055,290.000000
1573996364712.597900,291.000000
1573996364712.640625,292.000000
1573996364712.661133,293.000000
1573996364712.681641,294.000000
1573996364712.697754,295.000000
1573996364712.711182,296.000000
1573996364712.727051,297.000000
1573996364712.741211,298.000000
1573996364712.760254,299.000000
1573996364712.791016,300.000000
1573996364712.811279,301.000000
1573996364712.829346,302.000000
1573996364712.854492,303.000000
1573996364712.868408,304.000000
1573996364712.880859,305.000000
1573996364712.893066,306.000000
1573996364712.912842,307.000000
1573996364712.925781,308.000000
1573996364712.941650,309.000000
1573996364712.954102,310.000000
1573996364712.968506,311.000000
1573996364712.981934,312.000000
1573996364712.994385,313.000000
1573996364713.010498,314.000000
1573996364713.030029,315.000000
1573996364713.044434,316.000000
1573996364713.081787,317.000000
1573996364713.095459,318.000000
1573996364713.109863,319.000000
1573996364713.123535,320.000000
1573996364713.160156,321.000000
1573996364827.076660,319.000000
1573996364827.100342,320.000000
1573996364827.116699,321.000000
1573996364827.144287,322.000000
1573996364827.158936,323.000000
1573996364827.173340,324.000000
1573996364827.187256,325.000000
1573996364827.209717,326.000000
1573996364827.229980,327.000000
1573996364827.244141,328.000000
1573996364827.267090,329.000000
1573996364827.288574,330.000000
1573996364827.304443,331.000000
1573996364827.318359,332.000000
1573996364827.331055,333.000000
1573996364827.347412,334.000000
1573996364827.364014,335.000000
1573996364827.395752,336.000000
1573996364827.408691,337.000000
1573996364827.421631,338.000000
1573996364827.433838,339.000000
1573996364827.445312,340.000000
1573996364827.477539,341.000000
1573996364827.499756,342.000000
1573996364827.516357,343.000000
1573996364827.527832,344.000000
1573996364827.539795,345.000000
1573996364827.552734,346.000000
1573996364827.565430,347.000000
1573996364827.577881,348.000000
1573996364827.594727,349.000000
1573996364827.609375,350.000000
1573996364827.627197,351.000000
1573996364827.640137,352.000000
1573996364827.653320,353.000000
1573996364827.677002,354.000000
1573996364827.689941,355.000000
1573996364827.703125,356.000000
1573996364827.733154,357.000000
1573996364827.746338,358.000000
1573996364827.759277,359.000000
1573996364827.774170,360.000000
1573996364827.811035,361.000000
1573996364827.838135,362.000000
1573996364827.851318,363.000000
1573996364827.872314,364.000000
1573996364827.885742,365.000000
1573996364827.902344,366.000000
1573996364827.916504,367.000000
1573996364827.928711,368.000000
1573996364827.943604,369.000000
1573996364827.957520,370.000000
1573996364827.971436,371.000000
1573996364827.991211,372.000000
1573996364828.016602,373.000000
1573996364828.033447,374.000000
1573996364828.046875,375.000000
1573996364828.060059,376.000000
1573996364828.090820,377.000000
1573996364828.103516,378.000000
1573996364828.115234,379.000000
1573996364828.132568,380.000000
1573996364828.146240,381.000000
1573996364828.159912,382.000000
1573996364828.180908,383.000000
1573996364828.193359,384.000000
1573996364828.205322,385.000000
1573996364828.224121,386.000000
1573996364828.246094,387.000000
1573996364828.258301,388.000000
1573996364828.270264,389.000000
1573996364828.285400,390.000000
1573996364828.298584,391.000000
1573996364828.311279,392.000000
1573996364828.335449,393.000000
1573996364828.357422,394.000000
1573996364828.376221,395.000000
1573996364828.393799,396.000000
1573996364828.406982,397.000000
1573996364828.420410,398.000000
1573996364828.432617,399.000000
1573996364828.443604,400.000000
1573996364828.454590,401.000000
1573996364828.468262,402.000000
1573996364828.482910,403.000000
1573996364828.505127,404.000000
1573996364828.525635,405.000000
1573996364828.538818,406.000000
1573996364828.551025,407.000000
1573996364828.564697,408.000000
1573996364828.577881,409.000000
1573996364828.600342,410.000000
1573996364828.612061,411.000000
1573996364828.624023,412.000000
1573996364828.636230,413.000000
1573996364828.648682,414.000000
1573996364828.668457,415.000000
1573996364828.680176,416.000000
1573996364828.691650,417.000000
1573996364828.721436,418.000000
1573996364828.734131,419.000000
1573996364828.746338,420.000000
1573996364828.758057,421.000000
1573996364828.771729,422.000000
1573996364828.784180,423.000000
1573996365076.052490,421.000000
1573996365076.151123,422.000000
1573996365076.173340,423.000000
1573996365076.195557,424.000000
1573996365076.211426,425.000000
1573996365076.229980,426.000000
1573996365076.252686,427.000000
1573996365077.914307,428.000000
1573996365078.002686,429.000000
1573996365078.017334,430.000000
1573996365078.038086,431.000000
1573996365078.054443,432.000000
1573996365078.081299,433.000000
1573996365078.094482,434.000000
1573996365078.109375,435.000000
1573996365078.124268,436.000000
1573996365078.139404,437.000000
1573996365078.154785,438.000000
1573996365078.178711,439.000000
1573996365078.208252,440.000000
1573996365078.223389,441.000000
1573996365078.234863,442.000000
1573996365078.247559,443.000000
1573996365078.261230,444.000000
1573996365078.274658,445.000000
1573996365078.288086,446.000000
1573996365078.302490,447.000000
1573996365078.329834,448.000000
1573996365078.349365,449.000000
1573996365078.364014,450.000000
1573996365078.379639,451.000000
1573996365078.392822,452.000000
1573996365078.406250,453.000000
1573996365078.420654,454.000000
1573996365078.434326,455.000000
1573996365078.473145,456.000000
1573996365078.486572,457.000000
1573996365078.508545,458.000000
1573996365078.530273,459.000000
1573996365078.543457,460.000000
1573996365078.557373,461.000000
1573996365078.570068,462.000000
1573996365078.592529,463.000000
1573996365078.605469,464.000000
1573996365078.621338,465.000000
1573996365078.635742,466.000000
1573996365078.646973,467.000000
1573996365078.658936,468.000000
1573996365078.672607,469.000000
1573996365078.685547,470.000000
1573996365078.705322,471.000000
1573996365078.726318,472.000000
1573996365078.745605,473.000000
1573996365078.757324,474.000000
1573996365078.768799,475.000000
1573996365078.781982,476.000000
1573996365078.814697,477.000000
1573996365078.829346,478.000000
1573996365078.856934,479.000000
1573996365078.870605,480.000000
1573996365078.892334,481.000000
1573996365078.917725,482.000000
1573996365078.930908,483.000000
1573996365078.943115,484.000000
1573996365078.956543,485.000000
1573996365078.976562,486.000000
1573996365078.989746,487.000000
1573996365079.003906,488.000000
1573996365079.018066,489.000000
1573996365079.040527,490.000000
1573996365079.055176,491.000000
1573996365079.076416,492.000000
1573996365079.089844,493.000000
1573996365079.106201,494.000000
1573996365079.118896,495.000000
1573996365079.219971,496.000000
1573996365079.239990,497.000000
1573996365079.252197,498.000000
1573996365079.267334,499.000000
1573996365079.281738,500.000000
1573996365079.297852,501.000000
1573996365079.449463,502.000000
1573996365079.462402,503.000000
1573996365079.518311,504.000000
1573996365079.531738,505.000000
1573996365079.543457,506.000000
1573996365079.563721,507.000000
1573996365079.578369,508.000000
1573996365079.607910,509.000000
1573996365079.621094,510.000000
1573996365079.635986,511.000000
1573996365079.647705,512.000000
1573996365079.666260,513.000000
1573996365079.677734,514.000000
1573996365079.691895,515.000000
1573996365079.704102,516.000000
1573996365079.724609,517.000000
1573996365079.738037,518.000000
1573996365079.751709,519.000000
1573996365079.765137,520.000000
1573996365079.778076,521.000000
1573996365079.800537,522.000000
1573996365079.815674,523.000000
1573996365079.831299,524.000000
1573996365079.845459,525.000000
1573996365079.857666,526.000000
1573996365079.870605,527.000000
1573996365079.891602,528.000000
1573996365079.908203,529.000000
1573996365079.920410,530.000000
1573996365079.932617,531.000000
1573996365079.949219,532.000000
1573996365079.964111,533.000000
1573996365079.986572,534.000000
1573996365079.998779,535.000000
1573996365080.020996,536.000000
1573996365080.035400,537.000000
1573996365080.049561,538.000000
1573996365080.062988,539.000000
1573996365080.083252,540.000000
1573996365080.104004,541.000000
1573996365080.116943,542.000000
1573996365080.131104,543.000000
1573996365080.151855,544.000000
1573996365080.170166,545.000000
1573996365080.181396,546.000000
1573996365080.194824,547.000000
1573996365080.215820,548.000000
1573996365080.228516,549.000000
1573996365080.243408,550.000000
1573996365080.255371,551.000000
1573996365080.268066,552.000000
1573996365080.283691,553.000000
1573996365080.305908,554.000000
1573996365080.327148,555.000000
1573996365080.338867,556.000000
1573996365080.351562,557.000000
1573996365080.371826,558.000000
1573996365080.384277,559.000000
1573996365080.405029,560.000000
1573996365080.423584,561.000000
1573996365080.435059,562.000000
1573996365080.454346,563.000000
1573996365080.467285,564.000000
1573996365080.480957,565.000000
1573996365080.492432,566.000000
1573996365080.503906,567.000000
1573996365080.523193,568.000000
1573996365080.535156,569.000000
1573996365080.546387,570.000000
1573996365080.565674,571.000000
1573996365080.580566,572.000000
1573996365080.593506,573.000000
1573996365080.606445,574.000000
1573996365080.622559,575.000000
1573996365080.644287,576.000000
1573996365080.661133,577.000000
1573996365080.677734,578.000000
1573996365080.690430,579.000000
1573996365080.702148,580.000000
1573996365080.713623,581.000000
1573996365080.726074,582.000000
1573996365080.740234,583.000000
1573996365080.761230,584.000000
1573996365080.776367,585.000000
1573996365080.807373,586.000000
1573996365080.833496,587.000000
1573996365080.849121,588.000000
1573996365080.863281,589.000000
1573996365080.876953,590.000000
1573996365080.891357,591.000000
1573996365080.914551,592.000000
1573996365080.932861,593.000000
1573996365080.950928,594.000000
1573996365080.963135,595.000000
1573996365080.977051,596.000000
1573996365080.992676,597.000000
1573996365081.006104,598.000000
1573996365081.019043,599.000000
1573996365081.035156,600.000000
1573996365081.053955,601.000000
1573996365081.067871,602.000000
1573996365081.081543,603.000000
1573996365081.095215,604.000000
1573996365081.109863,605.000000
1573996365081.124268,606.000000
1573996365081.138428,607.000000
1573996365081.161377,608.000000
1573996365081.189697,609.000000
1573996365081.202393,610.000000
1573996365081.216309,611.000000
1573996365081.230225,612.000000
1573996365089.042725,613.000000
1573996365106.934570,614.000000
1573996365106.981689,615.000000
1573996365106.996338,616.000000
1573996365113.879150,617.000000
1573996365113.927979,618.000000
1573996365113.945557,619.000000
1573996365113.960449,620.000000
1573996365113.976807,621.000000
1573996365114.007812,622.000000
1573996365114.041016,623.000000
1573996365114.062500,624.000000
1573996365114.076660,625.000000
1573996365114.096191,626.000000
1573996365114.116455,627.000000
1573996365114.130859,628.000000
1573996365114.150146,629.000000
1573996365114.165771,630.000000
1573996365114.177246,631.000000
1573996365114.189941,632.000000
1573996365114.203125,633.000000
1573996365143.970215,634.000000
1573996365144.011230,635.000000
1573996365144.027832,636.000000
1573996365144.040771,637.000000
1573996365144.167969,638.000000
1573996365144.194336,639.000000
1573996365144.223389,640.000000
1573996365144.236816,641.000000
1573996365144.252686,642.000000
1573996365144.265625,643.000000
1573996365144.462646,644.000000
1573996365144.486084,645.000000
1573996365144.664062,646.000000
1573996365144.681152,647.000000
1573996365144.696045,648.000000
1573996365144.708984,649.000000
1573996365197.175293,650.000000
1573996365197.240234,651.000000
1573996365197.270020,652.000000
1573996365197.286133,653.000000
1573996365197.301025,654.000000
1573996365197.317383,655.000000
1573996365197.333740,656.000000
1573996365197.359375,657.000000
1573996365197.378418,658.000000
1573996365197.398682,659.000000
1573996365197.413086,660.000000
1573996365197.428955,661.000000
1573996365197.442383,662.000000
1573996365197.467529,663.000000
1573996365197.485352,664.000000
1573996365197.501709,665.000000
1573996365197.516113,666.000000
1573996365197.538818,667.000000
1573996365197.563232,668.000000
1573996365197.663330,669.000000
1573996365197.679443,670.000000
1573996365197.690918,671.000000
1573996365197.705811,672.000000
1573996365199.856445,673.000000
1573996365202.160400,674.000000
1573996365202.215820,675.000000
1573996365202.237793,676.000000
1573996365202.257080,677.000000
1573996365202.362061,678.000000
1573996365202.389404,679.000000
1573996365202.410645,680.000000
1573996365202.552002,681.000000
1573996365202.573730,682.000000
1573996365202.594727,683.000000
1573996365202.616455,684.000000
1573996365202.637939,685.000000
1573996365202.763672,686.000000
1573996365202.821777,687.000000
1573996365202.843018,688.000000
1573996365202.860352,689.000000
1573996365202.877441,690.000000
1573996365202.896484,691.000000
1573996365202.913574,692.000000
1573996365202.953613,693.000000
1573996365202.978027,694.000000
1573996365203.004150,695.000000
1573996365203.005615,696.000000
1573996365203.033691,697.000000
1573996365203.052734,698.000000
1573996365203.088867,699.000000
1573996365203.103760,700.000000
1573996365203.122803,701.000000
1573996365203.146484,702.000000
1573996365203.160889,703.000000
1573996365203.184082,704.000000
1573996365203.200684,705.000000
1573996365203.223877,706.000000
1573996365203.241455,707.000000
1573996365203.260010,708.000000
1573996365203.279053,709.000000
1573996365203.409180,710.000000
1573996365203.431885,711.000000
1573996365203.453857,712.000000
1573996365203.473633,713.000000
1573996365203.505859,714.000000
1573996365203.525879,715.000000
1573996365203.663574,716.000000
1573996365203.691895,717.000000
1573996365203.706787,718.000000
1573996365203.721436,719.000000
1573996365203.743652,720.000000
1573996365203.780029,721.000000
1573996365203.803711,722.000000
1573996365203.821289,723.000000
1573996365203.906982,724.000000
1573996365203.927734,725.000000
1573996365203.950439,726.000000
1573996365203.976074,727.000000
1573996365203.998535,728.000000
1573996365204.022705,729.000000
1573996365204.042969,730.000000
1573996365204.072754,731.000000
1573996365204.174805,732.000000
1573996365204.196045,733.000000
1573996365204.212891,734.000000
1573996365204.232178,735.000000
1573996365204.250977,736.000000
1573996365204.502441,737.000000
1573996365204.523682,738.000000
1573996365204.651367,739.000000
1573996365204.681152,740.000000
1573996365204.695557,741.000000
1573996365204.719971,742.000000
1573996365204.737793,743.000000
1573996365204.751709,744.000000
1573996365204.768311,745.000000
1573996365204.804199,746.000000
1573996365204.823730,747.000000
1573996365204.861084,748.000000
1573996365204.947998,749.000000
1573996365204.968262,750.000000
1573996365205.099365,751.000000
1573996365205.121826,752.000000
1573996365205.143311,753.000000
1573996365205.162842,754.000000
1573996365205.192627,755.000000
1573996365205.214600,756.000000
1573996365205.234375,757.000000
1573996365205.261963,758.000000
1573996365205.279785,759.000000
1573996365205.308594,760.000000
1573996365205.325195,761.000000
1573996365205.356201,762.000000
1573996365205.377930,763.000000
1573996365205.398682,764.000000
1573996365205.419434,765.000000
1573996365205.456543,766.000000
1573996365205.474121,767.000000
1573996365205.492676,768.000000
1573996365205.525391,769.000000
1573996365205.550537,770.000000
1573996365205.569824,771.000000
1573996365205.589844,772.000000
1573996365205.608398,773.000000
1573996365205.629639,774.000000
1573996365205.643311,775.000000
1573996365205.656982,776.000000
1573996365205.671143,777.000000
1573996365205.750977,778.000000
1573996365205.769531,779.000000
1573996365205.794922,780.000000
1573996365205.813232,781.000000
1573996365205.870605,782.000000
1573996365205.981689,783.000000
1573996365206.060547,784.000000
1573996365206.414795,785.000000
1573996365207.111328,786.000000
1573996365207.264404,787.000000
1573996365207.292236,788.000000
1573996365207.311035,789.000000
1573996365207.327148,790.000000
1573996365207.327881,791.000000
1573996365207.356934,792.000000
1573996365207.373047,793.000000
1573996365207.425293,794.000000
1573996365207.441406,795.000000
1573996365207.463379,796.000000
1573996365226.295654,797.000000
1573996365226.351807,798.000000
1573996365226.380859,799.000000
1573996365226.399170,800.000000
1573996365226.428711,801.000000
1573996365226.590576,802.000000
1573996365226.611816,803.000000
1573996365226.630615,804.000000
1573996365226.646240,805.000000
1573996365226.664307,806.000000
1573996365226.684570,807.000000
1573996365226.760498,808.000000
1573996365235.519043,809.000000
1573996365235.625977,810.000000
1573996365235.656006,811.000000
1573996365235.885254,812.000000
1573996365235.948242,813.000000
1573996365235.984375,814.000000
1573996365236.018066,815.000000
1573996365236.061279,816.000000
1573996365236.106934,817.000000
1573996365236.135986,818.000000
1573996365236.186035,819.000000
1573996365236.220215,820.000000
1573996365236.249023,821.000000
1573996365236.271973,822.000000
1573996365236.294434,823.000000
1573996365236.319824,824.000000
1573996365236.347412,825.000000
1573996365236.375732,826.000000
1573996365236.419189,827.000000
1573996365236.442383,828.000000
1573996365236.463135,829.000000
1573996365236.487061,830.000000
1573996365236.515625,831.000000
1573996365236.544922,832.000000
1573996365236.566895,833.000000
1573996365236.616943,834.000000
1573996365236.662109,835.000000
1573996365236.685303,836.000000
1573996365236.711670,837.000000
1573996365236.738770,838.000000
1573996365236.780029,839.000000
1573996365237.043213,840.000000
1573996365237.097412,841.000000
1573996365237.142822,842.000000
1573996365237.164307,843.000000
1573996365237.183350,844.000000
1573996365237.207520,845.000000
1573996365237.224854,846.000000
1573996365237.252441,847.000000
1573996365237.274658,848.000000
1573996365237.291748,849.000000
1573996365237.335205,850.000000
1573996365237.362061,851.000000
1573996365237.381592,852.000000
1573996365237.400146,853.000000
1573996365237.419922,854.000000
1573996365237.443359,855.000000
1573996365237.457031,856.000000
1573996365237.470703,857.000000
1573996365237.497559,858.000000
1573996365237.513428,859.000000
1573996365237.526611,860.000000
1573996365237.541992,861.000000
1573996365237.562988,862.000000
1573996365237.582031,863.000000
1573996365237.597656,864.000000
1573996365237.627686,865.000000
1573996365237.647461,866.000000
1573996365237.665039,867.000000
1573996365237.687988,868.000000
1573996365237.703369,869.000000
1573996365237.724365,870.000000
1573996365237.752686,871.000000
1573996365237.768555,872.000000
1573996365237.803223,873.000000
1573996365237.821777,874.000000
1573996365237.839844,875.000000
1573996365237.865479,876.000000
1573996365237.900391,877.000000
1573996365237.919434,878.000000
1573996365237.950684,879.000000
1573996365237.975342,880.000000
1573996365238.000732,881.000000
1573996365238.017822,882.000000
1573996365238.032227,883.000000
1573996365238.061035,884.000000
1573996365238.093506,885.000000
1573996365238.112793,886.000000
1573996365238.141113,887.000000
1573996365238.167480,888.000000
1573996365238.180908,889.000000
1573996365238.197266,890.000000
1573996365238.209961,891.000000
1573996365238.223633,892.000000
1573996365238.239014,893.000000
1573996365238.255859,894.000000
1573996365238.273193,895.000000
1573996365238.310791,896.000000
1573996365238.326172,897.000000
1573996365238.343994,898.000000
1573996365238.357178,899.000000
1573996365238.444824,900.000000
1573996365238.463623,901.000000
1573996365238.486816,902.000000
1573996365238.502197,903.000000
1573996365238.533203,904.000000
1573996365238.548828,905.000000
1573996365238.563721,906.000000
1573996365238.583740,907.000000
