1573996274071.591797,410.000000
1573996274072.763916,411.000000
1573996274074.534424,412.000000
1573996274076.301270,412.000000
1573996274077.476807,412.000000
1573996274080.419922,410.000000
1573996274083.360352,411.000000
1573996274083.954102,412.000000
1573996274091.012939,411.000000
1573996274092.772949,411.000000
1573996274096.889893,412.000000
1573996274100.415039,412.000000
1573996274101.010986,413.000000
1573996274102.775879,413.000000
1573996274103.358398,414.000000
1573996274104.534180,414.000000
1573996274109.232422,413.000000
1573996274115.128418,411.000000
1573996274115.710693,412.000000
1573996274117.482666,412.000000
1573996274118.074707,413.000000
1573996274118.653809,414.000000
1573996274121.600342,415.000000
1573996274123.357422,416.000000
1573996274125.140137,417.000000
1573996274126.317383,415.000000
1573996274127.477051,416.000000
1573996274129.840332,415.000000
1573996274144.529785,413.000000
1573996274145.721191,413.000000
1573996274148.072266,413.000000
1573996274152.199463,413.000000
1573996274152.775146,413.000000
1573996274161.006348,409.000000
1573996274161.590088,410.000000
1573996274166.895264,409.000000
1573996274168.069824,409.000000
1573996274171.014160,408.000000
1573996274176.890869,405.000000
1573996274177.472168,405.000000
1573996274179.242676,406.000000
1573996274180.410889,407.000000
1573996274186.303955,404.000000
1573996274193.162842,404.000000
1573996274196.963867,402.000000
1573996274200.048828,403.000000
1573996274201.040039,404.000000
1573996274205.176514,403.000000
1573996274206.317871,404.000000
1573996274207.508301,405.000000
1573996274217.463379,402.000000
1573996274218.067383,402.000000
1573996274220.422119,402.000000
1573996274223.360840,402.000000
1573996274235.717285,401.000000
1573996274243.955566,398.000000
1573996274249.845703,397.000000
1573996274256.317871,397.000000
1573996274259.262451,396.000000
1573996274259.836426,397.000000
1573996274261.021729,398.000000
1573996274261.613037,399.000000
1573996274264.540771,398.000000
1573996274265.126221,398.000000
1573996274271.029297,397.000000
1573996274272.196533,397.000000
1573996274275.144531,395.000000
1573996274276.328369,395.000000
1573996274278.677979,395.000000
1573996274287.500488,390.000000
1573996274288.066162,391.000000
1573996274289.827393,392.000000
1573996274295.717285,391.000000
1573996274296.896240,392.000000
1573996274298.072266,391.000000
1573996274298.653076,392.000000
1573996274299.264404,393.000000
1573996274299.833252,394.000000
1573996274302.770508,394.000000
1573996274305.133301,394.000000
1573996274309.827393,392.000000
1573996274312.781494,391.000000
1573996274315.130371,392.000000
1573996274315.727539,393.000000
1573996274323.373779,391.000000
1573996274324.551270,391.000000
1573996274325.150391,392.000000
1573996274326.888428,393.000000
1573996274328.109619,393.000000
1573996274332.775635,391.000000
1573996274336.293457,391.000000
1573996274342.195801,389.000000
1573996274348.075684,389.000000
1573996274349.834473,388.000000
1573996274350.415039,389.000000
1573996274352.848877,390.000000
1573996274355.174316,390.000000
1573996274359.858398,390.000000
1573996274362.207764,390.000000
1573996274363.964355,390.000000
1573996274365.129150,390.000000
1573996274369.816895,391.000000
1573996274375.123779,390.000000
1573996274383.945557,385.000000
1573996274385.132812,385.000000
1573996274385.712891,386.000000
1573996274391.593018,385.000000
1573996274392.189453,386.000000
1573996274394.532715,386.000000
1573996274395.124756,387.000000
1573996274396.305420,388.000000
1573996274398.061768,387.000000
1573996274399.237305,388.000000
1573996274405.137451,387.000000
1573996274405.717041,387.000000
1573996274409.862061,386.000000
1573996274410.423340,387.000000
1573996274411.605957,388.000000
1573996274412.769775,388.000000
1573996274415.714355,387.000000
1573996274416.916748,386.000000
1573996274418.063965,387.000000
1573996274422.812500,386.000000
1573996274425.725586,386.000000
1573996274428.651367,387.000000
1573996274431.610352,387.000000
1573996274432.192627,388.000000
1573996274434.526611,389.000000
1573996274437.502930,389.000000
1573996274440.448730,388.000000
1573996274442.771973,388.000000
1573996274443.379150,389.000000
1573996274443.958252,389.000000
1573996274445.129395,390.000000
1573996274446.926514,390.000000
1573996274448.092041,390.000000
1573996274449.273682,391.000000
1573996274449.840576,392.000000
1573996274453.370850,390.000000
1573996274460.439209,389.000000
1573996274461.608643,388.000000
1573996274462.779541,389.000000
1573996274463.378174,389.000000
1573996274468.080322,387.000000
1573996274471.599365,388.000000
1573996274476.311035,389.000000
1573996274477.489990,389.000000
1573996274478.080078,390.000000
1573996274479.252686,391.000000
1573996274481.044434,391.000000
1573996274482.768066,391.000000
1573996274485.715820,391.000000
1573996274486.329590,392.000000
1573996274490.427246,390.000000
1573996274491.011719,391.000000
1573996274491.601318,392.000000
1573996274493.967285,392.000000
1573996274494.543213,393.000000
1573996274496.891113,394.000000
1573996274497.473633,394.000000
1573996274501.605469,393.000000
1573996274503.364502,393.000000
1573996274506.893555,393.000000
1573996274511.014893,394.000000
1573996274513.392578,395.000000
1573996274515.714111,394.000000
1573996274516.298096,394.000000
1573996274516.903320,395.000000
1573996274527.483887,393.000000
1573996274528.650391,393.000000
1573996274529.816895,394.000000
1573996274534.546387,392.000000
1573996274538.648682,392.000000
1573996274540.423584,392.000000
1573996274541.008057,392.000000
1573996274541.596924,392.000000
1573996274542.781494,393.000000
1573996274543.962891,394.000000
1573996274549.844238,395.000000
1573996274551.585693,396.000000
1573996274553.366699,395.000000
1573996274555.133301,394.000000
1573996274566.901611,389.000000
1573996274568.668457,389.000000
1573996274570.419678,390.000000
1573996274578.672852,390.000000
1573996274588.106201,384.000000
1573996274589.886963,385.000000
1573996274594.552490,386.000000
1573996274595.713135,387.000000
1573996274596.904785,388.000000
1573996274598.137207,387.000000
1573996274601.015625,386.000000
1573996274601.597656,387.000000
1573996274602.189941,388.000000
1573996274602.776123,389.000000
1573996274603.380615,389.000000
1573996274606.304443,389.000000
1573996274611.014893,388.000000
1573996274612.768555,388.000000
1573996274615.707031,386.000000
1573996274618.064209,385.000000
1573996274619.241943,386.000000
1573996274620.427734,386.000000
1573996274621.594971,386.000000
1573996274622.765869,387.000000
1573996274623.381104,388.000000
1573996274624.539551,389.000000
1573996274630.427490,389.000000
1573996274634.533691,387.000000
1573996274635.723633,387.000000
1573996274636.363281,388.000000
1573996274643.991943,387.000000
1573996274649.248047,387.000000
1573996274651.598877,388.000000
1573996274654.538330,386.000000
1573996274656.903076,387.000000
1573996274657.496338,388.000000
1573996274658.090576,389.000000
1573996274662.768555,385.000000
1573996274665.132080,383.000000
1573996274666.900879,384.000000
1573996274668.660889,385.000000
1573996274670.425049,386.000000
1573996274671.597168,387.000000
1573996274672.188721,388.000000
1573996274673.367920,389.000000
1573996274673.956299,390.000000
1573996274675.132812,391.000000
1573996274675.715332,392.000000
1573996274676.310791,393.000000
1573996274678.664795,389.000000
1573996274679.251953,390.000000
1573996274681.004639,388.000000
1573996274682.190430,388.000000
1573996274684.537598,388.000000
1573996274686.302490,389.000000
1573996274689.242676,389.000000
1573996274691.601562,390.000000
1573996274695.716309,391.000000
1573996274696.307861,392.000000
1573996274698.057617,391.000000
1573996274698.657959,391.000000
1573996274700.411865,391.000000
1573996274701.017334,391.000000
1573996274702.218994,391.000000
1573996274703.977295,391.000000
1573996274706.322266,392.000000
1573996274706.893066,392.000000
1573996274709.254395,393.000000
1573996274709.817871,394.000000
1573996274710.994629,394.000000
1573996274712.778809,395.000000
1573996274713.954834,396.000000
1573996274715.120117,397.000000
1573996274715.709473,397.000000
1573996274717.465332,397.000000
1573996274721.596680,397.000000
1573996274722.762939,398.000000
1573996274726.880371,398.000000
1573996274727.469971,399.000000
1573996274728.657227,399.000000
1573996274729.838623,399.000000
1573996274732.800293,399.000000
1573996274733.951904,400.000000
1573996274734.546387,401.000000
1573996274740.424561,401.000000
1573996274742.183350,402.000000
1573996274744.542725,402.000000
1573996274749.250977,402.000000
1573996274750.421387,403.000000
1573996274753.361816,404.000000
1573996274756.890381,405.000000
1573996274758.655518,406.000000
1573996274760.432617,406.000000
1573996274761.591309,407.000000
1573996274768.661865,404.000000
1573996274778.070801,399.000000
1573996274779.251953,400.000000
1573996274780.423096,401.000000
1573996274781.020020,402.000000
1573996274785.154053,400.000000
1573996274791.014893,397.000000
1573996274796.292725,397.000000
1573996274796.889893,398.000000
1573996274798.050049,398.000000
1573996274799.235840,398.000000
1573996274799.819092,399.000000
1573996274802.772217,400.000000
1573996274803.951904,400.000000
1573996274806.300049,401.000000
1573996274808.069336,402.000000
1573996274809.853516,403.000000
1573996274810.433350,404.000000
1573996274812.774658,404.000000
1573996274813.351562,405.000000
1573996274813.965332,405.000000
1573996274815.111084,406.000000
1573996274816.297363,406.000000
1573996274817.467041,407.000000
1573996274818.664551,408.000000
1573996274822.190674,408.000000
1573996274822.773926,407.000000
1573996274825.716064,406.000000
1573996274826.295654,407.000000
1573996274830.426270,406.000000
1573996274832.209229,406.000000
1573996274832.793945,407.000000
1573996274838.646973,406.000000
1573996274840.433105,407.000000
1573996274841.593994,407.000000
1573996274842.779297,407.000000
1573996274843.347900,408.000000
1573996274843.958008,409.000000
1573996274848.654053,406.000000
1573996274851.600830,405.000000
1573996274853.970459,404.000000
1573996274854.571045,405.000000
1573996274858.635742,403.000000
1573996274859.244141,404.000000
1573996274860.413086,405.000000
1573996274861.597656,406.000000
1573996274865.122070,404.000000
1573996274866.895020,404.000000
1573996274868.648193,405.000000
1573996274872.193359,405.000000
1573996274877.476807,401.000000
1573996274878.068359,402.000000
1573996274879.248535,403.000000
1573996274885.131836,403.000000
1573996274887.469727,403.000000
1573996274892.190674,403.000000
1573996274893.955078,403.000000
1573996274894.538330,404.000000
1573996274899.267334,402.000000
1573996274902.184326,402.000000
1573996274902.772461,402.000000
1573996274906.946777,403.000000
1573996274908.065430,403.000000
1573996274908.694092,404.000000
1573996274909.850342,405.000000
1573996274913.969971,406.000000
1573996274917.467285,407.000000
1573996274918.662354,407.000000
1573996274919.233887,408.000000
1573996274919.829590,409.000000
1573996274921.588135,408.000000
1573996274922.780273,408.000000
1573996274923.951904,408.000000
1573996274924.535156,409.000000
1573996274926.299805,409.000000
1573996274931.594482,409.000000
1573996274933.370361,410.000000
1573996274936.884277,411.000000
1573996274938.056641,411.000000
1573996274938.680908,411.000000
1573996274939.255371,412.000000
1573996274941.002930,412.000000
1573996274941.598389,411.000000
1573996274943.952393,411.000000
1573996274944.536133,412.000000
1573996274945.712158,412.000000
1573996274946.306396,412.000000
1573996274948.074463,413.000000
1573996274949.828857,414.000000
1573996274953.959473,413.000000
1573996274955.130371,412.000000
1573996274956.311279,412.000000
1573996274958.673828,413.000000
1573996274959.261963,413.000000
1573996274959.851074,414.000000
1573996274961.602295,414.000000
1573996274963.366943,415.000000
1573996274964.548584,416.000000
1573996274966.300049,417.000000
1573996274969.242432,418.000000
1573996274969.829834,419.000000
1573996274970.416748,420.000000
1573996274971.009277,421.000000
1573996274972.772705,421.000000
1573996274973.952393,422.000000
1573996274974.539062,423.000000
1573996274977.487549,422.000000
1573996274978.066650,422.000000
1573996274978.652344,423.000000
1573996274979.829102,424.000000
1573996274983.957520,423.000000
1573996274985.714600,422.000000
1573996274988.070557,423.000000
1573996274988.666504,424.000000
1573996274991.598389,423.000000
1573996274998.074707,423.000000
1573996275007.485107,417.000000
1573996275009.842285,415.000000
1573996275021.006348,412.000000
1573996275022.187256,413.000000
1573996275022.765381,413.000000
1573996275023.367432,414.000000
1573996275023.951416,415.000000
1573996275024.532471,416.000000
1573996275025.128174,417.000000
1573996275025.709473,417.000000
1573996275026.303223,418.000000
1573996275030.413574,418.000000
1573996275031.595703,419.000000
1573996275036.902100,419.000000
1573996275037.486572,420.000000
1573996275038.654785,420.000000
1573996275040.420410,421.000000
1573996275041.008789,421.000000
1573996275041.601074,422.000000
1573996275042.190430,423.000000
1573996275044.544189,423.000000
1573996275045.722412,423.000000
1573996275046.902344,423.000000
1573996275049.894775,422.000000
1573996275052.192871,423.000000
1573996275054.527832,423.000000
1573996275059.833008,422.000000
1573996275061.019287,423.000000
1573996275061.598145,424.000000
1573996275063.361084,424.000000
1573996275063.959717,425.000000
1573996275064.540527,426.000000
1573996275068.067627,425.000000
1573996275071.022217,424.000000
1573996275073.962891,423.000000
1573996275075.131348,423.000000
1573996275079.873535,422.000000
1573996275080.427002,422.000000
1573996275081.045166,423.000000
1573996275082.782959,424.000000
1573996275083.387695,424.000000
1573996275085.153564,424.000000
1573996275087.487305,425.000000
1573996275088.064941,426.000000
1573996275088.664795,427.000000
1573996275091.019043,427.000000
1573996275091.607666,428.000000
1573996275092.774414,428.000000
1573996275094.536621,429.000000
1573996275095.136963,430.000000
1573996275102.191406,428.000000
1573996275102.792969,428.000000
1573996275103.362305,428.000000
1573996275104.536865,428.000000
1573996275105.131836,429.000000
1573996275107.492188,430.000000
1573996275108.067139,431.000000
1573996275111.604492,431.000000
1573996275113.373047,432.000000
1573996275113.945801,433.000000
1573996275117.493896,431.000000
1573996275118.659668,430.000000
1573996275119.252197,431.000000
1573996275119.838379,432.000000
1573996275120.410400,433.000000
1573996275122.183350,433.000000
1573996275122.811768,434.000000
1573996275123.951904,434.000000
1573996275128.084473,432.000000
1573996275128.677734,433.000000
1573996275129.851074,433.000000
1573996275132.803955,434.000000
1573996275133.382812,435.000000
1573996275133.955078,436.000000
1573996275141.014893,437.000000
1573996275143.351318,438.000000
1573996275143.959229,439.000000
1573996275146.312744,438.000000
1573996275149.258301,438.000000
1573996275156.903564,437.000000
1573996275157.480469,438.000000
1573996275162.188721,437.000000
1573996275165.717041,438.000000
1573996275166.925293,438.000000
1573996275168.669922,438.000000
1573996275169.242432,439.000000
1573996275169.843506,440.000000
1573996275171.018311,440.000000
1573996275171.608398,441.000000
1573996275172.183838,442.000000
1573996275173.374756,443.000000
1573996275173.954834,444.000000
1573996275174.532471,445.000000
1573996275175.161865,446.000000
1573996275177.485352,445.000000
1573996275178.069092,446.000000
1573996275179.275879,446.000000
1573996275179.833252,447.000000
1573996275182.214355,447.000000
1573996275189.241943,447.000000
1573996275191.014404,448.000000
1573996275191.607666,449.000000
1573996275192.779053,450.000000
1573996275194.538330,450.000000
1573996275195.152100,451.000000
1573996275196.897217,452.000000
1573996275197.478027,452.000000
1573996275199.249512,453.000000
1573996275203.950684,452.000000
1573996275205.123047,453.000000
1573996275205.704590,453.000000
1573996275206.315918,454.000000
1573996275209.832520,453.000000
1573996275210.417969,454.000000
1573996275215.118896,455.000000
1573996275216.322998,456.000000
1573996275216.910156,457.000000
1573996275218.656982,456.000000
1573996275219.241699,457.000000
1573996275221.011719,457.000000
1573996275222.777588,458.000000
1573996275224.535156,458.000000
1573996275226.325684,459.000000
1573996275228.652100,460.000000
1573996275229.261475,461.000000
1573996275231.011719,462.000000
1573996275232.185059,463.000000
1573996275233.368408,464.000000
1573996275235.704102,465.000000
1573996275236.302246,465.000000
1573996275237.476074,466.000000
1573996275239.236572,467.000000
1573996275240.999023,468.000000
1573996275241.601807,469.000000
1573996275242.794189,470.000000
1573996275243.362305,471.000000
1573996275245.731934,471.000000
1573996275246.910156,472.000000
1573996275248.653809,473.000000
1573996275249.265625,474.000000
1573996275251.000244,474.000000
1573996275252.192871,475.000000
1573996275253.390381,476.000000
1573996275255.716797,477.000000
1573996275259.241943,477.000000
1573996275259.839111,476.000000
1573996275261.013184,477.000000
1573996275265.116699,475.000000
1573996275267.482910,475.000000
1573996275268.666016,476.000000
1573996275269.234863,477.000000
1573996275270.416748,478.000000
1573996275271.047363,478.000000
1573996275271.604980,479.000000
1573996275273.973389,479.000000
1573996275275.709229,479.000000
1573996275276.899170,479.000000
1573996275279.843018,479.000000
1573996275282.181152,480.000000
1573996275282.764404,481.000000
1573996275283.371338,482.000000
1573996275285.720947,483.000000
1573996275286.894775,484.000000
1573996275287.490479,485.000000
1573996275288.660400,484.000000
1573996275291.004639,484.000000
1573996275292.771240,485.000000
1573996275295.133545,486.000000
1573996275296.305420,486.000000
1573996275299.245361,484.000000
1573996275299.833740,483.000000
1573996275300.417969,484.000000
1573996275301.008057,485.000000
1573996275301.605713,486.000000
1573996275303.374512,486.000000
1573996275303.968018,487.000000
1573996275306.317871,487.000000
1573996275308.077637,488.000000
1573996275311.032227,488.000000
1573996275313.378906,488.000000
1573996275313.958008,489.000000
1573996275315.708496,489.000000
1573996275316.312012,489.000000
1573996275318.077881,490.000000
1573996275321.005371,491.000000
1573996275322.177246,492.000000
1573996275323.959961,492.000000
1573996275326.324463,491.000000
1573996275326.884033,492.000000
1573996275327.490967,492.000000
1573996275329.856201,492.000000
1573996275331.022949,493.000000
1573996275332.782471,493.000000
1573996275333.983643,494.000000
1573996275335.740479,495.000000
1573996275337.485352,495.000000
1573996275340.430664,496.000000
1573996275343.369385,496.000000
1573996275343.945068,497.000000
1573996275344.569092,498.000000
1573996275345.725586,499.000000
1573996275346.886230,500.000000
1573996275352.198242,498.000000
1573996275353.365479,498.000000
1573996275360.421631,497.000000
1573996275362.767334,497.000000
1573996275363.358154,498.000000
1573996275367.478760,497.000000
1573996275368.644775,498.000000
1573996275369.246826,499.000000
1573996275369.843262,499.000000
1573996275370.414551,500.000000
1573996275372.768799,501.000000
1573996275375.120361,502.000000
1573996275377.521240,502.000000
1573996275378.071777,503.000000
1573996275379.822021,504.000000
1573996275381.017090,505.000000
1573996275382.777588,506.000000
1573996275383.952637,506.000000
1573996275385.158203,506.000000
1573996275385.714111,506.000000
1573996275386.888184,507.000000
1573996275387.481201,508.000000
1573996275391.179688,509.000000
1573996275392.774658,508.000000
1573996275393.512207,509.000000
1573996275394.619873,509.000000
1573996275395.231934,509.000000
1573996275395.859863,510.000000
1573996275397.479004,510.000000
1573996275398.077148,510.000000
1573996275399.239014,510.000000
1573996275400.414307,511.000000
1573996275402.193604,512.000000
1573996275402.796387,513.000000
1573996275404.540039,514.000000
1573996275405.727051,513.000000
1573996275406.955322,514.000000
1573996275411.012695,513.000000
1573996275411.606689,513.000000
1573996275416.899902,512.000000
1573996275417.479248,512.000000
1573996275418.654541,512.000000
1573996275421.602539,513.000000
1573996275422.773193,514.000000
1573996275423.353271,514.000000
1573996275425.129883,515.000000
1573996275426.322998,515.000000
1573996275426.891602,516.000000
1573996275427.487061,517.000000
1573996275428.661865,517.000000
1573996275432.191162,517.000000
1573996275433.361328,517.000000
1573996275433.965820,518.000000
1573996275436.891357,518.000000
1573996275438.081299,518.000000
1573996275443.960693,515.000000
1573996275444.550293,516.000000
1573996275448.068604,515.000000
1573996275451.586670,513.000000
1573996275456.312744,513.000000
1573996275461.004883,513.000000
1573996275462.179932,513.000000
1573996275463.350342,513.000000
1573996275463.962402,513.000000
1573996275465.706787,514.000000
1573996275466.301025,515.000000
1573996275468.082031,515.000000
1573996275468.662598,516.000000
1573996275471.010498,517.000000
1573996275472.189453,517.000000
1573996275473.955322,518.000000
1573996275475.145264,519.000000
1573996275475.709229,520.000000
1573996275476.907471,520.000000
1573996275480.438965,518.000000
1573996275482.184814,518.000000
1573996275486.298340,517.000000
1573996275486.884033,517.000000
1573996275488.065674,518.000000
1573996275489.239258,519.000000
1573996275490.420166,520.000000
1573996275493.353760,518.000000
1573996275494.531006,518.000000
1573996275496.305176,518.000000
1573996275496.894531,518.000000
1573996275497.476807,518.000000
1573996275499.235352,519.000000
1573996275501.006592,520.000000
1573996275502.181152,520.000000
1573996275505.129639,520.000000
1573996275505.724365,521.000000
1573996275506.306396,522.000000
1573996275506.918945,522.000000
1573996275508.680908,523.000000
1573996275509.833984,524.000000
1573996275510.427490,525.000000
1573996275511.618652,525.000000
1573996275515.715332,524.000000
1573996275519.246582,523.000000
1573996275521.031494,524.000000
1573996275526.296387,525.000000
1573996275528.658691,524.000000
1573996275530.417969,524.000000
1573996275531.595703,525.000000
1573996275533.967773,526.000000
1573996275535.718994,526.000000
1573996275536.912109,527.000000
1573996275538.058105,528.000000
1573996275539.239014,528.000000
1573996275541.593018,527.000000
1573996275543.951904,526.000000
1573996275544.541748,526.000000
1573996275547.496338,527.000000
1573996275548.066650,528.000000
1573996275549.233643,529.000000
1573996275551.008301,529.000000
1573996275552.767578,529.000000
1573996275557.481445,528.000000
1573996275558.658447,529.000000
1573996275560.464844,530.000000
1573996275563.960205,531.000000
1573996275565.136475,532.000000
1573996275567.471924,532.000000
1573996275568.073242,533.000000
1573996275569.823486,533.000000
1573996275570.437256,533.000000
1573996275571.020996,534.000000
1573996275573.363525,535.000000
1573996275573.949219,536.000000
1573996275578.685791,536.000000
1573996275579.849365,537.000000
1573996275581.599609,538.000000
1573996275582.207275,539.000000
1573996275583.359863,540.000000
1573996275585.145020,541.000000
1573996275589.252930,541.000000
1573996275589.846191,542.000000
1573996275591.033447,542.000000
1573996275591.591309,543.000000
1573996275592.190186,544.000000
1573996275596.892334,543.000000
1573996275599.847656,542.000000
1573996275603.357666,539.000000
1573996275606.919189,538.000000
1573996275615.143311,537.000000
1573996275625.713379,530.000000
1573996275626.321045,531.000000
1573996275628.070068,532.000000
1573996275628.668945,533.000000
1573996275634.535645,532.000000
1573996275635.725098,532.000000
1573996275637.486816,532.000000
1573996275639.259033,533.000000
1573996275641.017578,534.000000
1573996275644.535889,534.000000
1573996275646.328125,535.000000
1573996275647.487305,536.000000
1573996275648.658203,537.000000
1573996275649.245361,538.000000
1573996275651.592529,538.000000
1573996275653.368896,538.000000
1573996275655.707275,538.000000
1573996275659.276123,536.000000
1573996275661.002441,537.000000
1573996275662.770996,537.000000
1573996275665.710449,537.000000
1573996275667.482422,537.000000
1573996275671.585693,536.000000
1573996275678.083984,530.000000
1573996275679.244873,530.000000
1573996275681.058838,529.000000
1573996275682.780273,529.000000
1573996275683.396240,530.000000
1573996275683.995361,531.000000
1573996275685.153320,531.000000
1573996275685.717285,532.000000
1573996275686.913818,532.000000
1573996275687.489014,533.000000
1573996275689.865234,533.000000
1573996275691.036377,534.000000
1573996275692.782227,534.000000
1573996275693.382324,535.000000
1573996275693.951904,536.000000
1573996275695.129639,537.000000
1573996275697.470215,536.000000
1573996275701.022705,533.000000
1573996275702.775879,533.000000
1573996275704.530762,533.000000
1573996275706.302002,534.000000
1573996275706.901367,533.000000
1573996275713.364746,530.000000
1573996275713.945801,531.000000
1573996275715.123291,530.000000
1573996275719.239502,529.000000
1573996275722.183350,529.000000
1573996275725.134277,529.000000
1573996275726.898193,529.000000
1573996275728.085449,529.000000
1573996275728.676514,529.000000
1573996275729.249756,530.000000
1573996275731.016602,530.000000
1573996275732.774902,531.000000
1573996275733.385010,531.000000
1573996275734.537354,531.000000
1573996275735.721191,531.000000
1573996275736.309082,532.000000
1573996275738.055908,533.000000
1573996275738.678467,534.000000
1573996275739.265137,535.000000
1573996275739.858154,536.000000
1573996275742.797363,535.000000
1573996275743.968262,536.000000
1573996275746.312256,536.000000
1573996275749.242432,537.000000
1573996275752.796875,536.000000
1573996275753.357178,537.000000
1573996275753.947021,537.000000
1573996275755.723633,538.000000
1573996275756.320557,539.000000
1573996275756.886719,540.000000
1573996275758.079346,540.000000
1573996275759.849121,540.000000
1573996275760.419922,541.000000
1573996275762.188721,540.000000
1573996275764.566895,541.000000
1573996275766.912109,542.000000
1573996275767.485107,543.000000
1573996275768.088379,544.000000
1573996275768.655762,545.000000
1573996275772.177490,545.000000
1573996275772.765381,546.000000
1573996275773.352783,547.000000
1573996275776.897461,548.000000
1573996275781.595459,545.000000
1573996275782.773926,546.000000
1573996275783.373779,547.000000
1573996275783.945068,548.000000
1573996275785.141602,549.000000
1573996275786.299805,549.000000
1573996275792.186035,549.000000
1573996275795.721191,550.000000
1573996275797.474609,549.000000
1573996275798.066895,549.000000
1573996275799.841553,548.000000
1573996275802.771973,549.000000
1573996275803.954590,548.000000
1573996275804.541748,549.000000
1573996275805.717285,550.000000
1573996275806.309082,550.000000
1573996275809.254150,550.000000
1573996275810.433350,550.000000
1573996275811.017822,550.000000
1573996275812.811279,550.000000
1573996275816.300049,547.000000
1573996275817.506104,547.000000
1573996275818.669678,547.000000
1573996275820.438721,548.000000
1573996275821.588379,549.000000
1573996275822.193115,549.000000
1573996275823.964600,549.000000
1573996275824.541504,550.000000
1573996275825.710449,551.000000
1573996275828.670654,550.000000
1573996275830.438721,550.000000
1573996275831.019531,551.000000
1573996275832.206055,552.000000
1573996275833.370605,551.000000
1573996275835.714355,552.000000
1573996275836.889893,553.000000
1573996275837.503662,554.000000
1573996275840.420898,554.000000
1573996275841.008301,554.000000
1573996275842.192627,554.000000
1573996275842.796875,554.000000
1573996275843.365234,554.000000
1573996275846.310059,554.000000
1573996275847.467285,555.000000
1573996275848.067871,556.000000
1573996275851.606689,555.000000
1573996275852.774658,556.000000
1573996275853.953369,557.000000
1573996275855.132568,556.000000
1573996275856.329834,557.000000
1573996275856.916016,558.000000
1573996275857.487061,559.000000
1573996275861.020020,557.000000
1573996275862.201660,557.000000
1573996275862.778076,558.000000
1573996275866.327881,558.000000
1573996275867.486816,558.000000
1573996275868.063965,559.000000
1573996275868.656738,559.000000
1573996275870.433350,560.000000
1573996275871.610840,561.000000
1573996275873.962158,561.000000
1573996275875.135254,562.000000
1573996275876.897217,563.000000
1573996275878.649902,562.000000
1573996275879.247070,563.000000
1573996275881.012451,563.000000
1573996275883.364502,564.000000
1573996275883.959717,565.000000
1573996275884.506592,566.000000
1573996275885.149170,566.000000
1573996275887.475342,566.000000
1573996275888.072998,567.000000
1573996275892.193604,567.000000
1573996275894.540283,566.000000
1573996275895.132324,567.000000
1573996275895.709473,568.000000
1573996275896.892822,569.000000
1573996275898.649170,570.000000
1573996275902.185547,569.000000
1573996275903.360107,569.000000
1573996275906.304199,570.000000
1573996275913.389648,567.000000
1573996275916.903320,567.000000
1573996275922.769775,563.000000
1573996275924.555420,561.000000
1573996275925.709961,562.000000
1573996275926.896240,562.000000
1573996275929.232910,563.000000
1573996275929.841064,564.000000
1573996275933.361572,564.000000
1573996275934.542969,564.000000
1573996275935.129639,565.000000
1573996275935.721191,566.000000
1573996275938.660156,565.000000
1573996275939.250732,565.000000
1573996275942.199463,563.000000
1573996275946.905518,560.000000
1573996275958.061035,556.000000
1573996275959.243896,556.000000
1573996275960.415039,555.000000
1573996275963.954834,554.000000
1573996275964.538574,555.000000
1573996275965.128662,555.000000
1573996275969.891846,553.000000
1573996275971.023926,552.000000
1573996275971.600098,553.000000
1573996275979.867676,547.000000
1573996275982.217529,548.000000
1573996275983.952148,549.000000
1573996275987.481689,548.000000
1573996275988.679199,547.000000
1573996275990.423828,548.000000
1573996275991.035400,549.000000
1573996275993.947754,549.000000
1573996275996.303711,550.000000
1573996275996.910889,551.000000
1573996275997.478516,552.000000
1573996276000.425537,552.000000
1573996276001.587158,553.000000
1573996276005.122803,554.000000
1573996276008.087646,554.000000
1573996276008.668213,555.000000
1573996276013.957031,555.000000
1573996276016.885986,556.000000
1573996276018.076416,557.000000
1573996276018.671631,558.000000
1573996276020.421143,559.000000
1573996276022.184082,559.000000
1573996276025.136475,554.000000
1573996276026.304932,553.000000
1573996276031.597412,552.000000
1573996276033.360596,553.000000
1573996276034.545898,554.000000
1573996276035.714355,555.000000
1573996276036.320312,556.000000
1573996276036.901855,557.000000
1573996276037.477539,557.000000
1573996276038.069580,557.000000
1573996276049.250244,550.000000
1573996276051.590088,550.000000
1573996276052.182129,551.000000
1573996276058.074219,550.000000
1573996276059.867920,550.000000
1573996276060.419434,551.000000
1573996276063.385498,549.000000
1573996276063.957275,550.000000
1573996276066.315674,549.000000
1573996276067.490967,550.000000
1573996276068.081299,550.000000
1573996276071.605469,550.000000
1573996276072.794922,551.000000
1573996276073.939697,552.000000
1573996276074.546387,552.000000
1573996276078.660400,552.000000
1573996276083.943848,548.000000
1573996276086.305908,548.000000
1573996276098.650635,541.000000
1573996276102.767578,541.000000
1573996276105.132080,538.000000
1573996276107.466309,539.000000
1573996276113.952881,535.000000
1573996276114.532715,536.000000
1573996276118.070801,536.000000
1573996276120.432617,533.000000
1573996276123.965332,531.000000
1573996276125.750977,532.000000
1573996276126.311523,533.000000
1573996276127.476562,534.000000
1573996276128.660156,534.000000
1573996276130.424561,533.000000
1573996276131.001953,534.000000
1573996276132.193604,535.000000
