1574000501716.135742,51.000000
1574000501720.347656,52.000000
1574000501721.386475,53.000000
1574000501726.677246,54.000000
1574000501728.760498,55.000000
1574000501729.307861,56.000000
1574000501742.431152,57.000000
1574000501743.477783,58.000000
1574000501744.010742,59.000000
1574000501754.027832,60.000000
1574000501755.082764,61.000000
1574000501756.143066,62.000000
1574000501761.912842,62.000000
1574000501765.071533,63.000000
1574000501779.311279,64.000000
1574000501782.460449,65.000000
1574000501784.549072,66.000000
1574000501786.692139,67.000000
1574000501807.717773,66.000000
1574000501811.390869,67.000000
1574000501830.873291,68.000000
1574000501837.706299,69.000000
1574000501842.442871,69.000000
1574000501847.704102,70.000000
1574000501849.807861,71.000000
1574000501850.858643,72.000000
1574000501864.027832,73.000000
1574000501876.668945,74.000000
1574000501880.866211,75.000000
1574000501886.157227,76.000000
1574000501888.242676,77.000000
1574000501891.916260,78.000000
1574000501895.088867,79.000000
1574000501899.311768,79.000000
1574000501906.136475,80.000000
1574000501911.392578,80.000000
1574000501924.022949,81.000000
1574000501932.451172,82.000000
1574000501935.078857,83.000000
1574000501938.775635,84.000000
1574000501940.884521,85.000000
1574000501942.992676,86.000000
1574000501943.516113,87.000000
1574000501944.564697,88.000000
1574000501947.708496,89.000000
1574000501951.920166,90.000000
1574000501953.000488,91.000000
1574000501956.126953,92.000000
1574000501960.334229,93.000000
1574000501964.034668,94.000000
1574000501964.562256,95.000000
1574000501966.662109,96.000000
1574000501970.356689,96.000000
1574000501973.510010,97.000000
1574000501974.096191,98.000000
1574000501978.766113,99.000000
1574000501991.937744,99.000000
1574000501995.710205,100.000000
1574000502011.408691,101.000000
1574000502022.968750,102.000000
1574000502031.398926,103.000000
1574000502032.972900,104.000000
1574000502038.745605,105.000000
1574000502039.822021,106.000000
1574000502041.911133,107.000000
1574000502046.130615,107.000000
1574000502047.178223,108.000000
1574000502055.604492,109.000000
1574000502058.238281,110.000000
1574000502062.963623,110.000000
1574000502068.253662,111.000000
1574000502070.339355,112.000000
1574000502076.652344,113.000000
1574000502079.810547,114.000000
1574000502081.905762,115.000000
1574000502087.711426,116.000000
1574000502089.278809,117.000000
1574000502090.815918,118.000000
1574000502095.063232,119.000000
1574000502105.077148,120.000000
1574000502105.594727,121.000000
1574000502106.644043,122.000000
1574000502107.742188,123.000000
1574000502111.397949,124.000000
1574000502111.915283,125.000000
1574000502112.970215,126.000000
1574000502116.128662,127.000000
1574000502121.379639,128.000000
1574000502128.247314,129.000000
1574000502136.112793,130.000000
1574000502136.644043,131.000000
1574000502139.276367,132.000000
1574000502139.812256,133.000000
1574000502142.954346,134.000000
1574000502145.593994,135.000000
1574000502155.078613,136.000000
1574000502159.298340,137.000000
1574000502162.965332,138.000000
1574000502168.216309,139.000000
1574000502171.384521,140.000000
1574000502172.952148,141.000000
1574000502175.082764,141.000000
1574000502177.216064,142.000000
1574000502178.774902,143.000000
1574000502180.856201,144.000000
1574000502183.028809,145.000000
1574000502187.172363,146.000000
1574000502191.907959,147.000000
1574000502192.448486,148.000000
1574000502192.987793,149.000000
1574000502198.778076,150.000000
1574000502200.337646,151.000000
1574000502201.398193,152.000000
1574000502203.005371,153.000000
1574000502203.508057,154.000000
1574000502204.051270,155.000000
1574000502208.232666,156.000000
1574000502211.403809,157.000000
1574000502212.445557,158.000000
1574000502218.764648,159.000000
1574000502219.287842,160.000000
1574000502224.549072,161.000000
1574000502225.068604,162.000000
1574000502227.175781,163.000000
1574000502227.693848,164.000000
1574000502230.335449,165.000000
1574000502232.439453,166.000000
1574000502234.027588,167.000000
1574000502238.232910,168.000000
1574000502251.388672,169.000000
1574000502252.985596,170.000000
1574000502255.071777,171.000000
1574000502256.653320,172.000000
1574000502257.697754,173.000000
1574000502258.233154,174.000000
1574000502261.918945,173.000000
1574000502262.970703,174.000000
1574000502265.610352,175.000000
1574000502268.235596,176.000000
1574000502269.277588,177.000000
1574000502275.080078,178.000000
1574000502276.638428,179.000000
1574000502278.763916,180.000000
1574000502279.285645,180.000000
1574000502280.874023,181.000000
1574000502283.484375,182.000000
1574000502284.544434,183.000000
1574000502285.071533,184.000000
1574000502289.828369,185.000000
1574000502291.388428,186.000000
1574000502291.919678,187.000000
1574000502294.563232,188.000000
1574000502307.187988,188.000000
1574000502307.696045,189.000000
1574000502309.831543,190.000000
1574000502313.487793,191.000000
1574000502314.017822,192.000000
1574000502316.641846,193.000000
1574000502325.587158,194.000000
1574000502328.775391,194.000000
1574000502330.338379,195.000000
1574000502330.916260,196.000000
1574000502332.463623,197.000000
1574000502333.510986,198.000000
1574000502334.041016,199.000000
1574000502340.862061,200.000000
1574000502343.490479,201.000000
1574000502347.182373,202.000000
1574000502348.244141,203.000000
1574000502351.913574,203.000000
1574000502354.012695,204.000000
1574000502355.088379,205.000000
1574000502356.660156,205.000000
1574000502357.180420,206.000000
1574000502361.385010,207.000000
1574000502361.901367,208.000000
1574000502362.974365,209.000000
1574000502365.596436,209.000000
1574000502368.739990,210.000000
1574000502370.868652,211.000000
1574000502373.482910,212.000000
1574000502377.718506,212.000000
1574000502381.950195,212.000000
1574000502382.969238,213.000000
1574000502393.514160,213.000000
1574000502394.547607,214.000000
1574000502399.287598,213.000000
1574000502401.395264,214.000000
1574000502401.933838,215.000000
1574000502403.000244,216.000000
1574000502405.627686,217.000000
1574000502407.727295,218.000000
1574000502410.354736,219.000000
1574000502412.456787,220.000000
1574000502420.864502,221.000000
1574000502424.054688,221.000000
1574000502440.352295,221.000000
1574000502440.891113,222.000000
1574000502441.936035,223.000000
1574000502445.099365,224.000000
1574000502446.136719,225.000000
1574000502446.646729,226.000000
1574000502447.179443,227.000000
1574000502447.728760,228.000000
1574000502449.818359,228.000000
1574000502460.339111,228.000000
1574000502462.425293,228.000000
1574000502464.539062,229.000000
1574000502465.597656,230.000000
1574000502467.712646,231.000000
1574000502468.230957,232.000000
1574000502468.748291,233.000000
1574000502475.068115,234.000000
1574000502479.277832,235.000000
1574000502479.808594,236.000000
1574000502483.488525,237.000000
1574000502484.549316,238.000000
1574000502487.247559,239.000000
1574000502488.758545,240.000000
1574000502489.821289,241.000000
1574000502492.444336,242.000000
1574000502498.225098,241.000000
1574000502499.815918,242.000000
1574000502500.832275,243.000000
1574000502501.918213,244.000000
1574000502502.969238,245.000000
1574000502505.073486,246.000000
1574000502506.645264,247.000000
1574000502507.179688,248.000000
1574000502509.284912,249.000000
1574000502513.483887,250.000000
1574000502516.652344,251.000000
1574000502517.183350,252.000000
1574000502518.232910,253.000000
1574000502520.866211,254.000000
1574000502521.912354,255.000000
1574000502522.437256,256.000000
1574000502522.963135,256.000000
1574000502524.010010,257.000000
1574000502524.549072,258.000000
1574000502530.329834,259.000000
1574000502530.860352,260.000000
1574000502534.006104,261.000000
1574000502534.541992,262.000000
1574000502535.077637,263.000000
1574000502536.114502,264.000000
1574000502536.643799,265.000000
1574000502544.549805,266.000000
1574000502548.751953,267.000000
1574000502550.862305,268.000000
1574000502552.440186,269.000000
1574000502553.482910,270.000000
1574000502554.021484,271.000000
1574000502554.539551,272.000000
1574000502555.591309,273.000000
1574000502558.234863,273.000000
1574000502560.856689,274.000000
1574000502564.538574,275.000000
1574000502565.598633,276.000000
1574000502567.173584,277.000000
1574000502570.867188,278.000000
1574000502572.959961,278.000000
1574000502573.491455,279.000000
1574000502574.007812,280.000000
1574000502574.542236,280.000000
1574000502576.130615,281.000000
1574000502580.324951,282.000000
1574000502582.436523,283.000000
1574000502582.955566,284.000000
1574000502584.016846,285.000000
1574000502586.114990,285.000000
1574000502586.632812,286.000000
1574000502587.175781,287.000000
1574000502587.691406,287.000000
1574000502589.273682,288.000000
1574000502589.811279,289.000000
1574000502592.437012,290.000000
1574000502592.961182,291.000000
1574000502594.014893,292.000000
1574000502600.822998,293.000000
1574000502603.519287,293.000000
1574000502605.085693,294.000000
1574000502605.612061,295.000000
1574000502609.821533,295.000000
1574000502610.338867,296.000000
1574000502611.392334,297.000000
1574000502613.524658,298.000000
1574000502616.657959,299.000000
1574000502617.164307,300.000000
1574000502618.228271,301.000000
1574000502618.759766,302.000000
1574000502619.819824,303.000000
1574000502622.431641,304.000000
1574000502626.119629,304.000000
1574000502626.658447,305.000000
1574000502627.168945,306.000000
1574000502628.224121,307.000000
1574000502628.759277,308.000000
1574000502632.449707,309.000000
1574000502632.961182,310.000000
1574000502633.487061,311.000000
1574000502634.018311,312.000000
1574000502635.075439,313.000000
1574000502637.693115,314.000000
1574000502638.215820,315.000000
1574000502640.325928,315.000000
1574000502644.019043,315.000000
1574000502647.719238,316.000000
1574000502648.749023,317.000000
1574000502650.855957,318.000000
1574000502651.377441,319.000000
1574000502655.060791,318.000000
1574000502656.126709,319.000000
1574000502657.694824,320.000000
1574000502658.749756,321.000000
1574000502661.906494,322.000000
1574000502662.441406,323.000000
1574000502663.496338,323.000000
1574000502664.024170,324.000000
1574000502664.610107,325.000000
1574000502666.939697,326.000000
1574000502667.190918,327.000000
1574000502669.377686,327.000000
1574000502677.184326,328.000000
1574000502681.429932,328.000000
1574000502684.503662,329.000000
1574000502688.234863,329.000000
1574000502689.281494,329.000000
1574000502689.816162,330.000000
1574000502694.019531,331.000000
1574000502695.593262,332.000000
1574000502697.172852,333.000000
1574000502697.692383,334.000000
1574000502698.230469,335.000000
1574000502701.380371,336.000000
1574000502702.424316,337.000000
1574000502724.015869,332.000000
1574000502727.180176,332.000000
1574000502729.806641,331.000000
1574000502730.325195,332.000000
1574000502731.378906,333.000000
1574000502734.536865,334.000000
1574000502735.598633,335.000000
1574000502738.225586,336.000000
1574000502738.746582,337.000000
1574000502747.176514,335.000000
1574000502750.335938,336.000000
1574000502755.068848,336.000000
1574000502764.025391,334.000000
1574000502773.492432,334.000000
1574000502781.378906,334.000000
1574000502784.009277,334.000000
1574000502785.067871,334.000000
1574000502790.382812,334.000000
1574000502795.153320,335.000000
1574000502796.169189,336.000000
1574000502798.249023,337.000000
1574000502801.955078,338.000000
1574000502804.032959,339.000000
1574000502804.572998,340.000000
1574000502805.064453,341.000000
1574000502807.723145,341.000000
1574000502810.341309,342.000000
1574000502810.843994,343.000000
1574000502816.116455,343.000000
1574000502819.825439,344.000000
1574000502821.917969,345.000000
1574000502822.442871,346.000000
1574000502823.002686,347.000000
1574000502829.282227,348.000000
1574000502829.868896,349.000000
1574000502830.354248,350.000000
1574000502833.478516,350.000000
1574000502838.229980,350.000000
1574000502842.967529,350.000000
1574000502847.181396,351.000000
1574000502848.260254,351.000000
1574000502848.771240,352.000000
1574000502850.344238,352.000000
1574000502850.861328,352.000000
1574000502855.588135,353.000000
1574000502858.233154,354.000000
1574000502860.330566,355.000000
1574000502866.647949,355.000000
1574000502867.188232,356.000000
1574000502867.699219,357.000000
1574000502869.284424,358.000000
1574000502869.825195,359.000000
1574000502872.967529,360.000000
1574000502878.759033,360.000000
1574000502881.381348,360.000000
1574000502882.951416,361.000000
1574000502886.132568,362.000000
1574000502889.295654,361.000000
1574000502890.856445,362.000000
1574000502895.057617,362.000000
1574000502896.117432,362.000000
1574000502905.058594,362.000000
1574000502905.590820,363.000000
1574000502907.165527,363.000000
1574000502910.863770,364.000000
1574000502915.605469,364.000000
1574000502917.180908,365.000000
1574000502918.307129,366.000000
1574000502920.388916,367.000000
1574000502921.399414,368.000000
1574000502923.636963,369.000000
1574000502932.133789,369.000000
1574000502932.171143,370.000000
1574000502932.206543,371.000000
1574000502932.215820,372.000000
1574000502932.223145,373.000000
1574000502932.282959,374.000000
1574000502932.469238,374.000000
1574000502935.085449,374.000000
1574000502935.631348,375.000000
1574000502940.326660,375.000000
1574000502945.080078,372.000000
1574000502948.763916,372.000000
1574000502952.959717,372.000000
1574000502957.184570,371.000000
1574000502958.757324,372.000000
1574000502960.835693,372.000000
1574000502965.596436,371.000000
1574000502966.663086,371.000000
1574000502971.861816,371.000000
1574000502972.369385,372.000000
1574000502975.718262,371.000000
1574000502978.364502,372.000000
1574000502979.689941,372.000000
1574000502981.551025,373.000000
1574000502986.012939,374.000000
1574000502986.083252,375.000000
1574000502991.406738,376.000000
1574000502991.737305,377.000000
1574000503005.770508,376.000000
1574000503006.394531,377.000000
1574000503006.471436,378.000000
1574000503006.747070,379.000000
1574000503006.870361,380.000000
1574000503006.917969,381.000000
1574000503007.158936,382.000000
1574000503014.261230,382.000000
1574000503031.939697,381.000000
1574000503032.445068,382.000000
1574000503032.679932,383.000000
1574000503032.688232,384.000000
1574000503032.928467,385.000000
1574000503035.620361,385.000000
1574000503037.276611,386.000000
1574000503054.053467,382.000000
1574000503054.417725,383.000000
1574000503055.260010,384.000000
1574000503055.569824,385.000000
1574000503055.620850,385.000000
1574000503055.709961,386.000000
1574000503055.772461,387.000000
1574000503066.557617,386.000000
1574000503066.571289,387.000000
1574000503066.573730,388.000000
1574000503066.691162,389.000000
1574000503066.813477,390.000000
1574000503069.381104,390.000000
1574000503071.430420,390.000000
1574000503090.684570,386.000000
1574000503090.874268,386.000000
1574000503090.893555,387.000000
1574000503090.946289,388.000000
1574000503091.109131,389.000000
1574000503091.146240,390.000000
1574000503091.221680,391.000000
1574000503091.320557,392.000000
1574000503091.455322,393.000000
1574000503093.046631,394.000000
1574000503094.166504,395.000000
1574000503096.271729,395.000000
1574000503098.716553,396.000000
1574000503102.962646,397.000000
1574000503109.870850,394.000000
1574000503110.913330,395.000000
1574000503112.491211,394.000000
1574000503120.414062,393.000000
1574000503120.854736,394.000000
1574000503123.538086,394.000000
1574000503126.175049,395.000000
1574000503127.719971,396.000000
1574000503128.761230,396.000000
1574000503129.333496,397.000000
1574000503129.887451,398.000000
1574000503132.968994,399.000000
1574000503134.614990,400.000000
1574000503136.656982,399.000000
1574000503137.724121,400.000000
1574000503141.393799,399.000000
1574000503142.436035,400.000000
1574000503142.959473,400.000000
1574000503146.659668,400.000000
1574000503151.926758,401.000000
1574000503152.971191,402.000000
1574000503153.507812,403.000000
1574000503156.097900,403.000000
1574000503158.746338,404.000000
1574000503161.911865,404.000000
1574000503163.485352,404.000000
1574000503165.596924,405.000000
1574000503166.120605,406.000000
1574000503169.285645,406.000000
1574000503171.381104,407.000000
1574000503174.013672,406.000000
1574000503181.902832,403.000000
1574000503184.541260,403.000000
1574000503194.162354,400.000000
1574000503194.448242,401.000000
1574000503194.552734,402.000000
1574000503199.510498,402.000000
1574000503199.525879,403.000000
1574000503200.864258,403.000000
1574000503203.037109,402.000000
1574000503204.031494,402.000000
1574000503205.067627,402.000000
1574000503206.647461,403.000000
1574000503208.752930,403.000000
1574000503209.280762,404.000000
1574000503212.434570,404.000000
1574000503215.581543,404.000000
1574000503216.634521,405.000000
1574000503217.685547,406.000000
1574000503218.741699,407.000000
1574000503219.810791,406.000000
1574000503225.070557,405.000000
1574000503229.291260,404.000000
1574000503230.862793,404.000000
1574000503233.497314,404.000000
1574000503240.336426,403.000000
1574000503241.382324,404.000000
1574000503249.822998,405.000000
1574000503251.385254,406.000000
1574000503252.448486,406.000000
1574000503252.972900,407.000000
1574000503254.541992,407.000000
1574000503255.089111,407.000000
1574000503255.602539,408.000000
1574000503256.682129,408.000000
1574000503262.288818,406.000000
1574000503262.338623,407.000000
1574000503272.662842,404.000000
1574000503272.891357,405.000000
1574000503273.007568,406.000000
1574000503277.271240,405.000000
1574000503277.356201,406.000000
1574000503277.427979,407.000000
1574000503277.483887,408.000000
1574000503278.773926,408.000000
1574000503279.545166,408.000000
1574000503280.671143,409.000000
1574000503281.997803,409.000000
1574000503283.605469,409.000000
1574000503286.663818,408.000000
1574000503287.835205,409.000000
1574000503288.263916,410.000000
1574000503288.774902,411.000000
1574000503289.396729,412.000000
1574000503290.368652,412.000000
1574000503292.999268,411.000000
1574000503295.128174,411.000000
1574000503297.711426,412.000000
1574000503298.249512,413.000000
1574000503300.338867,414.000000
1574000503304.028076,415.000000
1574000503305.073486,416.000000
1574000503306.124023,417.000000
1574000503308.226807,416.000000
1574000503308.758545,417.000000
1574000503312.974854,417.000000
1574000503313.489502,417.000000
1574000503316.151611,417.000000
1574000503320.353271,417.000000
1574000503321.402344,418.000000
1574000503322.991699,419.000000
1574000503324.014893,420.000000
1574000503324.562744,421.000000
1574000503326.199951,421.000000
1574000503327.188965,422.000000
1574000503329.833252,422.000000
1574000503332.428955,421.000000
1574000503333.013428,421.000000
1574000503334.543945,420.000000
1574000503335.097656,421.000000
1574000503336.646973,422.000000
1574000503341.393555,422.000000
1574000503343.021729,423.000000
1574000503343.500000,423.000000
1574000503347.763428,423.000000
1574000503348.808350,423.000000
1574000503349.349854,424.000000
1574000503350.404053,425.000000
1574000503351.144287,426.000000
1574000503351.945312,426.000000
1574000503357.357422,423.000000
1574000503357.903809,424.000000
1574000503362.978760,422.000000
1574000503363.540771,423.000000
1574000503366.144287,423.000000
1574000503367.744629,424.000000
1574000503370.839600,424.000000
1574000503371.931885,424.000000
1574000503377.168945,424.000000
1574000503377.694824,425.000000
1574000503378.775635,425.000000
1574000503382.966309,425.000000
1574000503386.145752,425.000000
1574000503387.729248,426.000000
1574000503389.301025,427.000000
1574000503390.854004,428.000000
1574000503391.397217,429.000000
1574000503393.522461,429.000000
1574000503394.550537,429.000000
1574000503401.924072,428.000000
1574000503403.519531,427.000000
1574000503406.117188,427.000000
1574000503409.325195,427.000000
1574000503411.400146,427.000000
1574000503412.427002,428.000000
1574000503413.498779,428.000000
1574000503416.147217,429.000000
1574000503417.218506,430.000000
1574000503417.713623,431.000000
1574000503423.006836,431.000000
1574000503423.509521,432.000000
1574000503424.572021,432.000000
1574000503426.653320,433.000000
1574000503427.190186,434.000000
1574000503428.246338,435.000000
1574000503429.322266,436.000000
1574000503433.516846,437.000000
1574000503442.985840,435.000000
1574000503445.594482,435.000000
1574000503447.179443,433.000000
1574000503450.327881,432.000000
1574000503455.637695,433.000000
1574000503456.155762,434.000000
1574000503456.652588,435.000000
1574000503457.187256,436.000000
1574000503457.727295,437.000000
1574000503462.429688,436.000000
1574000503462.999756,437.000000
1574000503469.821533,433.000000
1574000503470.859619,434.000000
1574000503471.921875,435.000000
1574000503472.982666,436.000000
1574000503473.489258,437.000000
1574000503475.593994,437.000000
1574000503476.662842,438.000000
1574000503478.248047,439.000000
1574000503483.510742,437.000000
1574000503484.563965,437.000000
1574000503485.596680,438.000000
1574000503490.943848,436.000000
1574000503494.558838,436.000000
1574000503495.611084,437.000000
1574000503502.984375,433.000000
1574000503504.016846,434.000000
1574000503506.658203,433.000000
1574000503511.389404,432.000000
1574000503512.969238,433.000000
1574000503519.828369,430.000000
1574000503521.913574,429.000000
1574000503522.434326,430.000000
1574000503522.975098,429.000000
1574000503530.334473,427.000000
1574000503530.867432,427.000000
1574000503531.390137,428.000000
1574000503536.127441,425.000000
1574000503537.168457,425.000000
1574000503538.757080,426.000000
1574000503542.436523,427.000000
1574000503544.547363,428.000000
1574000503545.597412,428.000000
1574000503548.236084,429.000000
1574000503548.756104,429.000000
1574000503550.326416,430.000000
1574000503552.974854,429.000000
1574000503556.142822,426.000000
1574000503571.914551,421.000000
1574000503574.019043,419.000000
1574000503580.337891,417.000000
1574000503581.918945,418.000000
1574000503582.962402,417.000000
1574000503584.020020,417.000000
1574000503585.578613,418.000000
1574000503586.110352,419.000000
1574000503586.629395,419.000000
1574000503587.167725,419.000000
1574000503589.281494,417.000000
1574000503590.322754,417.000000
1574000503593.486816,416.000000
1574000503595.067627,416.000000
1574000503595.598633,417.000000
1574000503598.757080,418.000000
1574000503601.383789,418.000000
1574000503602.425781,419.000000
1574000503604.012207,419.000000
1574000503609.277100,418.000000
1574000503610.852051,417.000000
1574000503614.533691,416.000000
1574000503615.593262,417.000000
1574000503616.643066,418.000000
1574000503623.479980,413.000000
1574000503624.004883,414.000000
1574000503629.818848,410.000000
1574000503632.093994,411.000000
1574000503637.238281,407.000000
1574000503637.349854,408.000000
1574000503637.509277,409.000000
1574000503639.104004,408.000000
1574000503642.489258,408.000000
1574000503642.679688,409.000000
1574000503658.284912,402.000000
1574000503658.360352,403.000000
1574000503658.487061,404.000000
1574000503658.496582,405.000000
1574000503658.566406,406.000000
1574000503658.668213,407.000000
1574000503658.959961,407.000000
1574000503661.501953,408.000000
1574000503661.949463,408.000000
1574000503666.720947,405.000000
1574000503667.333496,404.000000
1574000503670.475830,404.000000
1574000503673.018311,405.000000
1574000503673.635986,406.000000
1574000503677.197754,406.000000
1574000503680.360107,407.000000
1574000503689.283691,404.000000
1574000503690.861816,404.000000
1574000503692.435791,405.000000
1574000503707.542725,399.000000
1574000503707.974609,400.000000
1574000503708.094727,401.000000
1574000503708.417969,402.000000
1574000503708.709717,403.000000
1574000503708.775635,404.000000
1574000503708.853760,405.000000
1574000503708.963623,406.000000
1574000503708.983398,407.000000
1574000503709.056885,408.000000
1574000503712.942871,409.000000
1574000503713.031250,410.000000
1574000503713.603271,411.000000
1574000503720.000977,412.000000
1574000503720.005371,413.000000
1574000503720.114258,414.000000
1574000503720.199951,415.000000
1574000503720.379395,416.000000
1574000503721.466064,417.000000
1574000503722.501709,418.000000
1574000503726.822754,418.000000
1574000503728.340576,418.000000
1574000503729.327637,419.000000
1574000503729.929932,419.000000
1574000503737.887695,416.000000
1574000503738.296143,416.000000
1574000503739.305176,416.000000
1574000503742.450195,417.000000
1574000503746.112793,418.000000
1574000503750.335449,418.000000
1574000503751.381836,418.000000
1574000503752.974609,419.000000
1574000503753.486328,420.000000
1574000503755.154541,420.000000
1574000503755.607178,421.000000
1574000503757.705078,422.000000
1574000503759.816895,423.000000
1574000503766.661621,423.000000
1574000503767.702393,424.000000
1574000503768.242188,425.000000
1574000503769.812256,426.000000
1574000503773.515869,426.000000
1574000503782.437988,426.000000
1574000503782.973877,427.000000
1574000503783.491943,428.000000
1574000503784.010254,428.000000
1574000503786.110840,428.000000
1574000503787.699463,429.000000
1574000503789.283936,430.000000
1574000503790.863770,430.000000
1574000503791.916504,431.000000
1574000503792.964355,432.000000
1574000503795.066895,433.000000
1574000503797.175781,432.000000
1574000503801.923584,432.000000
1574000503807.166748,429.000000
1574000503807.711182,430.000000
1574000503809.298340,430.000000
1574000503811.395508,429.000000
1574000503812.440430,430.000000
1574000503815.615479,431.000000
1574000503818.335205,431.000000
1574000503820.433105,431.000000
1574000503824.020752,429.000000
1574000503828.251465,430.000000
1574000503829.297607,430.000000
1574000503838.225098,428.000000
1574000503839.813965,428.000000
1574000503840.329834,429.000000
1574000503841.387207,430.000000
1574000503844.029297,430.000000
1574000503844.551514,431.000000
1574000503849.808838,429.000000
1574000503850.868164,428.000000
1574000503851.376221,429.000000
1574000503851.909912,430.000000
1574000503853.548340,431.000000
1574000503859.295166,430.000000
1574000503859.855225,431.000000
1574000503860.853271,431.000000
1574000503861.913574,432.000000
1574000503864.015869,433.000000
1574000503868.224121,431.000000
1574000503870.835938,430.000000
1574000503874.540039,430.000000
1574000503881.406494,429.000000
1574000503883.464844,429.000000
1574000503887.178467,429.000000
1574000503888.236816,430.000000
1574000503890.340576,430.000000
1574000503891.414795,430.000000
1574000503891.963135,431.000000
1574000503893.089600,432.000000
1574000503897.702637,431.000000
1574000503898.229004,432.000000
1574000503898.778076,433.000000
1574000503899.830322,434.000000
1574000503900.341064,435.000000
1574000503902.965088,436.000000
1574000503903.510498,437.000000
1574000503904.537598,438.000000
1574000503906.637451,437.000000
1574000503907.694824,437.000000
1574000503911.912842,437.000000
1574000503912.430420,438.000000
1574000503912.963867,439.000000
1574000503915.613770,439.000000
1574000503917.184570,439.000000
1574000503922.461914,437.000000
1574000503926.137939,437.000000
1574000503926.657471,438.000000
1574000503929.803223,439.000000
1574000503930.889404,440.000000
1574000503931.382080,441.000000
1574000503932.970459,435.000000
1574000503936.112793,434.000000
1574000503940.863770,434.000000
1574000503941.401367,435.000000
1574000503943.100342,436.000000
1574000503946.135254,436.000000
1574000503947.168945,437.000000
1574000503948.254639,438.000000
1574000503949.285889,438.000000
1574000503949.857910,439.000000
1574000503950.916504,440.000000
1574000503951.404785,441.000000
1574000503951.920654,442.000000
1574000503954.537842,442.000000
1574000503956.105225,443.000000
1574000503958.747070,443.000000
1574000503968.230957,440.000000
1574000503969.819092,441.000000
1574000503971.928467,441.000000
1574000503973.490234,441.000000
1574000503975.594971,442.000000
1574000503976.129395,442.000000
1574000503979.289307,442.000000
1574000503984.009521,441.000000
1574000503985.078857,442.000000
1574000503986.125000,441.000000
1574000503987.167969,442.000000
1574000503989.276611,443.000000
1574000503991.381592,444.000000
1574000503994.050537,443.000000
1574000503997.210938,444.000000
1574000504001.933350,445.000000
1574000504005.069824,446.000000
1574000504006.114746,446.000000
1574000504008.763428,441.000000
1574000504011.379150,442.000000
1574000504014.533203,442.000000
1574000504021.942627,443.000000
1574000504022.441162,444.000000
1574000504024.033691,445.000000
1574000504026.159180,446.000000
1574000504027.197754,447.000000
1574000504030.336182,448.000000
1574000504031.405029,449.000000
1574000504032.966797,445.000000
1574000504036.129883,445.000000
1574000504038.251709,445.000000
1574000504040.838379,446.000000
1574000504042.994141,447.000000
1574000504044.557373,448.000000
1574000504046.669434,449.000000
1574000504047.709717,450.000000
1574000504048.241943,451.000000
1574000504049.310059,452.000000
1574000504049.835693,453.000000
1574000504055.100830,452.000000
1574000504055.608154,451.000000
1574000504059.318848,449.000000
1574000504065.113525,450.000000
1574000504065.614014,451.000000
1574000504067.776855,447.000000
1574000504068.257568,448.000000
1574000504074.072266,447.000000
1574000504076.184814,448.000000
1574000504079.863525,449.000000
1574000504083.502197,450.000000
1574000504085.077148,451.000000
1574000504093.520752,442.000000
1574000504095.088379,442.000000
1574000504095.639893,443.000000
1574000504099.268066,442.000000
1574000504101.376953,443.000000
1574000504102.961914,444.000000
1574000504104.026855,444.000000
1574000504105.584961,445.000000
1574000504107.700684,446.000000
1574000504111.380127,445.000000
1574000504112.971924,445.000000
1574000504113.482910,446.000000
1574000504114.017578,447.000000
1574000504124.014160,445.000000
1574000504127.697266,445.000000
1574000504134.553711,441.000000
1574000504137.750488,439.000000
1574000504138.780518,440.000000
1574000504139.871338,441.000000
1574000504142.440430,440.000000
1574000504142.984619,440.000000
1574000504148.781982,440.000000
1574000504154.013428,438.000000
1574000504157.187256,438.000000
1574000504168.750732,434.000000
1574000504174.035400,432.000000
1574000504176.125732,433.000000
1574000504177.719482,434.000000
1574000504178.275391,435.000000
1574000504178.772461,436.000000
1574000504186.117676,435.000000
1574000504186.658447,436.000000
1574000504187.722656,437.000000
1574000504188.248291,438.000000
1574000504190.377686,439.000000
1574000504192.965820,440.000000
1574000504195.064697,438.000000
1574000504199.270996,439.000000
1574000504199.831055,438.000000
1574000504200.878906,438.000000
1574000504202.961914,439.000000
1574000504208.754150,435.000000
1574000504219.802002,430.000000
1574000504221.374023,430.000000
1574000504222.985352,431.000000
1574000504225.070801,431.000000
1574000504232.961426,430.000000
1574000504235.595459,430.000000
1574000504237.172119,431.000000
1574000504238.225342,432.000000
1574000504248.746826,431.000000
1574000504252.426025,430.000000
1574000504255.591064,427.000000
1574000504258.739502,426.000000
1574000504260.823486,427.000000
1574000504261.911377,428.000000
1574000504262.966064,427.000000
1574000504267.691162,428.000000
1574000504274.533691,426.000000
1574000504276.112549,427.000000
1574000504287.684814,418.000000
1574000504289.796875,415.000000
1574000504290.317383,416.000000
1574000504308.811279,406.000000
1574000504310.815918,407.000000
1574000504316.221680,405.000000
1574000504316.393311,406.000000
1574000504316.705322,407.000000
1574000504319.325684,408.000000
1574000504325.709961,404.000000
1574000504330.346924,402.000000
1574000504334.040771,401.000000
1574000504344.016602,396.000000
1574000504345.603027,397.000000
1574000504349.274170,396.000000
1574000504362.966797,391.000000
1574000504383.498535,382.000000
1574000504384.545898,383.000000
1574000504387.699707,383.000000
1574000504388.765869,383.000000
1574000504390.863281,382.000000
1574000504396.124023,380.000000
1574000504398.749023,381.000000
