1574000508118.091797,764.000000
1574000508118.109863,765.000000
1574000508118.126221,766.000000
1574000508118.149902,767.000000
1574000508118.169189,768.000000
1574000508118.191406,769.000000
1574000508118.207520,770.000000
1574000508118.225586,771.000000
1574000508118.245117,772.000000
1574000508118.264404,773.000000
1574000508118.290283,774.000000
1574000508118.305176,775.000000
1574000508118.323242,776.000000
1574000508118.349609,777.000000
1574000508118.364990,778.000000
1574000508118.380859,779.000000
1574000508118.397217,780.000000
1574000508118.412842,781.000000
1574000508118.439941,782.000000
1574000508118.481934,783.000000
1574000508118.497314,784.000000
1574000508118.521973,785.000000
1574000508118.538330,786.000000
1574000508118.552490,787.000000
1574000508118.569336,788.000000
1574000508118.585449,789.000000
1574000508118.610107,790.000000
1574000508118.629150,791.000000
1574000508118.648682,792.000000
1574000508118.688477,793.000000
1574000508118.706055,794.000000
1574000508118.734619,795.000000
1574000508118.752686,796.000000
1574000508118.782471,797.000000
1574000508120.870605,798.000000
1574000508120.892578,799.000000
1574000508120.921143,800.000000
1574000508122.067383,801.000000
1574000508122.098877,802.000000
1574000508122.115234,803.000000
1574000508122.221191,804.000000
1574000508136.105957,805.000000
1574000508136.155029,806.000000
1574000508136.183594,807.000000
1574000508136.226807,808.000000
1574000508136.251953,809.000000
1574000508153.192627,810.000000
1574000508153.254150,811.000000
1574000508153.306641,812.000000
1574000508153.345703,813.000000
1574000508153.375488,814.000000
1574000508153.458008,815.000000
1574000508153.479492,816.000000
1574000508153.501221,817.000000
1574000508153.522949,818.000000
1574000508153.546387,819.000000
1574000508153.575439,820.000000
1574000508153.596680,821.000000
1574000508153.618896,822.000000
1574000508153.653320,823.000000
1574000508153.675537,824.000000
1574000508153.724609,825.000000
1574000508153.743896,826.000000
1574000508153.769775,827.000000
1574000508153.813477,828.000000
1574000508153.834961,829.000000
1574000508153.869873,830.000000
1574000508153.900391,831.000000
1574000508153.925781,832.000000
1574000508153.949951,833.000000
1574000508153.977051,834.000000
1574000508154.021729,835.000000
1574000508154.051025,836.000000
1574000508154.086914,837.000000
1574000508154.122314,838.000000
1574000508154.183838,839.000000
1574000508154.203613,840.000000
1574000508154.227539,841.000000
1574000508154.249268,842.000000
1574000508154.271973,843.000000
1574000508154.291016,844.000000
1574000508154.310791,845.000000
1574000508154.355713,846.000000
1574000508154.391602,847.000000
1574000508154.418457,848.000000
1574000508154.439941,849.000000
1574000508154.465088,850.000000
1574000508154.485352,851.000000
1574000508154.522705,852.000000
1574000508154.554932,853.000000
1574000508154.575195,854.000000
1574000508154.605713,855.000000
1574000508154.625488,856.000000
1574000508154.685791,857.000000
1574000508154.711182,858.000000
1574000508154.733398,859.000000
1574000508154.754639,860.000000
1574000508154.804932,861.000000
1574000508169.191162,862.000000
1574000508169.248047,863.000000
1574000508169.279297,864.000000
1574000508169.312012,865.000000
1574000508169.390869,866.000000
1574000508169.422363,867.000000
1574000508169.453369,868.000000
1574000508169.482666,869.000000
1574000508169.513672,870.000000
1574000508169.531982,871.000000
1574000508169.548584,872.000000
1574000508169.566162,873.000000
1574000508169.583252,874.000000
1574000508169.597168,875.000000
1574000508169.645508,876.000000
1574000508169.662109,877.000000
1574000508169.695557,878.000000
1574000508169.711426,879.000000
1574000508169.725342,880.000000
1574000508169.738281,881.000000
1574000508169.755127,882.000000
1574000508169.772461,883.000000
1574000508180.015625,883.000000
1574000508180.116211,884.000000
1574000508180.176758,885.000000
1574000508180.205566,886.000000
1574000508180.262207,887.000000
1574000508180.285156,888.000000
1574000508180.310547,889.000000
1574000508180.351074,890.000000
1574000508180.365723,891.000000
1574000508180.384033,892.000000
1574000508180.424561,893.000000
1574000508180.437988,894.000000
1574000508180.451904,895.000000
1574000508180.465576,896.000000
1574000508180.488770,897.000000
1574000508180.525391,898.000000
1574000508241.988281,899.000000
1574000508242.062988,900.000000
1574000508242.080322,901.000000
1574000508242.103271,902.000000
1574000508242.120605,903.000000
1574000508242.140869,904.000000
1574000508242.156494,905.000000
1574000508242.179443,906.000000
1574000508242.194092,907.000000
1574000508242.206787,908.000000
1574000508242.226318,909.000000
1574000508242.261719,910.000000
1574000508242.280029,911.000000
1574000508242.292969,912.000000
1574000508242.323975,913.000000
1574000508242.336426,914.000000
1574000508432.037354,829.000000
1574000508530.560059,774.000000
1574000508533.021973,775.000000
1574000508533.115723,776.000000
1574000508533.167969,777.000000
1574000508533.208984,778.000000
1574000508533.253418,779.000000
1574000508533.295898,780.000000
1574000508533.342773,781.000000
1574000508533.389404,782.000000
1574000508533.433594,783.000000
1574000508533.473877,784.000000
1574000508533.523193,785.000000
1574000508533.565186,786.000000
1574000508533.618164,787.000000
1574000508533.658691,788.000000
1574000508533.697510,789.000000
1574000508533.754883,790.000000
1574000508533.831787,791.000000
1574000508533.881348,792.000000
1574000508533.919434,793.000000
1574000508533.960449,794.000000
1574000508534.023926,795.000000
1574000508534.068359,796.000000
1574000508534.107666,797.000000
1574000508534.188477,798.000000
1574000508534.230957,799.000000
1574000508535.335449,800.000000
1574000508535.394775,801.000000
1574000508535.713135,802.000000
1574000508535.782471,803.000000
1574000508535.847656,804.000000
1574000508535.887939,805.000000
1574000508535.932129,806.000000
1574000508535.986328,807.000000
1574000508536.033936,808.000000
1574000508536.070557,809.000000
1574000508536.108643,810.000000
1574000508536.150391,811.000000
1574000508657.051758,724.000000
1574000508673.980957,725.000000
1574000508674.323486,726.000000
1574000508674.398193,727.000000
1574000508737.132568,668.000000
1574000508737.226807,669.000000
1574000508737.248535,670.000000
1574000508737.271729,671.000000
1574000508737.297119,672.000000
1574000508737.322998,673.000000
1574000508737.346680,674.000000
1574000508737.395020,675.000000
1574000508737.416992,676.000000
1574000508737.437256,677.000000
1574000508737.458984,678.000000
1574000508737.509521,679.000000
1574000508737.526855,680.000000
1574000508737.547363,681.000000
1574000508737.577393,682.000000
1574000508737.606201,683.000000
1574000508737.632568,684.000000
1574000508737.651855,685.000000
1574000508737.676758,686.000000
1574000508737.693359,687.000000
1574000508737.709229,688.000000
1574000508737.724854,689.000000
1574000508737.757812,690.000000
1574000508737.782227,691.000000
1574000508737.819092,692.000000
1574000508737.837891,693.000000
1574000508737.859375,694.000000
1574000508737.875488,695.000000
1574000508737.894287,696.000000
1574000508737.914307,697.000000
1574000508737.939941,698.000000
1574000508737.957031,699.000000
1574000508737.979248,700.000000
1574000508738.001465,701.000000
1574000508738.017334,702.000000
1574000508738.035889,703.000000
1574000508738.054443,704.000000
1574000508738.089111,705.000000
1574000508738.100830,706.000000
1574000508738.118408,707.000000
1574000508738.134521,708.000000
1574000508738.150635,709.000000
1574000508738.166016,710.000000
1574000508738.180664,711.000000
1574000508738.199707,712.000000
1574000508738.221191,713.000000
1574000508738.234619,714.000000
1574000508738.247559,715.000000
1574000508742.056641,716.000000
1574000508742.092285,717.000000
1574000508742.187012,718.000000
1574000508742.217529,719.000000
1574000508742.245361,720.000000
1574000508742.291016,721.000000
1574000508742.314697,722.000000
1574000508742.355469,723.000000
1574000508742.388184,724.000000
1574000508742.415771,725.000000
1574000508742.439453,726.000000
1574000508742.461670,727.000000
1574000508742.499023,728.000000
1574000508742.517578,729.000000
1574000508742.541260,730.000000
1574000508742.561523,731.000000
1574000508742.587646,732.000000
1574000508742.609863,733.000000
1574000508742.635498,734.000000
1574000508742.664551,735.000000
1574000508742.713623,736.000000
1574000508742.737061,737.000000
1574000508742.758545,738.000000
1574000508742.781982,739.000000
1574000508742.826904,740.000000
1574000508742.859375,741.000000
1574000508742.879883,742.000000
1574000508742.908691,743.000000
1574000508742.954590,744.000000
1574000508742.970947,745.000000
1574000508742.990479,746.000000
1574000508743.025635,747.000000
1574000508743.039795,748.000000
1574000508743.059570,749.000000
1574000508743.073242,750.000000
1574000508743.108154,751.000000
1574000508743.125977,752.000000
1574000508743.144775,753.000000
1574000508743.165283,754.000000
1574000508743.380371,755.000000
1574000508743.409668,756.000000
1574000508743.434326,757.000000
1574000508743.471924,758.000000
1574000508743.501221,759.000000
1574000508743.547363,760.000000
1574000508743.575928,761.000000
1574000508743.603271,762.000000
1574000508743.623047,763.000000
1574000508743.644043,764.000000
1574000508743.664795,765.000000
1574000508743.698242,766.000000
1574000508743.729004,767.000000
1574000508743.753174,768.000000
1574000508743.773926,769.000000
1574000508757.200439,770.000000
1574000508757.248535,771.000000
1574000508757.281738,772.000000
1574000508757.320557,773.000000
1574000508757.406738,774.000000
1574000508757.434326,775.000000
1574000508757.464844,776.000000
1574000508757.508789,777.000000
1574000508757.543945,778.000000
1574000508757.570801,779.000000
1574000508757.598145,780.000000
1574000508757.619629,781.000000
1574000508757.655029,782.000000
1574000508757.669922,783.000000
1574000508757.721924,784.000000
1574000508757.747314,785.000000
1574000508775.182373,786.000000
1574000508775.288330,787.000000
1574000508775.323486,788.000000
1574000508775.362549,789.000000
1574000508775.397217,790.000000
1574000508775.426025,791.000000
1574000508775.473145,792.000000
1574000508775.500000,793.000000
1574000508775.525146,794.000000
1574000508775.545898,795.000000
1574000508775.571777,796.000000
1574000508775.604248,797.000000
1574000508775.626465,798.000000
1574000508775.652100,799.000000
1574000508775.687012,800.000000
1574000508775.708008,801.000000
1574000508775.730957,802.000000
1574000508775.771484,803.000000
1574000508794.204590,794.000000
1574000508794.249756,795.000000
1574000508794.291260,796.000000
1574000508794.358643,797.000000
1574000508794.447754,798.000000
1574000508794.485840,799.000000
1574000508794.514404,800.000000
1574000508794.555420,801.000000
1574000508794.577637,802.000000
1574000508794.604248,803.000000
1574000508794.668457,804.000000
1574000508794.701904,805.000000
1574000508794.720703,806.000000
1574000508794.744141,807.000000
1574000508794.765625,808.000000
1574000508811.928711,759.000000
1574000508812.004639,760.000000
1574000508814.258057,761.000000
1574000508814.293213,762.000000
1574000508814.313965,763.000000
1574000508814.359375,764.000000
1574000508814.381836,765.000000
1574000508814.402832,766.000000
1574000508814.433594,767.000000
1574000508814.464355,768.000000
1574000508814.482910,769.000000
1574000508814.512207,770.000000
1574000508814.534668,771.000000
1574000508814.562256,772.000000
1574000508814.583252,773.000000
1574000508814.604248,774.000000
1574000508814.622559,775.000000
1574000508814.647949,776.000000
1574000508814.668457,777.000000
1574000508814.691650,778.000000
1574000508814.710938,779.000000
1574000508814.756836,780.000000
1574000508814.775879,781.000000
1574000508826.809082,782.000000
1574000508826.948975,783.000000
1574000508827.024414,784.000000
1574000508833.150879,785.000000
1574000508833.261475,786.000000
1574000508833.290527,787.000000
1574000508833.324219,788.000000
1574000508833.381592,789.000000
1574000508833.417236,790.000000
1574000508833.470947,791.000000
1574000508833.492676,792.000000
1574000508833.511475,793.000000
1574000508833.546387,794.000000
1574000508833.584229,795.000000
1574000508833.608154,796.000000
1574000508833.628418,797.000000
1574000508833.651367,798.000000
1574000508833.675049,799.000000
1574000508833.696533,800.000000
1574000508833.717041,801.000000
1574000508833.749512,802.000000
1574000508848.049561,803.000000
1574000508853.309326,804.000000
1574000508853.348633,805.000000
1574000508853.383057,806.000000
1574000508853.430420,807.000000
1574000508853.458984,808.000000
1574000508853.486816,809.000000
1574000508853.542969,810.000000
1574000508853.558350,811.000000
1574000508853.578613,812.000000
1574000508853.596680,813.000000
1574000508853.623047,814.000000
1574000508853.641357,815.000000
1574000508853.667480,816.000000
1574000508853.682861,817.000000
1574000508853.716797,818.000000
1574000508853.729492,819.000000
1574000508853.750732,820.000000
1574000508853.763184,821.000000
1574000508861.963623,822.000000
1574000508888.469971,823.000000
1574000508888.506104,824.000000
1574000508888.529053,825.000000
1574000508888.559570,826.000000
1574000508888.600830,827.000000
1574000508888.620361,828.000000
1574000508888.648682,829.000000
1574000508888.671631,830.000000
1574000508888.691650,831.000000
1574000508888.712891,832.000000
1574000508888.744141,833.000000
1574000508888.777100,834.000000
1574000508888.816895,835.000000
1574000508888.838379,836.000000
1574000508888.861328,837.000000
1574000508888.885498,838.000000
1574000508888.907959,839.000000
1574000508888.931641,840.000000
1574000508888.952393,841.000000
1574000508948.149414,819.000000
1574000508948.248779,820.000000
1574000508948.384766,821.000000
1574000508948.457520,822.000000
1574000508948.664551,823.000000
1574000508948.748047,824.000000
1574000508948.846436,825.000000
1574000508948.940918,826.000000
1574000508949.058594,827.000000
1574000508949.145752,828.000000
1574000508949.206787,829.000000
1574000508949.275879,830.000000
1574000508949.347412,831.000000
1574000508949.417236,832.000000
1574000508949.480957,833.000000
1574000508949.535889,834.000000
1574000508949.655518,835.000000
1574000508949.707764,836.000000
1574000508949.762451,837.000000
1574000508949.838379,838.000000
1574000508949.940674,839.000000
1574000508950.004395,840.000000
1574000508950.091309,841.000000
1574000508950.184326,842.000000
1574000509015.019531,843.000000
1574000509015.142578,844.000000
1574000509015.190430,845.000000
1574000509015.239014,846.000000
1574000509015.282471,847.000000
1574000509015.337402,848.000000
1574000509015.388428,849.000000
1574000509015.453125,850.000000
1574000509015.530762,851.000000
1574000509015.579590,852.000000
1574000509015.629150,853.000000
1574000509015.678467,854.000000
1574000509015.722168,855.000000
1574000509015.766602,856.000000
1574000509015.829834,857.000000
1574000509015.878662,858.000000
1574000509015.921387,859.000000
1574000509015.975342,860.000000
1574000509015.986084,861.000000
1574000509015.996582,862.000000
1574000509016.015137,863.000000
1574000509016.024414,864.000000
1574000509016.035889,865.000000
1574000509016.047119,866.000000
1574000509016.063477,867.000000
1574000509016.074219,868.000000
1574000509016.084717,869.000000
1574000509016.095459,870.000000
1574000509016.106934,871.000000
1574000509016.116943,872.000000
1574000509016.138184,873.000000
1574000509016.148926,874.000000
1574000509081.367432,875.000000
1574000509081.384033,876.000000
1574000509081.398193,877.000000
1574000509081.408447,878.000000
1574000509081.419434,879.000000
1574000509081.456055,880.000000
1574000509081.466064,881.000000
1574000509081.487549,882.000000
1574000509081.497559,883.000000
1574000509081.510986,884.000000
1574000509081.530029,885.000000
1574000509081.540283,886.000000
1574000509081.549805,887.000000
1574000509081.564941,888.000000
1574000509081.574463,889.000000
1574000509081.591309,890.000000
1574000509081.601807,891.000000
1574000509081.611816,892.000000
1574000509081.621582,893.000000
1574000509081.632568,894.000000
1574000509081.647461,895.000000
1574000509081.657959,896.000000
1574000509081.672119,897.000000
1574000509081.681885,898.000000
1574000509081.694580,899.000000
1574000509081.704590,900.000000
1574000509081.715088,901.000000
1574000509083.952393,902.000000
1574000509111.250488,756.000000
1574000509111.276611,757.000000
1574000509111.294678,758.000000
1574000509111.316162,759.000000
1574000509111.332520,760.000000
1574000509111.347412,761.000000
1574000509111.371094,762.000000
1574000509111.386230,763.000000
1574000509111.408203,764.000000
1574000509111.426758,765.000000
1574000509111.442627,766.000000
1574000509111.459473,767.000000
1574000509111.475342,768.000000
1574000509111.496094,769.000000
1574000509111.510986,770.000000
1574000509111.523193,771.000000
1574000509115.171143,660.000000
1574000509115.330078,653.000000
1574000509115.363770,652.000000
1574000509115.397949,651.000000
1574000509115.428467,650.000000
1574000509115.462402,649.000000
1574000509115.492676,649.000000
1574000509115.514893,649.000000
1574000509154.185791,460.000000
1574000509154.215820,460.000000
1574000509154.307129,457.000000
1574000509154.343506,457.000000
1574000509154.362549,457.000000
1574000509154.380859,458.000000
1574000509154.757080,445.000000
1574000509154.781738,446.000000
1574000509154.879883,446.000000
1574000509154.897949,447.000000
1574000509154.916016,448.000000
1574000509154.960449,449.000000
1574000509154.985840,450.000000
1574000509155.017578,451.000000
1574000509155.048584,452.000000
1574000509155.065674,453.000000
1574000509155.087158,454.000000
1574000509155.121338,455.000000
1574000509155.162109,456.000000
1574000509155.196045,457.000000
1574000509155.223145,458.000000
1574000509155.245605,459.000000
1574000509155.280273,460.000000
1574000509155.306641,461.000000
1574000509155.330078,462.000000
1574000509155.367676,463.000000
1574000509155.398682,464.000000
1574000509155.424316,465.000000
1574000509155.465576,466.000000
1574000509155.486816,467.000000
1574000509155.514648,468.000000
1574000509155.531250,469.000000
1574000509155.562988,470.000000
1574000509155.597900,471.000000
1574000509155.647461,472.000000
1574000509155.678711,473.000000
1574000509155.702637,474.000000
1574000509155.723145,475.000000
1574000509155.756836,476.000000
1574000509155.777344,477.000000
1574000509155.893066,478.000000
1574000509155.942383,479.000000
1574000509155.983643,480.000000
1574000509156.010742,481.000000
1574000509214.380371,444.000000
1574000509214.431641,445.000000
1574000509214.462402,446.000000
1574000509214.493408,447.000000
1574000509214.522949,448.000000
1574000509214.597656,449.000000
1574000509214.626221,450.000000
1574000509214.666992,451.000000
1574000509214.687012,452.000000
1574000509214.710449,453.000000
1574000509214.733398,454.000000
1574000509214.754883,455.000000
1574000509214.804199,456.000000
1574000509214.843018,457.000000
1574000509214.862061,458.000000
1574000509214.895020,459.000000
1574000509214.919922,460.000000
1574000509214.946777,461.000000
1574000509214.972656,462.000000
1574000509214.997559,463.000000
1574000509215.036133,464.000000
1574000509215.075439,465.000000
1574000509215.096924,466.000000
1574000509215.121826,467.000000
1574000509215.144531,468.000000
1574000509215.169678,469.000000
1574000509215.194824,470.000000
1574000509215.278320,471.000000
1574000509215.314941,472.000000
1574000509215.335449,473.000000
1574000509215.354736,474.000000
1574000509215.384766,475.000000
1574000509215.409424,476.000000
1574000509215.431641,477.000000
1574000509215.455566,478.000000
1574000509215.486572,479.000000
1574000509215.501709,480.000000
1574000509215.525879,481.000000
1574000509215.548340,482.000000
1574000509215.574463,483.000000
1574000509215.596680,484.000000
1574000509215.618652,485.000000
1574000509215.640137,486.000000
1574000509215.679199,487.000000
1574000509215.705566,488.000000
1574000509215.739990,489.000000
1574000509215.761475,490.000000
1574000509215.800537,491.000000
1574000509215.823975,492.000000
1574000509215.852051,493.000000
1574000509215.877441,494.000000
1574000509215.926025,495.000000
1574000509215.954834,496.000000
1574000509215.998779,497.000000
1574000509216.019775,498.000000
1574000509216.043213,499.000000
1574000509216.061523,500.000000
1574000509216.078369,501.000000
1574000509216.110107,502.000000
1574000509216.174561,503.000000
1574000509216.189697,504.000000
1574000509216.208008,505.000000
1574000509216.220459,506.000000
1574000509216.247314,507.000000
1574000509216.260742,508.000000
1574000509216.273682,509.000000
1574000509216.298584,510.000000
1574000509216.316650,511.000000
1574000509216.345459,512.000000
1574000509216.366699,513.000000
1574000509216.399902,514.000000
1574000509216.458252,515.000000
1574000509216.481445,516.000000
1574000509216.504395,517.000000
1574000509216.532959,518.000000
1574000509216.556885,519.000000
1574000509216.579590,520.000000
1574000509216.615479,521.000000
1574000509216.639893,522.000000
1574000509216.672363,523.000000
1574000509216.697510,524.000000
1574000509216.732422,525.000000
1574000509216.757324,526.000000
1574000509216.810791,527.000000
1574000509216.854248,528.000000
1574000509216.877197,529.000000
1574000509216.902588,530.000000
1574000509216.932373,531.000000
1574000509216.955811,532.000000
1574000509216.987305,533.000000
1574000509217.070801,534.000000
1574000509217.094238,535.000000
1574000509217.110840,536.000000
1574000509217.131836,537.000000
1574000509217.163818,538.000000
1574000509217.186523,539.000000
1574000509217.216064,540.000000
1574000509217.233154,541.000000
1574000509217.280762,542.000000
1574000509217.308838,543.000000
1574000509217.339111,544.000000
1574000509217.363281,545.000000
1574000509217.391602,546.000000
1574000509217.431152,547.000000
1574000509217.453369,548.000000
1574000509217.475586,549.000000
1574000509217.494873,550.000000
1574000509217.514648,551.000000
1574000509217.551758,552.000000
1574000509217.571045,553.000000
1574000509217.605225,554.000000
1574000509217.666748,555.000000
1574000509217.700195,556.000000
1574000509217.730469,557.000000
1574000509217.757324,558.000000
1574000509217.783203,559.000000
1574000509245.026855,544.000000
1574000509301.342285,545.000000
1574000509301.469971,546.000000
1574000509301.539795,547.000000
1574000509301.575928,548.000000
1574000509301.598145,549.000000
1574000509301.622314,550.000000
1574000509301.700195,551.000000
1574000509301.722412,552.000000
1574000509301.767090,553.000000
1574000509301.798096,554.000000
1574000509301.842285,555.000000
1574000509301.865234,556.000000
1574000509301.903320,557.000000
1574000509301.937500,558.000000
1574000509301.977539,559.000000
1574000509301.999268,560.000000
1574000509302.019775,561.000000
1574000509302.043945,562.000000
1574000509302.075439,563.000000
1574000509302.091553,564.000000
1574000509302.108887,565.000000
1574000509302.128418,566.000000
1574000509302.143066,567.000000
1574000509302.163086,568.000000
1574000509302.185303,569.000000
1574000509302.202148,570.000000
1574000509302.237305,571.000000
1574000509302.255127,572.000000
1574000509302.269287,573.000000
1574000509302.280518,574.000000
1574000509302.304199,575.000000
1574000509302.323975,576.000000
1574000509302.365479,577.000000
1574000509302.399414,578.000000
1574000509302.430908,579.000000
1574000509302.451660,580.000000
1574000509302.473389,581.000000
1574000509302.499756,582.000000
1574000509302.581299,583.000000
1574000509302.607666,584.000000
1574000509302.628174,585.000000
1574000509302.662354,586.000000
1574000509302.689453,587.000000
1574000509302.706055,588.000000
1574000509302.728027,589.000000
1574000509302.745605,590.000000
1574000509302.766357,591.000000
1574000509302.797852,592.000000
1574000509302.827881,593.000000
1574000509302.886475,594.000000
1574000509302.913330,595.000000
1574000509302.938232,596.000000
1574000509302.963135,597.000000
1574000509302.993164,598.000000
1574000509303.019043,599.000000
1574000509303.041748,600.000000
1574000509303.096680,601.000000
1574000509303.116699,602.000000
1574000509303.152344,603.000000
1574000509303.175781,604.000000
1574000509303.197998,605.000000
1574000509303.219482,606.000000
1574000509303.240479,607.000000
1574000509303.261475,608.000000
1574000509303.325439,609.000000
1574000509303.417236,610.000000
1574000509303.444824,611.000000
1574000509303.469238,612.000000
1574000509303.492188,613.000000
1574000509303.515137,614.000000
1574000509303.584229,615.000000
1574000509303.607178,616.000000
1574000509303.639160,617.000000
1574000509303.658691,618.000000
1574000509303.690186,619.000000
1574000509303.712646,620.000000
1574000509303.729736,621.000000
1574000509303.748779,622.000000
1574000509303.779541,623.000000
1574000509390.425293,624.000000
1574000509390.909424,625.000000
1574000509391.023193,626.000000
1574000509391.098633,627.000000
1574000509391.113525,628.000000
1574000509391.113525,629.000000
1574000509391.179443,630.000000
1574000509391.250732,631.000000
1574000509391.333740,632.000000
1574000509391.582031,633.000000
1574000509391.667236,634.000000
1574000509391.747314,635.000000
1574000509391.933350,636.000000
1574000509392.235840,637.000000
1574000509392.300293,638.000000
1574000509392.374512,639.000000
1574000509392.444580,640.000000
1574000509392.494629,641.000000
1574000509392.547607,642.000000
1574000509392.595703,643.000000
1574000509392.660400,644.000000
1574000509392.707275,645.000000
1574000509392.759277,646.000000
1574000509394.907959,647.000000
1574000509395.128662,648.000000
1574000509395.291016,649.000000
1574000509395.369141,650.000000
1574000509395.461426,651.000000
1574000509395.532715,652.000000
1574000509395.595215,653.000000
1574000509395.661621,654.000000
1574000509395.725586,655.000000
1574000509395.783447,656.000000
1574000509395.906006,657.000000
1574000509395.980469,658.000000
1574000509396.051758,659.000000
1574000509396.135742,660.000000
1574000509396.212402,661.000000
1574000509396.285156,662.000000
1574000509396.346680,663.000000
1574000509396.409180,664.000000
1574000509396.483887,665.000000
1574000509396.543945,666.000000
1574000509396.560059,667.000000
1574000509396.572266,668.000000
1574000509396.601318,669.000000
1574000509396.615479,670.000000
1574000509396.627441,671.000000
1574000509396.643555,672.000000
1574000509396.659180,673.000000
1574000509396.673584,674.000000
1574000509396.687988,675.000000
1574000509396.707520,676.000000
1574000509396.722168,677.000000
1574000509396.737793,678.000000
1574000509396.753174,679.000000
1574000509396.775391,680.000000
1574000509396.823486,681.000000
1574000509396.844971,682.000000
1574000509396.864990,683.000000
1574000509396.879883,684.000000
1574000509396.931396,685.000000
1574000509396.959473,686.000000
1574000509396.979248,687.000000
1574000509396.991455,688.000000
1574000509397.001465,689.000000
1574000509397.013428,690.000000
1574000509397.024658,691.000000
1574000509397.025391,692.000000
1574000509397.043701,693.000000
1574000509397.052734,694.000000
1574000509397.059326,695.000000
1574000509397.071289,696.000000
1574000509397.073730,697.000000
1574000509397.085205,698.000000
1574000509397.095215,699.000000
1574000509397.099854,700.000000
1574000509397.105957,701.000000
1574000509397.116943,702.000000
1574000509397.125488,703.000000
1574000509397.135498,704.000000
1574000509397.158203,705.000000
1574000509397.178223,706.000000
1574000509397.200439,707.000000
1574000509397.229004,708.000000
1574000509397.245361,709.000000
1574000509397.267822,710.000000
1574000509397.285645,711.000000
1574000509397.295654,712.000000
1574000509397.318848,713.000000
1574000509397.336914,714.000000
1574000509397.374512,715.000000
1574000509397.393311,716.000000
1574000509397.413086,717.000000
1574000509397.437012,718.000000
1574000509397.451660,719.000000
1574000509397.469482,720.000000
1574000509397.484375,721.000000
1574000509397.501465,722.000000
1574000509397.525146,723.000000
1574000509397.543945,724.000000
1574000509397.557861,725.000000
1574000509397.581787,726.000000
1574000509397.595459,727.000000
1574000509397.611084,728.000000
1574000509397.629150,729.000000
1574000509397.644287,730.000000
1574000509397.672852,731.000000
1574000509397.684570,732.000000
1574000509397.698975,733.000000
1574000509397.716797,734.000000
1574000509397.733887,735.000000
1574000509397.746826,736.000000
1574000509397.768555,737.000000
1574000509397.811523,738.000000
1574000509397.831055,739.000000
1574000509397.850830,740.000000
1574000509397.870117,741.000000
1574000509397.887939,742.000000
1574000509397.909180,743.000000
1574000509397.945801,744.000000
1574000509397.976562,745.000000
1574000509398.018799,746.000000
1574000509398.041016,747.000000
1574000509398.060547,748.000000
1574000509398.071777,749.000000
1574000509398.456543,750.000000
1574000509398.474854,751.000000
1574000509398.496094,752.000000
1574000509398.520264,753.000000
1574000509398.554932,754.000000
1574000509398.578125,755.000000
1574000509398.601074,756.000000
1574000509398.620361,757.000000
1574000509398.637939,758.000000
1574000509398.655029,759.000000
1574000509398.677490,760.000000
1574000509398.705078,761.000000
1574000509398.723633,762.000000
1574000509398.738281,763.000000
1574000509398.759766,764.000000
1574000509398.777100,765.000000
1574000509398.812988,766.000000
1574000509398.831543,767.000000
1574000509398.857910,768.000000
1574000509398.865967,769.000000
1574000509398.884277,770.000000
1574000509398.907227,771.000000
1574000509398.915283,772.000000
1574000509398.930176,773.000000
1574000509398.936035,774.000000
1574000509398.946289,775.000000
1574000509398.959717,776.000000
1574000509398.963135,777.000000
1574000509398.963623,778.000000
1574000509398.980713,779.000000
1574000509398.984619,780.000000
1574000509398.992676,781.000000
1574000509398.994141,782.000000
1574000509399.007812,783.000000
1574000509399.015625,784.000000
1574000509399.019775,785.000000
1574000509399.024170,786.000000
1574000509399.051514,787.000000
1574000509399.076416,788.000000
1574000509399.100586,789.000000
1574000509399.158691,790.000000
1574000509399.176270,791.000000
1574000509399.195801,792.000000
1574000509399.216797,793.000000
1574000509399.236084,794.000000
1574000509399.273926,795.000000
1574000509399.290283,796.000000
1574000509399.327148,797.000000
1574000509399.342773,798.000000
1574000509399.358643,799.000000
1574000509399.368408,800.000000
1574000509399.377686,801.000000
1574000509399.396240,802.000000
1574000509399.413330,803.000000
1574000509399.424805,804.000000
1574000509399.451660,805.000000
1574000509400.868896,806.000000
1574000509409.085938,807.000000
1574000509409.139893,808.000000
1574000509477.460205,808.000000
1574000509477.572021,809.000000
1574000509477.616455,810.000000
1574000509477.638672,811.000000
1574000509477.661621,812.000000
1574000509477.699463,813.000000
1574000509477.722168,814.000000
1574000509477.745605,815.000000
1574000509477.767090,816.000000
1574000509477.817383,817.000000
1574000509477.845947,818.000000
1574000509477.883301,819.000000
1574000509477.907959,820.000000
1574000509477.949219,821.000000
1574000509477.967041,822.000000
1574000509477.979492,823.000000
1574000509477.992432,824.000000
1574000509478.034912,825.000000
1574000509478.059570,826.000000
1574000509478.090576,827.000000
1574000509478.114746,828.000000
1574000509478.140137,829.000000
1574000509478.152588,830.000000
1574000509478.170898,831.000000
1574000509478.197266,832.000000
1574000509478.215576,833.000000
1574000509478.233154,834.000000
1574000509478.254883,835.000000
1574000509478.277100,836.000000
1574000509478.289062,837.000000
1574000509478.307129,838.000000
1574000509478.319580,839.000000
1574000509478.340088,840.000000
1574000509478.351807,841.000000
1574000509478.369385,842.000000
1574000509478.389404,843.000000
1574000509478.424072,844.000000
1574000509478.441895,845.000000
