1573995637839.984619,1625.000000
1573995637840.020264,1626.000000
1573995637840.070557,1627.000000
1573995637840.113525,1628.000000
1573995637840.139893,1629.000000
1573995637840.292725,1630.000000
1573995637840.324707,1631.000000
1573995637840.351562,1632.000000
1573995637840.379883,1633.000000
1573995637840.425537,1634.000000
1573995637840.453125,1635.000000
1573995637840.568848,1636.000000
1573995637840.596191,1637.000000
1573995637840.664307,1638.000000
1573995637840.688965,1639.000000
1573995637840.710449,1640.000000
1573995637840.730469,1641.000000
1573995637840.752441,1642.000000
1573995637840.767090,1643.000000
1573995637840.793701,1644.000000
1573995637840.830566,1645.000000
1573995637840.870361,1646.000000
1573995637840.903564,1647.000000
1573995637840.922119,1648.000000
1573995637840.938477,1649.000000
1573995637840.958740,1650.000000
1573995637840.982422,1651.000000
1573995637840.995605,1652.000000
1573995637841.030029,1653.000000
1573995637841.065186,1654.000000
1573995637841.081543,1655.000000
1573995637841.096191,1656.000000
1573995637841.118408,1657.000000
1573995637841.139404,1658.000000
1573995637841.157227,1659.000000
1573995637841.177246,1660.000000
1573995637841.209717,1661.000000
1573995637841.266846,1662.000000
1573995637841.287598,1663.000000
1573995637841.310791,1664.000000
1573995637841.331055,1665.000000
1573995637841.352783,1666.000000
1573995637841.372070,1667.000000
1573995637841.474365,1668.000000
1573995637841.501953,1669.000000
1573995637841.543457,1670.000000
1573995637841.561523,1671.000000
1573995637841.582764,1672.000000
1573995637841.622559,1673.000000
1573995637841.639404,1674.000000
1573995637841.672852,1675.000000
1573995637841.690186,1676.000000
1573995637841.725586,1677.000000
1573995637841.752441,1678.000000
1573995637841.770264,1679.000000
1573995637841.799561,1680.000000
1573995637841.816895,1681.000000
1573995637841.832031,1682.000000
1573995637841.862793,1683.000000
1573995637841.881836,1684.000000
1573995637841.934814,1685.000000
1573995637841.955078,1686.000000
1573995637841.971924,1687.000000
1573995637841.988770,1688.000000
1573995637842.009521,1689.000000
1573995637842.042725,1690.000000
1573995637842.063477,1691.000000
1573995637842.083252,1692.000000
1573995637842.131104,1693.000000
1573995637842.153809,1694.000000
1573995637842.178711,1695.000000
1573995637842.197998,1696.000000
1573995637842.220459,1697.000000
1573995637842.254883,1698.000000
1573995637842.334473,1699.000000
1573995637842.351807,1700.000000
1573995637842.394043,1701.000000
1573995637842.408203,1702.000000
1573995637842.423096,1703.000000
1573995637842.440674,1704.000000
1573995637842.493164,1705.000000
1573995637842.529053,1706.000000
1573995637842.549561,1707.000000
1573995637842.568848,1708.000000
1573995637842.603760,1709.000000
1573995637842.635986,1710.000000
1573995637842.654053,1711.000000
1573995637842.674072,1712.000000
1573995637842.703613,1713.000000
1573995637842.719238,1714.000000
1573995637842.739258,1715.000000
1573995637842.756592,1716.000000
1573995637842.848633,1717.000000
1573995637842.863770,1718.000000
1573995637842.884277,1719.000000
1573995637842.923096,1720.000000
1573995637842.943115,1721.000000
1573995637842.972656,1722.000000
1573995637842.993652,1723.000000
1573995637843.051758,1724.000000
1573995637843.069092,1725.000000
1573995637843.092529,1726.000000
1573995637843.114746,1727.000000
1573995637843.150391,1728.000000
1573995637843.179199,1729.000000
1573995637843.259277,1730.000000
1573995637843.297852,1731.000000
1573995637843.335693,1732.000000
1573995637843.367920,1733.000000
1573995637843.382324,1734.000000
1573995637843.414062,1735.000000
1573995637843.432861,1736.000000
1573995637843.454102,1737.000000
1573995637843.473877,1738.000000
1573995637843.490723,1739.000000
1573995637843.518555,1740.000000
1573995637843.555908,1741.000000
1573995637843.573975,1742.000000
1573995637843.603760,1743.000000
1573995637843.625488,1744.000000
1573995637843.648193,1745.000000
1573995637843.663574,1746.000000
1573995637843.677002,1747.000000
1573995637843.715576,1748.000000
1573995637843.735596,1749.000000
1573995637843.757080,1750.000000
1573995637843.799072,1751.000000
1573995637843.815918,1752.000000
1573995637843.846436,1753.000000
1573995637843.879395,1754.000000
1573995637843.902832,1755.000000
1573995637843.992676,1756.000000
1573995637844.018066,1757.000000
1573995637844.056641,1758.000000
1573995637844.077148,1759.000000
1573995637844.078857,1760.000000
1573995637844.108643,1761.000000
1573995637844.114990,1762.000000
1573995637844.136719,1763.000000
1573995637844.161377,1764.000000
1573995637844.219727,1765.000000
1573995637844.225098,1766.000000
1573995637844.246338,1767.000000
1573995637844.248535,1768.000000
1573995637844.268799,1769.000000
1573995637844.312744,1770.000000
1573995637844.320312,1771.000000
1573995637844.329834,1772.000000
1573995637844.345703,1773.000000
1573995637844.370361,1774.000000
1573995637844.376465,1775.000000
1573995637844.393555,1776.000000
1573995637844.398438,1777.000000
1573995637844.426025,1778.000000
1573995637844.428467,1779.000000
1573995637844.451904,1780.000000
1573995637844.452393,1781.000000
1573995637844.471924,1782.000000
1573995637844.481445,1783.000000
1573995637844.488037,1784.000000
1573995637844.504395,1785.000000
1573995637844.537842,1786.000000
1573995637844.549316,1787.000000
1573995637844.570068,1788.000000
1573995637844.588867,1789.000000
1573995637844.635742,1790.000000
1573995637844.659180,1791.000000
1573995637844.681396,1792.000000
1573995637844.716797,1793.000000
1573995637844.741699,1794.000000
1573995637844.762451,1795.000000
1573995637884.222412,1723.000000
1573995637884.330078,1724.000000
1573995637884.355469,1725.000000
1573995637884.379639,1726.000000
1573995637884.399658,1727.000000
1573995637884.416504,1728.000000
1573995637884.435791,1729.000000
1573995637884.454102,1730.000000
1573995637884.493652,1731.000000
1573995637884.523926,1732.000000
1573995637884.849854,1733.000000
1573995637884.888428,1734.000000
1573995638044.131836,1707.000000
1573995638044.670166,1708.000000
1573995638278.147217,1684.000000
1573995638278.206787,1684.000000
1573995638278.226074,1685.000000
1573995638278.276611,1686.000000
1573995638278.323242,1686.000000
1573995638278.343018,1687.000000
1573995638278.365723,1687.000000
1573995638278.394287,1688.000000
1573995638278.409912,1689.000000
1573995638278.428223,1689.000000
1573995638278.444336,1690.000000
1573995638278.460449,1691.000000
1573995638278.477539,1692.000000
1573995638278.508545,1692.000000
1573995638278.538086,1693.000000
1573995638278.559082,1693.000000
1573995638278.578613,1694.000000
1573995638278.594971,1695.000000
1573995638278.610596,1696.000000
1573995638278.627930,1697.000000
1573995638278.655762,1697.000000
1573995638278.669922,1698.000000
1573995638278.693604,1698.000000
1573995638278.708252,1699.000000
1573995638278.723877,1700.000000
1573995638278.738281,1701.000000
1573995638278.756104,1702.000000
1573995638278.771973,1702.000000
1573995638278.802734,1703.000000
1573995638278.823730,1704.000000
1573995638278.844482,1705.000000
1573995638278.860840,1706.000000
1573995638278.879395,1706.000000
1573995638279.927734,1702.000000
1573995638280.041748,1702.000000
1573995638281.868652,1680.000000
1573995638281.928223,1681.000000
1573995638281.980469,1682.000000
1573995638281.995605,1683.000000
1573995638282.012939,1684.000000
1573995638282.043457,1685.000000
1573995638282.058838,1686.000000
1573995638282.080811,1687.000000
1573995638282.098633,1688.000000
1573995638282.112793,1689.000000
1573995638282.147949,1690.000000
1573995638282.164307,1691.000000
1573995638282.179688,1692.000000
1573995638282.196289,1693.000000
1573995638282.210205,1694.000000
1573995638282.227051,1695.000000
1573995638282.241211,1696.000000
1573995638282.261230,1697.000000
1573995638282.286377,1698.000000
1573995638282.304199,1699.000000
1573995638282.323242,1700.000000
1573995638282.340820,1701.000000
1573995638282.356201,1702.000000
1573995638282.374756,1703.000000
1573995638282.393555,1704.000000
1573995638282.421143,1705.000000
1573995638282.440674,1706.000000
1573995638282.462402,1707.000000
1573995638282.479980,1708.000000
1573995638282.499023,1709.000000
1573995638282.518555,1710.000000
1573995638282.535400,1711.000000
1573995638282.651855,1712.000000
1573995638282.708740,1713.000000
1573995638282.737305,1714.000000
1573995638282.751953,1715.000000
1573995638282.767334,1716.000000
1573995638282.807861,1717.000000
1573995638282.826416,1718.000000
1573995638282.842773,1719.000000
1573995638282.859619,1720.000000
1573995638282.890381,1721.000000
1573995638282.911377,1722.000000
1573995638282.930908,1723.000000
1573995638282.957031,1724.000000
1573995638282.975342,1725.000000
1573995638282.993164,1726.000000
1573995638283.023682,1727.000000
1573995638283.052979,1728.000000
1573995638283.070312,1729.000000
1573995638283.091064,1730.000000
1573995638283.108887,1731.000000
1573995638283.125244,1732.000000
1573995638283.143311,1733.000000
1573995638283.160889,1734.000000
1573995638283.176514,1735.000000
1573995638283.201172,1736.000000
1573995638283.222900,1737.000000
1573995638292.032471,1737.000000
1573995638297.897949,1703.000000
1573995638297.949707,1704.000000
1573995638297.966064,1705.000000
1573995638297.986328,1706.000000
1573995638298.012695,1707.000000
1573995638298.030273,1708.000000
1573995638298.076172,1709.000000
1573995638298.100342,1710.000000
1573995638298.114502,1711.000000
1573995638298.129639,1712.000000
1573995638298.153076,1713.000000
1573995638298.167725,1714.000000
1573995638298.185547,1715.000000
1573995638298.213623,1716.000000
1573995638298.230469,1717.000000
1573995638298.320557,1718.000000
1573995638298.387939,1719.000000
1573995638298.424805,1720.000000
1573995638298.459717,1721.000000
1573995638298.498535,1722.000000
1573995638298.547607,1723.000000
1573995638298.591553,1724.000000
1573995638298.710449,1725.000000
1573995638298.745605,1726.000000
1573995638298.779297,1727.000000
1573995638298.824707,1728.000000
1573995638298.858398,1729.000000
1573995638298.889893,1730.000000
1573995638298.925293,1731.000000
1573995638298.970459,1732.000000
1573995638299.005615,1733.000000
1573995638299.039062,1734.000000
1573995638299.081787,1735.000000
1573995638299.114014,1736.000000
1573995638299.150879,1737.000000
1573995638299.180908,1738.000000
1573995638299.222412,1739.000000
1573995638299.257568,1740.000000
1573995638299.310547,1741.000000
1573995638299.350342,1742.000000
1573995638299.368408,1743.000000
1573995638299.387451,1744.000000
1573995638299.406738,1745.000000
1573995638299.427002,1746.000000
1573995638299.456787,1747.000000
1573995638299.476807,1748.000000
1573995638299.491943,1749.000000
1573995638299.507080,1750.000000
1573995638299.530762,1751.000000
1573995638299.545166,1752.000000
1573995638299.559082,1753.000000
1573995638299.584473,1754.000000
1573995638299.606445,1755.000000
1573995638299.624512,1756.000000
1573995638299.638672,1757.000000
1573995638299.654541,1758.000000
1573995638299.669678,1759.000000
1573995638299.682129,1760.000000
1573995638299.724365,1761.000000
1573995638299.747314,1762.000000
1573995638299.763184,1763.000000
1573995638299.777832,1764.000000
1573995638299.813477,1765.000000
1573995638299.830078,1766.000000
1573995638299.844238,1767.000000
1573995638299.857178,1768.000000
1573995638299.870605,1769.000000
1573995638299.900635,1770.000000
1573995638299.916016,1771.000000
1573995638299.932373,1772.000000
1573995638299.956299,1773.000000
1573995638299.981689,1774.000000
1573995638299.994873,1775.000000
1573995638300.010254,1776.000000
1573995638300.023438,1777.000000
1573995638300.056152,1778.000000
1573995638300.070801,1779.000000
1573995638300.095703,1780.000000
1573995638300.111816,1781.000000
1573995638300.132812,1782.000000
1573995638300.156494,1783.000000
1573995638300.172119,1784.000000
1573995638300.194580,1785.000000
1573995638300.216309,1786.000000
1573995638300.230713,1787.000000
1573995638300.246094,1788.000000
1573995638300.260498,1789.000000
1573995638300.285156,1790.000000
1573995638300.301514,1791.000000
1573995638300.316895,1792.000000
1573995638300.373535,1793.000000
1573995638300.388916,1794.000000
1573995638300.401123,1795.000000
1573995638300.412354,1796.000000
1573995638300.425293,1797.000000
1573995638300.440430,1798.000000
1573995638300.452393,1799.000000
1573995638300.465576,1800.000000
1573995638300.485840,1801.000000
1573995638300.502686,1802.000000
1573995638300.517334,1803.000000
1573995638300.532471,1804.000000
1573995638300.549316,1805.000000
1573995638300.573975,1806.000000
1573995638300.595703,1807.000000
1573995638300.618896,1808.000000
1573995638300.634766,1809.000000
1573995638300.651367,1810.000000
1573995638300.665771,1811.000000
1573995638300.679443,1812.000000
1573995638300.694824,1813.000000
1573995638300.710449,1814.000000
1573995638300.730957,1815.000000
1573995638300.751953,1816.000000
1573995638300.767578,1817.000000
1573995638300.797607,1818.000000
1573995638300.813965,1819.000000
1573995638300.837891,1820.000000
1573995638300.854980,1821.000000
1573995638300.871094,1822.000000
1573995638300.884521,1823.000000
1573995638300.908447,1824.000000
1573995638300.955566,1825.000000
1573995638300.973389,1826.000000
1573995638300.988770,1827.000000
1573995638301.006592,1828.000000
1573995638301.022461,1829.000000
1573995638301.043457,1830.000000
1573995638301.068604,1831.000000
1573995638301.085938,1832.000000
1573995638301.101318,1833.000000
1573995638301.118164,1834.000000
1573995638301.135498,1835.000000
1573995638301.153564,1836.000000
1573995638301.170166,1837.000000
1573995638301.195557,1838.000000
1573995638301.223145,1839.000000
1573995638301.238770,1840.000000
1573995638301.255371,1841.000000
1573995638301.275146,1842.000000
1573995638301.303467,1843.000000
1573995638301.322266,1844.000000
1573995638301.340088,1845.000000
1573995638301.361084,1846.000000
1573995638301.396240,1847.000000
1573995638301.417480,1848.000000
1573995638301.439697,1849.000000
1573995638301.458496,1850.000000
1573995638301.478027,1851.000000
1573995638301.496094,1852.000000
1573995638301.512939,1853.000000
1573995638301.542236,1854.000000
1573995638301.565430,1855.000000
1573995638301.581543,1856.000000
1573995638301.632324,1857.000000
1573995638301.651855,1858.000000
1573995638301.673096,1859.000000
1573995638301.692627,1860.000000
1573995638301.710938,1861.000000
1573995638301.742432,1862.000000
1573995638301.770996,1863.000000
1573995638372.989990,1861.000000
1573995638373.046875,1862.000000
1573995638373.095703,1863.000000
1573995638373.125732,1864.000000
1573995638376.962158,1865.000000
1573995638376.984375,1866.000000
1573995638377.039062,1867.000000
1573995638377.059814,1868.000000
1573995638377.078369,1869.000000
1573995639013.865967,265.000000
1573995639014.109131,266.000000
1573995639014.217529,267.000000
1573995639014.272217,268.000000
1573995639014.391602,269.000000
1573995639088.854248,268.000000
1573995639089.185303,269.000000
1573995639089.259033,270.000000
1573995639089.323242,271.000000
1573995639089.532959,272.000000
1573995639187.050293,273.000000
1573995639187.578857,274.000000
1573995639188.022461,275.000000
1573995639188.260010,276.000000
1573995639188.378174,277.000000
1573995639188.436035,278.000000
1573995639188.755615,279.000000
1573995639188.994629,280.000000
1573995639189.170166,281.000000
1573995639189.286377,282.000000
1573995639189.418213,283.000000
1573995639189.814209,284.000000
1573995639190.021973,285.000000
1573995639190.135010,286.000000
1573995639190.199463,287.000000
1573995639190.245117,288.000000
1573995639190.370850,289.000000
1573995639190.541016,290.000000
1573995639190.658447,291.000000
1573995639190.709473,292.000000
1573995639190.883057,293.000000
1573995639191.229004,294.000000
1573995639191.458252,295.000000
1573995639191.630615,296.000000
1573995639191.749023,297.000000
1573995639191.801758,298.000000
1573995639192.026367,299.000000
1573995639192.185303,300.000000
1573995639192.243896,301.000000
1573995639192.456055,302.000000
1573995639192.565918,303.000000
1573995639192.617920,304.000000
1573995639192.795410,305.000000
1573995639192.907227,306.000000
1573995639193.075195,307.000000
1573995639193.245850,308.000000
1573995639193.481201,309.000000
1573995639193.657227,310.000000
1573995639193.767822,311.000000
1573995639193.955811,312.000000
1573995639194.148682,313.000000
1573995639194.203613,314.000000
1573995639194.269775,315.000000
1573995639194.285889,316.000000
1573995639194.524902,317.000000
1573995639194.539551,318.000000
1573995639194.559814,319.000000
1573995639194.574707,320.000000
1573995639194.586670,321.000000
1573995639194.599609,322.000000
1573995639194.611816,323.000000
1573995639194.735596,324.000000
1573995639194.879395,325.000000
1573995639195.116943,326.000000
1573995639195.133301,327.000000
1573995639195.148682,328.000000
1573995639195.161865,329.000000
1573995639195.177002,330.000000
1573995639195.192383,331.000000
1573995639195.378906,332.000000
1573995639207.963379,333.000000
1573995639207.997070,334.000000
1573995639208.012695,335.000000
1573995639208.029541,336.000000
1573995639208.046875,337.000000
1573995639208.081543,338.000000
1573995639208.096191,339.000000
1573995639208.144775,340.000000
1573995639208.162354,341.000000
1573995639208.182861,342.000000
1573995639208.196533,343.000000
1573995639208.210449,344.000000
1573995639208.249756,345.000000
1573995639208.261963,346.000000
1573995639208.276123,347.000000
1573995639208.300293,348.000000
1573995639208.314209,349.000000
1573995639208.416260,350.000000
1573995639208.488281,351.000000
1573995639208.508789,352.000000
1573995639208.527100,353.000000
1573995639208.544922,354.000000
1573995639208.572021,355.000000
1573995639208.588867,356.000000
1573995639208.610596,357.000000
1573995639208.638672,358.000000
1573995639208.658203,359.000000
1573995639208.675293,360.000000
1573995639208.690918,361.000000
1573995639208.704834,362.000000
1573995639208.736572,363.000000
1573995639208.754639,364.000000
1573995639208.776611,365.000000
1573995639208.802734,366.000000
1573995639208.820557,367.000000
1573995639208.842773,368.000000
1573995639208.864746,369.000000
1573995639208.890625,370.000000
1573995639208.925781,371.000000
1573995639208.945557,372.000000
1573995639208.970215,373.000000
1573995639208.989014,374.000000
1573995639209.007324,375.000000
1573995639209.025879,376.000000
1573995639209.067627,377.000000
1573995639209.106689,378.000000
1573995639209.124268,379.000000
1573995639209.142822,380.000000
1573995639209.164062,381.000000
1573995639209.181641,382.000000
1573995639209.253662,383.000000
1573995639209.273193,384.000000
1573995639209.293945,385.000000
1573995639209.334229,386.000000
1573995639209.353027,387.000000
1573995639209.383789,388.000000
1573995639209.404297,389.000000
1573995639209.438965,390.000000
1573995639209.458252,391.000000
1573995639209.474365,392.000000
1573995639209.494385,393.000000
1573995639209.533203,394.000000
1573995639209.549316,395.000000
1573995639209.566650,396.000000
1573995639209.590820,397.000000
1573995639209.610352,398.000000
1573995639209.627930,399.000000
1573995639209.644775,400.000000
1573995639209.679688,401.000000
1573995639209.695557,402.000000
1573995639209.714600,403.000000
1573995639209.731445,404.000000
1573995639209.761230,405.000000
1573995639209.779297,406.000000
1573995639209.806885,407.000000
1573995639209.828125,408.000000
1573995639209.885742,409.000000
1573995639209.905518,410.000000
1573995639209.924072,411.000000
1573995639209.948486,412.000000
1573995639209.967529,413.000000
1573995639209.986084,414.000000
1573995639210.079346,415.000000
1573995639210.100342,416.000000
1573995639210.127441,417.000000
1573995639210.142578,418.000000
1573995639210.157227,419.000000
1573995639210.172607,420.000000
1573995639210.192871,421.000000
1573995639210.228760,422.000000
1573995639210.247070,423.000000
1573995639210.270264,424.000000
1573995639210.288330,425.000000
1573995639210.308350,426.000000
1573995639210.335205,427.000000
1573995639210.354492,428.000000
1573995639210.374023,429.000000
1573995639210.410645,430.000000
1573995639210.428467,431.000000
1573995639210.462646,432.000000
1573995639210.483154,433.000000
1573995639210.501465,434.000000
1573995639210.518066,435.000000
1573995639210.535156,436.000000
1573995639210.549805,437.000000
1573995639210.568604,438.000000
1573995639210.588135,439.000000
1573995639210.620850,440.000000
1573995639210.658936,441.000000
1573995639210.678955,442.000000
1573995639210.696289,443.000000
1573995639210.711914,444.000000
1573995639210.732910,445.000000
1573995639210.747070,446.000000
1573995639210.830811,447.000000
1573995639210.846436,448.000000
1573995639210.865967,449.000000
1573995639210.883545,450.000000
1573995639210.903809,451.000000
1573995639210.926758,452.000000
1573995639210.950684,453.000000
1573995639210.999268,454.000000
1573995639211.036621,455.000000
1573995639211.060059,456.000000
1573995639211.086182,457.000000
1573995639211.107666,458.000000
1573995639211.127441,459.000000
1573995639211.144775,460.000000
1573995639211.177979,461.000000
1573995639211.197510,462.000000
1573995639211.227051,463.000000
1573995639211.245117,464.000000
1573995639211.273193,465.000000
1573995639211.293213,466.000000
1573995639211.312012,467.000000
1573995639211.331543,468.000000
1573995639211.363037,469.000000
1573995639211.396729,470.000000
1573995639211.414307,471.000000
1573995639211.429932,472.000000
1573995639211.477051,473.000000
1573995639211.495117,474.000000
1573995639211.512695,475.000000
1573995639211.532715,476.000000
1573995639211.586426,477.000000
1573995639211.615479,478.000000
1573995639211.680176,479.000000
1573995639211.699463,480.000000
1573995639211.719971,481.000000
1573995639211.738770,482.000000
1573995639211.764893,483.000000
1573995639211.781982,484.000000
1573995639211.833008,485.000000
1573995639211.889404,486.000000
1573995639211.909668,487.000000
1573995639211.931396,488.000000
1573995639211.987305,489.000000
1573995639212.005615,490.000000
1573995639212.021973,491.000000
1573995639212.043457,492.000000
1573995639212.089844,493.000000
1573995639212.110840,494.000000
1573995639212.128906,495.000000
1573995639212.148193,496.000000
1573995639212.167236,497.000000
1573995639212.197021,498.000000
1573995639212.214355,499.000000
1573995639212.232178,500.000000
1573995639212.285889,501.000000
1573995639212.305664,502.000000
1573995639212.322998,503.000000
1573995639212.340820,504.000000
1573995639212.375244,505.000000
1573995639212.394531,506.000000
1573995639212.413574,507.000000
1573995639212.431885,508.000000
1573995639212.486084,509.000000
1573995639212.507812,510.000000
1573995639212.581299,511.000000
1573995639212.600098,512.000000
1573995639212.623779,513.000000
1573995639212.642578,514.000000
1573995639212.657227,515.000000
1573995639212.703857,516.000000
1573995639212.737793,517.000000
1573995639212.766602,518.000000
1573995639212.804932,519.000000
1573995639212.820801,520.000000
1573995639212.838379,521.000000
1573995639212.859863,522.000000
1573995639212.876709,523.000000
1573995639212.914062,524.000000
1573995639212.960449,525.000000
1573995639212.978027,526.000000
1573995639212.996826,527.000000
1573995639213.020508,528.000000
1573995639213.039307,529.000000
1573995639213.059814,530.000000
1573995639213.078613,531.000000
1573995639213.112793,532.000000
1573995639213.148682,533.000000
1573995639213.169189,534.000000
1573995639213.190186,535.000000
1573995639213.221924,536.000000
1573995639213.267090,537.000000
1573995639213.285400,538.000000
1573995639213.310791,539.000000
1573995639213.326904,540.000000
1573995639213.363281,541.000000
1573995639213.384033,542.000000
1573995639213.464600,543.000000
1573995639213.486328,544.000000
1573995639213.505615,545.000000
1573995639213.521729,546.000000
1573995639213.562256,547.000000
1573995639213.581299,548.000000
1573995639213.613281,549.000000
1573995639213.655029,550.000000
1573995639213.670410,551.000000
1573995639213.682373,552.000000
1573995639213.705322,553.000000
1573995639213.726318,554.000000
1573995639213.752686,555.000000
1573995639213.766846,556.000000
1573995639213.809082,557.000000
1573995639213.847412,558.000000
1573995639213.866211,559.000000
1573995639213.885742,560.000000
1573995639213.908447,561.000000
1573995639213.935303,562.000000
1573995639213.953857,563.000000
1573995639213.974609,564.000000
1573995639214.013428,565.000000
1573995639214.032715,566.000000
1573995639214.049561,567.000000
1573995639214.066162,568.000000
1573995639214.105957,569.000000
1573995639214.137207,570.000000
1573995639214.161865,571.000000
1573995639214.184082,572.000000
1573995639214.215088,573.000000
1573995639214.233154,574.000000
1573995639214.297852,575.000000
1573995639214.313965,576.000000
1573995639214.329590,577.000000
1573995639214.362793,578.000000
1573995639214.377441,579.000000
1573995639214.390869,580.000000
1573995639214.425049,581.000000
1573995639214.446045,582.000000
1573995639214.457764,583.000000
1573995639214.470459,584.000000
1573995639214.504883,585.000000
1573995639214.524414,586.000000
1573995639214.544189,587.000000
1573995639214.561035,588.000000
1573995639214.598633,589.000000
1573995639214.615479,590.000000
1573995639214.629639,591.000000
1573995639214.646484,592.000000
1573995639214.675293,593.000000
1573995639214.689453,594.000000
1573995639214.702637,595.000000
1573995639214.723633,596.000000
1573995639214.750977,597.000000
1573995639214.764404,598.000000
1573995639214.781738,599.000000
1573995639214.805664,600.000000
1573995639214.852295,601.000000
1573995639214.871094,602.000000
1573995639214.887207,603.000000
1573995639214.898926,604.000000
1573995639214.940430,605.000000
1573995639214.955078,606.000000
1573995639215.040039,607.000000
1573995639215.063721,608.000000
1573995639215.080811,609.000000
1573995639215.098877,610.000000
1573995639215.118164,611.000000
1573995639215.134277,612.000000
1573995639215.171631,613.000000
1573995639215.200195,614.000000
1573995639215.218506,615.000000
1573995639215.247314,616.000000
1573995639215.267334,617.000000
1573995639215.282715,618.000000
1573995639215.298096,619.000000
1573995639215.314209,620.000000
1573995639215.342041,621.000000
1573995639215.357666,622.000000
1573995639215.372803,623.000000
1573995639215.407959,624.000000
1573995639215.426025,625.000000
1573995639215.444824,626.000000
1573995639215.462402,627.000000
1573995639215.480225,628.000000
1573995639215.508301,629.000000
1573995639215.521973,630.000000
1573995639215.551758,631.000000
1573995639215.568115,632.000000
1573995639215.600098,633.000000
1573995639215.613770,634.000000
1573995639215.628662,635.000000
1573995639215.642090,636.000000
1573995639215.678711,637.000000
1573995639215.692627,638.000000
1573995639215.759521,639.000000
1573995639215.774902,640.000000
1573995639215.793945,641.000000
1573995639215.821045,642.000000
1573995639215.836670,643.000000
1573995639215.873779,644.000000
1573995639215.917236,645.000000
1573995639215.953369,646.000000
1573995639215.994385,647.000000
1573995639216.008057,648.000000
1573995639216.026855,649.000000
1573995639216.048584,650.000000
1573995639216.072998,651.000000
1573995639216.091309,652.000000
1573995639216.128418,653.000000
1573995639216.164551,654.000000
1573995639216.187988,655.000000
1573995639216.212891,656.000000
1573995639216.239990,657.000000
1573995639216.262695,658.000000
1573995639216.322754,659.000000
1573995639216.343018,660.000000
1573995639216.376221,661.000000
1573995639216.402588,662.000000
1573995639216.422119,663.000000
1573995639216.441406,664.000000
1573995639216.471436,665.000000
1573995639216.488525,666.000000
1573995639216.506104,667.000000
1573995639216.524170,668.000000
1573995639216.560547,669.000000
1573995639216.679443,670.000000
1573995639216.699219,671.000000
1573995639216.718750,672.000000
1573995639216.737305,673.000000
1573995639216.752930,674.000000
1573995639216.772217,675.000000
1573995639216.835938,676.000000
1573995639216.886963,677.000000
1573995639216.915771,678.000000
1573995639216.935059,679.000000
1573995639216.958984,680.000000
1573995639216.981445,681.000000
1573995639217.001465,682.000000
1573995639217.021240,683.000000
1573995639217.070068,684.000000
1573995639217.111084,685.000000
1573995639217.131348,686.000000
1573995639217.151367,687.000000
1573995639217.170654,688.000000
1573995639217.221436,689.000000
1573995639217.236328,690.000000
1573995639217.252441,691.000000
1573995639217.301758,692.000000
1573995639217.322021,693.000000
1573995639217.343262,694.000000
1573995639217.369629,695.000000
1573995639217.406494,696.000000
1573995639217.424561,697.000000
1573995639217.443115,698.000000
1573995639217.475586,699.000000
1573995639217.514648,700.000000
1573995639217.533203,701.000000
1573995639217.595703,702.000000
1573995639217.614258,703.000000
1573995639217.633301,704.000000
1573995639217.650146,705.000000
1573995639217.666748,706.000000
1573995639217.691406,707.000000
1573995639217.726807,708.000000
1573995639217.752441,709.000000
1573995639217.768799,710.000000
1573995639217.795654,711.000000
1573995639217.848145,712.000000
1573995639217.864746,713.000000
1573995639217.907715,714.000000
1573995639217.954590,715.000000
1573995639217.975586,716.000000
1573995639217.997070,717.000000
1573995639218.016357,718.000000
1573995639218.045654,719.000000
1573995639218.067383,720.000000
1573995639218.100830,721.000000
1573995639218.115234,722.000000
1573995639218.140381,723.000000
1573995639218.157227,724.000000
1573995639218.175781,725.000000
1573995639218.192871,726.000000
1573995639218.235596,727.000000
1573995639218.249756,728.000000
1573995639218.282227,729.000000
1573995639218.301758,730.000000
1573995639218.338379,731.000000
1573995639218.355225,732.000000
1573995639218.409668,733.000000
1573995639218.424316,734.000000
1573995639218.440918,735.000000
1573995639218.458740,736.000000
1573995639218.487793,737.000000
1573995639218.506104,738.000000
1573995639218.540039,739.000000
1573995639218.568604,740.000000
1573995639218.588623,741.000000
1573995639218.606201,742.000000
1573995639218.620361,743.000000
1573995639218.656006,744.000000
1573995639218.688721,745.000000
1573995639218.715576,746.000000
1573995639218.729248,747.000000
1573995639218.744873,748.000000
1573995639218.759521,749.000000
1573995639614.202148,486.000000
1573995639614.487793,487.000000
1573995639614.531738,488.000000
1573995639614.587646,489.000000
1573995639614.612793,490.000000
1573995639614.643311,491.000000
1573995639614.664307,492.000000
1573995639614.689453,493.000000
1573995639614.875732,494.000000
1573995639614.904541,495.000000
1573995639614.922852,496.000000
1573995639614.976562,497.000000
1573995639615.122070,498.000000
1573995639615.149414,499.000000
1573995639615.171387,500.000000
1573995639615.189697,501.000000
1573995639615.208496,502.000000
1573995639615.224121,503.000000
1573995639615.462158,504.000000
1573995639615.484131,505.000000
1573995639615.566162,506.000000
1573995639615.589844,507.000000
1573995639615.725586,508.000000
1573995639615.859863,509.000000
1573995639615.878906,510.000000
1573995639615.895020,511.000000
1573995639615.923828,512.000000
1573995639616.001465,513.000000
1573995639616.017090,514.000000
1573995639616.041016,515.000000
1573995639616.056885,516.000000
