1573995456450.520020,201.000000
1573995456451.119141,202.000000
1573995456454.052002,203.000000
1573995456454.641846,204.000000
1573995456462.296387,204.000000
1573995456464.645752,205.000000
1573995456466.429688,206.000000
1573995456470.524170,207.000000
1573995456471.112305,208.000000
1573995456473.462646,209.000000
1573995456476.407227,210.000000
1573995456488.754883,208.000000
1573995456489.354736,209.000000
1573995456491.697998,210.000000
1573995456492.883545,211.000000
1573995456495.227783,212.000000
1573995456496.994141,213.000000
1573995456498.163086,214.000000
1573995456502.878174,213.000000
1573995456505.234863,214.000000
1573995456505.814697,215.000000
1573995456507.584473,216.000000
1573995456508.751709,216.000000
1573995456512.879150,216.000000
1573995456521.119385,215.000000
1573995456522.875000,216.000000
1573995456525.237061,217.000000
1573995456526.992188,218.000000
1573995456528.170166,219.000000
1573995456529.926025,219.000000
1573995456531.110596,220.000000
1573995456540.527588,220.000000
1573995456542.879883,221.000000
1573995456545.830811,221.000000
1573995456548.167969,222.000000
1573995456549.344727,223.000000
1573995456551.697998,224.000000
1573995456554.054932,225.000000
1573995456555.229248,226.000000
1573995456559.355225,227.000000
1573995456559.939697,228.000000
1573995456565.822998,228.000000
1573995456567.582031,229.000000
1573995456569.345947,230.000000
1573995456571.701904,231.000000
1573995456575.230469,232.000000
1573995456576.998047,233.000000
1573995456578.173096,234.000000
1573995456578.767090,235.000000
1573995456581.710938,235.000000
1573995456585.229736,236.000000
1573995456587.012207,237.000000
1573995456587.579590,238.000000
1573995456589.370361,239.000000
1573995456590.523193,240.000000
1573995456593.466309,241.000000
1573995456594.635010,242.000000
1573995456598.173584,243.000000
1573995456600.537109,244.000000
1573995456602.885498,245.000000
1573995456604.053467,246.000000
1573995456604.650146,247.000000
1573995456605.236572,248.000000
1573995456607.599365,249.000000
1573995456610.519287,250.000000
1573995456613.470459,251.000000
1573995456618.176025,252.000000
1573995456619.364258,253.000000
1573995456619.963867,254.000000
1573995456620.527100,255.000000
1573995456621.699463,255.000000
1573995456626.401367,256.000000
1573995456631.107178,257.000000
1573995456635.239746,258.000000
1573995456635.819336,259.000000
1573995456640.528564,259.000000
1573995456642.883545,259.000000
1573995456648.175049,260.000000
1573995456649.936523,261.000000
1573995456650.551270,262.000000
1573995456655.237305,263.000000
1573995456656.995850,264.000000
1573995456659.348633,265.000000
1573995456660.531738,265.000000
1573995456661.114014,266.000000
1573995456661.707520,267.000000
1573995456663.487305,268.000000
1573995456664.633789,269.000000
1573995456665.819824,269.000000
1573995456667.590576,270.000000
1573995456670.535645,271.000000
1573995456672.285400,272.000000
1573995456677.010254,273.000000
1573995456681.700439,273.000000
1573995456684.070068,274.000000
1573995456684.640869,275.000000
1573995456688.164307,276.000000
1573995456689.358643,277.000000
1573995456689.940186,278.000000
1573995456695.239258,279.000000
1573995456702.880371,279.000000
1573995456704.068359,280.000000
1573995456705.229248,281.000000
1573995456706.407959,282.000000
1573995456707.584717,283.000000
1573995456708.178223,284.000000
1573995456708.764404,285.000000
1573995456710.529785,286.000000
1573995456711.699463,287.000000
1573995456713.476318,288.000000
1573995456715.830078,289.000000
1573995456718.758545,289.000000
1573995456721.107910,290.000000
1573995456721.704102,291.000000
1573995456723.460449,292.000000
1573995456729.349365,293.000000
1573995456730.529053,294.000000
1573995456731.104736,295.000000
1573995456731.726807,296.000000
1573995456733.462646,297.000000
1573995456734.048096,298.000000
1573995456736.398193,299.000000
1573995456736.999512,300.000000
1573995456739.937744,300.000000
1573995456742.296631,301.000000
1573995456745.228271,302.000000
1573995456745.827393,303.000000
1573995456747.587158,304.000000
1573995456757.583008,304.000000
1573995456758.763916,305.000000
1573995456759.356934,306.000000
1573995456762.292969,307.000000
1573995456763.462646,308.000000
1573995456764.647461,309.000000
1573995456765.224609,310.000000
1573995456769.934814,310.000000
1573995456772.883301,310.000000
1573995456775.828125,311.000000
1573995456776.401611,312.000000
1573995456779.357910,313.000000
1573995456779.951660,314.000000
1573995456780.522461,315.000000
1573995456782.313477,316.000000
1573995456783.462891,317.000000
1573995456785.221191,318.000000
1573995456786.418457,319.000000
1573995456786.988770,320.000000
1573995456788.747559,320.000000
1573995456789.935059,321.000000
1573995456790.512207,322.000000
1573995456791.116943,323.000000
1573995456794.059326,324.000000
1573995456799.347656,324.000000
1573995456801.112061,325.000000
1573995456801.711182,326.000000
1573995456804.057129,327.000000
1573995456804.641846,328.000000
1573995456806.407471,329.000000
1573995456814.052002,330.000000
1573995456815.229736,331.000000
1573995456817.001709,332.000000
1573995456818.766113,333.000000
1573995456819.343750,334.000000
1573995456825.830811,335.000000
1573995456826.415039,335.000000
1573995456830.521484,336.000000
1573995456831.702881,337.000000
1573995456833.469971,338.000000
1573995456837.004639,339.000000
1573995456838.161377,340.000000
1573995456838.773682,341.000000
1573995456840.525146,342.000000
1573995456843.472656,343.000000
1573995456844.632812,344.000000
1573995456846.996338,345.000000
1573995456847.577881,346.000000
1573995456849.343018,347.000000
1573995456850.516846,348.000000
1573995456852.282471,349.000000
1573995456854.050781,350.000000
1573995456858.187744,351.000000
1573995456865.238770,352.000000
1573995456868.766113,352.000000
1573995456871.126709,353.000000
1573995456879.946289,354.000000
1573995456881.696289,355.000000
1573995456892.289062,355.000000
1573995456894.051025,356.000000
1573995456896.397705,356.000000
1573995456899.343506,357.000000
1573995456902.875732,357.000000
1573995456905.224365,357.000000
1573995456905.816650,358.000000
1573995456906.401611,358.000000
1573995456912.294434,359.000000
1573995456914.059082,360.000000
1573995456915.231201,361.000000
1573995456916.994629,362.000000
1573995456922.296631,362.000000
1573995456922.883789,363.000000
1573995456925.234375,364.000000
1573995456926.983887,365.000000
1573995456928.162598,366.000000
1573995456937.573486,365.000000
1573995456941.708008,364.000000
1573995456943.459229,365.000000
1573995456947.582031,366.000000
1573995456949.344971,367.000000
1573995456949.948242,368.000000
1573995456957.000000,367.000000
1573995456962.283203,368.000000
1573995456963.460449,369.000000
1573995456964.641113,369.000000
1573995456969.348389,370.000000
1573995456970.527832,370.000000
1573995456978.175537,371.000000
1573995456979.936035,372.000000
1573995456981.105957,373.000000
1573995456988.174561,371.000000
1573995456991.109863,371.000000
1573995456992.286133,372.000000
1573995457004.059326,372.000000
1573995457006.404541,373.000000
1573995457008.753418,374.000000
1573995457010.523438,375.000000
1573995457019.345947,372.000000
1573995457020.521240,372.000000
1573995457021.697266,373.000000
1573995457024.051025,374.000000
1573995457036.997803,375.000000
1573995457042.291260,375.000000
1573995457042.873291,376.000000
1573995457043.458252,377.000000
1573995457054.050537,378.000000
1573995457059.939697,376.000000
1573995457063.475342,376.000000
1573995457064.643799,377.000000
1573995457068.174805,377.000000
1573995457071.109863,378.000000
1573995457073.469971,378.000000
1573995457079.947021,378.000000
1573995457081.134521,379.000000
1573995457084.055176,380.000000
1573995457084.644775,381.000000
1573995457088.173828,380.000000
1573995457092.292969,381.000000
1573995457094.638916,381.000000
1573995457096.990723,381.000000
1573995457099.351074,381.000000
1573995457102.291504,382.000000
1573995457103.471191,383.000000
1573995457104.051758,384.000000
1573995457105.825684,385.000000
1573995457110.519287,386.000000
1573995457111.109619,387.000000
1573995457113.459717,388.000000
1573995457114.055176,389.000000
1573995457114.641846,390.000000
1573995457119.345459,390.000000
1573995457128.163574,387.000000
1573995457137.582031,387.000000
1573995457146.411621,383.000000
1573995457158.159424,380.000000
1573995457162.284912,380.000000
1573995457166.397461,376.000000
1573995457168.755859,377.000000
1573995457171.697510,378.000000
1573995457176.989502,378.000000
1573995457186.996582,376.000000
1573995457191.701172,375.000000
1573995457195.825684,373.000000
1573995457198.750000,372.000000
1573995457199.938477,373.000000
1573995457204.050537,373.000000
1573995457209.342529,372.000000
1573995457214.058594,372.000000
1573995457215.227539,373.000000
1573995457217.579346,374.000000
1573995457222.287842,374.000000
1573995457235.835449,370.000000
1573995457237.580078,371.000000
1573995457247.587402,367.000000
1573995457248.737061,368.000000
1573995457249.932861,368.000000
1573995457254.061035,369.000000
1573995457256.986084,370.000000
1573995457264.056152,367.000000
1573995457265.231934,368.000000
1573995457266.398926,369.000000
1573995457266.989502,370.000000
1573995457267.575928,371.000000
1573995457278.768799,366.000000
1573995457284.642578,366.000000
1573995457297.590576,360.000000
1573995457300.526123,360.000000
1573995457302.289062,361.000000
1573995457304.638916,362.000000
1573995457314.636963,359.000000
1573995457329.939697,353.000000
1573995457331.121582,353.000000
1573995457348.755859,348.000000
1573995457352.280762,348.000000
1573995457366.993408,344.000000
1573995457368.176025,345.000000
1573995457380.529297,336.000000
1573995457387.585938,334.000000
1573995457389.343994,335.000000
1573995457392.886475,336.000000
1573995457403.464355,328.000000
1573995457406.410645,327.000000
1573995457406.998291,328.000000
1573995457408.764648,328.000000
1573995457415.215820,328.000000
1573995457420.523926,328.000000
1573995457432.881592,324.000000
1573995457442.294189,319.000000
1573995457446.992432,318.000000
1573995457449.350342,318.000000
1573995457459.929688,313.000000
1573995457478.759521,307.000000
1573995457486.398438,308.000000
1573995457487.002197,309.000000
1573995457497.578613,304.000000
1573995457499.357422,304.000000
1573995457504.048584,304.000000
1573995457515.830566,300.000000
1573995457526.995361,297.000000
1573995457541.696289,294.000000
1573995457550.516602,291.000000
1573995457563.460205,287.000000
1573995457564.046387,288.000000
1573995457581.700195,281.000000
1573995457583.463623,281.000000
1573995457591.104492,277.000000
1573995457593.460449,278.000000
1573995457598.180420,276.000000
1573995457606.996826,272.000000
1573995457609.937744,272.000000
1573995457616.401611,271.000000
1573995457622.283936,267.000000
1573995457631.124268,266.000000
1573995457635.828369,265.000000
1573995457646.987793,264.000000
1573995457658.176758,260.000000
1573995457669.947754,253.000000
1573995457681.692871,251.000000
1573995457682.883301,251.000000
1573995457686.399902,250.000000
1573995457690.525391,248.000000
1573995457705.833008,245.000000
1573995457714.632080,239.000000
1573995457717.572754,239.000000
1573995457724.062012,236.000000
1573995457745.818359,226.000000
1573995457748.750732,225.000000
1573995457769.357178,219.000000
1573995457784.049805,211.000000
1573995457791.706787,205.000000
1573995457796.416748,205.000000
1573995457797.586426,206.000000
1573995457800.512939,206.000000
1573995457802.291748,205.000000
1573995457807.582031,203.000000
1573995457808.189209,204.000000
1573995457816.407715,203.000000
1573995457816.992676,204.000000
1573995457821.695801,202.000000
1573995457827.002441,201.000000
1573995457830.525879,201.000000
1573995457836.402588,200.000000
1573995457851.708740,191.000000
1573995457859.947021,189.000000
1573995457871.707031,187.000000
1573995457879.928467,188.000000
1573995457886.992432,187.000000
1573995457893.456543,187.000000
1573995457906.401855,181.000000
1573995457924.048340,176.000000
1573995457940.534424,173.000000
1573995457942.883301,173.000000
1573995457948.753906,172.000000
1573995457952.891846,171.000000
1573995457958.185791,171.000000
1573995457962.282227,172.000000
1573995457964.054688,171.000000
1573995457966.398438,171.000000
1573995457966.989258,172.000000
1573995457974.633789,171.000000
1573995457975.816162,172.000000
1573995457978.749756,172.000000
1573995457994.062012,168.000000
1573995458012.883301,165.000000
1573995458016.992676,166.000000
1573995458035.826172,163.000000
1573995458045.224609,160.000000
1573995458052.292725,161.000000
1573995458053.470459,162.000000
1573995458056.987793,162.000000
1573995458065.831055,160.000000
1573995458071.109863,160.000000
1573995458077.000977,159.000000
1573995458083.461426,158.000000
1573995458087.574219,157.000000
1573995458088.753906,157.000000
1573995458092.285156,158.000000
1573995458095.821533,157.000000
1573995458099.347168,157.000000
1573995458102.312988,156.000000
1573995458106.406250,154.000000
1573995458119.343506,150.000000
1573995458124.639404,150.000000
1573995458126.400879,151.000000
1573995458132.870117,151.000000
1573995458137.569336,152.000000
1573995458142.872314,152.000000
1573995458145.827148,153.000000
1573995458152.287354,153.000000
1573995458159.934570,153.000000
1573995458160.520020,154.000000
1573995458164.637207,154.000000
1573995458166.399658,154.000000
1573995458168.753906,155.000000
1573995458175.230469,154.000000
1573995458197.581543,151.000000
1573995458199.934326,151.000000
1573995458217.580566,146.000000
1573995458218.749756,147.000000
1573995458224.636475,147.000000
1573995458239.931885,146.000000
1573995458251.686035,144.000000
1573995458260.519775,143.000000
1573995458271.098877,139.000000
1573995458276.993164,140.000000
1573995458282.295654,140.000000
1573995458284.052734,141.000000
1573995458290.522705,141.000000
1573995458292.875488,142.000000
1573995458304.635986,140.000000
1573995458308.753906,140.000000
1573995458321.110840,140.000000
1573995458322.281982,141.000000
1573995458329.928223,142.000000
1573995458331.114014,142.000000
1573995458332.286377,142.000000
1573995458335.221436,143.000000
1573995458338.165771,144.000000
1573995458339.942139,145.000000
1573995458359.346924,144.000000
1573995458376.398193,143.000000
1573995458381.113281,143.000000
1573995458383.456787,144.000000
1573995458385.236328,145.000000
1573995458386.408691,146.000000
1573995458390.535400,145.000000
1573995458394.049072,145.000000
1573995458396.987549,146.000000
1573995458401.711182,147.000000
1573995458402.878174,148.000000
1573995458405.221436,148.000000
1573995458418.166504,145.000000
1573995458422.873291,145.000000
1573995458428.170898,146.000000
1573995458430.510986,147.000000
1573995458449.944092,144.000000
1573995458470.522705,144.000000
1573995458471.702393,145.000000
1573995458477.581055,146.000000
1573995458487.576172,144.000000
1573995458494.647217,145.000000
1573995458495.818604,146.000000
1573995458496.993652,147.000000
1573995458499.934814,146.000000
1573995458501.705566,147.000000
1573995458504.055664,147.000000
1573995458507.584473,148.000000
1573995458514.053223,149.000000
1573995458520.524902,149.000000
1573995458522.283936,150.000000
1573995458526.409180,151.000000
1573995458532.897217,151.000000
1573995458535.822510,152.000000
1573995458539.978027,153.000000
1573995458542.876953,153.000000
1573995458545.229980,154.000000
1573995458545.958740,155.000000
1573995458551.705566,155.000000
1573995458554.047119,156.000000
1573995458555.826172,157.000000
1573995458558.755371,158.000000
1573995458564.051025,157.000000
1573995458566.402588,158.000000
1573995458569.936279,159.000000
1573995458581.106445,160.000000
1573995458581.696533,161.000000
1573995458582.281982,161.000000
1573995458583.458252,162.000000
1573995458584.637451,162.000000
1573995458596.406738,161.000000
1573995458625.219238,157.000000
1573995458629.934326,158.000000
1573995458639.938232,157.000000
1573995458641.692139,158.000000
1573995458668.170166,157.000000
1573995458673.467041,157.000000
1573995458686.397217,156.000000
1573995458690.527344,155.000000
1573995458695.222900,156.000000
1573995458700.520508,157.000000
1573995458702.281982,158.000000
1573995458703.461182,159.000000
1573995458708.755859,159.000000
1573995458715.843994,159.000000
1573995458716.397217,160.000000
1573995458720.520996,160.000000
1573995458721.685791,161.000000
1573995458734.667480,161.000000
1573995458736.407959,162.000000
1573995458754.048828,161.000000
1573995458755.255127,162.000000
1573995458757.577637,163.000000
1573995458761.693115,164.000000
1573995458766.415039,165.000000
1573995458770.518066,165.000000
1573995458786.405029,165.000000
1573995458789.357910,166.000000
1573995458793.455322,166.000000
1573995458802.881592,163.000000
1573995458804.062500,164.000000
1573995458807.580322,165.000000
1573995458811.705566,164.000000
1573995458812.314697,165.000000
1573995458813.461182,166.000000
1573995458824.649658,164.000000
1573995458826.996582,165.000000
1573995458829.344482,165.000000
1573995458831.111084,165.000000
1573995458864.638672,163.000000
1573995458868.172363,164.000000
1573995458869.939453,165.000000
1573995458890.517822,163.000000
1573995458893.463867,163.000000
1573995458899.351318,164.000000
1573995458920.515625,164.000000
1573995458921.695557,165.000000
1573995458922.283936,166.000000
1573995458931.692383,166.000000
1573995458933.470947,167.000000
1573995458936.398926,168.000000
1573995458937.579346,169.000000
1573995458958.170898,166.000000
1573995458961.113281,166.000000
1573995458972.910156,163.000000
1573995458976.417236,162.000000
1573995458983.694336,162.000000
1573995458984.642822,163.000000
1573995459001.115967,163.000000
1573995459004.059326,164.000000
1573995459009.353760,165.000000
1573995459023.460205,164.000000
1573995459024.059326,165.000000
1573995459026.421387,166.000000
1573995459031.694580,167.000000
1573995459035.837891,167.000000
1573995459043.471680,168.000000
1573995459062.883545,165.000000
1573995459075.838867,164.000000
1573995459086.427979,163.000000
1573995459100.520264,159.000000
1573995459115.226807,158.000000
1573995459125.226562,157.000000
1573995459155.228271,152.000000
1573995459159.945068,152.000000
1573995459178.172363,148.000000
1573995459189.955566,149.000000
1573995459195.820312,150.000000
1573995459294.055664,137.000000
1573995459329.347900,134.000000
1573995459330.517334,134.000000
1573995459332.302490,133.000000
1573995459344.037842,131.000000
1573995459345.235107,132.000000
1573995459351.110107,133.000000
1573995459358.169434,134.000000
1573995459371.689209,134.000000
1573995459373.463135,135.000000
1573995459379.937256,135.000000
1573995459392.864014,131.000000
1573995459394.054199,131.000000
1573995459433.454834,124.000000
1573995459447.577637,125.000000
1573995459479.343018,122.000000
1573995459486.403564,123.000000
1573995459487.585205,123.000000
1573995459509.351562,117.000000
1573995459525.894775,115.000000
1573995459527.582275,115.000000
1573995459536.990479,114.000000
1573995459546.391357,111.000000
1573995459551.685547,112.000000
1573995459556.987305,110.000000
1573995459576.398193,107.000000
1573995459595.222168,103.000000
1573995459611.696777,103.000000
1573995459625.228760,103.000000
1573995459627.573730,104.000000
1573995459635.814453,104.000000
1573995459652.291016,103.000000
1573995459689.938477,101.000000
1573995459754.644775,89.000000
1573995459778.166504,85.000000
1573995459783.467285,86.000000
1573995459794.635742,84.000000
1573995459814.050537,79.000000
1573995459836.391113,76.000000
1573995459854.052002,77.000000
1573995459866.992676,77.000000
1573995459870.517090,76.000000
1573995459888.175293,77.000000
1573995459906.988770,75.000000
1573995459932.280518,72.000000
1573995459934.636719,72.000000
1573995459935.226074,73.000000
1573995459992.875000,66.000000
1573995460009.930908,64.000000
1573995460069.348145,58.000000
1573995460090.530518,57.000000
1573995460119.932617,56.000000
1573995460187.580322,53.000000
1573995460218.757568,52.000000
1573995460249.929199,53.000000
1573995460258.770020,54.000000
1573995460262.287109,55.000000
1573995460309.344482,55.000000
1573995460331.693359,54.000000
1573995460359.960205,50.000000
1573995460366.416992,51.000000
1573995460398.750244,47.000000
1573995460416.400879,48.000000
1573995460418.760010,49.000000
1573995460465.227051,48.000000
1573995460495.229492,46.000000
1573995460501.111816,47.000000
1573995460542.286865,44.000000
1573995460591.112549,41.000000
1573995460659.939209,36.000000
1573995460716.425537,36.000000
1573995460737.588379,37.000000
1573995460742.293213,38.000000
1573995460772.288330,38.000000
1573995460795.235840,36.000000
1573995460805.233398,37.000000
1573995460818.753174,37.000000
1573995460832.883301,38.000000
1573995460859.365234,37.000000
1573995460925.239258,34.000000
1573995460945.822510,32.000000
1573995460954.087158,33.000000
1573995460968.757324,34.000000
1573995460971.687012,35.000000
1573995460983.460205,36.000000
1573995460993.462891,36.000000
1573995460999.347656,37.000000
1573995461014.058594,37.000000
1573995461065.828857,38.000000
1573995461074.051758,38.000000
1573995461076.995605,39.000000
1573995461094.040283,39.000000
1573995461095.828369,40.000000
1573995461112.301270,41.000000
1573995461115.230713,42.000000
1573995461134.052002,42.000000
1573995461144.042725,43.000000
1573995461148.757812,44.000000
1573995461149.349854,45.000000
1573995461154.644775,46.000000
1573995461158.177002,47.000000
1573995461164.061035,48.000000
1573995461165.828369,49.000000
1573995461168.175781,50.000000
1573995461177.587402,51.000000
1573995461180.525635,52.000000
1573995461185.225098,53.000000
1573995461222.288818,52.000000
1573995461228.174805,53.000000
1573995461228.753906,54.000000
1573995461245.817627,55.000000
1573995461256.409424,55.000000
1573995461264.060791,54.000000
1573995461276.412842,55.000000
1573995461302.869141,56.000000
1573995461319.930908,56.000000
1573995461320.520996,57.000000
1573995461349.938965,57.000000
1573995461379.935791,56.000000
1573995461404.053223,56.000000
1573995461414.060059,57.000000
1573995461421.128906,56.000000
1573995461426.417480,57.000000
1573995461451.117676,58.000000
1573995461462.878906,59.000000
1573995461464.632324,60.000000
1573995461489.348145,60.000000
1573995461499.340088,60.000000
1573995461511.689453,60.000000
1573995461512.292969,61.000000
1573995461516.497070,62.000000
1573995461548.174561,62.000000
1573995461555.229736,63.000000
1573995461562.291504,64.000000
1573995461565.221191,65.000000
1573995461569.943115,66.000000
1573995461579.338867,67.000000
1573995461613.480225,67.000000
1573995461621.102783,68.000000
1573995461631.109131,69.000000
1573995461633.469971,70.000000
1573995461656.395996,71.000000
1573995461661.106934,71.000000
1573995461669.932129,72.000000
1573995461678.752441,73.000000
1573995461689.344482,74.000000
1573995461689.939453,75.000000
1573995461694.637207,76.000000
1573995461696.399902,77.000000
1573995461714.629395,78.000000
1573995461716.398193,79.000000
1573995461716.988525,79.000000
1573995461725.221436,80.000000
1573995461725.815674,81.000000
1573995461726.399170,82.000000
1573995461732.868896,83.000000
1573995461736.395508,84.000000
1573995461738.751953,84.000000
1573995461746.984131,84.000000
1573995461751.108398,85.000000
1573995461753.454590,86.000000
1573995461762.296143,87.000000
1573995461786.394775,87.000000
1573995461795.826660,87.000000
1573995461797.577148,88.000000
1573995461801.108154,89.000000
1573995461802.873779,90.000000
1573995461805.820557,90.000000
1573995461808.760010,91.000000
1573995461821.112793,91.000000
1573995461821.692871,92.000000
1573995461841.110352,92.000000
1573995461847.572998,93.000000
1573995461856.400879,94.000000
1573995461874.635742,94.000000
1573995461877.576172,95.000000
1573995461881.692871,96.000000
1573995461882.284912,97.000000
1573995461889.341797,98.000000
1573995461891.112305,99.000000
1573995461897.575684,100.000000
1573995461900.516846,101.000000
1573995461908.167236,102.000000
1573995461916.398926,103.000000
1573995461919.345215,104.000000
1573995461919.931641,105.000000
1573995461952.284180,104.000000
1573995461959.337891,104.000000
1573995461971.109131,104.000000
1573995461975.817871,104.000000
1573995461978.163086,105.000000
1573995461979.936523,106.000000
1573995461985.815918,106.000000
1573995461989.334717,107.000000
1573995461998.156494,107.000000
1573995462002.872314,107.000000
1573995462015.225342,107.000000
1573995462039.345215,108.000000
1573995462056.998535,109.000000
1573995462059.931396,110.000000
1573995462074.056641,109.000000
1573995462074.636230,110.000000
1573995462075.232422,111.000000
1573995462078.751221,111.000000
1573995462081.114258,112.000000
1573995462088.751221,113.000000
1573995462091.104736,114.000000
1573995462094.645752,114.000000
1573995462098.169678,114.000000
1573995462112.283203,115.000000
1573995462112.879150,115.000000
1573995462117.579346,115.000000
1573995462119.339600,116.000000
1573995462128.166748,117.000000
1573995462131.111328,118.000000
1573995462132.283447,119.000000
1573995462140.520508,119.000000
1573995462154.044189,117.000000
1573995462155.224854,117.000000
1573995462156.395996,118.000000
1573995462166.397461,116.000000
1573995462169.338135,116.000000
1573995462169.934082,117.000000
1573995462176.983398,118.000000
1573995462180.517090,118.000000
1573995462186.397217,117.000000
1573995462191.695068,118.000000
1573995462201.692383,119.000000
1573995462211.103760,120.000000
1573995462212.278076,121.000000
1573995462214.040527,122.000000
1573995462230.508545,120.000000
1573995462232.283691,121.000000
1573995462232.862549,122.000000
1573995462255.224854,122.000000
1573995462255.814453,123.000000
1573995462257.576172,123.000000
1573995462266.989014,123.000000
1573995462278.748047,123.000000
1573995462286.990479,124.000000
1573995462288.174316,125.000000
1573995462295.812744,126.000000
1573995462299.932373,127.000000
1573995462308.167480,127.000000
1573995462320.517578,127.000000
1573995462323.464111,127.000000
1573995462327.571533,128.000000
1573995462335.221436,129.000000
1573995462336.997314,130.000000
1573995462345.828613,131.000000
1573995462346.398438,132.000000
1573995462355.809326,132.000000
1573995462356.400635,133.000000
1573995462369.338867,134.000000
1573995462369.922363,135.000000
1573995462375.229492,136.000000
1573995462386.993896,136.000000
1573995462388.163818,137.000000
1573995462389.924316,138.000000
1573995462390.513428,139.000000
1573995462391.111328,140.000000
1573995462394.635742,141.000000
1573995462400.527344,142.000000
1573995462404.055664,142.000000
1573995462410.518066,143.000000
1573995462422.870605,142.000000
1573995462439.931152,142.000000
1573995462450.519531,143.000000
1573995462469.343506,141.000000
1573995462472.864746,142.000000
1573995462484.045654,143.000000
1573995462488.753906,144.000000
1573995462491.108643,144.000000
1573995462498.157471,145.000000
1573995462510.518555,145.000000
1573995462519.932129,143.000000
1573995462524.671631,144.000000
1573995462533.459961,145.000000
1573995462556.991943,144.000000
1573995462560.522705,145.000000
1573995462561.696533,146.000000
1573995462562.286133,147.000000
1573995462581.102783,144.000000
1573995462585.817139,145.000000
1573995462605.222168,146.000000
1573995462609.932861,147.000000
1573995462612.287842,148.000000
1573995462631.102051,147.000000
1573995462634.644775,146.000000
1573995462637.571045,147.000000
1573995462638.162354,148.000000
1573995462671.109131,146.000000
1573995462681.700684,146.000000
1573995462687.574219,147.000000
1573995462692.866455,146.000000
1573995462703.454834,145.000000
1573995462746.396484,137.000000
1573995462747.572510,137.000000
1573995462751.112305,137.000000
1573995462781.687500,136.000000
1573995462784.052002,137.000000
1573995462799.339355,135.000000
1573995462804.635986,134.000000
1573995462808.750244,134.000000
1573995462809.333740,134.000000
1573995462812.872803,135.000000
1573995462845.222656,133.000000
1573995462874.629883,132.000000
1573995462881.101318,131.000000
1573995462902.281738,126.000000
1573995462906.402100,127.000000
1573995462912.863525,127.000000
1573995462922.286865,125.000000
1573995462924.658936,126.000000
1573995462930.529053,127.000000
1573995462945.218994,128.000000
1573995462948.742676,129.000000
1573995462956.991455,129.000000
1573995462973.447266,128.000000
1573995462985.224365,126.000000
1573995462996.401855,125.000000
1573995463014.045166,124.000000
1573995463015.223633,125.000000
1573995463018.745605,125.000000
1573995463025.823242,126.000000
1573995463034.633057,127.000000
1573995463040.510986,127.000000
1573995463061.107910,126.000000
1573995463065.817383,127.000000
1573995463092.868652,121.000000
1573995463094.631592,122.000000
1573995463105.227051,121.000000
1573995463123.457764,118.000000
1573995463124.631348,119.000000
1573995463129.932861,119.000000
1573995463136.402832,118.000000
1573995463145.816406,118.000000
1573995463151.100586,119.000000
1573995463171.111328,114.000000
1573995463181.697266,113.000000
1573995463185.226074,114.000000
1573995463189.343018,114.000000
1573995463205.217529,113.000000
1573995463206.388916,114.000000
1573995463207.564209,115.000000
1573995463209.918701,116.000000
1573995463231.688721,113.000000
1573995463245.807373,112.000000
1573995463258.164795,110.000000
1573995463265.225830,111.000000
1573995463266.403564,112.000000
1573995463271.097412,112.000000
1573995463280.513672,112.000000
1573995463291.698730,111.000000
1573995463304.046387,110.000000
1573995463307.571777,111.000000
1573995463309.349854,111.000000
1573995463310.514404,112.000000
1573995463311.100586,113.000000
1573995463322.274414,113.000000
1573995463328.156982,112.000000
1573995463338.758301,111.000000
1573995463341.113281,112.000000
1573995463341.690430,113.000000
1573995463342.289062,114.000000
1573995463342.867188,115.000000
1573995463351.103760,114.000000
1573995463351.695312,115.000000
1573995463354.038086,116.000000
1573995463359.336670,115.000000
1573995463364.632324,116.000000
1573995463366.392822,117.000000
1573995463379.342773,115.000000
1573995463387.582031,115.000000
1573995463391.098145,113.000000
1573995463399.930664,112.000000
1573995463403.461182,112.000000
1573995463410.515381,112.000000
1573995463411.693115,112.000000
1573995463418.749512,113.000000
1573995463425.221924,113.000000
1573995463432.875732,114.000000
1573995463454.647217,113.000000
1573995463456.409912,114.000000
1573995463464.045898,115.000000
1573995463465.229736,116.000000
1573995463476.397217,115.000000
1573995463477.573730,116.000000
1573995463478.176025,117.000000
1573995463491.102539,116.000000
1573995463499.340332,115.000000
1573995463504.648926,116.000000
1573995463509.337891,117.000000
1573995463515.223389,117.000000
1573995463515.834473,118.000000
1573995463516.405762,119.000000
1573995463524.632812,119.000000
1573995463530.532715,119.000000
1573995463532.285400,120.000000
1573995463533.458252,121.000000
1573995463538.755859,121.000000
1573995463542.881592,122.000000
1573995463546.989258,123.000000
1573995463554.633545,124.000000
1573995463561.096191,123.000000
1573995463563.464600,122.000000
1573995463564.625488,123.000000
1573995463570.510742,124.000000
1573995463577.581543,125.000000
1573995463583.465332,125.000000
1573995463584.637207,126.000000
1573995463590.510010,126.000000
1573995463592.877686,127.000000
1573995463595.816406,128.000000
1573995463596.399902,129.000000
1573995463604.641602,130.000000
1573995463609.341797,130.000000
1573995463612.277100,130.000000
1573995463623.457031,130.000000
1573995463624.628418,131.000000
1573995463625.808594,132.000000
1573995463626.979736,133.000000
1573995463651.699219,130.000000
1573995463654.636475,131.000000
1573995463655.219238,132.000000
