1573826123018.710205,125.000000
1573826123035.367676,126.000000
1573826123042.712158,127.000000
1573826123056.044434,127.000000
1573826123058.031982,128.000000
1573826123060.062012,129.000000
1573826123068.031494,130.000000
1573826123082.043213,131.000000
1573826123102.033447,132.000000
1573826123109.383789,133.000000
1573826123120.047363,134.000000
1573826123122.716309,135.000000
1573826123124.711426,136.000000
1573826123128.048096,137.000000
1573826123134.045654,138.000000
1573826123138.707520,139.000000
1573826123141.363281,140.000000
1573826123151.373535,141.000000
1573826123158.773193,140.000000
1573826123171.363770,141.000000
1573826123183.381592,142.000000
1573826123185.377686,143.000000
1573826123186.713623,144.000000
1573826123192.707031,145.000000
1573826123196.040039,145.000000
1573826123201.385498,146.000000
1573826123209.366943,146.000000
1573826123211.371094,147.000000
1573826123216.700928,148.000000
1573826123223.103027,149.000000
1573826123224.704590,150.000000
1573826123232.056152,150.000000
1573826123234.045654,151.000000
1573826123236.711182,152.000000
1573826123249.380859,153.000000
1573826123251.388672,154.000000
1573826123255.379883,155.000000
1573826123256.706787,156.000000
1573826123257.390381,157.000000
1573826123260.041260,158.000000
1573826123272.053467,158.000000
1573826123278.126221,158.000000
1573826123295.383301,156.000000
1573826123300.050293,157.000000
1573826123302.052246,158.000000
1573826123304.725098,159.000000
1573826123306.713623,160.000000
1573826123310.047852,161.000000
1573826123310.698486,162.000000
1573826123315.379395,162.000000
1573826123319.381836,162.000000
1573826123320.713379,163.000000
1573826123339.380371,164.000000
1573826123340.056396,165.000000
1573826123340.712891,166.000000
1573826123345.372314,167.000000
1573826123348.035400,168.000000
1573826123353.376953,168.000000
1573826123356.061279,169.000000
1573826123360.043945,170.000000
1573826123369.374512,168.000000
1573826123371.385010,169.000000
1573826123372.700439,170.000000
1573826123373.372314,171.000000
1573826123374.702148,171.000000
1573826123379.395508,172.000000
1573826123381.365967,173.000000
1573826123389.380371,173.000000
1573826123404.702881,174.000000
1573826123408.047852,175.000000
1573826123409.377686,176.000000
1573826123414.049072,176.000000
1573826123417.396484,177.000000
1573826123420.049805,178.000000
1573826123422.117920,179.000000
1573826123424.075439,180.000000
1573826123428.133301,181.000000
1573826123428.802490,181.000000
1573826123439.470947,179.000000
1573826123440.158691,180.000000
1573826123445.467041,181.000000
1573826123446.337891,182.000000
1573826123454.723389,183.000000
1573826123456.128662,183.000000
1573826123474.716309,182.000000
1573826123480.715332,183.000000
1573826123483.384521,184.000000
1573826123486.715088,185.000000
1573826123487.391846,186.000000
1573826123496.057861,186.000000
1573826123501.389648,185.000000
1573826123502.725098,186.000000
1573826123516.763672,185.000000
1573826123520.721191,185.000000
1573826123521.389893,186.000000
1573826123527.408203,187.000000
1573826123529.414795,187.000000
1573826123532.058594,188.000000
1573826123535.411133,188.000000
1573826123539.397461,188.000000
1573826123550.075439,186.000000
1573826123560.731934,184.000000
1573826123580.065430,183.000000
1573826123583.421875,184.000000
1573826123584.814941,185.000000
1573826123598.047119,186.000000
1573826123601.364258,186.000000
1573826123606.075195,186.000000
1573826123609.380859,187.000000
1573826123612.046875,188.000000
1573826123614.036377,189.000000
1573826123620.054443,190.000000
1573826123636.676514,188.000000
1573826123640.708252,189.000000
1573826123658.709473,185.000000
1573826123667.384033,184.000000
1573826123673.391113,185.000000
1573826123688.044189,185.000000
1573826123688.707275,186.000000
1573826123690.039795,187.000000
1573826123692.731689,187.000000
1573826123696.032227,188.000000
1573826123700.043701,188.000000
1573826123701.375488,189.000000
1573826123705.388916,190.000000
1573826123713.374023,189.000000
1573826123740.706543,184.000000
1573826123742.705811,185.000000
1573826123743.398193,186.000000
1573826123752.036865,184.000000
1573826123756.042725,185.000000
1573826123794.042969,175.000000
1573826123794.713379,176.000000
1573826123808.709229,175.000000
1573826123815.379395,174.000000
1573826123818.713867,173.000000
1573826123819.384521,174.000000
1573826123830.729004,173.000000
1573826123836.711182,173.000000
1573826123838.054199,174.000000
1573826123838.702393,175.000000
1573826123844.037598,173.000000
1573826123846.041748,174.000000
1573826123858.710449,174.000000
1573826123860.047119,175.000000
1573826123867.488281,174.000000
1573826123868.143311,175.000000
1573826123872.042725,176.000000
1573826123875.386475,176.000000
1573826123881.381836,175.000000
1573826123885.377930,175.000000
1573826123890.708252,175.000000
1573826123898.711914,173.000000
1573826123900.036377,174.000000
1573826123904.045654,175.000000
1573826123936.046631,168.000000
1573826123940.031006,169.000000
1573826123944.728027,169.000000
1573826123952.721680,168.000000
1573826123979.386963,167.000000
1573826123984.720459,167.000000
1573826123991.379639,166.000000
1573826123994.705811,166.000000
1573826124033.398682,161.000000
1573826124066.719482,157.000000
1573826124077.384521,157.000000
1573826124086.711182,157.000000
1573826124117.377441,156.000000
1573826124141.377686,150.000000
1573826124143.426514,151.000000
1573826124213.377930,141.000000
1573826124219.391602,141.000000
1573826124229.385498,140.000000
1573826124260.085205,132.000000
1573826124272.741211,132.000000
1573826124300.056152,130.000000
1573826124304.046143,130.000000
1573826124313.382812,127.000000
1573826124333.377686,125.000000
1573826124340.705322,124.000000
1573826124354.700684,121.000000
1573826124374.720947,115.000000
1573826124408.045166,112.000000
1573826124465.366211,98.000000
1573826124533.379395,85.000000
1573826124560.716553,83.000000
1573826124571.381836,83.000000
1573826124636.699463,73.000000
1573826124671.376953,71.000000
1573826124697.387451,66.000000
1573826124722.702393,63.000000
1573826124730.708008,64.000000
1573826124751.387451,62.000000
1573826124792.704102,61.000000
1573826124793.368408,62.000000
1573826125202.033203,24.000000
1573826125423.372803,12.000000
1573826126940.708008,1.000000
1573826126984.027344,2.000000
1573826127058.712646,3.000000
1573826127171.370850,4.000000
1573826127207.388184,5.000000
1573826127225.386719,6.000000
1573826127232.038086,7.000000
1573826127244.711426,8.000000
1573826127286.041260,9.000000
1573826127287.384521,10.000000
1573826127299.385742,11.000000
1573826127311.366943,12.000000
1573826127317.395508,13.000000
1573826127318.718750,14.000000
1573826127330.043701,15.000000
1573826127340.709229,16.000000
1573826127346.041504,17.000000
1573826127350.047607,18.000000
1573826127353.378906,19.000000
1573826127370.711914,20.000000
1573826127374.708008,21.000000
1573826127378.702148,22.000000
1573826127386.713379,23.000000
1573826127391.374512,24.000000
1573826127392.017578,25.000000
1573826127395.371338,26.000000
1573826127399.380615,27.000000
1573826127404.697998,28.000000
1573826127405.377197,29.000000
1573826127419.375732,30.000000
1573826127425.361328,31.000000
1573826127426.040283,32.000000
1573826127429.412109,33.000000
1573826127434.045898,34.000000
1573826127442.703613,35.000000
1573826127448.742432,36.000000
1573826127452.061035,37.000000
1573826127454.725830,38.000000
1573826127457.443604,39.000000
1573826127462.813232,40.000000
1573826127463.461426,41.000000
1573826127467.146729,42.000000
1573826127478.044434,43.000000
1573826127480.135498,44.000000
1573826127490.087158,45.000000
1573826127495.411377,46.000000
1573826127496.038086,47.000000
1573826127500.063477,48.000000
1573826127504.701904,49.000000
1573826127510.050537,50.000000
1573826127514.698242,51.000000
1573826127515.373779,52.000000
1573826127516.702393,53.000000
1573826127533.374268,54.000000
1573826127534.062500,55.000000
1573826127535.416504,56.000000
1573826127546.123535,57.000000
1573826127548.101562,58.000000
1573826127560.084473,59.000000
1573826127561.495117,60.000000
1573826127569.406006,61.000000
1573826127570.054688,62.000000
1573826127576.148193,63.000000
1573826127577.435303,64.000000
1573826127582.853027,65.000000
1573826127583.459229,66.000000
1573826127585.420898,67.000000
1573826127596.820312,68.000000
1573826127597.511230,69.000000
1573826127601.480469,70.000000
1573826127604.067383,71.000000
1573826127606.107910,72.000000
1573826127608.708984,73.000000
1573826127612.706299,74.000000
1573826127616.113525,74.000000
1573826127623.381348,75.000000
1573826127631.383789,76.000000
1573826127632.732422,77.000000
1573826127634.217773,78.000000
1573826127636.743652,79.000000
1573826127642.033691,80.000000
1573826127644.717529,81.000000
1573826127656.112305,82.000000
1573826127661.391602,83.000000
1573826127670.714355,84.000000
1573826127672.725098,85.000000
1573826127676.052979,86.000000
1573826127676.718750,87.000000
1573826127678.061035,88.000000
1573826127685.403564,89.000000
1573826127686.759033,90.000000
1573826127688.097168,91.000000
1573826127691.413330,91.000000
1573826127695.391846,92.000000
1573826127700.764160,93.000000
1573826127702.056641,94.000000
1573826127703.441895,95.000000
1573826127710.041504,96.000000
1573826127712.045654,97.000000
1573826127714.132568,98.000000
1573826127715.390625,99.000000
1573826127718.700195,100.000000
1573826127720.725830,101.000000
1573826127722.037354,102.000000
1573826127722.712646,103.000000
1573826127725.369141,104.000000
1573826127728.068115,105.000000
1573826127728.718018,106.000000
1573826127729.370117,107.000000
1573826127730.701660,108.000000
1573826127733.450195,109.000000
1573826127738.739014,110.000000
1573826127740.072266,111.000000
1573826127743.401123,112.000000
1573826127748.040527,113.000000
1573826127752.703857,114.000000
1573826127757.368408,115.000000
1573826127761.375244,116.000000
1573826127764.175293,117.000000
1573826127764.836670,118.000000
1573826127768.020020,119.000000
1573826127768.020996,120.000000
1573826127768.336182,121.000000
1573826127768.843262,122.000000
1573826127770.054932,123.000000
1573826127771.430664,124.000000
1573826127775.371094,125.000000
1573826127780.739258,126.000000
1573826127782.739746,127.000000
1573826127786.724609,128.000000
1573826127794.073486,129.000000
1573826127807.413818,130.000000
1573826127826.721191,131.000000
1573826127828.705322,132.000000
1573826127830.078125,133.000000
1573826127831.445557,134.000000
1573826127832.716064,135.000000
1573826127834.715820,136.000000
1573826127841.389893,137.000000
1573826127849.472168,138.000000
1573826127855.388428,139.000000
1573826127862.124512,140.000000
1573826127863.464111,141.000000
1573826127864.156494,142.000000
1573826127864.746338,143.000000
1573826127866.041260,144.000000
1573826127868.053467,145.000000
1573826127874.119385,146.000000
1573826127881.444092,147.000000
1573826127883.375000,148.000000
1573826127886.782471,149.000000
1573826127888.059814,150.000000
1573826127890.854492,151.000000
1573826127895.408936,152.000000
1573826127896.817139,153.000000
1573826127898.729492,154.000000
1573826127899.363525,155.000000
1573826127908.044189,156.000000
1573826127909.395020,157.000000
1573826127912.793945,158.000000
1573826127913.407959,159.000000
1573826127916.119385,160.000000
1573826127917.516113,161.000000
1573826127918.700684,162.000000
1573826127920.832275,163.000000
1573826127922.134277,164.000000
1573826127926.055176,165.000000
1573826127930.047852,166.000000
1573826127941.439453,166.000000
1573826127949.379150,167.000000
1573826127958.041748,168.000000
1573826127958.704102,169.000000
1573826127959.340332,170.000000
1573826127962.712402,171.000000
1573826127964.702148,172.000000
1573826127966.045654,173.000000
1573826127966.709229,174.000000
1573826127968.707031,175.000000
1573826127973.381348,176.000000
1573826127975.388672,177.000000
1573826127978.733154,178.000000
1573826127988.725586,178.000000
1573826127992.044189,179.000000
1573826127997.370361,180.000000
1573826128002.734619,181.000000
1573826128013.384033,182.000000
1573826128014.031006,183.000000
1573826128018.049316,184.000000
1573826128028.049072,185.000000
1573826128034.038330,186.000000
1573826128036.060059,187.000000
1573826128037.378906,188.000000
1573826128038.052246,189.000000
1573826128042.076904,190.000000
1573826128045.368896,191.000000
1573826128047.375000,192.000000
1573826128048.050537,193.000000
1573826128050.040527,194.000000
1573826128053.369385,195.000000
1573826128058.697510,196.000000
1573826128060.036865,196.000000
1573826128060.713135,197.000000
1573826128066.054688,198.000000
1573826128074.701660,199.000000
1573826128077.384521,200.000000
1573826128078.041260,201.000000
1573826128079.377197,202.000000
1573826128081.373779,203.000000
1573826128083.386475,204.000000
1573826128085.378662,205.000000
1573826128088.044922,206.000000
1573826128089.385498,207.000000
1573826128090.710449,208.000000
1573826128091.373779,209.000000
1573826128100.712646,210.000000
1573826128101.368896,211.000000
1573826128102.709961,212.000000
1573826128107.368652,213.000000
1573826128110.045410,214.000000
1573826128110.708740,215.000000
1573826128114.703857,216.000000
1573826128118.692871,217.000000
1573826128133.369629,218.000000
1573826128134.704590,219.000000
1573826128145.373291,220.000000
1573826128147.365234,221.000000
1573826128149.371338,222.000000
1573826128151.370361,223.000000
1573826128155.376709,224.000000
1573826128156.040039,225.000000
1573826128159.361816,226.000000
1573826128168.049072,227.000000
1573826128172.037109,227.000000
1573826128189.365234,228.000000
1573826128192.696533,229.000000
1573826128194.035889,230.000000
1573826128194.699219,231.000000
1573826128195.367188,232.000000
1573826128196.033691,233.000000
1573826128198.706787,234.000000
1573826128200.038818,235.000000
1573826128202.697266,236.000000
1573826128206.704590,237.000000
1573826128212.037354,237.000000
1573826128217.374756,238.000000
1573826128218.724609,239.000000
1573826128220.037598,240.000000
1573826128221.383057,241.000000
1573826128225.373047,242.000000
1573826128226.039551,242.000000
1573826128227.381104,243.000000
1573826128229.375732,244.000000
1573826128232.041992,244.000000
1573826128236.692383,245.000000
1573826128240.089111,246.000000
1573826128246.706543,246.000000
1573826128249.369629,247.000000
1573826128254.037354,248.000000
1573826128264.715332,249.000000
1573826128267.374756,250.000000
1573826128280.050293,251.000000
1573826128302.701660,249.000000
1573826128304.708008,250.000000
1573826128305.366211,251.000000
1573826128314.047119,251.000000
1573826128316.704834,252.000000
1573826128320.045166,251.000000
1573826128326.715088,252.000000
1573826128328.047607,253.000000
1573826128329.375488,254.000000
1573826128332.041016,254.000000
1573826128335.370850,255.000000
1573826128339.369141,256.000000
1573826128346.042969,255.000000
1573826128348.046631,256.000000
1573826128350.045166,257.000000
1573826128350.704590,257.000000
1573826128352.707031,258.000000
1573826128362.038086,258.000000
1573826128367.384277,259.000000
1573826128372.697510,259.000000
1573826128376.025391,259.000000
1573826128376.709473,260.000000
1573826128380.069092,260.000000
1573826128380.762939,261.000000
1573826128381.381348,262.000000
1573826128383.377197,263.000000
1573826128384.044922,264.000000
1573826128385.370605,265.000000
1573826128388.702881,265.000000
1573826128390.705811,266.000000
1573826128393.371094,265.000000
1573826128394.042480,266.000000
1573826128394.705811,267.000000
1573826128399.577637,266.000000
1573826128402.729736,267.000000
1573826128404.712891,267.000000
1573826128406.719727,267.000000
1573826128413.382080,268.000000
1573826128424.039062,268.000000
1573826128427.373535,267.000000
1573826128430.701904,267.000000
1573826128434.032715,268.000000
1573826128434.717773,268.000000
1573826128436.701660,269.000000
1573826128438.039307,270.000000
1573826128438.704834,271.000000
1573826128442.694580,272.000000
1573826128446.047119,272.000000
1573826128450.043945,272.000000
1573826128454.697754,272.000000
1573826128459.374756,271.000000
1573826128474.705078,269.000000
1573826128477.365723,270.000000
1573826128486.038818,269.000000
1573826128497.373291,267.000000
1573826128508.702393,266.000000
1573826128512.703369,266.000000
1573826128517.372314,264.000000
1573826128520.039062,265.000000
1573826128521.370850,266.000000
1573826128522.052490,267.000000
1573826128528.705078,268.000000
1573826128532.037598,269.000000
1573826128532.696533,270.000000
1573826128537.363770,268.000000
1573826128545.370361,269.000000
1573826128546.038574,270.000000
1573826128548.701904,269.000000
1573826128552.700439,270.000000
1573826128554.040771,271.000000
1573826128556.700195,272.000000
1573826128563.406982,271.000000
1573826128569.742676,271.000000
1573826128576.540039,270.000000
1573826128578.555176,270.000000
1573826128590.678955,268.000000
1573826128591.487793,269.000000
1573826128592.723389,270.000000
1573826128592.888672,271.000000
1573826128595.891113,272.000000
1573826128603.838135,270.000000
1573826128604.217529,270.000000
1573826128606.168945,270.000000
1573826128606.750488,271.000000
1573826128614.047607,270.000000
1573826128616.033691,271.000000
1573826128618.708740,271.000000
1573826128624.047363,271.000000
1573826128625.373291,272.000000
1573826128627.376221,273.000000
1573826128630.043213,274.000000
1573826128636.041992,272.000000
1573826128640.695068,272.000000
1573826128650.696533,271.000000
1573826128656.696289,271.000000
1573826128662.037842,271.000000
1573826128669.379883,272.000000
1573826128670.712646,273.000000
1573826128683.365479,269.000000
1573826128687.369141,268.000000
1573826128694.707275,267.000000
1573826128703.373535,265.000000
1573826128708.694336,265.000000
1573826128710.700439,265.000000
1573826128712.052002,265.000000
1573826128716.038330,264.000000
1573826128721.364746,263.000000
1573826128730.710938,257.000000
1573826128731.378906,258.000000
1573826128766.802490,249.000000
1573826128770.709473,245.000000
1573826128780.046143,244.000000
1573826128782.042480,244.000000
1573826128788.041016,243.000000
1573826128796.697510,243.000000
1573826128820.048096,243.000000
1573826128830.029053,242.000000
1573826128836.031738,239.000000
1573826128858.699219,237.000000
1573826128866.042480,233.000000
1573826128867.374268,234.000000
1573826128869.376221,234.000000
1573826128887.377197,231.000000
1573826128900.696777,226.000000
1573826128905.371826,227.000000
1573826128925.371338,219.000000
1573826128926.041992,220.000000
1573826128940.040039,219.000000
1573826128943.374268,219.000000
1573826128958.041992,218.000000
1573826128988.701904,209.000000
1573826128990.702148,209.000000
1573826129003.377197,207.000000
1573826129030.697021,204.000000
1573826129032.070312,205.000000
1573826129042.698975,201.000000
1573826129053.368164,198.000000
1573826129084.043457,188.000000
1573826129129.368408,176.000000
1573826129130.044189,177.000000
1573826129136.035645,176.000000
1573826129175.373291,168.000000
1573826129176.701172,169.000000
1573826129189.372070,169.000000
1573826129225.375488,155.000000
1573826129228.831787,154.000000
1573826129236.692383,153.000000
1573826129252.704102,150.000000
1573826129293.377441,147.000000
1573826129340.036621,136.000000
1573826129706.702393,47.000000
1573826129771.406494,39.000000
1573826130033.356201,16.000000
1573826130093.371826,14.000000
1573826130145.400146,12.000000
1573826130158.038818,13.000000
1573826130176.067383,13.000000
1573826130278.016113,8.000000
1573826130304.050293,8.000000
1573826130354.739014,8.000000
1573826130378.071533,9.000000
1573826130382.059570,10.000000
1573826130426.710693,11.000000
1573826130445.368652,12.000000
1573826130450.031494,13.000000
1573826130453.375000,14.000000
1573826130458.708984,15.000000
1573826130466.039307,16.000000
1573826130488.711182,17.000000
1573826130503.362549,18.000000
1573826130505.392090,19.000000
1573826130507.390381,20.000000
1573826130542.698975,21.000000
1573826130550.042969,22.000000
1573826130554.698730,23.000000
1573826130560.711182,24.000000
1573826130566.129639,25.000000
1573826130575.375000,26.000000
1573826130608.699219,27.000000
1573826130610.694580,28.000000
1573826130620.033203,29.000000
1573826130632.715332,30.000000
1573826130649.362061,31.000000
1573826130668.041748,32.000000
1573826130682.705811,33.000000
1573826130700.063477,34.000000
1573826130716.708496,34.000000
1573826130746.041504,35.000000
1573826130752.719238,36.000000
1573826130754.707764,37.000000
1573826130756.706299,38.000000
1573826130772.054443,38.000000
1573826130778.728271,39.000000
1573826130790.703613,40.000000
1573826130801.368652,41.000000
1573826130814.053467,42.000000
1573826130816.713623,43.000000
1573826130821.373291,44.000000
1573826130859.398193,45.000000
1573826130864.038818,46.000000
1573826130880.055176,47.000000
1573826130890.045410,48.000000
1573826130902.702393,49.000000
1573826130915.363770,50.000000
1573826130922.039307,51.000000
1573826130926.034180,52.000000
1573826130928.708252,53.000000
1573826130934.718506,54.000000
1573826130954.737305,55.000000
1573826130958.713623,56.000000
1573826130970.698730,57.000000
1573826130983.361328,58.000000
1573826130988.032959,59.000000
1573826131040.045654,59.000000
1573826131042.699951,60.000000
1573826131057.370117,61.000000
1573826131058.046143,62.000000
1573826131060.044189,63.000000
1573826131063.366211,64.000000
1573826131067.372559,65.000000
1573826131068.708252,66.000000
1573826131084.700928,67.000000
1573826131087.368164,68.000000
1573826131098.038330,68.000000
1573826131112.709717,69.000000
1573826131136.143799,70.000000
1573826131141.395264,71.000000
1573826131143.358643,72.000000
1573826131146.049316,72.000000
1573826131158.715820,72.000000
1573826131168.071533,73.000000
1573826131186.037354,73.000000
1573826131194.859619,74.000000
1573826131214.054443,75.000000
1573826131255.384033,76.000000
1573826131262.039551,77.000000
1573826131273.401611,78.000000
1573826131278.037109,78.000000
1573826131284.061523,79.000000
1573826131293.370850,80.000000
1573826131308.705078,80.000000
1573826131312.695068,81.000000
1573826131336.046387,82.000000
1573826131344.050293,83.000000
1573826131362.041748,83.000000
1573826131363.369385,84.000000
1573826131370.040283,85.000000
1573826131462.716309,79.000000
1573826131478.703369,79.000000
1573826131481.369141,80.000000
1573826131520.701660,77.000000
1573826131542.041260,78.000000
1573826131557.496094,76.000000
1573826131562.069824,76.000000
1573826131566.070557,77.000000
1573826131576.095947,76.000000
1573826131604.755615,77.000000
1573826131667.775879,73.000000
1573826131667.907959,74.000000
1573826131695.430420,73.000000
1573826131701.438721,73.000000
1573826131726.783203,73.000000
1573826131730.088379,74.000000
1573826131736.068848,75.000000
1573826131748.041260,75.000000
1573826131793.366943,70.000000
1573826131849.355957,67.000000
1573826131861.384521,67.000000
1573826131874.693359,67.000000
1573826131940.037354,60.000000
1573826132229.384766,35.000000
1573826132362.704102,25.000000
1573826132416.859131,24.000000
1573826132473.375244,24.000000
1573826136320.014648,1.000000
1573826136405.373535,2.000000
1573826136406.696777,3.000000
1573826136407.399902,4.000000
1573826136416.044189,5.000000
1573826136417.364746,6.000000
1573826136418.695312,7.000000
1573826136424.046631,8.000000
1573826136432.032227,9.000000
1573826136433.368896,10.000000
1573826136436.705566,11.000000
1573826136438.034668,12.000000
1573826136494.708008,12.000000
1573826136528.689453,13.000000
1573826136532.688477,14.000000
1573826136643.353760,15.000000
1573826136659.358643,16.000000
1573826136682.689209,17.000000
1573826136707.346436,18.000000
1573826136751.355469,19.000000
1573826136890.029297,20.000000
1573826246865.174072,1.000000
1573826246865.806152,2.000000
1573826246867.067383,3.000000
1573826246869.582031,4.000000
1573826246872.055176,5.000000
1573826246877.054932,6.000000
1573826246878.297119,7.000000
1573826246880.811279,8.000000
1573826246882.676025,9.000000
1573826246887.074951,10.000000
1573826246888.349854,11.000000
1573826246893.965088,12.000000
1573826246896.451904,13.000000
1573826246898.964844,14.000000
1573826246902.062744,15.000000
1573826246903.948486,16.000000
1573826246906.471924,17.000000
1573826246907.085449,18.000000
1573826246909.013184,19.000000
1573826246912.719971,20.000000
1573826246913.331299,21.000000
1573826246920.862305,22.000000
1573826246922.695068,23.000000
1573826246923.937988,24.000000
1573826246926.430420,25.000000
1573826246928.341553,26.000000
1573826246930.188232,27.000000
1573826246936.434082,28.000000
1573826246937.063965,29.000000
1573826246939.619629,30.000000
1573826246940.171875,31.000000
1573826246944.574463,32.000000
1573826246947.064209,33.000000
1573826246949.548828,34.000000
1573826246954.558105,35.000000
1573826246958.932617,36.000000
1573826246963.932617,37.000000
1573826246965.836182,38.000000
1573826246966.434814,39.000000
1573826246970.813965,40.000000
1573826246972.102295,41.000000
1573826246972.759277,42.000000
1573826246976.430420,43.000000
1573826246977.677002,44.000000
1573826246979.561279,45.000000
1573826246980.174561,46.000000
1573826246981.427490,47.000000
1573826246982.676270,48.000000
1573826246983.313721,49.000000
1573826246987.661621,50.000000
1573826246991.427002,51.000000
1573826246992.674316,52.000000
1573826246993.315674,53.000000
1573826246995.179688,54.000000
1573826246995.800049,55.000000
1573826246997.675537,56.000000
1573826247000.801758,57.000000
1573826247003.925537,58.000000
1573826247005.164062,59.000000
1573826247006.420410,60.000000
1573826247007.069336,61.000000
1573826247008.295166,62.000000
1573826247012.042480,63.000000
1573826247013.298340,64.000000
1573826247013.921143,65.000000
1573826247015.814209,66.000000
1573826247017.676270,67.000000
1573826247018.292236,68.000000
1573826247020.823242,69.000000
1573826247023.915283,70.000000
1573826247024.556396,71.000000
1573826247025.182861,72.000000
1573826247027.666016,73.000000
1573826247028.301270,74.000000
1573826247029.548584,75.000000
1573826247030.796875,76.000000
1573826247032.674072,77.000000
1573826247035.802002,78.000000
1573826247037.050537,79.000000
1573826247039.558838,80.000000
1573826247041.436768,81.000000
1573826247042.670410,82.000000
1573826247045.181396,83.000000
1573826247046.423340,84.000000
1573826247047.053467,85.000000
1573826247048.303467,86.000000
1573826247048.927979,87.000000
1573826247049.552734,88.000000
1573826247050.194824,89.000000
1573826247052.052734,90.000000
1573826247053.922607,91.000000
1573826247058.921875,92.000000
1573826247062.682617,93.000000
1573826247065.185547,94.000000
1573826247066.428467,95.000000
1573826247067.052246,96.000000
1573826247068.322998,97.000000
1573826247072.041504,98.000000
1573826247072.683350,99.000000
1573826247078.924072,100.000000
1573826247079.542480,101.000000
1573826247080.813477,102.000000
1573826247081.431641,103.000000
1573826247082.063965,104.000000
1573826247083.297852,105.000000
1573826247083.937500,106.000000
1573826247085.183594,107.000000
1573826247087.055908,108.000000
1573826247090.810059,109.000000
1573826247093.293457,110.000000
1573826247095.818848,111.000000
1573826247096.437256,112.000000
1573826247097.673828,113.000000
1573826247098.926270,114.000000
1573826247100.812256,115.000000
1573826247101.419189,116.000000
1573826247102.055664,117.000000
1573826247102.670166,118.000000
1573826247103.918945,119.000000
1573826247105.179443,120.000000
1573826247108.921143,121.000000
1573826247112.677734,122.000000
1573826247115.800781,123.000000
1573826247117.047363,124.000000
1573826247118.930908,125.000000
1573826247120.800049,126.000000
1573826247121.437744,127.000000
1573826247122.061035,128.000000
1573826247122.668213,129.000000
1573826247125.816650,130.000000
1573826247127.669434,131.000000
1573826247131.431885,132.000000
1573826247132.044434,133.000000
1573826247132.688232,134.000000
1573826247134.572754,135.000000
1573826247136.439697,136.000000
1573826247138.301514,137.000000
1573826247139.550049,138.000000
1573826247142.667969,139.000000
1573826247143.302979,140.000000
1573826247144.553223,141.000000
1573826247146.439453,142.000000
1573826247147.047852,143.000000
1573826247148.292725,144.000000
1573826247153.352783,145.000000
1573826247156.438232,146.000000
1573826247157.068359,147.000000
1573826247160.178223,148.000000
1573826247161.484131,149.000000
1573826247162.152100,150.000000
1573826247163.394287,151.000000
1573826247165.190430,152.000000
1573826247167.726318,153.000000
1573826247172.695557,154.000000
1573826247173.324219,155.000000
1573826247177.121338,156.000000
1573826247178.412354,157.000000
1573826247178.982666,158.000000
1573826247183.945312,159.000000
1573826247184.568848,160.000000
1573826247187.075439,161.000000
1573826247188.944092,162.000000
1573826247193.930420,163.000000
1573826247194.573486,164.000000
1573826247195.244629,165.000000
1573826247195.897705,166.000000
1573826247196.448730,167.000000
1573826247197.070068,168.000000
1573826247198.942383,169.000000
1573826247200.180420,170.000000
1573826247202.699707,171.000000
1573826247204.563965,172.000000
1573826247210.175781,173.000000
1573826247212.063232,174.000000
1573826247212.673340,175.000000
1573826247215.200195,176.000000
1573826247215.895996,177.000000
1573826247219.561768,178.000000
1573826247220.194336,179.000000
1573826247220.835938,180.000000
1573826247221.452881,181.000000
1573826247222.691895,182.000000
1573826247227.073730,183.000000
1573826247227.678223,184.000000
1573826247230.172119,185.000000
1573826247230.805176,186.000000
1573826247232.675049,187.000000
1573826247233.337158,188.000000
1573826247235.180908,189.000000
1573826247235.824219,190.000000
1573826247237.684814,191.000000
1573826247239.544678,192.000000
1573826247242.678955,193.000000
1573826247243.919189,194.000000
1573826247245.185547,195.000000
1573826247248.948242,196.000000
1573826247250.168945,197.000000
1573826247250.818115,198.000000
1573826247253.306152,199.000000
1573826247255.176514,200.000000
1573826247258.315674,201.000000
1573826247263.929199,202.000000
1573826247264.559082,203.000000
1573826247265.192871,204.000000
1573826247265.811768,205.000000
1573826247267.058350,206.000000
1573826247268.941650,207.000000
1573826247270.804199,208.000000
1573826247271.429932,209.000000
1573826247272.677002,210.000000
1573826247273.305664,211.000000
1573826247275.192871,212.000000
1573826247280.827881,213.000000
1573826247282.670898,214.000000
1573826247288.918701,215.000000
1573826247290.808838,216.000000
1573826247291.431885,217.000000
1573826247292.061279,218.000000
1573826247292.678223,219.000000
1573826247293.933105,220.000000
1573826247295.799805,221.000000
1573826247296.430176,222.000000
1573826247297.687500,223.000000
1573826247298.300537,224.000000
1573826247300.180908,225.000000
1573826247302.063721,226.000000
1573826247305.814453,227.000000
1573826247306.418945,228.000000
1573826247310.183594,229.000000
1573826247310.810303,230.000000
1573826247318.918213,231.000000
1573826247321.421631,232.000000
1573826247323.297363,233.000000
1573826247325.807373,234.000000
1573826247326.420166,235.000000
1573826247327.067139,236.000000
1573826247331.425781,237.000000
1573826247333.305908,238.000000
1573826247334.561279,239.000000
1573826247336.427246,240.000000
1573826247339.551514,241.000000
1573826247344.544434,242.000000
1573826247345.818604,243.000000
1573826247346.416504,244.000000
1573826247348.924072,245.000000
1573826247349.543701,246.000000
1573826247354.553223,247.000000
