1573826300862.503418,1379.000000
1573826300862.514893,1380.000000
1573826300862.546631,1381.000000
1573826300862.570068,1382.000000
1573826300862.580566,1383.000000
1573826300862.607910,1384.000000
1573826300862.678467,1385.000000
1573826300862.726318,1386.000000
1573826300862.770264,1387.000000
1573826300862.783691,1388.000000
1573826300862.829590,1389.000000
1573826300862.849365,1390.000000
1573826300862.898438,1391.000000
1573826300862.920654,1392.000000
1573826300862.931641,1393.000000
1573826300862.942139,1394.000000
1573826300862.970459,1395.000000
1573826300862.986816,1396.000000
1573826300863.062256,1397.000000
1573826300863.074463,1398.000000
1573826300863.086182,1399.000000
1573826300863.114014,1400.000000
1573826300863.129883,1401.000000
1573826300863.141113,1402.000000
1573826300863.202881,1403.000000
1573826300863.233643,1404.000000
1573826300863.253418,1405.000000
1573826300863.265137,1406.000000
1573826300863.276123,1407.000000
1573826300863.289062,1408.000000
1573826300863.333008,1409.000000
1573826300863.380371,1410.000000
1573826300863.392822,1411.000000
1573826300863.403564,1412.000000
1573826300863.415283,1413.000000
1573826300863.449707,1414.000000
1573826300863.493652,1415.000000
1573826300863.504639,1416.000000
1573826300863.525146,1417.000000
1573826300863.546875,1418.000000
1573826300863.558350,1419.000000
1573826300863.581543,1420.000000
1573826300863.593262,1421.000000
1573826300863.604004,1422.000000
1573826300863.620361,1423.000000
1573826300863.636719,1424.000000
1573826300863.647461,1425.000000
1573826300863.658447,1426.000000
1573826300863.668701,1427.000000
1573826300863.700684,1428.000000
1573826300863.718750,1429.000000
1573826300863.729736,1430.000000
1573826300863.759766,1431.000000
1573826300863.770020,1432.000000
1573826300863.781494,1433.000000
1573826300863.805420,1434.000000
1573826300863.818359,1435.000000
1573826300863.847656,1436.000000
1573826300863.863770,1437.000000
1573826300863.874756,1438.000000
1573826300863.899170,1439.000000
1573826300863.910889,1440.000000
1573826300863.921875,1441.000000
1573826300863.933350,1442.000000
1573826300863.945068,1443.000000
1573826300863.973877,1444.000000
1573826300863.993652,1445.000000
1573826301005.733398,852.000000
1573826301007.098877,823.000000
1573826301008.585205,769.000000
1573826301010.537842,732.000000
1573826301013.453857,666.000000
1573826301014.268066,629.000000
1573826301014.315186,628.000000
1573826301014.520752,618.000000
1573826301014.530273,618.000000
1573826301015.778320,553.000000
1573826301016.078125,552.000000
1573826301018.076172,501.000000
1573826301019.810547,502.000000
1573826301027.090576,503.000000
1573826301028.703125,504.000000
1573826301030.129150,505.000000
1573826301034.886719,506.000000
1573826301035.502930,507.000000
1573826301036.582520,508.000000
1573826301038.069580,509.000000
1573826301039.081299,510.000000
1573826301041.642090,511.000000
1573826301043.469238,512.000000
1573826301048.116211,513.000000
1573826301048.682861,514.000000
1573826301049.197021,515.000000
1573826301049.338135,516.000000
1573826301049.464355,517.000000
1573826301049.553223,518.000000
1573826301049.716309,519.000000
1573826301049.839355,520.000000
1573826301049.976807,521.000000
1573826301050.072754,522.000000
1573826301050.075439,523.000000
1573826301050.247559,524.000000
1573826301050.375488,525.000000
1573826301050.482422,526.000000
1573826301050.570068,527.000000
1573826301050.760254,528.000000
1573826301051.480225,529.000000
1573826301054.052979,530.000000
1573826301059.847412,531.000000
1573826301079.668457,532.000000
1573826301099.684570,533.000000
1573826301108.115723,534.000000
1573826301112.098145,535.000000
1573826301118.412354,536.000000
1573826301124.710449,537.000000
1573826301139.353027,538.000000
1573826301154.132080,539.000000
1573826301161.567383,540.000000
1573826301173.699219,541.000000
1573826301186.059326,542.000000
1573826301189.614990,543.000000
1573826301189.690186,544.000000
1573826301189.738770,545.000000
1573826301190.745850,546.000000
1573826301198.515381,547.000000
1573826301198.518311,548.000000
1573826301199.447266,549.000000
1573826301201.918213,550.000000
1573826301210.951660,551.000000
1573826301213.524414,552.000000
1573826301242.092285,553.000000
1573826301244.889160,554.000000
1573826301256.378662,555.000000
1573826301261.243652,556.000000
1573826301261.423096,557.000000
1573826301261.759277,558.000000
1573826301262.035889,559.000000
1573826301264.066650,560.000000
1573826301264.867432,561.000000
1573826301268.781982,562.000000
1573826301273.259033,563.000000
1573826301273.527344,564.000000
1573826301273.603027,565.000000
1573826301274.080811,566.000000
1573826301274.242920,567.000000
1573826301285.924316,568.000000
1573826301288.878662,569.000000
1573826301290.088867,570.000000
1573826301291.094727,571.000000
1573826301299.153320,572.000000
1573826301303.109863,573.000000
1573826301305.994873,574.000000
1573826301310.647949,575.000000
1573826301311.772949,576.000000
1573826301311.958496,577.000000
1573826301312.267334,578.000000
1573826301320.576172,579.000000
1573826301321.154297,580.000000
1573826301321.348389,581.000000
1573826301326.223877,582.000000
1573826301327.030273,583.000000
1573826301327.104736,584.000000
1573826301327.247314,585.000000
1573826301327.460693,586.000000
1573826301327.538574,587.000000
1573826301327.595215,588.000000
1573826301328.971680,589.000000
1573826301329.514893,590.000000
1573826301336.390625,591.000000
1573826301336.474854,592.000000
1573826301336.552002,593.000000
1573826301337.479492,594.000000
1573826301338.259521,595.000000
1573826301340.547607,596.000000
1573826301343.165039,597.000000
1573826301344.756104,598.000000
1573826301345.052979,599.000000
1573826301346.766357,600.000000
1573826301347.226807,601.000000
1573826301347.311279,602.000000
1573826301348.184082,603.000000
1573826301348.911865,604.000000
1573826301349.250244,605.000000
1573826301349.326172,606.000000
1573826301349.596680,607.000000
1573826301350.095459,608.000000
1573826301351.427979,609.000000
1573826301351.489502,610.000000
1573826301351.508789,611.000000
1573826301352.059570,612.000000
1573826301353.305908,613.000000
1573826301353.659424,614.000000
1573826301353.779785,615.000000
1573826301355.334473,616.000000
1573826301355.343018,617.000000
1573826301356.017822,618.000000
1573826301357.761475,619.000000
1573826301357.830566,620.000000
1573826301357.885742,621.000000
1573826301358.008789,622.000000
1573826301358.062256,623.000000
1573826301358.096191,624.000000
1573826301359.736816,625.000000
1573826301359.853760,626.000000
1573826301359.898926,627.000000
1573826301359.954834,628.000000
1573826301359.998779,629.000000
1573826301360.056396,630.000000
1573826301360.315918,631.000000
1573826301360.641357,632.000000
1573826301360.714355,633.000000
1573826301361.828125,634.000000
1573826301362.080811,635.000000
1573826301362.175293,636.000000
1573826301362.320557,637.000000
1573826301362.677734,638.000000
1573826301362.767578,639.000000
1573826301362.803955,640.000000
1573826301362.822510,641.000000
1573826301362.908203,642.000000
1573826301362.998779,643.000000
1573826301363.114502,644.000000
1573826301363.979736,645.000000
1573826301365.346680,646.000000
1573826301366.225586,647.000000
1573826301366.255615,648.000000
1573826301366.358643,649.000000
1573826301366.390625,650.000000
1573826301366.522949,651.000000
1573826301367.082275,652.000000
1573826301368.978760,653.000000
1573826301369.756104,654.000000
1573826301370.302979,655.000000
1573826301370.385498,656.000000
1573826301370.388916,657.000000
1573826301370.412842,658.000000
1573826301370.501221,659.000000
1573826301371.045166,660.000000
1573826301371.193115,661.000000
1573826301371.334473,662.000000
1573826301371.562988,663.000000
1573826301372.215576,664.000000
1573826301372.271240,665.000000
1573826301372.288086,666.000000
1573826301372.660156,667.000000
1573826301373.680420,668.000000
1573826301373.739014,669.000000
1573826301373.807617,670.000000
1573826301373.872070,671.000000
1573826301373.943115,672.000000
1573826301373.959961,673.000000
1573826301373.987305,674.000000
1573826301375.480225,675.000000
1573826301376.044922,676.000000
1573826301376.108398,677.000000
1573826301377.018311,678.000000
1573826301377.061768,679.000000
1573826301378.116455,680.000000
1573826301378.401611,681.000000
1573826301378.588379,682.000000
1573826301379.249268,683.000000
1573826301379.324707,684.000000
1573826301381.091797,685.000000
1573826301381.157715,686.000000
1573826301381.422852,687.000000
1573826301383.388428,688.000000
1573826301383.713867,689.000000
1573826301384.252197,690.000000
1573826301384.573730,691.000000
1573826301385.934814,692.000000
1573826301387.257812,693.000000
1573826301387.258057,694.000000
1573826301387.335205,695.000000
1573826301387.359863,696.000000
1573826301387.436035,697.000000
1573826301387.520020,698.000000
1573826301387.674805,699.000000
1573826301388.233398,700.000000
1573826301391.183105,701.000000
1573826301391.895996,702.000000
1573826301391.980225,703.000000
1573826301392.352539,704.000000
1573826301393.307129,705.000000
1573826301399.265869,706.000000
1573826301401.531494,707.000000
1573826301402.809326,708.000000
1573826301403.190674,709.000000
1573826301406.517334,710.000000
1573826301408.066895,711.000000
1573826301408.147217,712.000000
1573826301408.203613,713.000000
1573826301408.240234,714.000000
1573826301408.321045,715.000000
1573826301412.994141,716.000000
1573826301415.574463,717.000000
1573826301420.804688,718.000000
1573826301422.539062,719.000000
1573826301422.687256,720.000000
1573826301426.982178,721.000000
1573826301431.696533,722.000000
1573826301436.264893,723.000000
1573826301439.736084,724.000000
1573826301441.623047,725.000000
1573826301441.671631,726.000000
1573826301441.729980,727.000000
1573826301443.882812,728.000000
1573826301443.949463,729.000000
1573826301444.032471,730.000000
1573826301444.068359,731.000000
1573826301444.544922,732.000000
1573826301445.638916,733.000000
1573826301445.738037,734.000000
1573826301445.802490,735.000000
1573826301446.233154,736.000000
1573826301446.355713,737.000000
1573826301446.590820,738.000000
1573826301447.585205,739.000000
1573826301448.042480,740.000000
1573826301449.284424,741.000000
1573826301449.296631,742.000000
1573826301450.223389,743.000000
1573826301450.395508,744.000000
1573826301450.410156,745.000000
1573826301450.836914,746.000000
1573826301453.464600,747.000000
1573826301453.464600,748.000000
1573826301455.567383,749.000000
1573826301455.850342,750.000000
1573826301455.946289,751.000000
1573826301456.436523,752.000000
1573826301456.521729,753.000000
1573826301457.367432,754.000000
1573826301457.446045,755.000000
1573826301459.678467,756.000000
1573826301459.936768,757.000000
1573826301460.906250,756.000000
1573826301462.197510,757.000000
1573826301462.975586,758.000000
1573826301464.607422,759.000000
1573826301465.446289,760.000000
1573826301465.468262,761.000000
1573826301465.685791,762.000000
1573826301466.529297,763.000000
1573826301468.378174,757.000000
1573826301471.281494,758.000000
1573826301471.303711,759.000000
1573826301471.392334,760.000000
1573826301471.451172,761.000000
1573826301472.618408,762.000000
1573826301472.858398,763.000000
1573826301476.680420,764.000000
1573826301478.382080,765.000000
1573826301478.740967,766.000000
1573826301478.992676,767.000000
1573826301479.069092,768.000000
1573826301479.070068,769.000000
1573826301479.143066,770.000000
1573826301479.939941,771.000000
1573826301479.944824,772.000000
1573826301480.739014,773.000000
1573826301480.797852,774.000000
1573826301480.820801,775.000000
1573826301480.960938,776.000000
1573826301481.258057,777.000000
1573826301481.521240,778.000000
1573826301481.626709,779.000000
1573826301481.848145,780.000000
1573826301484.479736,777.000000
1573826301485.007324,778.000000
1573826301486.233643,779.000000
1573826301486.246582,780.000000
1573826301486.451172,781.000000
1573826301486.471436,782.000000
1573826301486.670166,783.000000
1573826301486.750000,784.000000
1573826301486.751709,785.000000
1573826301486.959961,786.000000
1573826301486.990234,787.000000
1573826301489.552246,788.000000
1573826301492.189697,789.000000
1573826301492.208984,790.000000
1573826301492.251953,791.000000
1573826301492.279541,792.000000
1573826301492.289062,793.000000
1573826301492.294434,794.000000
1573826301492.316895,795.000000
1573826301492.359619,796.000000
1573826301492.441650,797.000000
1573826301492.645264,798.000000
1573826301492.736084,799.000000
1573826301492.903076,800.000000
1573826301493.285156,801.000000
1573826301493.769531,802.000000
1573826301494.171631,803.000000
1573826301494.862061,804.000000
1573826301495.068604,805.000000
1573826301495.172363,806.000000
1573826301496.311523,807.000000
1573826301496.606445,808.000000
1573826301497.821289,808.000000
1573826301497.977783,809.000000
1573826301498.013916,810.000000
1573826301498.120605,811.000000
1573826301499.118164,812.000000
1573826301499.920654,813.000000
1573826301499.994385,814.000000
1573826301500.032227,815.000000
1573826301500.371826,816.000000
1573826301501.730957,817.000000
1573826301502.906982,818.000000
1573826301503.865234,819.000000
1573826301504.087158,820.000000
1573826301506.511719,821.000000
1573826301507.051758,822.000000
1573826301508.108887,823.000000
1573826301508.267822,824.000000
1573826301508.319580,825.000000
1573826301508.364990,826.000000
1573826301508.408691,827.000000
1573826301508.436768,828.000000
1573826301508.550293,829.000000
1573826301508.590088,830.000000
1573826301508.635986,831.000000
1573826301509.060059,832.000000
1573826301509.227539,833.000000
1573826301511.040039,834.000000
1573826301513.466553,835.000000
1573826301513.499756,836.000000
1573826301514.414062,837.000000
1573826301514.570801,838.000000
1573826301514.606445,839.000000
1573826301514.619141,840.000000
1573826301514.939209,841.000000
1573826301514.971191,842.000000
1573826301516.006836,843.000000
1573826301516.075195,844.000000
1573826301516.125977,845.000000
1573826301516.159668,846.000000
1573826301517.168701,847.000000
1573826301517.194580,848.000000
1573826301519.580078,849.000000
1573826301526.016846,850.000000
1573826301526.993408,851.000000
1573826301527.964355,852.000000
1573826301529.252441,853.000000
1573826301529.296875,854.000000
1573826301529.320312,855.000000
1573826301529.365479,856.000000
1573826301540.608887,796.000000
1573826301541.351318,770.000000
1573826301545.464111,731.000000
1573826301548.538818,732.000000
1573826301577.344971,711.000000
1573826301577.740234,712.000000
1573826301579.919434,713.000000
1573826301580.034668,714.000000
1573826301584.070068,715.000000
1573826301591.182617,716.000000
1573826301591.252930,717.000000
1573826301591.660645,718.000000
1573826301606.910645,708.000000
1573826301607.042725,709.000000
1573826301607.319092,710.000000
1573826301607.839844,711.000000
1573826301607.912354,712.000000
1573826301608.036133,713.000000
1573826301609.138428,713.000000
1573826301609.903564,714.000000
1573826301610.915039,715.000000
1573826301638.070801,647.000000
1573826301638.119385,648.000000
1573826301638.194092,649.000000
1573826301638.239258,650.000000
1573826301638.274170,651.000000
1573826301638.343750,652.000000
1573826301638.620850,653.000000
1573826301638.723633,654.000000
1573826301638.929688,655.000000
1573826301639.166992,656.000000
1573826301670.693604,646.000000
1573826301671.251709,647.000000
1573826301671.416016,648.000000
1573826301671.880127,649.000000
1573826301672.001221,650.000000
1573826301672.152832,651.000000
1573826301672.299805,652.000000
1573826301673.083252,653.000000
1573826301673.623535,654.000000
1573826301673.695312,655.000000
1573826301673.940430,656.000000
1573826301674.115479,657.000000
1573826301674.171387,658.000000
1573826301674.289551,659.000000
1573826301674.301758,660.000000
1573826301674.320801,661.000000
1573826301674.422119,662.000000
1573826301674.427246,663.000000
1573826301674.455078,664.000000
1573826301674.458008,665.000000
1573826301674.491211,666.000000
1573826301674.515869,667.000000
1573826301674.679199,668.000000
1573826301674.712646,669.000000
1573826301674.749512,670.000000
1573826301674.864746,671.000000
1573826301674.891113,672.000000
1573826301674.922852,673.000000
1573826301674.923096,674.000000
1573826301674.960449,675.000000
1573826301674.983887,676.000000
1573826301675.023438,677.000000
1573826301675.035645,678.000000
1573826301675.051514,679.000000
1573826301675.056641,680.000000
1573826301675.109863,681.000000
1573826301675.123291,682.000000
1573826301675.125000,683.000000
1573826301675.180908,684.000000
1573826301675.189941,685.000000
1573826301675.263428,686.000000
1573826301675.281250,687.000000
1573826301675.314209,688.000000
1573826301675.318848,689.000000
1573826301675.334717,690.000000
1573826301675.351074,691.000000
1573826301675.360596,692.000000
1573826301675.367188,693.000000
1573826301675.374512,694.000000
1573826301675.377686,695.000000
1573826301675.392578,696.000000
1573826301675.402100,697.000000
1573826301675.404541,698.000000
1573826301675.420898,699.000000
1573826301675.440918,700.000000
1573826301675.467773,701.000000
1573826301675.470703,702.000000
1573826301675.489258,703.000000
1573826301675.512939,704.000000
1573826301675.518311,705.000000
1573826301675.522705,706.000000
1573826301675.534912,707.000000
1573826301675.555908,708.000000
1573826301675.580566,709.000000
1573826301675.589355,710.000000
1573826301675.621826,711.000000
1573826301675.634766,712.000000
1573826301675.658203,713.000000
1573826301675.681641,714.000000
1573826301675.682373,715.000000
1573826301675.690918,716.000000
1573826301675.699219,717.000000
1573826301675.707275,718.000000
1573826301675.719482,719.000000
1573826301675.733643,720.000000
1573826301675.742676,721.000000
1573826301675.746582,722.000000
1573826301675.749512,723.000000
1573826301675.759277,724.000000
1573826301675.762207,725.000000
1573826301675.813477,726.000000
1573826301675.826904,727.000000
1573826301675.842529,728.000000
1573826301675.847900,729.000000
1573826301675.864258,730.000000
1573826301675.877686,731.000000
1573826301675.882324,732.000000
1573826301675.897705,733.000000
1573826301675.924316,734.000000
1573826301675.948730,735.000000
1573826301675.964111,736.000000
1573826301676.012695,737.000000
1573826301676.015381,738.000000
1573826301676.035889,739.000000
1573826301676.059082,740.000000
1573826301676.079346,741.000000
1573826301676.120117,742.000000
1573826301676.135254,743.000000
1573826301676.135498,744.000000
1573826301676.146484,745.000000
1573826301676.161621,746.000000
1573826301676.165283,747.000000
1573826301676.190186,748.000000
1573826301676.190918,749.000000
1573826301676.218262,750.000000
1573826301676.257080,751.000000
1573826301676.279053,752.000000
1573826301676.280762,753.000000
1573826301676.301758,754.000000
1573826301676.358154,755.000000
1573826301676.436035,756.000000
1573826301676.454102,757.000000
1573826301676.470947,758.000000
1573826301676.480713,759.000000
1573826301676.554932,760.000000
1573826301676.589111,761.000000
1573826301676.589600,762.000000
1573826301676.600830,763.000000
1573826301676.621582,764.000000
1573826301676.643555,765.000000
1573826301676.697510,766.000000
1573826301676.725342,767.000000
1573826301676.746338,768.000000
1573826301676.763184,769.000000
1573826301676.842529,770.000000
1573826301676.927246,771.000000
1573826301676.951660,772.000000
1573826301676.966309,773.000000
1573826301676.969971,774.000000
1573826301677.010010,775.000000
1573826301677.013184,776.000000
1573826301677.019287,777.000000
1573826301677.031494,778.000000
1573826301677.036621,779.000000
1573826301677.037598,780.000000
1573826301677.037842,781.000000
1573826301677.051758,782.000000
1573826301677.053467,783.000000
1573826301677.063721,784.000000
1573826301677.070312,785.000000
1573826301677.081055,786.000000
1573826301677.088623,787.000000
1573826301677.146729,788.000000
1573826301677.169434,789.000000
1573826301677.256104,790.000000
1573826301677.271484,791.000000
1573826301677.306641,792.000000
1573826301677.309814,793.000000
1573826301677.325928,794.000000
1573826301677.344727,795.000000
1573826301677.344727,796.000000
1573826301677.404785,797.000000
1573826301677.411865,798.000000
1573826301677.415527,799.000000
1573826301677.434570,800.000000
1573826301677.476807,801.000000
1573826301677.486328,802.000000
1573826301677.488525,803.000000
1573826301677.491211,804.000000
1573826301677.497070,805.000000
1573826301677.500732,806.000000
1573826301677.523438,807.000000
1573826301677.525146,808.000000
1573826301677.576660,809.000000
1573826301677.591797,810.000000
1573826301677.600830,811.000000
1573826301677.623779,812.000000
1573826301677.625488,813.000000
1573826301677.684814,814.000000
1573826301677.704590,815.000000
1573826301677.710938,816.000000
1573826301677.717285,817.000000
1573826301677.730225,818.000000
1573826301677.731689,819.000000
1573826301677.767090,820.000000
1573826301677.774658,821.000000
1573826301677.815186,822.000000
1573826301677.839355,823.000000
1573826301677.864258,824.000000
1573826301677.897949,825.000000
1573826301677.914062,826.000000
1573826301677.919434,827.000000
1573826301677.957275,828.000000
1573826301677.980225,829.000000
1573826301677.994385,830.000000
1573826301678.010254,831.000000
1573826301678.032959,832.000000
1573826301678.039062,833.000000
1573826301678.058838,834.000000
1573826301678.079834,835.000000
1573826301678.087646,836.000000
1573826301678.095215,837.000000
1573826301678.138916,838.000000
1573826301678.149414,839.000000
1573826301678.162842,840.000000
1573826301678.165527,841.000000
1573826301678.173584,842.000000
1573826301678.183838,843.000000
1573826301678.187012,844.000000
1573826301678.190918,845.000000
1573826301678.195801,846.000000
1573826301678.200439,847.000000
1573826301678.217041,848.000000
1573826301678.233398,849.000000
1573826301678.252441,850.000000
1573826301678.276855,851.000000
1573826301678.305908,852.000000
1573826301678.311768,853.000000
1573826301678.315430,854.000000
1573826301678.321777,855.000000
1573826301678.325439,856.000000
1573826301678.405273,857.000000
1573826301678.459717,858.000000
1573826301678.522461,859.000000
1573826301678.554199,860.000000
1573826301678.563477,861.000000
1573826301678.601318,862.000000
1573826301678.637451,863.000000
1573826301678.639893,864.000000
1573826301678.641846,865.000000
1573826301678.674072,866.000000
1573826301678.715576,867.000000
1573826301678.731445,868.000000
1573826301678.742676,869.000000
1573826301678.749756,870.000000
1573826301678.758301,871.000000
1573826301678.766357,872.000000
1573826301678.932129,873.000000
1573826301678.944092,874.000000
1573826301678.983643,875.000000
1573826301678.985107,876.000000
1573826301679.020264,877.000000
1573826301679.027100,878.000000
1573826301679.114746,879.000000
1573826301679.116943,880.000000
1573826301679.158936,881.000000
1573826301679.165771,882.000000
1573826301679.172363,883.000000
1573826301679.177002,884.000000
1573826301679.185303,885.000000
1573826301679.193604,886.000000
1573826301679.199463,887.000000
1573826301679.249756,888.000000
1573826301679.293945,889.000000
1573826301679.326660,890.000000
1573826301679.446045,891.000000
1573826301679.452881,892.000000
1573826301679.468018,893.000000
1573826301679.527832,894.000000
1573826301679.535156,895.000000
1573826301679.555664,896.000000
1573826301679.595703,897.000000
1573826301679.614990,898.000000
1573826301679.661377,899.000000
1573826301679.706055,900.000000
1573826301679.721191,901.000000
1573826301679.813965,902.000000
1573826301679.829834,903.000000
1573826301679.838623,904.000000
1573826301679.878174,905.000000
1573826301679.884033,906.000000
1573826301679.891357,907.000000
1573826301679.900391,908.000000
1573826301680.049316,909.000000
1573826301680.060791,910.000000
1573826301680.163818,911.000000
1573826301680.181641,912.000000
1573826301680.239990,913.000000
1573826301680.261475,914.000000
1573826301680.267090,915.000000
1573826301680.343750,916.000000
1573826301680.394775,917.000000
1573826301680.476562,918.000000
1573826301680.506348,919.000000
1573826301680.526367,920.000000
1573826301680.545654,921.000000
1573826301680.638184,922.000000
1573826301680.655762,923.000000
1573826301680.672119,924.000000
1573826301680.685303,925.000000
1573826301680.686768,926.000000
1573826301680.704834,927.000000
1573826301680.732178,928.000000
1573826301680.741699,929.000000
1573826301680.747070,930.000000
1573826301680.755859,931.000000
1573826301680.818604,932.000000
1573826301680.834229,933.000000
1573826301680.846924,934.000000
1573826301680.879883,935.000000
1573826301680.986084,936.000000
1573826301681.005127,937.000000
1573826301681.020508,938.000000
1573826301681.061035,939.000000
1573826301681.063721,940.000000
1573826301681.066650,941.000000
1573826301681.077881,942.000000
1573826301681.111328,943.000000
1573826301681.114258,944.000000
1573826301681.118164,945.000000
1573826301681.127197,946.000000
1573826301681.137695,947.000000
1573826301681.147461,948.000000
1573826301681.177490,949.000000
1573826301681.193115,950.000000
1573826301681.258789,951.000000
1573826301681.269775,952.000000
1573826301681.302490,953.000000
1573826301681.319824,954.000000
1573826301681.321289,955.000000
1573826301681.414795,956.000000
1573826301681.421143,957.000000
1573826301681.444092,958.000000
1573826301681.462891,959.000000
1573826301681.466797,960.000000
1573826301681.481201,961.000000
1573826301681.492188,962.000000
1573826301681.547363,963.000000
1573826301681.603027,964.000000
1573826301681.620361,965.000000
1573826301681.665771,966.000000
1573826301681.677490,967.000000
1573826301681.689941,968.000000
1573826301681.698486,969.000000
1573826301681.720459,970.000000
1573826301681.727051,971.000000
1573826301681.744141,972.000000
1573826301681.764648,973.000000
1573826301681.798584,974.000000
1573826301681.809326,975.000000
1573826301681.811768,976.000000
1573826301681.827148,977.000000
1573826301681.829102,978.000000
1573826301681.838623,979.000000
1573826301681.883057,980.000000
1573826301681.886475,981.000000
1573826301681.906982,982.000000
1573826301682.093506,983.000000
1573826301682.134766,984.000000
1573826301682.196289,985.000000
1573826301682.206543,986.000000
1573826301682.216309,987.000000
1573826301682.216553,988.000000
1573826301682.216553,989.000000
1573826301682.229492,990.000000
1573826301682.239990,991.000000
1573826301682.245117,992.000000
1573826301682.268066,993.000000
1573826301682.276123,994.000000
1573826301682.285645,995.000000
1573826301682.322510,996.000000
1573826301682.325195,997.000000
1573826301682.328369,998.000000
1573826301682.335449,999.000000
1573826301682.339355,1000.000000
1573826301682.351318,1001.000000
1573826301682.354248,1002.000000
1573826301682.370361,1003.000000
1573826301682.393311,1004.000000
1573826301682.434570,1005.000000
1573826301682.461426,1006.000000
1573826301682.467529,1007.000000
1573826301682.485107,1008.000000
1573826301682.487061,1009.000000
1573826301682.524414,1010.000000
1573826301682.541748,1011.000000
1573826301682.567139,1012.000000
1573826301682.581055,1013.000000
1573826301682.604980,1014.000000
1573826301682.621582,1015.000000
1573826301682.632080,1016.000000
1573826301682.652832,1017.000000
1573826301682.665527,1018.000000
1573826301682.666260,1019.000000
1573826301682.673096,1020.000000
1573826301682.677979,1021.000000
1573826301682.681152,1022.000000
1573826301682.722900,1023.000000
1573826301682.745117,1024.000000
1573826301682.759766,1025.000000
1573826301682.765869,1026.000000
1573826301682.771484,1027.000000
1573826301682.838379,1028.000000
1573826301682.858643,1029.000000
1573826301682.870361,1030.000000
1573826301682.883789,1031.000000
1573826301682.931641,1032.000000
1573826301682.964844,1033.000000
1573826301683.009766,1034.000000
1573826301683.022217,1035.000000
1573826301683.038818,1036.000000
1573826301683.046143,1037.000000
1573826301683.104492,1038.000000
1573826301683.119629,1039.000000
1573826301683.124268,1040.000000
1573826301683.124512,1041.000000
1573826301683.139893,1042.000000
1573826301683.156982,1043.000000
1573826301683.157715,1044.000000
1573826301683.171875,1045.000000
1573826301683.276855,1046.000000
1573826301683.333984,1047.000000
1573826301683.353516,1048.000000
1573826301683.369873,1049.000000
1573826301683.396240,1050.000000
1573826301683.420654,1051.000000
1573826301683.430664,1052.000000
1573826301683.433105,1053.000000
1573826301683.442627,1054.000000
1573826301683.473389,1055.000000
1573826301683.511230,1056.000000
1573826301683.513672,1057.000000
1573826301683.519531,1058.000000
1573826301683.545166,1059.000000
1573826301683.560303,1060.000000
1573826301683.563477,1061.000000
1573826301683.573242,1062.000000
1573826301683.576416,1063.000000
1573826301683.580811,1064.000000
1573826301683.589844,1065.000000
1573826301683.592529,1066.000000
1573826301683.606445,1067.000000
1573826301683.611328,1068.000000
1573826301683.679932,1069.000000
1573826301683.693115,1070.000000
1573826301683.701416,1071.000000
1573826301683.737793,1072.000000
1573826301683.781738,1073.000000
1573826301683.798584,1074.000000
1573826301683.810547,1075.000000
1573826301683.830322,1076.000000
1573826301683.834229,1077.000000
1573826301683.835693,1078.000000
1573826301683.846436,1079.000000
1573826301683.852783,1080.000000
1573826301683.867432,1081.000000
1573826301683.905518,1082.000000
1573826301683.910156,1083.000000
1573826301683.961914,1084.000000
1573826301683.963623,1085.000000
1573826301683.976562,1086.000000
1573826301684.006348,1087.000000
1573826301684.030518,1088.000000
1573826301684.043213,1089.000000
1573826301684.053467,1090.000000
1573826301684.058350,1091.000000
1573826301684.077148,1092.000000
1573826301684.143555,1093.000000
1573826301684.146729,1094.000000
1573826301684.148926,1095.000000
1573826301684.166260,1096.000000
1573826301684.180908,1097.000000
1573826301684.187500,1098.000000
1573826301684.194092,1099.000000
1573826301684.204102,1100.000000
1573826301684.254883,1101.000000
1573826301684.262207,1102.000000
1573826301684.277588,1103.000000
1573826301684.305908,1104.000000
1573826301684.318115,1105.000000
1573826301684.323975,1106.000000
1573826301684.350830,1107.000000
1573826301684.353760,1108.000000
1573826301684.373535,1109.000000
1573826301684.374268,1110.000000
1573826301684.391357,1111.000000
1573826301684.431152,1112.000000
1573826301684.442139,1113.000000
1573826301684.452148,1114.000000
1573826301684.461670,1115.000000
1573826301684.469238,1116.000000
1573826301684.489014,1117.000000
1573826301684.492432,1118.000000
1573826301684.495361,1119.000000
1573826301684.538818,1120.000000
1573826301684.549561,1121.000000
1573826301684.552979,1122.000000
1573826301684.557617,1123.000000
1573826301684.581543,1124.000000
1573826301684.607910,1125.000000
1573826301684.610840,1126.000000
1573826301684.621094,1127.000000
1573826301684.627686,1128.000000
1573826301684.632812,1129.000000
1573826301684.678955,1130.000000
1573826301684.744873,1131.000000
1573826301684.784180,1132.000000
1573826301684.854980,1133.000000
1573826301684.857666,1134.000000
1573826301684.876709,1135.000000
1573826301684.879639,1136.000000
1573826301684.884521,1137.000000
1573826301684.896729,1138.000000
1573826301684.902344,1139.000000
1573826301684.909424,1140.000000
1573826301684.919434,1141.000000
1573826301684.933105,1142.000000
1573826301684.933350,1143.000000
1573826301684.953125,1144.000000
1573826301684.958496,1145.000000
1573826301684.967529,1146.000000
1573826301684.983154,1147.000000
1573826301685.002441,1148.000000
1573826301685.016846,1149.000000
1573826301685.021973,1150.000000
